oid,time,magnitude,error,band
QSO_342.6300557037483-50.27235697139893,55328.778979500006,18.128999999999998,0.148,W1
QSO_342.6300557037483-50.27235697139893,55328.778979500006,18.116999999999997,0.141,W1
QSO_342.6300557037483-50.27235697139893,55328.91121900001,17.817999999999998,0.11,W1
QSO_342.6300557037483-50.27235697139893,55328.91121900001,17.787,0.104,W1
QSO_342.6300557037483-50.27235697139893,55329.10959650003,17.914,0.126,W1
QSO_342.6300557037483-50.27235697139893,55329.10959650003,17.914,0.127,W1
QSO_342.6300557037483-50.27235697139893,55329.17562500004,17.999000000000002,0.116,W1
QSO_342.6300557037483-50.27235697139893,55329.17562500004,17.994999999999997,0.118,W1
QSO_342.6300557037483-50.27235697139893,55329.2417995,17.961,0.121,W1
QSO_342.6300557037483-50.27235697139893,55329.2417995,18.055999999999997,0.131,W1
QSO_342.6300557037483-50.27235697139893,55329.30782800001,17.808,0.104,W1
QSO_342.6300557037483-50.27235697139893,55329.30782800001,17.808,0.102,W1
QSO_342.6300557037483-50.27235697139893,55329.50620550003,17.925,0.109,W1
QSO_342.6300557037483-50.27235697139893,55329.50620550003,17.894,0.106,W1
QSO_342.6300557037483-50.27235697139893,55329.572270499986,18.015,0.135,W1
QSO_342.6300557037483-50.27235697139893,55329.572270499986,18.165,0.153,W1
QSO_342.6300557037483-50.27235697139893,55329.63844500003,17.814999999999998,0.109,W1
QSO_342.6300557037483-50.27235697139893,55329.63844500003,17.655,0.092,W1
QSO_342.6300557037483-50.27235697139893,55329.770648000005,18.002000000000002,0.117,W1
QSO_342.6300557037483-50.27235697139893,55329.770648000005,17.964,0.114,W1
QSO_342.6300557037483-50.27235697139893,55329.90285099998,17.756,0.105,W1
QSO_342.6300557037483-50.27235697139893,55329.90285099998,17.756,0.105,W1
QSO_342.6300557037483-50.27235697139893,55507.79067449998,17.918,0.12,W1
QSO_342.6300557037483-50.27235697139893,55507.79067449998,17.918,0.12,W1
QSO_342.6300557037483-50.27235697139893,55508.05511700003,17.861,0.106,W1
QSO_342.6300557037483-50.27235697139893,55508.05511700003,17.962,0.116,W1
QSO_342.6300557037483-50.27235697139893,55508.121145499965,17.991,0.128,W1
QSO_342.6300557037483-50.27235697139893,55508.121145499965,18.207,0.156,W1
QSO_342.6300557037483-50.27235697139893,55508.187320000005,17.891,0.118,W1
QSO_342.6300557037483-50.27235697139893,55508.187320000005,17.887999999999998,0.118,W1
QSO_342.6300557037483-50.27235697139893,55508.31941349998,17.805999999999997,0.108,W1
QSO_342.6300557037483-50.27235697139893,55508.31941349998,17.871000000000002,0.115,W1
