oid,time,magnitude,error,band
QSO_336.8960551404118-33.33818286892183,55332.874534999995,19.453000000000003,0.463,W1
QSO_336.8960551404118-33.33818286892183,55333.00662849996,19.243000000000002,0.353,W1
QSO_336.8960551404118-33.33818286892183,55333.00673799997,19.076999999999998,0.338,W1
QSO_336.8960551404118-33.33818286892183,55333.403274,19.1,0.328,W1
QSO_336.8960551404118-33.33818286892183,55333.4033835,18.604,0.209,W1
QSO_336.8960551404118-33.33818286892183,55333.469448500044,19.009,0.272,W1
QSO_336.8960551404118-33.33818286892183,55333.601651500016,18.929000000000002,0.262,W1
QSO_336.8960551404118-33.33818286892183,55333.73385449999,18.43,0.159,W1
QSO_336.8960551404118-33.33818286892183,55333.86609399999,18.984,0.275,W1
QSO_336.8960551404118-33.33818286892183,55511.75913699998,18.288,0.193,W1
QSO_336.8960551404118-33.33818286892183,55511.89134000003,19.226,0.361,W1
QSO_336.8960551404118-33.33818286892183,55512.023543,18.823,0.252,W1
QSO_336.8960551404118-33.33818286892183,55512.089607999966,19.299,0.393,W1
QSO_336.8960551404118-33.33818286892183,55512.15574599998,18.611,0.203,W1
QSO_336.8960551404118-33.33818286892183,55512.22181100002,18.894,0.335,W1
QSO_336.8960551404118-33.33818286892183,55512.28783950003,19.213,0.344,W1
QSO_336.8960551404118-33.33818286892183,55512.354014,18.887999999999998,0.259,W1
QSO_336.8960551404118-33.33818286892183,55512.486107499964,18.941000000000003,0.27,W1
QSO_336.8960551404118-33.33818286892183,55514.27055600003,18.349,0.175,W1
QSO_336.8960551404118-33.33818286892183,55514.40275900001,18.454,0.183,W1
QSO_336.8960551404118-33.33818286892183,55514.79925850001,19.61,0.514,W1
QSO_336.8960551404118-33.33818286892183,55514.997526500025,19.152,0.344,W1
QSO_336.8960551404118-33.33818286892183,55515.1297295,18.639,0.209,W1
QSO_336.8960551404118-33.33818286892183,56794.78948049996,18.573,0.232,W1
QSO_336.8960551404118-33.33818286892183,56795.05249949997,18.741999999999997,0.213,W1
QSO_336.8960551404118-33.33818286892183,56795.38121849998,18.83,0.231,W1
QSO_336.8960551404118-33.33818286892183,56795.44699150004,18.435000000000002,,W1
QSO_336.8960551404118-33.33818286892183,56795.64423749999,18.848999999999997,0.349,W1
QSO_336.8960551404118-33.33818286892183,56795.775819999966,18.839999999999996,0.277,W1
QSO_336.8960551404118-33.33818286892183,56798.5376655,18.784999999999997,0.254,W1
QSO_336.8960551404118-33.33818286892183,56798.669247999984,18.686,0.205,W1
QSO_336.8960551404118-33.33818286892183,56798.80068450001,18.570999999999998,0.211,W1
QSO_336.8960551404118-33.33818286892183,56976.236127,18.816000000000003,0.241,W1
QSO_336.8960551404118-33.33818286892183,56976.36745400002,18.418,0.196,W1
QSO_336.8960551404118-33.33818286892183,56976.893126999996,18.762,0.381,W1
QSO_336.8960551404118-33.33818286892183,56976.958790499964,18.477,0.185,W1
QSO_336.8960551404118-33.33818286892183,56977.090117499996,18.436,0.178,W1
QSO_336.8960551404118-33.33818286892183,56977.221554000025,18.378,0.169,W1
QSO_336.8960551404118-33.33818286892183,57159.34239632339,18.918,0.259,W1
QSO_336.8960551404118-33.33818286892183,57159.473467827534,18.853,0.244,W1
QSO_336.8960551404118-33.33818286892183,57159.73572033583,19.048000000000002,0.288,W1
QSO_336.8960551404118-33.33818286892183,57160.19470785041,18.927999999999997,0.265,W1
QSO_336.8960551404118-33.33818286892183,57160.32592535459,19.151000000000003,0.297,W1
QSO_336.8960551404118-33.33818286892183,57335.18833082538,18.582,0.258,W1
QSO_336.8960551404118-33.33818286892183,57335.581545337816,19.278999999999996,0.361,W1
QSO_336.8960551404118-33.33818286892183,57335.71261684196,18.854,0.269,W1
QSO_336.8960551404118-33.33818286892183,57335.778134344066,18.508,0.336,W1
QSO_336.8960551404118-33.33818286892183,57336.04027735235,18.747,0.236,W1
QSO_336.8960551404118-33.33818286892183,57336.1713488565,18.725,0.246,W1
QSO_336.8960551404118-33.33818286892183,57523.537966086136,18.738999999999997,0.336,W1
QSO_336.8960551404118-33.33818286892183,57523.997442500666,19.228,0.442,W1
