oid,time,magnitude,error,band
QSO_89.89496628394794-15.495386261506946,55269.5615255,17.268,0.082,W1
QSO_89.89496628394794-15.495386261506946,55269.56167150003,17.262,0.08,W1
QSO_89.89496628394794-15.495386261506946,55269.69387450001,17.262,0.073,W1
QSO_89.89496628394794-15.495386261506946,55269.95831699998,17.128999999999998,0.064,W1
QSO_89.89496628394794-15.495386261506946,55270.024345499995,17.275,0.088,W1
QSO_89.89496628394794-15.495386261506946,55270.090520000034,17.307000000000002,0.076,W1
QSO_89.89496628394794-15.495386261506946,55270.1566945,17.137999999999998,0.066,W1
QSO_89.89496628394794-15.495386261506946,55270.22272300001,17.167,0.066,W1
QSO_89.89496628394794-15.495386261506946,55270.28889749997,17.211,0.071,W1
QSO_89.89496628394794-15.495386261506946,55270.354962500016,17.224,0.074,W1
QSO_89.89496628394794-15.495386261506946,55270.421100500025,17.362000000000002,0.091,W1
QSO_89.89496628394794-15.495386261506946,55270.55334000003,17.073999999999998,0.061,W1
QSO_89.89496628394794-15.495386261506946,55270.68554300001,17.189,0.076,W1
QSO_89.89496628394794-15.495386261506946,55460.716697500044,17.33,0.108,W1
QSO_89.89496628394794-15.495386261506946,55460.84893699996,17.165,0.093,W1
QSO_89.89496628394794-15.495386261506946,55460.98114000002,17.206,0.095,W1
QSO_89.89496628394794-15.495386261506946,55461.31146499997,17.387999999999998,0.109,W1
QSO_89.89496628394794-15.495386261506946,55461.37763950002,17.268,0.101,W1
QSO_89.89496628394794-15.495386261506946,55461.44370449997,17.225,0.094,W1
QSO_89.89496628394794-15.495386261506946,55461.57590750003,17.217,0.099,W1
QSO_89.89496628394794-15.495386261506946,55461.7081105,17.213,0.091,W1
QSO_89.89496628394794-15.495386261506946,55461.84020399997,17.253,0.096,W1
QSO_89.89496628394794-15.495386261506946,55461.97240700003,17.336,0.105,W1
QSO_89.89496628394794-15.495386261506946,55469.770960499976,17.148,0.062,W1
QSO_89.89496628394794-15.495386261506946,56734.163600999986,17.256,0.087,W1
QSO_89.89496628394794-15.495386261506946,56734.16374700002,17.211,0.066,W1
