oid,time,magnitude,error,band
QSO_175.34790525466775-20.282352807132682,55368.199527000004,18.541,0.216,W1
QSO_175.34790525466775-20.282352807132682,55368.59606300003,18.664,0.217,W1
QSO_175.34790525466775-20.282352807132682,55368.59617250004,18.079,0.132,W1
QSO_175.34790525466775-20.282352807132682,55368.860468999985,18.201,0.159,W1
QSO_175.34790525466775-20.282352807132682,55368.926643500025,18.415,0.184,W1
QSO_175.34790525466775-20.282352807132682,55369.0588465,18.111,0.136,W1
QSO_175.34790525466775-20.282352807132682,55369.191086,18.087,0.14,W1
QSO_175.34790525466775-20.282352807132682,55554.426505499985,18.205,0.155,W1
QSO_175.34790525466775-20.282352807132682,55554.42665150002,18.442,0.212,W1
QSO_175.34790525466775-20.282352807132682,55554.558708499964,18.009,0.126,W1
QSO_175.34790525466775-20.282352807132682,55554.69094799996,17.881999999999998,0.136,W1
QSO_175.34790525466775-20.282352807132682,55554.75697649997,17.802999999999997,0.105,W1
QSO_175.34790525466775-20.282352807132682,55554.823041500014,18.177,0.183,W1
QSO_175.34790525466775-20.282352807132682,55554.82315100002,18.258,0.164,W1
QSO_175.34790525466775-20.282352807132682,55554.88917950003,18.275,0.159,W1
QSO_175.34790525466775-20.282352807132682,55554.955244499986,18.037,0.136,W1
QSO_175.34790525466775-20.282352807132682,55555.28571549997,18.085,0.156,W1
QSO_175.34790525466775-20.282352807132682,55555.41791850003,17.886,0.117,W1
QSO_175.34790525466775-20.282352807132682,56655.15040849998,18.1,0.166,W1
QSO_175.34790525466775-20.282352807132682,56655.15055450002,18.119,0.163,W1
QSO_175.34790525466775-20.282352807132682,56655.47974799999,17.978,0.149,W1
QSO_175.34790525466775-20.282352807132682,56655.54552099996,18.232,0.148,W1
QSO_175.34790525466775-20.282352807132682,56655.61133049997,17.982,0.116,W1
QSO_175.34790525466775-20.282352807132682,56655.67721300003,18.188000000000002,0.17,W1
QSO_175.34790525466775-20.282352807132682,56655.743022500035,17.98,0.18,W1
QSO_175.34790525466775-20.282352807132682,56655.874714500016,18.098,0.238,W1
QSO_175.34790525466775-20.282352807132682,56656.00644300003,18.291,0.153,W1
QSO_175.34790525466775-20.282352807132682,56830.32113550001,18.34,0.199,W1
QSO_175.34790525466775-20.282352807132682,56830.45257200004,18.11,0.229,W1
QSO_175.34790525466775-20.282352807132682,56830.58404500001,17.822,0.15,W1
QSO_175.34790525466775-20.282352807132682,56830.912836999996,17.964,0.144,W1
QSO_175.34790525466775-20.282352807132682,56830.9786465,18.113999999999997,0.141,W1
QSO_175.34790525466775-20.282352807132682,56831.04430999997,18.143,0.143,W1
QSO_175.34790525466775-20.282352807132682,56831.17589250003,18.047,0.129,W1
QSO_175.34790525466775-20.282352807132682,56831.30732899998,18.148,0.142,W1
QSO_175.34790525466775-20.282352807132682,56831.43876550001,17.923000000000002,0.112,W1
QSO_175.34790525466775-20.282352807132682,56831.43891149996,17.945999999999998,0.266,W1
QSO_175.34790525466775-20.282352807132682,57019.29827949997,18.195,0.151,W1
QSO_175.34790525466775-20.282352807132682,57019.363943000026,17.82,0.115,W1
QSO_175.34790525466775-20.282352807132682,57019.429606499994,18.14,0.242,W1
QSO_175.34790525466775-20.282352807132682,57019.49526999997,18.296,0.151,W1
QSO_175.34790525466775-20.282352807132682,57019.56093350002,18.3,0.189,W1
QSO_175.34790525466775-20.282352807132682,57019.626596999995,18.016,0.113,W1
QSO_175.34790525466775-20.282352807132682,57019.75788749999,18.102,0.142,W1
QSO_175.34790525466775-20.282352807132682,57019.88910500001,17.783,0.111,W1
QSO_175.34790525466775-20.282352807132682,57189.006677264,18.216,0.149,W1
QSO_175.34790525466775-20.282352807132682,57189.13785826824,18.346,0.167,W1
QSO_175.34790525466775-20.282352807132682,57189.26892977238,18.096,0.137,W1
QSO_175.34790525466775-20.282352807132682,57189.33448377443,18.839999999999996,0.327,W1
QSO_175.34790525466775-20.282352807132682,57189.334593274434,18.173000000000002,0.153,W1
QSO_175.34790525466775-20.282352807132682,57189.72791728687,18.298000000000002,0.152,W1
QSO_175.34790525466775-20.282352807132682,57189.859134791055,17.886,0.109,W1
QSO_175.34790525466775-20.282352807132682,57189.9902062952,17.97,0.133,W1
QSO_175.34790525466775-20.282352807132682,57381.034303279084,18.152,0.131,W1
QSO_175.34790525466775-20.282352807132682,57381.099711281175,17.945,0.122,W1
QSO_175.34790525466775-20.282352807132682,57381.16522878328,18.204,0.155,W1
QSO_175.34790525466775-20.282352807132682,57381.23078278532,18.047,0.13,W1
QSO_175.34790525466775-20.282352807132682,57381.29630028742,18.308999999999997,0.154,W1
QSO_175.34790525466775-20.282352807132682,57381.36185428955,18.217,0.148,W1
QSO_175.34790525466775-20.282352807132682,57381.49292579369,17.893,0.183,W1
QSO_175.34790525466775-20.282352807132682,57381.62399729784,17.906,0.162,W1
QSO_175.34790525466775-20.282352807132682,57547.98610805926,17.999000000000002,0.178,W1
QSO_175.34790525466775-20.282352807132682,57548.117392263455,18.047,0.154,W1
QSO_175.34790525466775-20.282352807132682,57548.24871306759,18.412,0.263,W1
QSO_175.34790525466775-20.282352807132682,57548.31441006961,18.238,0.135,W1
QSO_175.34790525466775-20.282352807132682,57548.379997271695,17.962,0.148,W1
QSO_175.34790525466775-20.282352807132682,57548.44573087383,17.817,0.101,W1
QSO_175.34790525466775-20.282352807132682,57548.511318075834,18.069,0.13,W1
QSO_175.34790525466775-20.282352807132682,57548.577015077935,18.631999999999998,0.25,W1
QSO_175.34790525466775-20.282352807132682,57548.97090429037,18.119,0.133,W1
QSO_175.34790525466775-20.282352807132682,57748.82865101054,18.415,0.198,W1
QSO_175.34790525466775-20.282352807132682,57748.828760810546,18.128999999999998,0.136,W1
QSO_175.34790525466775-20.282352807132682,57748.89434801264,18.514,0.198,W1
QSO_175.34790525466775-20.282352807132682,57748.95993521473,18.22,0.161,W1
