oid,time,magnitude,error,band
QSO_336.7472854350281-33.342447032440866,55332.74233200002,18.915999999999997,0.259,W1
QSO_336.7472854350281-33.342447032440866,55332.874534999995,19.039,0.285,W1
QSO_336.7472854350281-33.342447032440866,55333.00662849996,18.408,0.172,W1
QSO_336.7472854350281-33.342447032440866,55333.00673799997,18.191000000000003,0.131,W1
QSO_336.7472854350281-33.342447032440866,55333.07280300001,18.302,0.153,W1
QSO_336.7472854350281-33.342447032440866,55333.403274,18.575,0.2,W1
QSO_336.7472854350281-33.342447032440866,55333.469448500044,18.729,0.271,W1
QSO_336.7472854350281-33.342447032440866,55333.601651500016,18.558999999999997,0.181,W1
QSO_336.7472854350281-33.342447032440866,55333.73385449999,18.511,0.205,W1
QSO_336.7472854350281-33.342447032440866,55511.49484050003,18.750999999999998,0.244,W1
QSO_336.7472854350281-33.342447032440866,55511.75913699998,18.503999999999998,0.192,W1
QSO_336.7472854350281-33.342447032440866,55511.75924649998,18.683,0.271,W1
QSO_336.7472854350281-33.342447032440866,55511.89134000003,18.725,0.249,W1
QSO_336.7472854350281-33.342447032440866,55511.9575145,18.732999999999997,0.257,W1
QSO_336.7472854350281-33.342447032440866,55512.023543,18.935000000000002,0.289,W1
QSO_336.7472854350281-33.342447032440866,55512.089607999966,18.933,0.284,W1
QSO_336.7472854350281-33.342447032440866,55512.15574599998,18.497,0.189,W1
QSO_336.7472854350281-33.342447032440866,55512.22181100002,18.706000000000003,0.225,W1
QSO_336.7472854350281-33.342447032440866,55512.354014,18.539,0.189,W1
QSO_336.7472854350281-33.342447032440866,55512.486107499964,18.46,0.174,W1
QSO_336.7472854350281-33.342447032440866,55514.27055600003,18.805,0.255,W1
QSO_336.7472854350281-33.342447032440866,55514.40275900001,18.770000000000003,0.241,W1
QSO_336.7472854350281-33.342447032440866,55514.46878750002,18.648,0.224,W1
QSO_336.7472854350281-33.342447032440866,55514.997526500025,18.889000000000003,0.31,W1
QSO_336.7472854350281-33.342447032440866,55515.1297295,19.148000000000003,0.34,W1
QSO_336.7472854350281-33.342447032440866,56794.65789799998,18.895000000000003,0.284,W1
QSO_336.7472854350281-33.342447032440866,56794.78937099996,18.661,0.204,W1
QSO_336.7472854350281-33.342447032440866,56794.78948049996,18.365000000000002,0.147,W1
QSO_336.7472854350281-33.342447032440866,56795.05249949997,18.244,0.145,W1
QSO_336.7472854350281-33.342447032440866,56795.38121849998,18.301000000000002,0.176,W1
QSO_336.7472854350281-33.342447032440866,56795.64423749999,18.762,0.253,W1
QSO_336.7472854350281-33.342447032440866,56795.775819999966,18.616,0.191,W1
QSO_336.7472854350281-33.342447032440866,56798.5376655,18.061999999999998,0.208,W1
QSO_336.7472854350281-33.342447032440866,56798.66910200003,18.596,0.243,W1
QSO_336.7472854350281-33.342447032440866,56798.669247999984,18.308,0.193,W1
QSO_336.7472854350281-33.342447032440866,56976.10469049997,18.493000000000002,0.209,W1
QSO_336.7472854350281-33.342447032440866,56976.236127,18.142,0.174,W1
QSO_336.7472854350281-33.342447032440866,56976.36745400002,18.52,0.215,W1
QSO_336.7472854350281-33.342447032440866,56976.49889049997,18.719,0.319,W1
QSO_336.7472854350281-33.342447032440866,56976.958790499964,18.41,0.176,W1
QSO_336.7472854350281-33.342447032440866,56977.090117499996,18.6,0.203,W1
QSO_336.7472854350281-33.342447032440866,56977.09022699999,18.438000000000002,0.188,W1
QSO_336.7472854350281-33.342447032440866,57159.211215319236,18.588,0.196,W1
QSO_336.7472854350281-33.342447032440866,57159.34239632339,19.003,0.335,W1
QSO_336.7472854350281-33.342447032440866,57159.473467827534,18.253,0.149,W1
QSO_336.7472854350281-33.342447032440866,57159.67020283382,18.744999999999997,0.223,W1
QSO_336.7472854350281-33.342447032440866,57159.73572033583,18.512,0.212,W1
QSO_336.7472854350281-33.342447032440866,57160.19470785041,18.258,0.314,W1
QSO_336.7472854350281-33.342447032440866,57335.057259321155,18.54,0.207,W1
QSO_336.7472854350281-33.342447032440866,57335.18833082538,18.402,0.179,W1
QSO_336.7472854350281-33.342447032440866,57335.581545337816,18.502000000000002,0.197,W1
QSO_336.7472854350281-33.342447032440866,57335.909205848206,18.417,0.178,W1
QSO_336.7472854350281-33.342447032440866,57336.04027735235,18.461,0.2,W1
QSO_336.7472854350281-33.342447032440866,57523.40653548199,18.677,0.253,W1
QSO_336.7472854350281-33.342447032440866,57523.5378196861,18.759999999999998,0.243,W1
QSO_336.7472854350281-33.342447032440866,57523.537966086136,18.508,0.196,W1
QSO_336.7472854350281-33.342447032440866,57523.669250290324,18.448,0.183,W1
QSO_336.7472854350281-33.342447032440866,57523.997442500666,18.506999999999998,0.181,W1
QSO_336.7472854350281-33.342447032440866,57524.39147811314,18.465,0.292,W1
QSO_336.7472854350281-33.342447032440866,57694.638469696874,18.475,0.188,W1
QSO_336.7472854350281-33.342447032440866,57694.76975390106,18.147,0.223,W1
QSO_336.7472854350281-33.342447032440866,57695.16353331349,18.317999999999998,0.156,W1
QSO_336.7472854350281-33.342447032440866,57695.1636431135,18.682000000000002,0.217,W1
QSO_336.7472854350281-33.342447032440866,57695.22923031559,18.676000000000002,,W1
QSO_336.7472854350281-33.342447032440866,57695.49183532383,18.503,0.179,W1
QSO_336.7472854350281-33.342447032440866,57695.62300972801,18.506,0.185,W1
QSO_336.7472854350281-33.342447032440866,57888.102277499966,18.16,0.297,W1
QSO_336.7472854350281-33.342447032440866,57888.36390950004,18.266,0.25,W1
QSO_336.7472854350281-33.342447032440866,57888.75650350001,18.311,0.261,W1
QSO_336.7472854350281-33.342447032440866,57889.083653000016,18.509,0.217,W1
QSO_336.7472854350281-33.342447032440866,58058.75222400004,18.741,0.365,W1
QSO_336.7472854350281-33.342447032440866,58059.079263999956,18.775,0.246,W1
QSO_336.7472854350281-33.342447032440866,58254.949907500035,19.165999999999997,0.328,W1
QSO_336.7472854350281-33.342447032440866,58255.08057750003,18.772,0.291,W1
QSO_336.7472854350281-33.342447032440866,58255.473025499974,18.11,0.131,W1
