oid,time,magnitude,error,band
QSO_142.47326326343833-11.296373481127556,55329.59362299999,18.375999999999998,0.185,W1
QSO_142.47326326343833-11.296373481127556,55329.59376900003,18.469,0.188,W1
QSO_142.47326326343833-11.296373481127556,55329.85806549997,17.981,0.13,W1
QSO_142.47326326343833-11.296373481127556,55329.85817499997,18.113,0.146,W1
QSO_142.47326326343833-11.296373481127556,55329.99026850003,18.105,0.13,W1
QSO_142.47326326343833-11.296373481127556,55329.990414499975,18.518,0.172,W1
QSO_142.47326326343833-11.296373481127556,55330.05644299999,18.735,0.222,W1
QSO_142.47326326343833-11.296373481127556,55330.12250800003,18.272,0.163,W1
QSO_142.47326326343833-11.296373481127556,55330.122617500034,18.570999999999998,0.187,W1
QSO_142.47326326343833-11.296373481127556,55330.188645999966,18.142,0.131,W1
QSO_142.47326326343833-11.296373481127556,55330.254711,18.128999999999998,0.134,W1
QSO_142.47326326343833-11.296373481127556,55330.254820500006,18.488,0.194,W1
QSO_142.47326326343833-11.296373481127556,55330.32088549996,18.519,0.183,W1
QSO_142.47326326343833-11.296373481127556,55330.45308850002,18.421,0.174,W1
QSO_142.47326326343833-11.296373481127556,55330.58529149999,18.177999999999997,0.152,W1
QSO_142.47326326343833-11.296373481127556,55520.1939585,18.387,0.168,W1
QSO_142.47326326343833-11.296373481127556,55520.32616149997,17.966,0.121,W1
QSO_142.47326326343833-11.296373481127556,55520.458364500024,18.375999999999998,0.172,W1
QSO_142.47326326343833-11.296373481127556,55520.52442949999,18.567,0.205,W1
QSO_142.47326326343833-11.296373481127556,55520.590458,18.653,0.216,W1
QSO_142.47326326343833-11.296373481127556,55520.65663250004,18.573999999999998,0.202,W1
QSO_142.47326326343833-11.296373481127556,55520.72266099997,18.483,0.182,W1
QSO_142.47326326343833-11.296373481127556,55520.78872600001,18.423000000000002,0.178,W1
QSO_142.47326326343833-11.296373481127556,55520.920928999985,18.2,0.143,W1
QSO_142.47326326343833-11.296373481127556,56794.28775149998,18.317999999999998,0.21,W1
QSO_142.47326326343833-11.296373481127556,56794.41918800001,18.462,0.2,W1
QSO_142.47326326343833-11.296373481127556,56794.55077049998,17.955,0.158,W1
QSO_142.47326326343833-11.296373481127556,56794.68220700001,18.164,0.166,W1
QSO_142.47326326343833-11.296373481127556,56794.879599,18.221,0.145,W1
QSO_142.47326326343833-11.296373481127556,56794.945226000025,18.258,0.16,W1
QSO_142.47326326343833-11.296373481127556,56794.94537199997,18.224,0.159,W1
QSO_142.47326326343833-11.296373481127556,56795.01103550003,18.152,0.15,W1
QSO_142.47326326343833-11.296373481127556,56795.142618000005,17.961,0.131,W1
QSO_142.47326326343833-11.296373481127556,56984.751759499966,18.003,0.121,W1
QSO_142.47326326343833-11.296373481127556,56984.7519055,18.246000000000002,0.196,W1
QSO_142.47326326343833-11.296373481127556,56984.883232500026,17.939999999999998,0.109,W1
QSO_142.47326326343833-11.296373481127556,56985.014668999975,18.341,0.153,W1
QSO_142.47326326343833-11.296373481127556,56985.27743250003,18.207,0.152,W1
QSO_142.47326326343833-11.296373481127556,56985.343096,18.159,0.135,W1
QSO_142.47326326343833-11.296373481127556,56985.40875949997,18.351,0.151,W1
QSO_142.47326326343833-11.296373481127556,56985.47442300002,18.015,0.131,W1
QSO_142.47326326343833-11.296373481127556,56985.60585949997,17.953,0.181,W1
QSO_142.47326326343833-11.296373481127556,56985.737186499995,17.834,0.183,W1
QSO_142.47326326343833-11.296373481127556,57152.939529620395,18.405,0.185,W1
QSO_142.47326326343833-11.296373481127556,57153.070710624546,18.101,0.202,W1
QSO_142.47326326343833-11.296373481127556,57153.33310913279,18.375999999999998,0.181,W1
QSO_142.47326326343833-11.296373481127556,57153.398663134925,18.432000000000002,0.165,W1
QSO_142.47326326343833-11.296373481127556,57153.46418063702,18.219,0.135,W1
QSO_142.47326326343833-11.296373481127556,57153.46429013703,18.216,0.136,W1
QSO_142.47326326343833-11.296373481127556,57153.66102514323,18.457,0.161,W1
QSO_142.47326326343833-11.296373481127556,57153.792096647376,18.163,0.166,W1
QSO_142.47326326343833-11.296373481127556,57153.79224264741,18.264,0.168,W1
QSO_142.47326326343833-11.296373481127556,57153.92331415156,18.533,0.198,W1
QSO_142.47326326343833-11.296373481127556,57154.05449515571,18.301000000000002,0.158,W1
QSO_142.47326326343833-11.296373481127556,57346.43620768198,18.281,0.158,W1
QSO_142.47326326343833-11.296373481127556,57346.56727918621,18.351,0.189,W1
QSO_142.47326326343833-11.296373481127556,57346.698350690356,18.192999999999998,0.154,W1
QSO_142.47326326343833-11.296373481127556,57347.026011200745,18.362000000000002,0.161,W1
QSO_142.47326326343833-11.296373481127556,57347.09152870276,18.088,0.155,W1
QSO_142.47326326343833-11.296373481127556,57347.15708270489,18.285,0.182,W1
QSO_142.47326326343833-11.296373481127556,57347.28815420903,18.072,0.204,W1
QSO_142.47326326343833-11.296373481127556,57347.41922571318,18.112000000000002,0.15,W1
QSO_142.47326326343833-11.296373481127556,57347.55029721733,18.439999999999998,0.174,W1
