oid,time,magnitude,error,band
QSO_50.568147528849785-18.596348696033797,55223.674930000045,18.828000000000003,0.242,W1
QSO_50.568147528849785-18.596348696033797,55224.00554699998,19.194000000000003,0.348,W1
QSO_50.568147528849785-18.596348696033797,55224.07157549999,18.826999999999998,0.223,W1
QSO_50.568147528849785-18.596348696033797,55224.13775000004,19.784,0.496,W1
QSO_50.568147528849785-18.596348696033797,55224.2039245,19.069000000000003,0.282,W1
QSO_50.568147528849785-18.596348696033797,55224.26995300001,18.527,0.179,W1
QSO_50.568147528849785-18.596348696033797,55224.33612749997,18.796999999999997,0.227,W1
QSO_50.568147528849785-18.596348696033797,55224.40230200002,19.264000000000003,,W1
QSO_50.568147528849785-18.596348696033797,55224.53450499999,18.764000000000003,0.228,W1
QSO_50.568147528849785-18.596348696033797,55224.66670799996,18.442999999999998,0.166,W1
QSO_50.568147528849785-18.596348696033797,55410.74648200002,19.485,0.449,W1
QSO_50.568147528849785-18.596348696033797,55410.81251050003,18.711,0.211,W1
QSO_50.568147528849785-18.596348696033797,55413.390505500036,19.561999999999998,0.407,W1
QSO_50.568147528849785-18.596348696033797,55413.52270850001,18.636,0.206,W1
QSO_50.568147528849785-18.596348696033797,55413.58888299997,19.265,0.336,W1
QSO_50.568147528849785-18.596348696033797,55413.65491149998,19.115000000000002,0.319,W1
QSO_50.568147528849785-18.596348696033797,55413.72108600003,19.128999999999998,0.319,W1
QSO_50.568147528849785-18.596348696033797,55413.78711450004,19.07,0.291,W1
QSO_50.568147528849785-18.596348696033797,55413.853289,18.950000000000003,0.268,W1
QSO_50.568147528849785-18.596348696033797,55413.91935400004,19.023000000000003,0.301,W1
QSO_50.568147528849785-18.596348696033797,55413.985382499974,18.714999999999996,0.207,W1
QSO_50.568147528849785-18.596348696033797,55413.9855285,18.886000000000003,0.251,W1
QSO_50.568147528849785-18.596348696033797,55414.382028,18.654,0.2,W1
QSO_50.568147528849785-18.596348696033797,55587.75648050003,19.412,0.385,W1
QSO_50.568147528849785-18.596348696033797,55587.888574000004,19.735999999999997,0.53,W1
QSO_50.568147528849785-18.596348696033797,55588.020776999976,18.567999999999998,0.186,W1
QSO_50.568147528849785-18.596348696033797,55588.08680549999,19.274,0.355,W1
QSO_50.568147528849785-18.596348696033797,55588.15298000003,19.180999999999997,0.311,W1
QSO_50.568147528849785-18.596348696033797,55588.21904499999,18.796999999999997,0.218,W1
QSO_50.568147528849785-18.596348696033797,55588.2850735,18.28,0.162,W1
