oid,time,magnitude,error,band
QSO_253.35002805817945-76.2141954134467,55269.28095000001,16.887999999999998,0.068,W1
QSO_253.35002805817945-76.2141954134467,55269.41315299998,16.802999999999997,0.055,W1
QSO_253.35002805817945-76.2141954134467,55269.54539249998,16.756,0.05,W1
QSO_253.35002805817945-76.2141954134467,55269.611420999994,17.023,0.075,W1
QSO_253.35002805817945-76.2141954134467,55269.6115305,16.899,0.06,W1
QSO_253.35002805817945-76.2141954134467,55269.67759550004,16.8,0.054,W1
QSO_253.35002805817945-76.2141954134467,55269.74377,16.994,0.063,W1
QSO_253.35002805817945-76.2141954134467,55269.80979850001,16.853,0.053,W1
QSO_253.35002805817945-76.2141954134467,55269.87597299997,16.889,0.062,W1
QSO_253.35002805817945-76.2141954134467,55269.942001499985,16.872999999999998,0.059,W1
QSO_253.35002805817945-76.2141954134467,55270.00817600003,16.764,0.052,W1
QSO_253.35002805817945-76.2141954134467,55270.140415500035,16.88,0.054,W1
QSO_253.35002805817945-76.2141954134467,55270.206553499964,16.766,0.057,W1
QSO_253.35002805817945-76.2141954134467,55270.27261850001,16.750999999999998,0.051,W1
QSO_253.35002805817945-76.2141954134467,55270.338792999966,16.984,0.068,W1
QSO_253.35002805817945-76.2141954134467,55270.53702450004,16.816000000000003,0.057,W1
QSO_253.35002805817945-76.2141954134467,55270.537170499985,16.958,0.063,W1
QSO_253.35002805817945-76.2141954134467,55270.66937350004,16.838,0.058,W1
QSO_253.35002805817945-76.2141954134467,55448.5719065,16.898,0.07,W1
QSO_253.35002805817945-76.2141954134467,55448.70410949998,16.847,0.067,W1
QSO_253.35002805817945-76.2141954134467,55448.83620300003,16.862000000000002,0.078,W1
QSO_253.35002805817945-76.2141954134467,55448.83631250003,16.936999999999998,0.086,W1
QSO_253.35002805817945-76.2141954134467,55448.968406,16.835,0.074,W1
QSO_253.35002805817945-76.2141954134467,55449.03458049997,17.012999999999998,0.089,W1
QSO_253.35002805817945-76.2141954134467,55449.1006455,16.868000000000002,0.08,W1
QSO_253.35002805817945-76.2141954134467,55449.166674000015,16.916,0.083,W1
QSO_253.35002805817945-76.2141954134467,55449.16678350002,16.868000000000002,0.077,W1
QSO_253.35002805817945-76.2141954134467,55449.298876999994,16.841,0.075,W1
QSO_253.35002805817945-76.2141954134467,55449.36505150003,16.866999999999997,0.075,W1
QSO_253.35002805817945-76.2141954134467,55449.431079999966,16.769,0.082,W1
QSO_253.35002805817945-76.2141954134467,55449.497145,16.785,0.075,W1
QSO_253.35002805817945-76.2141954134467,55449.497254500006,16.86,0.087,W1
QSO_253.35002805817945-76.2141954134467,55449.56331949997,16.936999999999998,0.085,W1
QSO_253.35002805817945-76.2141954134467,55449.62934799998,16.759999999999998,0.068,W1
QSO_253.35002805817945-76.2141954134467,55449.69552250002,16.782,0.073,W1
QSO_253.35002805817945-76.2141954134467,55449.827615999995,16.868000000000002,0.08,W1
QSO_253.35002805817945-76.2141954134467,55449.82772549999,16.832,0.077,W1
QSO_253.35002805817945-76.2141954134467,55449.95981899997,16.756999999999998,0.07,W1
QSO_253.35002805817945-76.2141954134467,55450.09202200002,16.783,0.074,W1
QSO_253.35002805817945-76.2141954134467,55454.520238499994,16.869,0.075,W1
QSO_253.35002805817945-76.2141954134467,55454.520348,16.93,0.08,W1
QSO_253.35002805817945-76.2141954134467,55454.586413000034,16.852,0.076,W1
QSO_253.35002805817945-76.2141954134467,56731.38394350001,16.878,0.06,W1
QSO_253.35002805817945-76.2141954134467,56731.515525999996,16.736,0.052,W1
QSO_253.35002805817945-76.2141954134467,56731.64710849997,16.994999999999997,0.057,W1
QSO_253.35002805817945-76.2141954134467,56731.71288150003,16.868000000000002,0.051,W1
QSO_253.35002805817945-76.2141954134467,56731.778691000036,16.842,0.05,W1
QSO_253.35002805817945-76.2141954134467,56731.84446400001,16.866999999999997,0.053,W1
QSO_253.35002805817945-76.2141954134467,56731.84460999996,16.823,0.058,W1
QSO_253.35002805817945-76.2141954134467,56731.91038300002,16.916,0.053,W1
QSO_253.35002805817945-76.2141954134467,56731.97619250002,16.789,0.05,W1
QSO_253.35002805817945-76.2141954134467,56732.10773849997,16.891,0.055,W1
QSO_253.35002805817945-76.2141954134467,56732.17354799998,16.854,0.065,W1
