oid,time,magnitude,error,band
QSO_215.1085748516642-16.051256873044437,55223.51652000003,17.144,0.077,W1
QSO_215.1085748516642-16.051256873044437,55223.648723,17.183,0.072,W1
QSO_215.1085748516642-16.051256873044437,55223.78092599997,17.442999999999998,0.081,W1
QSO_215.1085748516642-16.051256873044437,55223.84710050002,17.375999999999998,0.088,W1
QSO_215.1085748516642-16.051256873044437,55223.91312900003,17.414,0.089,W1
QSO_215.1085748516642-16.051256873044437,55223.97930349999,17.378999999999998,0.082,W1
QSO_215.1085748516642-16.051256873044437,55224.04547800004,17.349,0.08,W1
QSO_215.1085748516642-16.051256873044437,55224.11154299999,17.55,0.121,W1
QSO_215.1085748516642-16.051256873044437,55403.23693550003,17.32,0.086,W1
QSO_215.1085748516642-16.051256873044437,55403.23704500003,17.445,0.088,W1
QSO_215.1085748516642-16.051256873044437,55403.3691385,17.273,0.075,W1
QSO_215.1085748516642-16.051256873044437,55403.50134149997,17.198,0.077,W1
QSO_215.1085748516642-16.051256873044437,55403.897987000004,17.54,0.101,W1
QSO_215.1085748516642-16.051256873044437,55403.964161499964,17.61,0.101,W1
QSO_215.1085748516642-16.051256873044437,55404.09636450002,17.375,0.081,W1
QSO_215.1085748516642-16.051256873044437,55404.22845799999,17.203,0.088,W1
QSO_215.1085748516642-16.051256873044437,55404.36066099997,17.494,0.093,W1
QSO_215.1085748516642-16.051256873044437,55589.84490099998,17.535,0.105,W1
QSO_215.1085748516642-16.051256873044437,55589.977140499985,17.485,0.091,W1
QSO_215.1085748516642-16.051256873044437,55590.24143700001,17.237000000000002,0.072,W1
QSO_215.1085748516642-16.051256873044437,55590.30761149997,17.588,0.101,W1
QSO_215.1085748516642-16.051256873044437,55590.37363999998,17.409,0.091,W1
QSO_215.1085748516642-16.051256873044437,55590.439705000026,17.311999999999998,0.079,W1
QSO_215.1085748516642-16.051256873044437,55590.571908,17.424,0.09,W1
QSO_215.1085748516642-16.051256873044437,55590.704001499966,17.458,0.089,W1
QSO_215.1085748516642-16.051256873044437,55590.70411099997,17.603,0.106,W1
QSO_215.1085748516642-16.051256873044437,55590.836204500025,17.421,0.089,W1
QSO_215.1085748516642-16.051256873044437,56688.06640050002,17.377000000000002,0.084,W1
QSO_215.1085748516642-16.051256873044437,56688.197983,17.469,0.1,W1
QSO_215.1085748516642-16.051256873044437,56688.4614035,17.366,0.106,W1
QSO_215.1085748516642-16.051256873044437,56688.52717649997,17.342,0.076,W1
QSO_215.1085748516642-16.051256873044437,56688.59309549998,17.339,0.081,W1
QSO_215.1085748516642-16.051256873044437,56688.65890499998,17.421,0.081,W1
QSO_215.1085748516642-16.051256873044437,56688.79059699996,17.384999999999998,0.092,W1
QSO_215.1085748516642-16.051256873044437,56688.92217950003,17.407,0.089,W1
QSO_215.1085748516642-16.051256873044437,56865.431325000005,17.477,0.097,W1
QSO_215.1085748516642-16.051256873044437,56865.562761500034,17.407,0.095,W1
QSO_215.1085748516642-16.051256873044437,56865.56290749998,17.456,0.106,W1
QSO_215.1085748516642-16.051256873044437,56865.82578050004,17.3,0.076,W1
QSO_215.1085748516642-16.051256873044437,56865.89158999996,17.487000000000002,0.101,W1
QSO_215.1085748516642-16.051256873044437,56865.95725350002,17.341,0.078,W1
QSO_215.1085748516642-16.051256873044437,56866.02302649999,17.279,0.091,W1
QSO_215.1085748516642-16.051256873044437,56866.15446300002,17.519,0.114,W1
QSO_215.1085748516642-16.051256873044437,56866.28593599999,17.404,0.088,W1
QSO_215.1085748516642-16.051256873044437,56866.41737250002,17.432000000000002,0.096,W1
QSO_215.1085748516642-16.051256873044437,56866.41751849998,17.576,0.121,W1
QSO_215.1085748516642-16.051256873044437,57050.28542986522,17.477,0.084,W1
QSO_215.1085748516642-16.051256873044437,57050.41675686941,17.308,0.075,W1
QSO_215.1085748516642-16.051256873044437,57050.54808387352,17.521,0.092,W1
QSO_215.1085748516642-16.051256873044437,57050.61374737565,17.561999999999998,0.098,W1
QSO_215.1085748516642-16.051256873044437,57050.6794108777,17.523,0.088,W1
QSO_215.1085748516642-16.051256873044437,57050.74507437976,17.392,0.087,W1
QSO_215.1085748516642-16.051256873044437,57050.87625538391,17.457,0.088,W1
QSO_215.1085748516642-16.051256873044437,57050.876401383946,17.578,0.092,W1
QSO_215.1085748516642-16.051256873044437,57051.27023639648,17.479,0.089,W1
QSO_215.1085748516642-16.051256873044437,57224.02053280023,17.336,0.089,W1
QSO_215.1085748516642-16.051256873044437,57224.282821808556,17.223,0.096,W1
QSO_215.1085748516642-16.051256873044437,57224.34833931065,17.529,0.088,W1
QSO_215.1085748516642-16.051256873044437,57224.610482318945,17.381999999999998,0.093,W1
QSO_215.1085748516642-16.051256873044437,57225.003806331384,17.392,0.098,W1
QSO_215.1085748516642-16.051256873044437,57225.00395233142,17.436999999999998,0.13,W1
QSO_215.1085748516642-16.051256873044437,57413.59734540945,17.528,0.091,W1
QSO_215.1085748516642-16.051256873044437,57413.728776013595,17.289,0.084,W1
QSO_215.1085748516642-16.051256873044437,57414.057224423974,17.442999999999998,0.091,W1
QSO_215.1085748516642-16.051256873044437,57414.188618428176,17.377000000000002,0.093,W1
QSO_215.1085748516642-16.051256873044437,57414.31993923231,17.539,0.113,W1
QSO_215.1085748516642-16.051256873044437,57414.320049032314,17.307000000000002,0.086,W1
QSO_215.1085748516642-16.051256873044437,57586.06632306346,17.23,0.071,W1
QSO_215.1085748516642-16.051256873044437,57586.19764386759,17.398,0.079,W1
QSO_215.1085748516642-16.051256873044437,57586.32892807179,17.305,0.087,W1
QSO_215.1085748516642-16.051256873044437,57586.591533080114,17.391,0.082,W1
QSO_215.1085748516642-16.051256873044437,57586.91972529045,17.67,0.108,W1
QSO_215.1085748516642-16.051256873044437,57587.05100949464,17.38,0.079,W1
QSO_215.1085748516642-16.051256873044437,57587.182293698745,17.262999999999998,0.077,W1
QSO_215.1085748516642-16.051256873044437,57781.826687499975,17.272,0.088,W1
QSO_215.1085748516642-16.051256873044437,57781.89209549999,17.605,0.103,W1
QSO_215.1085748516642-16.051256873044437,57781.957649499964,17.363,0.094,W1
QSO_215.1085748516642-16.051256873044437,57782.02302100003,17.39,0.09,W1
QSO_215.1085748516642-16.051256873044437,57782.08842899997,17.273,0.091,W1
QSO_215.1085748516642-16.051256873044437,57782.15398300002,17.229,0.076,W1
QSO_215.1085748516642-16.051256873044437,57782.41572450001,17.57,0.095,W1
QSO_215.1085748516642-16.051256873044437,57946.75186449997,17.406,0.079,W1
QSO_215.1085748516642-16.051256873044437,57946.882680500006,17.523,0.09,W1
QSO_215.1085748516642-16.051256873044437,57947.14445850003,17.310000000000002,0.09,W1
QSO_215.1085748516642-16.051256873044437,57947.3406825,17.544,0.094,W1
QSO_215.1085748516642-16.051256873044437,57947.406053999985,17.506999999999998,0.094,W1
QSO_215.1085748516642-16.051256873044437,57947.60242399999,17.351,0.078,W1
