oid,time,magnitude,error,band
QSO_319.5681220925288-10.894129525758425,55325.86226450003,18.003,0.125,W1
QSO_319.5681220925288-10.894129525758425,55325.862410499976,18.275,0.187,W1
QSO_319.5681220925288-10.894129525758425,55325.9944675,18.66,0.227,W1
QSO_319.5681220925288-10.894129525758425,55326.126707,18.253,0.149,W1
QSO_319.5681220925288-10.894129525758425,55326.391113000034,17.984,0.136,W1
QSO_319.5681220925288-10.894129525758425,55326.457287499994,18.496000000000002,0.184,W1
QSO_319.5681220925288-10.894129525758425,55326.589527,18.137999999999998,0.144,W1
QSO_319.5681220925288-10.894129525758425,55326.72172999997,18.058999999999997,0.144,W1
QSO_319.5681220925288-10.894129525758425,55326.85393300003,18.402,0.173,W1
QSO_319.5681220925288-10.894129525758425,55505.41948850004,18.439999999999998,0.185,W1
QSO_319.5681220925288-10.894129525758425,56788.208457500004,18.136,0.14,W1
QSO_319.5681220925288-10.894129525758425,56788.34003999998,18.287,0.151,W1
QSO_319.5681220925288-10.894129525758425,56788.471622499965,18.591,0.212,W1
QSO_319.5681220925288-10.894129525758425,56788.53728600002,18.057000000000002,0.132,W1
QSO_319.5681220925288-10.894129525758425,56788.603058999994,18.459,0.336,W1
QSO_319.5681220925288-10.894129525758425,56788.6688685,18.0,0.143,W1
QSO_319.5681220925288-10.894129525758425,56788.800450999974,18.287,0.192,W1
QSO_319.5681220925288-10.894129525758425,56788.9318875,18.159,0.137,W1
QSO_319.5681220925288-10.894129525758425,56789.06336049998,18.176000000000002,0.164,W1
QSO_319.5681220925288-10.894129525758425,56789.06346999999,18.161,0.145,W1
QSO_319.5681220925288-10.894129525758425,56970.13099100002,17.969,0.143,W1
QSO_319.5681220925288-10.894129525758425,56970.19680050002,17.884999999999998,0.17,W1
QSO_319.5681220925288-10.894129525758425,57149.76231401958,18.145,0.182,W1
QSO_319.5681220925288-10.894129525758425,57149.89338552372,18.468,0.224,W1
QSO_319.5681220925288-10.894129525758425,57149.959049025856,17.884,0.125,W1
QSO_319.5681220925288-10.894129525758425,57150.15578403206,18.438000000000002,0.206,W1
QSO_319.5681220925288-10.894129525758425,57150.22144753419,18.506999999999998,0.234,W1
QSO_319.5681220925288-10.894129525758425,57150.35251903834,18.131,0.2,W1
QSO_319.5681220925288-10.894129525758425,57150.48370004249,18.604,0.25,W1
