oid,time,magnitude,error,band
QSO_198.38439825088562-26.331652161771558,55214.658627000004,18.344,0.179,W1
QSO_198.38439825088562-26.331652161771558,55214.65877300004,18.474,0.184,W1
QSO_198.38439825088562-26.331652161771558,55214.79097600001,17.965,0.128,W1
QSO_198.38439825088562-26.331652161771558,55214.92317899999,18.328,0.179,W1
QSO_198.38439825088562-26.331652161771558,55214.98935350003,18.133,0.145,W1
QSO_198.38439825088562-26.331652161771558,55215.05538199996,18.029,0.117,W1
QSO_198.38439825088562-26.331652161771558,55215.1215565,18.621000000000002,0.219,W1
QSO_198.38439825088562-26.331652161771558,55215.51834799998,18.634,0.231,W1
QSO_198.38439825088562-26.331652161771558,55390.278231000004,18.65,0.211,W1
QSO_198.38439825088562-26.331652161771558,55390.410470500006,18.479,0.169,W1
QSO_198.38439825088562-26.331652161771558,55390.54267349998,17.944,0.116,W1
QSO_198.38439825088562-26.331652161771558,55390.873144499965,18.167,0.15,W1
QSO_198.38439825088562-26.331652161771558,55390.93917299998,18.426000000000002,0.192,W1
QSO_198.38439825088562-26.331652161771558,55390.939319000005,18.362000000000002,0.197,W1
QSO_198.38439825088562-26.331652161771558,55391.00534750002,18.188000000000002,0.147,W1
QSO_198.38439825088562-26.331652161771558,55391.137550499996,18.234,0.151,W1
QSO_198.38439825088562-26.331652161771558,55391.26979,18.325,0.166,W1
QSO_198.38439825088562-26.331652161771558,55391.40199299997,18.308,0.165,W1
QSO_198.38439825088562-26.331652161771558,55577.55604450002,18.594,0.202,W1
QSO_198.38439825088562-26.331652161771558,55577.82034099997,18.23,0.159,W1
QSO_198.38439825088562-26.331652161771558,55578.21684049997,18.549,0.193,W1
QSO_198.38439825088562-26.331652161771558,55578.28301500001,18.539,0.199,W1
QSO_198.38439825088562-26.331652161771558,55578.41510849998,18.573,0.203,W1
QSO_198.38439825088562-26.331652161771558,55578.547311500035,18.112000000000002,0.14,W1
QSO_198.38439825088562-26.331652161771558,56675.889781499965,18.285,0.164,W1
QSO_198.38439825088562-26.331652161771558,56675.955554500026,18.544,0.217,W1
QSO_198.38439825088562-26.331652161771558,56676.08728300004,18.072,0.155,W1
QSO_198.38439825088562-26.331652161771558,56676.15305600001,18.285,0.182,W1
QSO_198.38439825088562-26.331652161771558,56855.1730365,18.503999999999998,0.233,W1
QSO_198.38439825088562-26.331652161771558,56855.304473000026,18.165,0.216,W1
QSO_198.38439825088562-26.331652161771558,56855.370246,18.002000000000002,0.12,W1
QSO_198.38439825088562-26.331652161771558,56855.4360555,18.386,0.172,W1
QSO_198.38439825088562-26.331652161771558,56855.50182849998,18.313000000000002,0.194,W1
QSO_198.38439825088562-26.331652161771558,56855.56749200003,19.459000000000003,0.5,W1
QSO_198.38439825088562-26.331652161771558,56855.89617450001,18.711,0.297,W1
QSO_198.38439825088562-26.331652161771558,56856.027756999996,17.85,0.132,W1
QSO_198.38439825088562-26.331652161771558,57041.35942758215,18.103,0.136,W1
QSO_198.38439825088562-26.331652161771558,57041.6220450905,18.305999999999997,0.138,W1
QSO_198.38439825088562-26.331652161771558,57041.753372094696,17.976,0.184,W1
QSO_198.38439825088562-26.331652161771558,57041.819035596745,18.076999999999998,0.123,W1
QSO_198.38439825088562-26.331652161771558,57213.65942347168,18.145,0.139,W1
