oid,time,magnitude,error,band
QSO_342.56562038737115-50.254954180472055,55328.646776500034,18.582,0.194,W1
QSO_342.56562038737115-50.254954180472055,55328.646776500034,18.575,0.193,W1
QSO_342.56562038737115-50.254954180472055,55328.778979500006,18.561,0.189,W1
QSO_342.56562038737115-50.254954180472055,55328.778979500006,18.564999999999998,0.19,W1
QSO_342.56562038737115-50.254954180472055,55328.91121900001,18.570999999999998,0.197,W1
QSO_342.56562038737115-50.254954180472055,55328.91121900001,18.479,0.182,W1
QSO_342.56562038737115-50.254954180472055,55329.10959650003,18.453,0.253,W1
QSO_342.56562038737115-50.254954180472055,55329.10959650003,18.621000000000002,0.295,W1
QSO_342.56562038737115-50.254954180472055,55329.17562500004,18.387,0.151,W1
QSO_342.56562038737115-50.254954180472055,55329.17562500004,18.38,0.15,W1
QSO_342.56562038737115-50.254954180472055,55329.2417995,18.668,0.203,W1
QSO_342.56562038737115-50.254954180472055,55329.2417995,18.683999999999997,0.206,W1
QSO_342.56562038737115-50.254954180472055,55329.30782800001,18.573999999999998,0.222,W1
QSO_342.56562038737115-50.254954180472055,55329.30782800001,18.969,0.319,W1
QSO_342.56562038737115-50.254954180472055,55329.50620550003,19.058999999999997,0.275,W1
QSO_342.56562038737115-50.254954180472055,55329.50620550003,19.076,0.28,W1
QSO_342.56562038737115-50.254954180472055,55329.572270499986,18.793,0.229,W1
QSO_342.56562038737115-50.254954180472055,55329.572270499986,18.787999999999997,0.227,W1
QSO_342.56562038737115-50.254954180472055,55329.63844500003,18.539,0.204,W1
QSO_342.56562038737115-50.254954180472055,55329.63844500003,18.548000000000002,0.205,W1
QSO_342.56562038737115-50.254954180472055,55329.770648000005,18.564,0.185,W1
QSO_342.56562038737115-50.254954180472055,55329.770648000005,18.491,0.173,W1
QSO_342.56562038737115-50.254954180472055,55329.90285099998,18.182000000000002,0.145,W1
QSO_342.56562038737115-50.254954180472055,55329.90285099998,18.176000000000002,0.144,W1
QSO_342.56562038737115-50.254954180472055,55507.658581,18.368000000000002,0.157,W1
QSO_342.56562038737115-50.254954180472055,55507.658581,18.363999999999997,0.157,W1
QSO_342.56562038737115-50.254954180472055,55507.79067449998,18.55,0.189,W1
QSO_342.56562038737115-50.254954180472055,55507.79067449998,18.282,0.148,W1
QSO_342.56562038737115-50.254954180472055,55507.790820500006,18.256999999999998,0.148,W1
QSO_342.56562038737115-50.254954180472055,55507.790820500006,18.183,0.139,W1
QSO_342.56562038737115-50.254954180472055,55508.05511700003,18.375999999999998,0.167,W1
QSO_342.56562038737115-50.254954180472055,55508.05511700003,18.436999999999998,0.176,W1
QSO_342.56562038737115-50.254954180472055,55508.121145499965,19.130000000000003,0.326,W1
QSO_342.56562038737115-50.254954180472055,55508.121145499965,19.128999999999998,0.326,W1
QSO_342.56562038737115-50.254954180472055,55508.187320000005,18.46,0.171,W1
QSO_342.56562038737115-50.254954180472055,55508.187320000005,18.455,0.171,W1
QSO_342.56562038737115-50.254954180472055,55508.31941349998,18.557000000000002,0.195,W1
QSO_342.56562038737115-50.254954180472055,55508.31941349998,18.631,0.208,W1
QSO_342.56562038737115-50.254954180472055,55508.38558800002,18.871000000000002,0.247,W1
QSO_342.56562038737115-50.254954180472055,55508.38558800002,18.872999999999998,0.248,W1
QSO_342.56562038737115-50.254954180472055,55508.45161650003,18.997,0.273,W1
QSO_342.56562038737115-50.254954180472055,55508.45161650003,18.939,0.259,W1
QSO_342.56562038737115-50.254954180472055,55508.51779099999,19.256,0.417,W1
QSO_342.56562038737115-50.254954180472055,55508.51779099999,19.016,0.334,W1
QSO_342.56562038737115-50.254954180472055,55508.91429049999,18.735999999999997,0.237,W1
QSO_342.56562038737115-50.254954180472055,55508.91429049999,18.89,0.273,W1
QSO_342.56562038737115-50.254954180472055,55513.93701900002,18.128,0.159,W1
QSO_342.56562038737115-50.254954180472055,55513.93701900002,17.994,0.14,W1
QSO_342.56562038737115-50.254954180472055,56790.84689649999,18.234,0.189,W1
QSO_342.56562038737115-50.254954180472055,56791.11006150003,18.336,0.151,W1
QSO_342.56562038737115-50.254954180472055,56791.24149799998,18.570999999999998,0.187,W1
QSO_342.56562038737115-50.254954180472055,56791.37308050004,18.044,0.142,W1
QSO_342.56562038737115-50.254954180472055,56791.438744000014,18.394,0.163,W1
QSO_342.56562038737115-50.254954180472055,56791.43885350002,18.240000000000002,0.153,W1
QSO_342.56562038737115-50.254954180472055,56791.50451699999,18.613,0.281,W1
QSO_342.56562038737115-50.254954180472055,56791.57032649999,18.775,0.227,W1
QSO_342.56562038737115-50.254954180472055,56791.63609949996,18.538,0.185,W1
QSO_342.56562038737115-50.254954180472055,56791.833345499996,18.735999999999997,0.276,W1
QSO_342.56562038737115-50.254954180472055,56791.96492799998,18.188000000000002,0.143,W1
QSO_342.56562038737115-50.254954180472055,56792.09636450001,18.341,0.162,W1
QSO_342.56562038737115-50.254954180472055,56972.29109749999,18.078,0.121,W1
QSO_342.56562038737115-50.254954180472055,56972.42253400002,18.476,0.172,W1
QSO_342.56562038737115-50.254954180472055,56972.553860999964,18.593,0.311,W1
QSO_342.56562038737115-50.254954180472055,56972.68529749999,18.445,0.222,W1
