oid,time,magnitude,error,band
QSO_253.51044956373153-76.16948591086934,55269.2808405,17.250999999999998,0.083,W1
QSO_253.51044956373153-76.16948591086934,55269.28095000001,17.206,0.069,W1
QSO_253.51044956373153-76.16948591086934,55269.41315299998,17.310000000000002,0.081,W1
QSO_253.51044956373153-76.16948591086934,55269.54539249998,17.1,0.064,W1
QSO_253.51044956373153-76.16948591086934,55269.67759550004,17.226,0.07,W1
QSO_253.51044956373153-76.16948591086934,55269.74377,17.183999999999997,0.097,W1
QSO_253.51044956373153-76.16948591086934,55269.80979850001,17.113999999999997,0.07,W1
QSO_253.51044956373153-76.16948591086934,55269.87597299997,17.166,0.072,W1
QSO_253.51044956373153-76.16948591086934,55269.942001499985,17.331,0.088,W1
QSO_253.51044956373153-76.16948591086934,55270.00817600003,17.125,0.063,W1
QSO_253.51044956373153-76.16948591086934,55270.140415500035,17.244,0.073,W1
QSO_253.51044956373153-76.16948591086934,55270.206553499964,17.259999999999998,0.08,W1
QSO_253.51044956373153-76.16948591086934,55270.27261850001,17.197,0.069,W1
QSO_253.51044956373153-76.16948591086934,55270.338792999966,17.218,0.075,W1
QSO_253.51044956373153-76.16948591086934,55270.53702450004,17.073,0.067,W1
QSO_253.51044956373153-76.16948591086934,55270.537170499985,16.981,0.061,W1
QSO_253.51044956373153-76.16948591086934,55270.66937350004,17.125999999999998,0.07,W1
QSO_253.51044956373153-76.16948591086934,55270.80161299996,17.292,0.077,W1
QSO_253.51044956373153-76.16948591086934,55448.70410949998,17.134999999999998,0.075,W1
QSO_253.51044956373153-76.16948591086934,55448.83620300003,17.213,0.091,W1
QSO_253.51044956373153-76.16948591086934,55448.83631250003,17.177,0.092,W1
QSO_253.51044956373153-76.16948591086934,55448.968406,17.368000000000002,0.113,W1
QSO_253.51044956373153-76.16948591086934,55449.03458049997,17.148,0.088,W1
QSO_253.51044956373153-76.16948591086934,55449.1006455,17.070999999999998,0.086,W1
QSO_253.51044956373153-76.16948591086934,55449.16678350002,17.275,0.105,W1
QSO_253.51044956373153-76.16948591086934,55449.298876999994,17.247999999999998,0.102,W1
QSO_253.51044956373153-76.16948591086934,55449.36505150003,17.121000000000002,0.086,W1
QSO_253.51044956373153-76.16948591086934,55449.431079999966,17.173000000000002,0.092,W1
QSO_253.51044956373153-76.16948591086934,55449.497254500006,16.991999999999997,0.088,W1
QSO_253.51044956373153-76.16948591086934,55449.56331949997,17.311,0.099,W1
QSO_253.51044956373153-76.16948591086934,55449.62934799998,17.275,0.099,W1
QSO_253.51044956373153-76.16948591086934,55449.69552250002,17.186,0.093,W1
QSO_253.51044956373153-76.16948591086934,55449.76155100003,17.277,0.096,W1
QSO_253.51044956373153-76.16948591086934,55449.82772549999,17.304000000000002,0.101,W1
QSO_253.51044956373153-76.16948591086934,55449.95981899997,17.04,0.082,W1
QSO_253.51044956373153-76.16948591086934,55450.09202200002,17.192999999999998,0.12,W1
QSO_253.51044956373153-76.16948591086934,55454.520348,17.278,0.106,W1
QSO_253.51044956373153-76.16948591086934,55454.586413000034,17.256999999999998,0.101,W1
QSO_253.51044956373153-76.16948591086934,56731.38394350001,17.264,0.089,W1
QSO_253.51044956373153-76.16948591086934,56731.515525999996,17.031,0.058,W1
QSO_253.51044956373153-76.16948591086934,56731.64710849997,17.073999999999998,0.059,W1
QSO_253.51044956373153-76.16948591086934,56731.778691000036,17.246000000000002,0.068,W1
QSO_253.51044956373153-76.16948591086934,56731.84446400001,17.281,0.091,W1
QSO_253.51044956373153-76.16948591086934,56731.91027350001,17.029,0.064,W1
QSO_253.51044956373153-76.16948591086934,56731.91038300002,17.131999999999998,0.073,W1
QSO_253.51044956373153-76.16948591086934,56731.97619250002,17.267,0.067,W1
QSO_253.51044956373153-76.16948591086934,56732.10773849997,17.111,0.063,W1
QSO_253.51044956373153-76.16948591086934,56732.17354799998,16.997,0.059,W1
QSO_253.51044956373153-76.16948591086934,56732.23932100003,17.060000000000002,0.058,W1
QSO_253.51044956373153-76.16948591086934,56732.30513050003,17.297,0.071,W1
QSO_253.51044956373153-76.16948591086934,56732.43671300002,17.076999999999998,0.065,W1
QSO_253.51044956373153-76.16948591086934,56732.50248599999,17.093,0.062,W1
QSO_253.51044956373153-76.16948591086934,56732.765760500035,17.119,0.063,W1
QSO_253.51044956373153-76.16948591086934,56732.89734300001,17.209,0.063,W1
QSO_253.51044956373153-76.16948591086934,56913.40816600003,17.192,0.081,W1
QSO_253.51044956373153-76.16948591086934,56913.53963900001,17.125999999999998,0.076,W1
QSO_253.51044956373153-76.16948591086934,56913.539748500014,17.058,0.078,W1
QSO_253.51044956373153-76.16948591086934,56913.67118500004,17.168,0.067,W1
QSO_253.51044956373153-76.16948591086934,56913.73684850001,17.067,0.058,W1
QSO_253.51044956373153-76.16948591086934,56913.802658000015,17.208,0.072,W1
QSO_253.51044956373153-76.16948591086934,56913.868321499984,17.069,0.065,W1
QSO_253.51044956373153-76.16948591086934,56913.99975800002,17.070999999999998,0.101,W1
QSO_253.51044956373153-76.16948591086934,56914.06553099999,17.149,0.062,W1
QSO_253.51044956373153-76.16948591086934,56914.13119449996,17.125999999999998,0.079,W1
QSO_253.51044956373153-76.16948591086934,56914.197003999965,17.041,0.065,W1
QSO_253.51044956373153-76.16948591086934,56914.26266750002,17.354,0.107,W1
QSO_253.51044956373153-76.16948591086934,56914.39410399997,16.996000000000002,0.06,W1
QSO_253.51044956373153-76.16948591086934,56914.45991349997,17.029,0.06,W1
QSO_253.51044956373153-76.16948591086934,56914.52557700002,17.154,0.064,W1
QSO_253.51044956373153-76.16948591086934,56914.65701349997,17.201,0.075,W1
QSO_253.51044956373153-76.16948591086934,56914.78845,17.285,0.087,W1
QSO_253.51044956373153-76.16948591086934,56914.788596000035,17.057000000000002,0.064,W1
QSO_253.51044956373153-76.16948591086934,57093.08996672256,17.094,0.059,W1
QSO_253.51044956373153-76.16948591086934,57093.22114772671,17.113,0.063,W1
QSO_253.51044956373153-76.16948591086934,57093.22129372667,17.28,0.095,W1
QSO_253.51044956373153-76.16948591086934,57093.352474730906,17.18,0.069,W1
QSO_253.51044956373153-76.16948591086934,57093.483692235,17.162,0.069,W1
QSO_253.51044956373153-76.16948591086934,57093.54935573714,17.213,0.072,W1
QSO_253.51044956373153-76.16948591086934,57093.615019239194,17.128999999999998,0.084,W1
QSO_253.51044956373153-76.16948591086934,57093.68053674129,17.311999999999998,0.11,W1
QSO_253.51044956373153-76.16948591086934,57093.6806462413,17.024,0.101,W1
QSO_253.51044956373153-76.16948591086934,57093.746200243346,17.162,0.066,W1
QSO_253.51044956373153-76.16948591086934,57093.87752724753,17.109,0.066,W1
QSO_253.51044956373153-76.16948591086934,57093.94304474955,17.012,0.075,W1
QSO_253.51044956373153-76.16948591086934,57094.008708251684,17.292,0.099,W1
QSO_253.51044956373153-76.16948591086934,57094.07437175374,17.067,0.065,W1
QSO_253.51044956373153-76.16948591086934,57094.139925755866,17.083,0.072,W1
QSO_253.51044956373153-76.16948591086934,57095.97740881412,17.086,0.068,W1
QSO_253.51044956373153-76.16948591086934,57096.1086263183,17.147,0.067,W1
QSO_253.51044956373153-76.16948591086934,57096.239807322454,17.128,0.072,W1
QSO_253.51044956373153-76.16948591086934,57096.23991682246,17.098,0.068,W1
QSO_253.51044956373153-76.16948591086934,57096.37113432656,17.207,0.072,W1
QSO_253.51044956373153-76.16948591086934,57096.436651828655,17.226,0.078,W1
QSO_253.51044956373153-76.16948591086934,57096.4367978287,17.236,0.089,W1
QSO_253.51044956373153-76.16948591086934,57096.50231533071,16.984,0.066,W1
QSO_253.51044956373153-76.16948591086934,57096.56797883285,17.084,0.062,W1
QSO_253.51044956373153-76.16948591086934,57096.6336423349,16.985,0.061,W1
QSO_253.51044956373153-76.16948591086934,57096.699196336944,17.116999999999997,0.066,W1
QSO_253.51044956373153-76.16948591086934,57096.76482333905,17.104,0.067,W1
QSO_253.51044956373153-76.16948591086934,57096.896150343244,17.103,0.095,W1
QSO_253.51044956373153-76.16948591086934,57096.96170434529,16.965,0.07,W1
QSO_253.51044956373153-76.16948591086934,57097.027367847426,17.205,0.079,W1
QSO_253.51044956373153-76.16948591086934,57097.093031349475,16.967,0.064,W1
QSO_253.51044956373153-76.16948591086934,57097.22421235363,17.11,0.107,W1
QSO_253.51044956373153-76.16948591086934,57097.35553935782,17.203,0.072,W1
QSO_253.51044956373153-76.16948591086934,57271.997302321615,17.192999999999998,0.067,W1
QSO_253.51044956373153-76.16948591086934,57272.128373825755,17.072,0.061,W1
QSO_253.51044956373153-76.16948591086934,57272.25940882987,17.416,0.095,W1
QSO_253.51044956373153-76.16948591086934,57272.39048033402,17.363,0.096,W1
QSO_253.51044956373153-76.16948591086934,57272.390626334054,17.022,0.06,W1
QSO_253.51044956373153-76.16948591086934,57272.456143836156,17.238999999999997,0.07,W1
QSO_253.51044956373153-76.16948591086934,57272.5216978382,17.247999999999998,0.08,W1
QSO_253.51044956373153-76.16948591086934,57272.65276934235,17.125999999999998,0.065,W1
QSO_253.51044956373153-76.16948591086934,57272.78384084649,17.185000000000002,0.067,W1
