oid,time,magnitude,error,band
QSO_174.7566027512972-12.229294139761484,55361.98715400003,18.586,,W1
QSO_174.7566027512972-12.229294139761484,55361.98715400003,17.875999999999998,0.113,W1
QSO_174.7566027512972-12.229294139761484,55362.119393500034,17.976,0.128,W1
QSO_174.7566027512972-12.229294139761484,55362.119393500034,18.354,,W1
QSO_174.7566027512972-12.229294139761484,55362.251596500006,17.985,,W1
QSO_174.7566027512972-12.229294139761484,55362.251596500006,17.729,0.092,W1
QSO_174.7566027512972-12.229294139761484,55362.38368999997,17.971,,W1
QSO_174.7566027512972-12.229294139761484,55362.38379949998,18.052,0.133,W1
QSO_174.7566027512972-12.229294139761484,55362.38379949998,17.775,,W1
QSO_174.7566027512972-12.229294139761484,55362.44986450002,18.13,0.144,W1
QSO_174.7566027512972-12.229294139761484,55362.44986450002,18.585,,W1
QSO_174.7566027512972-12.229294139761484,55362.51589300003,17.881999999999998,,W1
QSO_174.7566027512972-12.229294139761484,55362.51589300003,18.082,0.136,W1
QSO_174.7566027512972-12.229294139761484,55362.648096000004,17.986,,W1
QSO_174.7566027512972-12.229294139761484,55362.648096000004,17.973,0.127,W1
QSO_174.7566027512972-12.229294139761484,55362.84647350002,18.183999999999997,,W1
QSO_174.7566027512972-12.229294139761484,55362.84647350002,18.317999999999998,0.168,W1
QSO_174.7566027512972-12.229294139761484,55362.978713000026,17.84,0.107,W1
QSO_174.7566027512972-12.229294139761484,55362.978713000026,18.674,,W1
QSO_174.7566027512972-12.229294139761484,55550.85662299998,19.183,,W1
QSO_174.7566027512972-12.229294139761484,55550.85662299998,18.064999999999998,0.141,W1
QSO_174.7566027512972-12.229294139761484,55551.18694800001,18.773000000000003,0.355,W1
QSO_174.7566027512972-12.229294139761484,55551.18694800001,18.314999999999998,0.17,W1
QSO_174.7566027512972-12.229294139761484,55551.25312249998,19.298000000000002,,W1
QSO_174.7566027512972-12.229294139761484,55551.25312249998,18.622,0.216,W1
QSO_174.7566027512972-12.229294139761484,55551.31915099999,17.954,0.124,W1
QSO_174.7566027512972-12.229294139761484,55551.31915099999,18.636,,W1
QSO_174.7566027512972-12.229294139761484,55551.38532550003,18.648,0.352,W1
QSO_174.7566027512972-12.229294139761484,55551.38532550003,18.399,0.183,W1
QSO_174.7566027512972-12.229294139761484,55551.45139049999,19.022,0.534,W1
QSO_174.7566027512972-12.229294139761484,55551.45139049999,18.201999999999998,0.178,W1
QSO_174.7566027512972-12.229294139761484,55551.58348400004,18.89,0.508,W1
QSO_174.7566027512972-12.229294139761484,55551.58348400004,17.988,0.138,W1
