oid,time,magnitude,error,band
QSO_340.2372374893918-18.634619697892187,55341.46597800002,18.149,0.151,W1
QSO_340.2372374893918-18.634619697892187,55341.598217500024,18.554000000000002,0.199,W1
QSO_340.2372374893918-18.634619697892187,55341.66424600004,18.264,0.152,W1
QSO_340.2372374893918-18.634619697892187,55341.7304205,18.387,0.173,W1
QSO_340.2372374893918-18.634619697892187,55341.79644900001,18.744,0.319,W1
QSO_340.2372374893918-18.634619697892187,55341.92868850001,18.654,0.219,W1
QSO_340.2372374893918-18.634619697892187,55342.06089149998,18.429000000000002,0.175,W1
QSO_340.2372374893918-18.634619697892187,55522.2033565,18.542,0.2,W1
QSO_340.2372374893918-18.634619697892187,55522.335596000004,18.593,0.235,W1
QSO_340.2372374893918-18.634619697892187,55522.46779899998,18.564999999999998,0.206,W1
QSO_340.2372374893918-18.634619697892187,55522.93036350002,17.957,0.124,W1
QSO_340.2372374893918-18.634619697892187,56805.96578049996,18.716,0.23,W1
QSO_340.2372374893918-18.634619697892187,56806.09736300002,17.941000000000003,0.112,W1
QSO_340.2372374893918-18.634619697892187,56806.360382000035,18.256,0.157,W1
QSO_340.2372374893918-18.634619697892187,56806.426045500004,18.516,0.228,W1
QSO_340.2372374893918-18.634619697892187,56806.42615500001,18.128999999999998,0.131,W1
QSO_340.2372374893918-18.634619697892187,56806.55762799998,18.46,0.185,W1
QSO_340.2372374893918-18.634619697892187,56806.68906450001,18.374000000000002,0.254,W1
QSO_340.2372374893918-18.634619697892187,56806.82064699999,18.796999999999997,0.257,W1
QSO_340.2372374893918-18.634619697892187,56806.95208350002,18.23,0.281,W1
QSO_340.2372374893918-18.634619697892187,56984.1214775,18.839999999999996,0.306,W1
QSO_340.2372374893918-18.634619697892187,56984.778368,17.909,0.156,W1
QSO_340.2372374893918-18.634619697892187,56984.778477500004,18.645,0.366,W1
QSO_340.2372374893918-18.634619697892187,56984.84414099997,18.085,0.141,W1
QSO_340.2372374893918-18.634619697892187,56984.97561400003,18.594,0.207,W1
QSO_340.2372374893918-18.634619697892187,57167.602748085286,18.152,0.146,W1
QSO_340.2372374893918-18.634619697892187,57167.73392908952,18.488,0.176,W1
QSO_340.2372374893918-18.634619697892187,57167.865000593665,18.313000000000002,0.171,W1
QSO_340.2372374893918-18.634619697892187,57168.192953104044,18.339,0.182,W1
QSO_340.2372374893918-18.634619697892187,57168.32398810816,18.32,0.178,W1
QSO_340.2372374893918-18.634619697892187,57168.324134108196,18.42,0.175,W1
QSO_340.2372374893918-18.634619697892187,57168.45520561234,18.539,0.225,W1
QSO_340.2372374893918-18.634619697892187,57343.18595557893,17.964,0.148,W1
QSO_340.2372374893918-18.634619697892187,57343.57917009144,18.313000000000002,0.175,W1
QSO_340.2372374893918-18.634619697892187,57343.64468759354,18.247999999999998,0.178,W1
QSO_340.2372374893918-18.634619697892187,57343.77575909768,18.363,0.168,W1
QSO_340.2372374893918-18.634619697892187,57343.90683060183,17.173000000000002,,W1
QSO_340.2372374893918-18.634619697892187,57531.93945975184,18.218,0.167,W1
QSO_340.2372374893918-18.634619697892187,57532.07078055598,18.567999999999998,0.207,W1
QSO_340.2372374893918-18.634619697892187,57532.33338556431,18.22,0.156,W1
QSO_340.2372374893918-18.634619697892187,57532.39908256632,18.369999999999997,0.214,W1
QSO_340.2372374893918-18.634619697892187,57532.464669768415,18.701,0.325,W1
QSO_340.2372374893918-18.634619697892187,57532.53040337054,18.503999999999998,0.205,W1
QSO_340.2372374893918-18.634619697892187,57532.66168757465,17.947,0.142,W1
QSO_340.2372374893918-18.634619697892187,57532.924292582975,19.110999999999997,0.361,W1
QSO_340.2372374893918-18.634619697892187,57705.53674224149,18.511,0.191,W1
QSO_340.2372374893918-18.634619697892187,57705.66806304563,18.238999999999997,0.161,W1
QSO_340.2372374893918-18.634619697892187,57705.79923744981,18.494999999999997,0.212,W1
QSO_340.2372374893918-18.634619697892187,57705.930521654,18.889000000000003,0.263,W1
QSO_340.2372374893918-18.634619697892187,57706.19312666225,18.104,0.145,W1
QSO_340.2372374893918-18.634619697892187,57706.25871386434,18.23,0.146,W1
QSO_340.2372374893918-18.634619697892187,57706.52131887267,18.469,0.185,W1
QSO_340.2372374893918-18.634619697892187,57899.35354850002,18.555,0.21,W1
QSO_340.2372374893918-18.634619697892187,57899.48436449997,18.082,0.136,W1
QSO_340.2372374893918-18.634619697892187,57899.74610599996,18.387,0.241,W1
QSO_340.2372374893918-18.634619697892187,57899.81151399998,18.396,0.182,W1
QSO_340.2372374893918-18.634619697892187,57899.876921999996,18.479,0.219,W1
