oid,time,magnitude,error,band
QSO_40.90440077631487-50.10857876956272,55376.510139000005,18.012,0.113,W1
QSO_40.90440077631487-50.10857876956272,55376.64234199998,17.84,0.106,W1
QSO_40.90440077631487-50.10857876956272,55376.77454500004,17.878,0.122,W1
QSO_40.90440077631487-50.10857876956272,55376.90678450004,18.163,0.151,W1
QSO_40.90440077631487-50.10857876956272,55377.10501600002,17.828,0.098,W1
QSO_40.90440077631487-50.10857876956272,55377.17119049998,18.055,0.121,W1
QSO_40.90440077631487-50.10857876956272,55377.237255500026,18.176000000000002,0.141,W1
QSO_40.90440077631487-50.10857876956272,55377.43563299996,18.384999999999998,0.17,W1
QSO_40.90440077631487-50.10857876956272,55377.50166149997,18.287,0.152,W1
QSO_40.90440077631487-50.10857876956272,55377.56783600002,18.003999999999998,0.121,W1
QSO_40.90440077631487-50.10857876956272,55377.63386450003,18.524,0.178,W1
QSO_40.90440077631487-50.10857876956272,55377.699929499984,18.269,0.15,W1
QSO_40.90440077631487-50.10857876956272,55377.70003899999,18.064999999999998,0.124,W1
QSO_40.90440077631487-50.10857876956272,55377.76610400003,18.253,0.157,W1
QSO_40.90440077631487-50.10857876956272,55377.83213250004,18.264,0.161,W1
QSO_40.90440077631487-50.10857876956272,55377.898307,17.944,0.11,W1
QSO_40.90440077631487-50.10857876956272,55378.16274949998,17.732,0.122,W1
QSO_40.90440077631487-50.10857876956272,55381.60002750003,18.401,0.163,W1
QSO_40.90440077631487-50.10857876956272,55381.66605599996,18.182000000000002,0.144,W1
QSO_40.90440077631487-50.10857876956272,55381.66620199999,18.311999999999998,0.137,W1
QSO_40.90440077631487-50.10857876956272,55555.50216049997,18.076,0.123,W1
QSO_40.90440077631487-50.10857876956272,55555.63436350002,18.122999999999998,0.154,W1
QSO_40.90440077631487-50.10857876956272,55555.766603000025,18.311,0.164,W1
QSO_40.90440077631487-50.10857876956272,55555.96483450001,18.043,0.125,W1
QSO_40.90440077631487-50.10857876956272,55556.03089949997,18.307000000000002,0.174,W1
QSO_40.90440077631487-50.10857876956272,55556.096927999984,18.197,0.147,W1
QSO_40.90440077631487-50.10857876956272,55556.163102500024,18.082,0.127,W1
QSO_40.90440077631487-50.10857876956272,55556.22913100004,18.183999999999997,0.138,W1
QSO_40.90440077631487-50.10857876956272,55556.295196,18.051000000000002,0.132,W1
QSO_40.90440077631487-50.10857876956272,55556.36137050004,18.005,0.118,W1
QSO_40.90440077631487-50.10857876956272,55556.42739899997,18.027,0.128,W1
QSO_40.90440077631487-50.10857876956272,55556.49346400001,18.175,0.136,W1
QSO_40.90440077631487-50.10857876956272,55556.49357350001,17.83,0.103,W1
QSO_40.90440077631487-50.10857876956272,55556.55960200002,18.535,0.207,W1
QSO_40.90440077631487-50.10857876956272,55556.625666999986,18.125999999999998,0.14,W1
QSO_40.90440077631487-50.10857876956272,55556.6916955,18.15,0.132,W1
QSO_40.90440077631487-50.10857876956272,55556.691841500025,18.238,0.184,W1
QSO_40.90440077631487-50.10857876956272,55556.75787000004,18.195,0.143,W1
QSO_40.90440077631487-50.10857876956272,55556.823935,18.072,0.145,W1
QSO_40.90440077631487-50.10857876956272,55556.88996350001,18.141,0.131,W1
QSO_40.90440077631487-50.10857876956272,55556.89007300001,18.168,0.142,W1
QSO_40.90440077631487-50.10857876956272,55557.022166499984,18.421,0.166,W1
QSO_40.90440077631487-50.10857876956272,55557.15440599999,18.153,0.14,W1
QSO_40.90440077631487-50.10857876956272,56653.71997349999,18.207,0.146,W1
QSO_40.90440077631487-50.10857876956272,56653.851702,17.951999999999998,0.129,W1
QSO_40.90440077631487-50.10857876956272,56653.91762100001,17.958,0.107,W1
QSO_40.90440077631487-50.10857876956272,56653.98339399998,17.96,0.125,W1
QSO_40.90440077631487-50.10857876956272,56654.04931299999,17.914,0.126,W1
QSO_40.90440077631487-50.10857876956272,56654.18089549997,17.703,0.164,W1
QSO_40.90440077631487-50.10857876956272,56654.24681449998,18.458,0.187,W1
QSO_40.90440077631487-50.10857876956272,56654.31258750003,18.018,0.23,W1
QSO_40.90440077631487-50.10857876956272,56654.37850649996,18.236,0.16,W1
QSO_40.90440077631487-50.10857876956272,56654.44427950002,18.295,0.193,W1
QSO_40.90440077631487-50.10857876956272,56654.51019850003,17.842,0.112,W1
QSO_40.90440077631487-50.10857876956272,56654.57600800003,18.002000000000002,0.139,W1
QSO_40.90440077631487-50.10857876956272,56654.641781000006,18.282,0.169,W1
QSO_40.90440077631487-50.10857876956272,56654.64192700004,17.971,0.111,W1
QSO_40.90440077631487-50.10857876956272,56654.70770000001,17.887,0.137,W1
QSO_40.90440077631487-50.10857876956272,56654.77350950002,18.069,0.123,W1
QSO_40.90440077631487-50.10857876956272,56654.839391999994,17.914,0.123,W1
QSO_40.90440077631487-50.10857876956272,56654.971120500006,18.320999999999998,0.203,W1
QSO_40.90440077631487-50.10857876956272,56655.10270299999,17.833,0.103,W1
QSO_40.90440077631487-50.10857876956272,56655.102812499994,17.856,0.131,W1
QSO_40.90440077631487-50.10857876956272,56841.41417900002,18.316000000000003,0.164,W1
QSO_40.90440077631487-50.10857876956272,56841.545761500005,18.089,0.129,W1
QSO_40.90440077631487-50.10857876956272,56841.74300750004,18.082,0.141,W1
QSO_40.90440077631487-50.10857876956272,56841.808671000006,17.969,0.112,W1
QSO_40.90440077631487-50.10857876956272,56842.13749950002,18.329,0.211,W1
QSO_40.90440077631487-50.10857876956272,56842.20312649996,18.167,0.157,W1
QSO_40.90440077631487-50.10857876956272,56842.268935999964,17.846,0.101,W1
QSO_40.90440077631487-50.10857876956272,56842.334709000024,18.302,0.155,W1
QSO_40.90440077631487-50.10857876956272,56842.40037249999,18.311999999999998,0.206,W1
QSO_40.90440077631487-50.10857876956272,56842.466182,18.213,0.138,W1
QSO_40.90440077631487-50.10857876956272,56842.53195499998,18.084,0.216,W1
QSO_40.90440077631487-50.10857876956272,56842.597618500025,18.256999999999998,0.142,W1
QSO_40.90440077631487-50.10857876956272,56842.79486449998,18.212,0.156,W1
QSO_40.90440077631487-50.10857876956272,56842.92630100001,17.895,0.116,W1
QSO_40.90440077631487-50.10857876956272,57017.34622299997,18.399,0.191,W1
QSO_40.90440077631487-50.10857876956272,57017.47755,18.161,0.148,W1
QSO_40.90440077631487-50.10857876956272,57017.47769600003,17.86,0.114,W1
