oid,time,magnitude,error,band
QSO_315.58210246491217-14.904100824178968,55318.723119999995,18.148,0.151,W1
QSO_315.58210246491217-14.904100824178968,55318.85532299997,18.147,0.15,W1
QSO_315.58210246491217-14.904100824178968,55318.987526000026,17.904,0.122,W1
QSO_315.58210246491217-14.904100824178968,55319.11976550003,18.104,0.14,W1
QSO_315.58210246491217-14.904100824178968,55319.38417149997,18.172,0.146,W1
QSO_315.58210246491217-14.904100824178968,55319.58258550002,18.347,0.181,W1
QSO_315.58210246491217-14.904100824178968,55319.714788499994,18.43,0.182,W1
QSO_315.58210246491217-14.904100824178968,55319.846991499966,18.158,0.146,W1
QSO_315.58210246491217-14.904100824178968,55500.52848850002,18.554000000000002,0.202,W1
QSO_315.58210246491217-14.904100824178968,55500.792894499966,18.297,0.182,W1
QSO_315.58210246491217-14.904100824178968,55500.92498800002,18.133,0.147,W1
QSO_315.58210246491217-14.904100824178968,55500.99116249998,18.381999999999998,0.186,W1
QSO_315.58210246491217-14.904100824178968,55501.05719099999,18.266,0.157,W1
QSO_315.58210246491217-14.904100824178968,55501.123256000035,18.353,0.175,W1
QSO_315.58210246491217-14.904100824178968,55501.25545900001,18.246000000000002,0.153,W1
QSO_315.58210246491217-14.904100824178968,55501.38766199998,18.659,0.231,W1
QSO_315.58210246491217-14.904100824178968,55501.519755500034,18.326,0.19,W1
QSO_315.58210246491217-14.904100824178968,56783.47400600002,18.058,0.133,W1
QSO_315.58210246491217-14.904100824178968,56783.802798000004,18.025,0.126,W1
QSO_315.58210246491217-14.904100824178968,56783.86860750001,18.028,0.122,W1
QSO_315.58210246491217-14.904100824178968,56783.93427099998,18.128,0.141,W1
QSO_315.58210246491217-14.904100824178968,56783.93438049998,17.869,0.121,W1
QSO_315.58210246491217-14.904100824178968,56784.00004400004,17.997,0.142,W1
QSO_315.58210246491217-14.904100824178968,56784.06581700001,18.063000000000002,0.129,W1
QSO_315.58210246491217-14.904100824178968,56784.46045500003,18.33,0.165,W1
QSO_315.58210246491217-14.904100824178968,56965.20283399999,18.204,0.15,W1
QSO_315.58210246491217-14.904100824178968,56965.33416100002,17.965,0.135,W1
QSO_315.58210246491217-14.904100824178968,56965.46559749996,18.471,0.224,W1
QSO_315.58210246491217-14.904100824178968,56965.79417050002,17.997999999999998,0.14,W1
QSO_315.58210246491217-14.904100824178968,56965.925497499964,18.045,0.128,W1
QSO_315.58210246491217-14.904100824178968,56966.05693399999,18.107,0.144,W1
QSO_315.58210246491217-14.904100824178968,56966.18826100002,18.105,0.16,W1
QSO_315.58210246491217-14.904100824178968,57145.171635874045,18.086,0.143,W1
QSO_315.58210246491217-14.904100824178968,57145.30270737819,18.024,0.199,W1
QSO_315.58210246491217-14.904100824178968,57145.3028168782,18.348,0.169,W1
QSO_315.58210246491217-14.904100824178968,57145.49955188439,18.203,0.156,W1
QSO_315.58210246491217-14.904100824178968,57145.565105886526,17.887999999999998,0.168,W1
QSO_315.58210246491217-14.904100824178968,57145.630769388576,18.142,0.146,W1
QSO_315.58210246491217-14.904100824178968,57145.69628689068,18.09,0.134,W1
QSO_315.58210246491217-14.904100824178968,57145.76184089272,18.07,0.175,W1
QSO_315.58210246491217-14.904100824178968,57145.893021896874,18.163,0.159,W1
QSO_315.58210246491217-14.904100824178968,57324.051085472165,18.105,0.174,W1
QSO_315.58210246491217-14.904100824178968,57324.18215697631,17.947,0.171,W1
