oid,time,magnitude,error,band
QSO_309.3279786732133-45.558425379942776,55305.50632399997,18.418,0.168,W1
QSO_309.3279786732133-45.558425379942776,55305.638527000025,18.261,0.147,W1
QSO_309.3279786732133-45.558425379942776,55305.77076650003,18.500999999999998,0.17,W1
QSO_309.3279786732133-45.558425379942776,55305.9029695,18.426000000000002,0.174,W1
QSO_309.3279786732133-45.558425379942776,55305.96899800001,18.285,0.175,W1
QSO_309.3279786732133-45.558425379942776,55305.969143999966,18.844,0.237,W1
QSO_309.3279786732133-45.558425379942776,55306.03517249997,18.368000000000002,0.169,W1
QSO_309.3279786732133-45.558425379942776,55306.10134700002,18.535,0.182,W1
QSO_309.3279786732133-45.558425379942776,55306.16737550003,18.349,0.164,W1
QSO_309.3279786732133-45.558425379942776,55306.36578949999,18.125999999999998,0.127,W1
QSO_309.3279786732133-45.558425379942776,55306.497992499964,18.349,0.164,W1
QSO_309.3279786732133-45.558425379942776,55306.63019550002,18.488,0.174,W1
QSO_309.3279786732133-45.558425379942776,55483.93511400004,18.692,0.221,W1
QSO_309.3279786732133-45.558425379942776,55487.57003950003,18.526,0.175,W1
QSO_309.3279786732133-45.558425379942776,55487.83433599997,18.393,0.153,W1
QSO_309.3279786732133-45.558425379942776,55487.96653900003,18.3,0.148,W1
QSO_309.3279786732133-45.558425379942776,55488.032603999985,18.328,0.149,W1
QSO_309.3279786732133-45.558425379942776,55488.098742,18.697,0.231,W1
QSO_309.3279786732133-45.558425379942776,55488.16480699996,19.002000000000002,0.275,W1
QSO_309.3279786732133-45.558425379942776,55488.23083549997,18.362000000000002,0.159,W1
QSO_309.3279786732133-45.558425379942776,55488.230981500004,18.822000000000003,0.259,W1
QSO_309.3279786732133-45.558425379942776,55488.29701000002,18.4,0.163,W1
QSO_309.3279786732133-45.558425379942776,55488.42921299999,18.839,0.234,W1
QSO_309.3279786732133-45.558425379942776,55488.56130650004,19.115000000000002,0.316,W1
QSO_309.3279786732133-45.558425379942776,56770.71999350004,18.456,0.178,W1
QSO_309.3279786732133-45.558425379942776,56770.78580299996,18.665,0.238,W1
QSO_309.3279786732133-45.558425379942776,56770.85157600002,18.646,,W1
QSO_309.3279786732133-45.558425379942776,56770.917385500026,18.558,0.274,W1
QSO_309.3279786732133-45.558425379942776,56770.9831585,18.805999999999997,0.389,W1
QSO_309.3279786732133-45.558425379942776,56771.04893149997,18.555999999999997,0.183,W1
QSO_309.3279786732133-45.558425379942776,56771.180514000036,18.48,0.189,W1
QSO_309.3279786732133-45.558425379942776,56771.44342350004,18.082,0.116,W1
QSO_309.3279786732133-45.558425379942776,56949.559372,18.272,0.145,W1
QSO_309.3279786732133-45.558425379942776,56949.822281500004,18.299,0.248,W1
QSO_309.3279786732133-45.558425379942776,56949.95371800003,18.591,0.199,W1
QSO_309.3279786732133-45.558425379942776,56950.0193815,18.259,0.149,W1
QSO_309.3279786732133-45.558425379942776,56950.08504499998,18.622999999999998,0.195,W1
QSO_309.3279786732133-45.558425379942776,56950.085191000006,18.244999999999997,0.139,W1
QSO_309.3279786732133-45.558425379942776,56950.21651800004,18.622,0.223,W1
QSO_309.3279786732133-45.558425379942776,56950.28229100001,18.236,0.142,W1
QSO_309.3279786732133-45.558425379942776,56950.413618000035,18.336,0.176,W1
