oid,time,magnitude,error,band
QSO_320.93411854714634-24.417198859580164,55323.81545399997,18.277,0.168,W1
QSO_320.93411854714634-24.417198859580164,55323.947657000026,18.297,0.167,W1
QSO_320.93411854714634-24.417198859580164,55502.37703099998,18.109,0.141,W1
QSO_320.93411854714634-24.417198859580164,55502.773567000004,18.292,0.168,W1
QSO_320.93411854714634-24.417198859580164,55502.839595500016,18.921,0.347,W1
QSO_320.93411854714634-24.417198859580164,55502.90576999998,18.317,0.164,W1
QSO_320.93411854714634-24.417198859580164,55502.971798499995,18.279,0.169,W1
QSO_320.93411854714634-24.417198859580164,55503.10403799999,18.152,0.146,W1
QSO_320.93411854714634-24.417198859580164,55503.236095000015,18.234,0.152,W1
QSO_320.93411854714634-24.417198859580164,55503.23624099997,18.07,0.14,W1
QSO_320.93411854714634-24.417198859580164,56785.44880199996,18.344,0.171,W1
QSO_320.93411854714634-24.417198859580164,56785.580347999996,17.906,0.169,W1
QSO_320.93411854714634-24.417198859580164,56785.6461575,18.194,0.148,W1
QSO_320.93411854714634-24.417198859580164,56785.71193049997,18.102,0.145,W1
QSO_320.93411854714634-24.417198859580164,56785.77759400003,18.186,0.147,W1
QSO_320.93411854714634-24.417198859580164,56785.77773999998,18.172,0.149,W1
QSO_320.93411854714634-24.417198859580164,56785.84340350003,18.447,0.201,W1
QSO_320.93411854714634-24.417198859580164,56785.90917650001,18.427,0.176,W1
QSO_320.93411854714634-24.417198859580164,56786.04075899999,18.241,0.18,W1
QSO_320.93411854714634-24.417198859580164,56967.040463000005,18.389,0.223,W1
QSO_320.93411854714634-24.417198859580164,56967.171899500034,18.026,0.145,W1
QSO_320.93411854714634-24.417198859580164,56967.30322649998,17.729,0.166,W1
QSO_320.93411854714634-24.417198859580164,56967.369145499986,18.334,0.165,W1
QSO_320.93411854714634-24.417198859580164,56967.43480900004,18.052999999999997,0.135,W1
QSO_320.93411854714634-24.417198859580164,56967.50047250001,18.338,0.219,W1
QSO_320.93411854714634-24.417198859580164,56967.89470899996,18.304000000000002,0.163,W1
QSO_320.93411854714634-24.417198859580164,57147.27228394068,18.329,0.234,W1
QSO_320.93411854714634-24.417198859580164,57147.337947442735,18.029,0.141,W1
QSO_320.93411854714634-24.417198859580164,57147.40346494484,18.173000000000002,0.261,W1
QSO_320.93411854714634-24.417198859580164,57147.469128446886,17.921,0.15,W1
QSO_320.93411854714634-24.417198859580164,57147.53468244893,18.27,0.151,W1
QSO_320.93411854714634-24.417198859580164,57147.60019995103,18.328,0.337,W1
QSO_320.93411854714634-24.417198859580164,57147.60034595107,18.323999999999998,0.169,W1
QSO_320.93411854714634-24.417198859580164,57147.731417455216,18.172,0.158,W1
QSO_320.93411854714634-24.417198859580164,57147.86259845937,18.195999999999998,0.171,W1
QSO_320.93411854714634-24.417198859580164,57325.753190026204,18.108,0.14,W1
QSO_320.93411854714634-24.417198859580164,57325.88426153035,18.627000000000002,0.245,W1
QSO_320.93411854714634-24.417198859580164,57325.884371030355,18.027,0.13,W1
QSO_320.93411854714634-24.417198859580164,57326.0154425345,18.288,0.173,W1
QSO_320.93411854714634-24.417198859580164,57326.14651403865,17.95,0.152,W1
QSO_320.93411854714634-24.417198859580164,57326.212031540745,18.064,0.163,W1
QSO_320.93411854714634-24.417198859580164,57326.27758554279,18.34,0.232,W1
QSO_320.93411854714634-24.417198859580164,57326.60524605318,18.285,0.193,W1
QSO_320.93411854714634-24.417198859580164,57326.73631755733,18.183,0.151,W1
QSO_320.93411854714634-24.417198859580164,57514.343386995344,18.21,0.16,W1
QSO_320.93411854714634-24.417198859580164,57514.409083997445,17.957,0.158,W1
QSO_320.93411854714634-24.417198859580164,57514.47467119954,18.283,0.198,W1
QSO_320.93411854714634-24.417198859580164,57514.540404801584,18.091,0.136,W1
QSO_320.93411854714634-24.417198859580164,57514.60599200367,18.238,0.168,W1
QSO_320.93411854714634-24.417198859580164,57514.67168900577,18.061999999999998,0.129,W1
QSO_320.93411854714634-24.417198859580164,57514.80300980991,18.387999999999998,0.202,W1
QSO_320.93411854714634-24.417198859580164,57514.9342940141,18.125999999999998,0.149,W1
QSO_320.93411854714634-24.417198859580164,57685.45139360636,18.185000000000002,0.15,W1
QSO_320.93411854714634-24.417198859580164,57685.58267781047,18.186,0.229,W1
QSO_320.93411854714634-24.417198859580164,57685.71399861469,18.426000000000002,0.178,W1
QSO_320.93411854714634-24.417198859580164,57685.7795858167,18.111,0.134,W1
QSO_320.93411854714634-24.417198859580164,57685.845282818795,18.508,0.196,W1
QSO_320.93411854714634-24.417198859580164,57686.173475029216,18.361,0.184,W1
QSO_320.93411854714634-24.417198859580164,57686.30464943332,18.291,0.161,W1
QSO_320.93411854714634-24.417198859580164,57686.304795833355,18.249000000000002,0.203,W1
QSO_320.93411854714634-24.417198859580164,57686.43597023746,18.016,0.136,W1
QSO_320.93411854714634-24.417198859580164,57878.67808700003,18.491,0.192,W1
QSO_320.93411854714634-24.417198859580164,57878.80890299998,18.38,0.176,W1
QSO_320.93411854714634-24.417198859580164,57878.939719000016,18.34,0.18,W1
QSO_320.93411854714634-24.417198859580164,57879.00527299998,18.036,0.136,W1
QSO_320.93411854714634-24.417198859580164,57879.070681,18.439999999999998,0.2,W1
QSO_320.93411854714634-24.417198859580164,57879.13608900002,18.165,0.221,W1
QSO_320.93411854714634-24.417198859580164,57879.20149700004,17.968,0.194,W1
QSO_320.93411854714634-24.417198859580164,57879.397830500006,17.947,0.155,W1
QSO_320.93411854714634-24.417198859580164,58046.19396099998,17.935000000000002,0.128,W1
QSO_320.93411854714634-24.417198859580164,58046.32492299997,18.28,0.151,W1
QSO_320.93411854714634-24.417198859580164,58046.39033099999,18.108,0.147,W1
QSO_320.93411854714634-24.417198859580164,58046.455739000005,17.785,0.142,W1
QSO_320.93411854714634-24.417198859580164,58046.52114700002,17.703,0.172,W1
QSO_320.93411854714634-24.417198859580164,58046.58655500004,18.069,0.133,W1
QSO_320.93411854714634-24.417198859580164,58046.651962999975,17.666,0.119,W1
QSO_320.93411854714634-24.417198859580164,58046.78277900001,17.921,0.118,W1
QSO_320.93411854714634-24.417198859580164,58242.522059000024,18.487000000000002,0.205,W1
QSO_320.93411854714634-24.417198859580164,58242.65287499998,18.847,0.281,W1
QSO_320.93411854714634-24.417198859580164,58242.78369100001,18.334,0.161,W1
QSO_320.93411854714634-24.417198859580164,58242.91439749996,18.032,0.155,W1
QSO_320.93411854714634-24.417198859580164,58242.979769000034,18.281,0.171,W1
QSO_320.93411854714634-24.417198859580164,58243.04517699997,18.478,0.222,W1
QSO_320.93411854714634-24.417198859580164,58243.11058499999,18.012999999999998,0.14,W1
QSO_320.93411854714634-24.417198859580164,58243.175993000004,17.563000000000002,0.13,W1
QSO_320.93411854714634-24.417198859580164,58243.502923500004,18.48,0.233,W1
QSO_320.93411854714634-24.417198859580164,58406.29369,18.125999999999998,0.178,W1
QSO_320.93411854714634-24.417198859580164,58406.42501700002,18.106,0.177,W1
QSO_320.93411854714634-24.417198859580164,58406.55583299998,18.098,0.218,W1
QSO_320.93411854714634-24.417198859580164,58406.88272700003,18.326,0.225,W1
QSO_320.93411854714634-24.417198859580164,58406.94813499996,18.03,0.142,W1
QSO_320.93411854714634-24.417198859580164,58407.01354299998,18.720999999999997,0.328,W1
QSO_320.93411854714634-24.417198859580164,58407.14435900001,18.058999999999997,0.137,W1
QSO_320.93411854714634-24.417198859580164,58609.47736400003,18.749000000000002,0.242,W1
QSO_320.93411854714634-24.417198859580164,58609.60803400003,18.297,0.161,W1
QSO_320.93411854714634-24.417198859580164,58609.804258,18.128,0.268,W1
QSO_320.93411854714634-24.417198859580164,58609.869556500016,18.348,0.293,W1
QSO_320.93411854714634-24.417198859580164,58609.93496450003,18.157,0.155,W1
QSO_320.93411854714634-24.417198859580164,58610.196450499985,18.387999999999998,0.186,W1
QSO_320.93411854714634-24.417198859580164,58610.327120499984,18.463,0.19,W1
QSO_320.93411854714634-24.417198859580164,58610.457936500025,18.08,0.129,W1
QSO_320.93411854714634-24.417198859580164,58773.19216449998,18.224,0.177,W1
QSO_320.93411854714634-24.417198859580164,58773.322980500016,18.244,0.187,W1
QSO_320.93411854714634-24.417198859580164,58773.64976499998,18.054000000000002,0.151,W1
QSO_320.93411854714634-24.417198859580164,58773.715173000004,18.462,0.182,W1
QSO_320.93411854714634-24.417198859580164,58773.78058100002,17.872,0.181,W1
QSO_320.93411854714634-24.417198859580164,58773.84598900004,18.618000000000002,0.223,W1
QSO_320.93411854714634-24.417198859580164,58773.84598900004,18.158,0.277,W1
QSO_320.93411854714634-24.417198859580164,58774.0421035,18.444,0.176,W1
QSO_320.93411854714634-24.417198859580164,58774.1727735,18.548000000000002,0.191,W1
QSO_320.93411854714634-24.417198859580164,58973.77309659999,18.028,0.135,W1
QSO_320.93411854714634-24.417198859580164,58974.035189200025,18.634999999999998,0.328,W1
QSO_320.93411854714634-24.417198859580164,58974.297281799976,18.267,0.183,W1
QSO_320.93411854714634-24.417198859580164,58974.36286899999,17.834,0.128,W1
QSO_320.93411854714634-24.417198859580164,59137.8838366,18.067999999999998,0.123,W1
QSO_320.93411854714634-24.417198859580164,59138.14592920003,18.552,0.208,W1
QSO_320.93411854714634-24.417198859580164,59138.27695720003,18.224,0.165,W1
QSO_320.93411854714634-24.417198859580164,59138.342544399966,18.222,0.144,W1
QSO_320.93411854714634-24.417198859580164,59138.40802179998,18.451,0.177,W1
QSO_320.93411854714634-24.417198859580164,59138.47357239997,18.157,0.161,W1
QSO_320.93411854714634-24.417198859580164,59138.53904979998,18.387999999999998,0.167,W1
