oid,time,magnitude,error,band
QSO_315.57410968882584-14.976494200380417,55318.723119999995,18.3,0.171,W1
QSO_315.57410968882584-14.976494200380417,55318.85532299997,18.115000000000002,0.146,W1
QSO_315.57410968882584-14.976494200380417,55318.987526000026,18.694,0.236,W1
QSO_315.57410968882584-14.976494200380417,55319.11976550003,18.32,0.185,W1
QSO_315.57410968882584-14.976494200380417,55319.38417149997,18.599,0.225,W1
QSO_315.57410968882584-14.976494200380417,55319.58258550002,18.253,0.163,W1
QSO_315.57410968882584-14.976494200380417,55319.714788499994,18.354,0.187,W1
QSO_315.57410968882584-14.976494200380417,55500.52848850002,18.320999999999998,0.177,W1
QSO_315.57410968882584-14.976494200380417,55500.79278499996,18.325,0.173,W1
QSO_315.57410968882584-14.976494200380417,55500.792894499966,18.346,0.171,W1
QSO_315.57410968882584-14.976494200380417,55500.85895950001,18.295,0.167,W1
QSO_315.57410968882584-14.976494200380417,55500.92498800002,17.987000000000002,0.129,W1
QSO_315.57410968882584-14.976494200380417,55500.99101650003,17.906,0.123,W1
QSO_315.57410968882584-14.976494200380417,55500.99116249998,18.921999999999997,0.293,W1
QSO_315.57410968882584-14.976494200380417,55501.05719099999,18.612000000000002,0.238,W1
QSO_315.57410968882584-14.976494200380417,55501.123256000035,18.857,0.282,W1
QSO_315.57410968882584-14.976494200380417,55501.25545900001,18.227,0.16,W1
QSO_315.57410968882584-14.976494200380417,55501.38766199998,18.698999999999998,0.232,W1
QSO_315.57410968882584-14.976494200380417,55501.519755500034,18.153,0.147,W1
QSO_315.57410968882584-14.976494200380417,56783.47400600002,17.933999999999997,0.122,W1
QSO_315.57410968882584-14.976494200380417,56783.60555199997,18.012999999999998,0.128,W1
QSO_315.57410968882584-14.976494200380417,56783.802798000004,18.061,0.14,W1
QSO_315.57410968882584-14.976494200380417,56783.86860750001,18.468,0.247,W1
QSO_315.57410968882584-14.976494200380417,56783.93438049998,18.416,0.2,W1
QSO_315.57410968882584-14.976494200380417,56784.00004400004,17.958,0.13,W1
QSO_315.57410968882584-14.976494200380417,56784.06581700001,18.775,0.241,W1
QSO_315.57410968882584-14.976494200380417,56784.46045500003,18.532,0.236,W1
QSO_315.57410968882584-14.976494200380417,56965.20283399999,17.881999999999998,0.118,W1
QSO_315.57410968882584-14.976494200380417,56965.33416100002,18.361,0.249,W1
QSO_315.57410968882584-14.976494200380417,56965.46559749996,17.994999999999997,0.129,W1
QSO_315.57410968882584-14.976494200380417,56965.79402449999,18.073,0.17,W1
QSO_315.57410968882584-14.976494200380417,56965.79417050002,18.082,0.134,W1
QSO_315.57410968882584-14.976494200380417,56965.925497499964,18.579,0.215,W1
QSO_315.57410968882584-14.976494200380417,56966.05693399999,18.336,0.183,W1
QSO_315.57410968882584-14.976494200380417,56966.18826100002,18.365000000000002,0.169,W1
QSO_315.57410968882584-14.976494200380417,57145.171635874045,17.948,0.134,W1
QSO_315.57410968882584-14.976494200380417,57145.3028168782,17.916,0.126,W1
QSO_315.57410968882584-14.976494200380417,57145.433888382344,18.177,0.202,W1
QSO_315.57410968882584-14.976494200380417,57145.43403438238,18.740000000000002,0.252,W1
QSO_315.57410968882584-14.976494200380417,57145.49955188439,18.192,0.154,W1
QSO_315.57410968882584-14.976494200380417,57145.565105886526,17.719,0.185,W1
QSO_315.57410968882584-14.976494200380417,57145.630769388576,18.139,0.146,W1
QSO_315.57410968882584-14.976494200380417,57145.76184089272,18.189999999999998,0.161,W1
QSO_315.57410968882584-14.976494200380417,57145.76195039273,18.262999999999998,0.172,W1
QSO_315.57410968882584-14.976494200380417,57145.893021896874,18.4,0.217,W1
QSO_315.57410968882584-14.976494200380417,57324.051085472165,18.365000000000002,0.175,W1
QSO_315.57410968882584-14.976494200380417,57324.18215697631,18.572,0.247,W1
QSO_315.57410968882584-14.976494200380417,57324.31322848054,18.361,0.169,W1
QSO_315.57410968882584-14.976494200380417,57324.31333798055,18.426000000000002,0.235,W1
QSO_315.57410968882584-14.976494200380417,57324.57548098884,18.646,0.271,W1
QSO_315.57410968882584-14.976494200380417,57324.64099849093,18.58,0.246,W1
QSO_315.57410968882584-14.976494200380417,57324.77206999508,18.116999999999997,0.142,W1
QSO_315.57410968882584-14.976494200380417,57324.90314149923,18.198999999999998,0.227,W1
QSO_315.57410968882584-14.976494200380417,57512.37170833299,18.396,0.177,W1
QSO_315.57410968882584-14.976494200380417,57512.50302913722,18.392,0.193,W1
QSO_315.57410968882584-14.976494200380417,57512.56872613923,18.161,0.15,W1
QSO_315.57410968882584-14.976494200380417,57512.634313341325,18.238,0.255,W1
QSO_315.57410968882584-14.976494200380417,57512.76563414546,18.796,0.269,W1
QSO_315.57410968882584-14.976494200380417,57512.83133114756,18.700000000000003,0.236,W1
QSO_315.57410968882584-14.976494200380417,57512.962615351746,18.622999999999998,0.213,W1
QSO_315.57410968882584-14.976494200380417,57513.22522035999,18.448,0.19,W1
QSO_315.57410968882584-14.976494200380417,57513.22536676003,18.366,0.169,W1
QSO_315.57410968882584-14.976494200380417,57683.615354548296,18.953000000000003,0.291,W1
QSO_315.57410968882584-14.976494200380417,57683.746675352435,18.169,0.186,W1
QSO_315.57410968882584-14.976494200380417,57683.87795955662,18.372,0.17,W1
QSO_315.57410968882584-14.976494200380417,57684.14056456487,18.89,0.277,W1
QSO_315.57410968882584-14.976494200380417,57684.20615176696,18.244,0.255,W1
QSO_315.57410968882584-14.976494200380417,57684.33743597115,18.35,0.208,W1
QSO_315.57410968882584-14.976494200380417,57684.46875677529,18.294,0.218,W1
QSO_315.57410968882584-14.976494200380417,57684.60004097939,18.465,0.201,W1
QSO_315.57410968882584-14.976494200380417,57876.713219,18.365000000000002,0.182,W1
QSO_315.57410968882584-14.976494200380417,57876.84403500003,18.448,0.196,W1
QSO_315.57410968882584-14.976494200380417,57877.10577650002,18.144,0.219,W1
QSO_315.57410968882584-14.976494200380417,57877.23659249997,18.543,0.238,W1
