oid,time,magnitude,error,band
QSO_231.648875817194-20.80523536325865,55240.57599950003,18.266,0.177,W1
QSO_231.648875817194-20.80523536325865,55240.57599950003,18.119,0.155,W1
QSO_231.648875817194-20.80523536325865,55240.708202500005,18.122999999999998,0.156,W1
QSO_231.648875817194-20.80523536325865,55240.708202500005,18.182000000000002,0.165,W1
QSO_231.648875817194-20.80523536325865,55240.84044200001,18.768,0.27,W1
QSO_231.648875817194-20.80523536325865,55240.84044200001,18.756,0.267,W1
QSO_231.648875817194-20.80523536325865,55240.97264499998,18.186,0.15,W1
QSO_231.648875817194-20.80523536325865,55240.97264499998,18.228,0.156,W1
QSO_231.648875817194-20.80523536325865,55241.03881950003,18.113999999999997,0.143,W1
QSO_231.648875817194-20.80523536325865,55241.03881950003,18.122999999999998,0.144,W1
QSO_231.648875817194-20.80523536325865,55241.10499399999,18.282,0.167,W1
QSO_231.648875817194-20.80523536325865,55241.10499399999,18.225,0.159,W1
QSO_231.648875817194-20.80523536325865,55241.1710225,18.625,0.214,W1
QSO_231.648875817194-20.80523536325865,55241.1710225,18.683999999999997,0.227,W1
QSO_231.648875817194-20.80523536325865,55241.43557449998,18.58,0.204,W1
QSO_231.648875817194-20.80523536325865,55241.43557449998,18.43,0.178,W1
QSO_231.648875817194-20.80523536325865,55241.56781399998,17.990000000000002,0.12,W1
QSO_231.648875817194-20.80523536325865,55241.56781399998,17.986,0.119,W1
QSO_231.648875817194-20.80523536325865,55418.96927499998,18.343,0.166,W1
QSO_231.648875817194-20.80523536325865,55418.96927499998,18.332,0.164,W1
QSO_231.648875817194-20.80523536325865,55419.10147800004,18.082,0.148,W1
QSO_231.648875817194-20.80523536325865,55419.10147800004,18.164,0.161,W1
QSO_231.648875817194-20.80523536325865,55419.23371750004,18.131999999999998,0.159,W1
QSO_231.648875817194-20.80523536325865,55419.23371750004,18.259,0.178,W1
QSO_231.648875817194-20.80523536325865,55419.365920500015,18.122,0.134,W1
QSO_231.648875817194-20.80523536325865,55419.365920500015,18.092,0.131,W1
QSO_231.648875817194-20.80523536325865,55419.43194900003,18.189999999999998,0.14,W1
QSO_231.648875817194-20.80523536325865,55419.43194900003,18.191000000000003,0.141,W1
QSO_231.648875817194-20.80523536325865,55419.49801399998,18.067999999999998,0.154,W1
QSO_231.648875817194-20.80523536325865,55419.49801399998,18.044,0.145,W1
QSO_231.648875817194-20.80523536325865,55419.49812349999,17.994999999999997,0.136,W1
QSO_231.648875817194-20.80523536325865,55419.49812349999,18.058,0.144,W1
QSO_231.648875817194-20.80523536325865,55419.56418850003,18.417,0.176,W1
QSO_231.648875817194-20.80523536325865,55419.56418850003,18.342,0.166,W1
QSO_231.648875817194-20.80523536325865,55419.82859449997,18.185000000000002,0.149,W1
QSO_231.648875817194-20.80523536325865,55419.82859449997,18.155,0.145,W1
QSO_231.648875817194-20.80523536325865,55419.960833999976,18.387999999999998,0.181,W1
QSO_231.648875817194-20.80523536325865,55419.960833999976,18.389,0.181,W1
QSO_231.648875817194-20.80523536325865,56702.67964999998,18.438000000000002,0.192,W1
QSO_231.648875817194-20.80523536325865,56702.811341999964,18.229,0.155,W1
QSO_231.648875817194-20.80523536325865,56703.14042600001,18.058,0.152,W1
QSO_231.648875817194-20.80523536325865,56883.83787350002,17.947,0.251,W1
QSO_231.648875817194-20.80523536325865,56883.969309999964,18.615000000000002,0.212,W1
