oid,time,magnitude,error,band
QSO_332.80713112825214-32.03099111290757,55330.097541999974,18.603,0.204,W1
QSO_332.80713112825214-32.03099111290757,55330.361984500036,18.868000000000002,,W1
QSO_332.80713112825214-32.03099111290757,55330.49418750001,18.639,0.215,W1
QSO_332.80713112825214-32.03099111290757,55330.56036199997,18.883000000000003,0.258,W1
QSO_332.80713112825214-32.03099111290757,55330.62639049998,18.844,0.26,W1
QSO_332.80713112825214-32.03099111290757,55330.69256500003,18.439999999999998,0.168,W1
QSO_332.80713112825214-32.03099111290757,55330.75862999998,18.89,0.24,W1
QSO_332.80713112825214-32.03099111290757,55330.824658499994,18.412,0.171,W1
QSO_332.80713112825214-32.03099111290757,55330.82480450003,18.755000000000003,0.251,W1
QSO_332.80713112825214-32.03099111290757,55330.9570075,18.418,0.17,W1
QSO_332.80713112825214-32.03099111290757,55331.08921049997,18.328,0.169,W1
QSO_332.80713112825214-32.03099111290757,55508.98389600002,18.476,0.188,W1
QSO_332.80713112825214-32.03099111290757,55509.11613550002,19.240000000000002,0.361,W1
QSO_332.80713112825214-32.03099111290757,55509.248338499994,18.46,0.181,W1
QSO_332.80713112825214-32.03099111290757,55509.38043199997,19.188000000000002,0.436,W1
QSO_332.80713112825214-32.03099111290757,55509.44660650001,18.576,0.204,W1
QSO_332.80713112825214-32.03099111290757,55509.84310600001,18.945,0.274,W1
QSO_332.80713112825214-32.03099111290757,55509.97519949998,19.222,0.35,W1
QSO_332.80713112825214-32.03099111290757,55509.97530899998,18.637999999999998,0.284,W1
QSO_332.80713112825214-32.03099111290757,55510.107402500034,18.035,0.125,W1
QSO_332.80713112825214-32.03099111290757,55514.07279900001,18.406,0.177,W1
QSO_332.80713112825214-32.03099111290757,56792.421616,18.302999999999997,0.163,W1
QSO_332.80713112825214-32.03099111290757,56792.61886200004,18.505,0.198,W1
QSO_332.80713112825214-32.03099111290757,56792.81621749999,18.552,0.187,W1
QSO_332.80713112825214-32.03099111290757,56792.881880999965,19.35,0.477,W1
QSO_332.80713112825214-32.03099111290757,56792.88199049996,18.939,0.27,W1
QSO_332.80713112825214-32.03099111290757,56974.00287450001,18.961,,W1
QSO_332.80713112825214-32.03099111290757,56974.068537999985,18.519,0.25,W1
QSO_332.80713112825214-32.03099111290757,56974.134201500034,18.679000000000002,0.222,W1
QSO_332.80713112825214-32.03099111290757,56974.199974500014,18.238999999999997,0.152,W1
QSO_332.80713112825214-32.03099111290757,56974.26563799998,18.820999999999998,0.289,W1
QSO_332.80713112825214-32.03099111290757,56974.33130150004,18.479,0.197,W1
QSO_332.80713112825214-32.03099111290757,56974.46277450001,18.564,0.306,W1
QSO_332.80713112825214-32.03099111290757,57156.718630240226,18.595,0.197,W1
QSO_332.80713112825214-32.03099111290757,57156.84981124438,18.621000000000002,0.214,W1
QSO_332.80713112825214-32.03099111290757,57157.177727254726,18.281,0.147,W1
QSO_332.80713112825214-32.03099111290757,57157.24328125686,18.810000000000002,0.313,W1
QSO_332.80713112825214-32.03099111290757,57157.440016263055,18.564,0.218,W1
QSO_332.80713112825214-32.03099111290757,57332.567338742265,18.548000000000002,0.21,W1
QSO_332.80713112825214-32.03099111290757,57332.69841024641,18.43,0.197,W1
QSO_332.80713112825214-32.03099111290757,57332.82948175056,18.732999999999997,,W1
QSO_332.80713112825214-32.03099111290757,57332.895035752605,18.334,0.172,W1
QSO_332.80713112825214-32.03099111290757,57332.9605532547,18.819000000000003,0.256,W1
QSO_332.80713112825214-32.03099111290757,57333.0260707568,18.512,0.217,W1
QSO_332.80713112825214-32.03099111290757,57333.09162475885,18.505,0.193,W1
QSO_332.80713112825214-32.03099111290757,57333.15714226095,18.214,0.142,W1
QSO_332.80713112825214-32.03099111290757,57333.55035677338,18.64,0.28,W1
QSO_332.80713112825214-32.03099111290757,57520.91118400309,18.634999999999998,0.215,W1
QSO_332.80713112825214-32.03099111290757,57521.305073215524,18.613,0.209,W1
QSO_332.80713112825214-32.03099111290757,57521.37080681757,18.538,0.234,W1
QSO_332.80713112825214-32.03099111290757,57521.436394019656,18.404,0.251,W1
QSO_332.80713112825214-32.03099111290757,57521.50209102176,18.163,0.164,W1
QSO_332.80713112825214-32.03099111290757,57521.56767822385,18.444,,W1
QSO_332.80713112825214-32.03099111290757,57521.6334118259,18.543,0.192,W1
QSO_332.80713112825214-32.03099111290757,57692.27593962217,18.478,0.179,W1
QSO_332.80713112825214-32.03099111290757,57692.40726042631,19.042,0.312,W1
QSO_332.80713112825214-32.03099111290757,57692.5385446305,18.911,0.317,W1
QSO_332.80713112825214-32.03099111290757,57692.604131832515,18.515,0.214,W1
QSO_332.80713112825214-32.03099111290757,57692.6697190346,18.457,0.372,W1
QSO_332.80713112825214-32.03099111290757,57692.735452636734,18.701999999999998,0.222,W1
QSO_332.80713112825214-32.03099111290757,57692.80103983874,18.667,0.206,W1
QSO_332.80713112825214-32.03099111290757,57692.86673684084,18.589,0.205,W1
QSO_332.80713112825214-32.03099111290757,57693.26051625327,18.78,0.236,W1
QSO_332.80713112825214-32.03099111290757,57885.877200999996,18.700000000000003,0.397,W1
QSO_332.80713112825214-32.03099111290757,57885.94257249998,18.790999999999997,0.252,W1
QSO_332.80713112825214-32.03099111290757,57886.00812650003,18.508,0.183,W1
QSO_332.80713112825214-32.03099111290757,57886.07353449997,18.189,0.151,W1
QSO_332.80713112825214-32.03099111290757,57886.13894249999,18.583,0.199,W1
QSO_332.80713112825214-32.03099111290757,57886.204350500004,18.836,0.244,W1
QSO_332.80713112825214-32.03099111290757,58052.734030999985,18.539,0.195,W1
QSO_332.80713112825214-32.03099111290757,58053.12658850001,18.511,0.181,W1
QSO_332.80713112825214-32.03099111290757,58053.19199650003,18.591,0.197,W1
QSO_332.80713112825214-32.03099111290757,58053.32281249998,18.424,0.216,W1
QSO_332.80713112825214-32.03099111290757,58053.3882205,19.351,0.382,W1
QSO_332.80713112825214-32.03099111290757,58053.453628500014,18.430999999999997,0.265,W1
QSO_332.80713112825214-32.03099111290757,58053.5845905,18.682000000000002,0.232,W1
QSO_332.80713112825214-32.03099111290757,58053.715406500036,18.593,0.231,W1
QSO_332.80713112825214-32.03099111290757,58252.46443999998,18.256,0.152,W1
QSO_332.80713112825214-32.03099111290757,58252.595219499985,18.665,0.265,W1
QSO_332.80713112825214-32.03099111290757,58252.72603550002,18.479,0.201,W1
QSO_332.80713112825214-32.03099111290757,58252.85674199997,18.880000000000003,0.39,W1
QSO_332.80713112825214-32.03099111290757,58252.987558,18.15,0.145,W1
QSO_332.80713112825214-32.03099111290757,58253.05296600002,19.014000000000003,0.336,W1
QSO_332.80713112825214-32.03099111290757,58253.44541399996,19.009,0.346,W1
QSO_332.80713112825214-32.03099111290757,58415.96983999997,18.97,0.267,W1
QSO_332.80713112825214-32.03099111290757,58416.1005465,18.85,0.284,W1
QSO_332.80713112825214-32.03099111290757,58416.100656,18.064,0.212,W1
QSO_332.80713112825214-32.03099111290757,58416.231326,19.229999999999997,0.346,W1
QSO_332.80713112825214-32.03099111290757,58416.36214200004,18.866,0.289,W1
QSO_332.80713112825214-32.03099111290757,58416.42754999997,18.744999999999997,0.26,W1
QSO_332.80713112825214-32.03099111290757,58416.49295799999,18.518,0.209,W1
QSO_332.80713112825214-32.03099111290757,58416.95070450003,18.686999999999998,0.22,W1
QSO_332.80713112825214-32.03099111290757,58417.08152049998,18.654,0.212,W1
QSO_332.80713112825214-32.03099111290757,58616.734987500015,18.601,0.215,W1
QSO_332.80713112825214-32.03099111290757,58616.800249500004,18.594,0.281,W1
QSO_332.80713112825214-32.03099111290757,58617.25785,18.689999999999998,0.26,W1
QSO_332.80713112825214-32.03099111290757,58617.25799600004,18.781999999999996,0.242,W1
QSO_332.80713112825214-32.03099111290757,58617.388666000035,18.78,0.284,W1
QSO_332.80713112825214-32.03099111290757,58779.98926749997,18.837000000000003,0.235,W1
QSO_332.80713112825214-32.03099111290757,58780.120083500005,18.503,0.19,W1
QSO_332.80713112825214-32.03099111290757,58780.25079000004,18.792,0.246,W1
QSO_332.80713112825214-32.03099111290757,58780.31619799997,18.672,0.207,W1
QSO_332.80713112825214-32.03099111290757,58780.707843000026,18.29,0.244,W1
QSO_332.80713112825214-32.03099111290757,58780.83916999996,18.738999999999997,0.229,W1
QSO_332.80713112825214-32.03099111290757,58780.9698765,18.477,0.177,W1
QSO_332.80713112825214-32.03099111290757,58980.72098439997,18.740000000000002,0.239,W1
QSO_332.80713112825214-32.03099111290757,58980.91763620002,18.717,0.272,W1
QSO_332.80713112825214-32.03099111290757,58981.4418214,18.793,0.379,W1
QSO_332.80713112825214-32.03099111290757,59144.8277716,18.746000000000002,0.291,W1
QSO_332.80713112825214-32.03099111290757,59145.22092879999,19.022,0.325,W1
QSO_332.80713112825214-32.03099111290757,59145.28600360001,18.621000000000002,0.227,W1
QSO_332.80713112825214-32.03099111290757,59145.417544,18.948,0.27,W1
QSO_332.80713112825214-32.03099111290757,59145.54857200001,18.695,0.218,W1
QSO_332.80713112825214-32.03099111290757,59348.18141900004,18.621000000000002,0.204,W1
QSO_332.80713112825214-32.03099111290757,59348.769324500005,18.723,0.279,W1
