oid,time,magnitude,error,band
QSO_209.2744550574952-26.778001745790263,55222.4606845,18.113999999999997,0.152,W1
QSO_209.2744550574952-26.778001745790263,55222.592924000004,18.076999999999998,0.131,W1
QSO_209.2744550574952-26.778001745790263,55222.659098499964,18.894,0.283,W1
QSO_209.2744550574952-26.778001745790263,55222.725126999976,18.419,0.186,W1
QSO_209.2744550574952-26.778001745790263,55222.791301500016,17.986,0.128,W1
QSO_209.2744550574952-26.778001745790263,55222.85733000003,18.402,0.195,W1
QSO_209.2744550574952-26.778001745790263,55222.85747599998,17.795,0.118,W1
QSO_209.2744550574952-26.778001745790263,55222.923504499995,17.991,0.12,W1
QSO_209.2744550574952-26.778001745790263,55223.055744,18.046,0.136,W1
QSO_209.2744550574952-26.778001745790263,55401.912752,18.127000000000002,0.145,W1
QSO_209.2744550574952-26.778001745790263,55402.04495499997,17.942,0.115,W1
QSO_209.2744550574952-26.778001745790263,55402.17719449997,18.336,0.167,W1
QSO_209.2744550574952-26.778001745790263,55402.24322299998,18.335,0.194,W1
QSO_209.2744550574952-26.778001745790263,55402.30939750003,18.159,0.139,W1
QSO_209.2744550574952-26.778001745790263,55402.37542600004,18.11,0.135,W1
QSO_209.2744550574952-26.778001745790263,55402.4416005,18.102,0.144,W1
QSO_209.2744550574952-26.778001745790263,55402.507629000014,18.29,0.16,W1
QSO_209.2744550574952-26.778001745790263,55402.90427449996,18.225,0.16,W1
QSO_209.2744550574952-26.778001745790263,55589.186258500005,18.41,0.176,W1
QSO_209.2744550574952-26.778001745790263,55589.25243299997,18.209,0.153,W1
QSO_209.2744550574952-26.778001745790263,55589.38452650002,17.93,0.123,W1
QSO_209.2744550574952-26.778001745790263,55589.51672949999,18.573999999999998,0.212,W1
QSO_209.2744550574952-26.778001745790263,56686.883617999956,18.439,0.172,W1
QSO_209.2744550574952-26.778001745790263,56687.01520050002,18.283,0.247,W1
QSO_209.2744550574952-26.778001745790263,56687.08111950003,17.954,0.122,W1
QSO_209.2744550574952-26.778001745790263,56687.1468925,18.155,0.141,W1
QSO_209.2744550574952-26.778001745790263,56687.47608599997,18.399,0.181,W1
