oid,time,magnitude,error,band
QSO_183.32152460456228-12.738122807826766,55372.03523900002,16.554000000000002,,W1
QSO_183.32152460456228-12.738122807826766,55372.03523900002,17.907,0.127,W1
QSO_183.32152460456228-12.738122807826766,55372.16744199999,18.823999999999998,,W1
QSO_183.32152460456228-12.738122807826766,55372.16744199999,18.256,0.152,W1
QSO_183.32152460456228-12.738122807826766,55372.29968149999,18.679000000000002,0.453,W1
QSO_183.32152460456228-12.738122807826766,55372.29968149999,18.278,0.153,W1
QSO_183.32152460456228-12.738122807826766,55372.431884499965,17.08,,W1
QSO_183.32152460456228-12.738122807826766,55372.431884499965,17.988999999999997,0.119,W1
QSO_183.32152460456228-12.738122807826766,55372.49805900001,18.406,0.193,W1
QSO_183.32152460456228-12.738122807826766,55372.49805900001,18.076,,W1
QSO_183.32152460456228-12.738122807826766,55372.564087500024,17.966,0.12,W1
QSO_183.32152460456228-12.738122807826766,55372.564087500024,18.006999999999998,0.247,W1
QSO_183.32152460456228-12.738122807826766,55372.63015249998,18.204,,W1
QSO_183.32152460456228-12.738122807826766,55372.63015249998,18.233,0.149,W1
QSO_183.32152460456228-12.738122807826766,55372.630261999984,17.154,,W1
QSO_183.32152460456228-12.738122807826766,55372.630261999984,18.142,0.138,W1
QSO_183.32152460456228-12.738122807826766,55372.89455850001,17.182000000000002,,W1
QSO_183.32152460456228-12.738122807826766,55372.89455850001,17.951999999999998,0.124,W1
QSO_183.32152460456228-12.738122807826766,55373.02676149998,17.869999999999997,0.113,W1
QSO_183.32152460456228-12.738122807826766,55373.02676149998,16.802999999999997,,W1
QSO_183.32152460456228-12.738122807826766,55560.50466799997,18.956000000000003,0.448,W1
QSO_183.32152460456228-12.738122807826766,55560.50466799997,18.235,,W1
QSO_183.32152460456228-12.738122807826766,55560.63687100003,18.551000000000002,0.213,W1
QSO_183.32152460456228-12.738122807826766,55560.63687100003,18.398,,W1
QSO_183.32152460456228-12.738122807826766,55560.769074,18.122999999999998,0.16,W1
QSO_183.32152460456228-12.738122807826766,55560.769074,18.054000000000002,0.21,W1
QSO_183.32152460456228-12.738122807826766,55560.83513899996,18.287,0.167,W1
QSO_183.32152460456228-12.738122807826766,55560.83513899996,18.935000000000002,,W1
QSO_183.32152460456228-12.738122807826766,55560.90116749997,18.811999999999998,0.338,W1
QSO_183.32152460456228-12.738122807826766,55560.90116749997,18.991999999999997,0.493,W1
