oid,time,magnitude,error,band
QSO_291.5078721966995-31.7245146803349,55294.925411999975,18.215,0.161,W1
QSO_291.5078721966995-31.7245146803349,55295.057615000034,18.418,0.187,W1
QSO_291.5078721966995-31.7245146803349,55295.38823199997,18.166,0.161,W1
QSO_291.5078721966995-31.7245146803349,55295.454406500015,18.430999999999997,0.188,W1
QSO_291.5078721966995-31.7245146803349,55295.52043500003,18.497999999999998,0.197,W1
QSO_291.5078721966995-31.7245146803349,55295.58660949999,18.271,0.163,W1
QSO_291.5078721966995-31.7245146803349,55295.652638,18.61,0.229,W1
QSO_291.5078721966995-31.7245146803349,55295.7848775,18.476,0.228,W1
QSO_291.5078721966995-31.7245146803349,55295.917080499974,18.96,0.285,W1
QSO_291.5078721966995-31.7245146803349,55295.91718999998,18.741,0.25,W1
QSO_291.5078721966995-31.7245146803349,55296.04942949998,18.377000000000002,0.173,W1
QSO_291.5078721966995-31.7245146803349,55474.88402649997,18.432000000000002,0.174,W1
QSO_291.5078721966995-31.7245146803349,55475.148322999994,18.256,0.156,W1
QSO_291.5078721966995-31.7245146803349,55475.21438800003,18.655,0.211,W1
QSO_291.5078721966995-31.7245146803349,55475.214497500034,18.548000000000002,0.195,W1
QSO_291.5078721966995-31.7245146803349,55475.2805625,18.194,0.156,W1
QSO_291.5078721966995-31.7245146803349,55475.34659100001,18.277,0.176,W1
QSO_291.5078721966995-31.7245146803349,56939.442411499986,18.365000000000002,0.198,W1
QSO_291.5078721966995-31.7245146803349,56939.83664800002,18.38,0.186,W1
QSO_291.5078721966995-31.7245146803349,56939.90245750002,18.122,0.184,W1
QSO_291.5078721966995-31.7245146803349,56939.96812099999,18.168,0.148,W1
QSO_291.5078721966995-31.7245146803349,56940.03378449996,18.072,0.246,W1
QSO_291.5078721966995-31.7245146803349,56940.033893999964,18.215,0.166,W1
QSO_291.5078721966995-31.7245146803349,56940.16522099999,18.313000000000002,0.197,W1
QSO_291.5078721966995-31.7245146803349,56940.29669399997,17.999000000000002,0.133,W1
QSO_291.5078721966995-31.7245146803349,56940.4281305,17.990000000000002,0.128,W1
QSO_291.5078721966995-31.7245146803349,57119.197030550364,18.628999999999998,0.278,W1
QSO_291.5078721966995-31.7245146803349,57119.26265755247,18.349,0.192,W1
QSO_291.5078721966995-31.7245146803349,57119.32821155452,18.174,0.166,W1
QSO_291.5078721966995-31.7245146803349,57119.39387505665,18.616,0.249,W1
QSO_291.5078721966995-31.7245146803349,57119.45953855871,18.066000000000003,0.145,W1
QSO_291.5078721966995-31.7245146803349,57119.52505606081,18.212,0.161,W1
QSO_291.5078721966995-31.7245146803349,57119.65627356499,18.076,0.158,W1
QSO_291.5078721966995-31.7245146803349,57119.787454569145,18.186,0.155,W1
QSO_291.5078721966995-31.7245146803349,57298.22470665326,18.076999999999998,0.168,W1
QSO_291.5078721966995-31.7245146803349,57298.618067165735,18.259,0.182,W1
QSO_291.5078721966995-31.7245146803349,57298.749138669875,18.325,0.174,W1
QSO_291.5078721966995-31.7245146803349,57298.81465617198,17.88,0.117,W1
QSO_291.5078721966995-31.7245146803349,57299.076908680276,18.363999999999997,0.181,W1
QSO_291.5078721966995-31.7245146803349,57299.207980184416,18.091,0.188,W1
QSO_291.5078721966995-31.7245146803349,57486.23967350664,18.089,0.15,W1
QSO_291.5078721966995-31.7245146803349,57486.23981990668,18.023,0.137,W1
QSO_291.5078721966995-31.7245146803349,57486.30540710869,18.128,0.15,W1
