oid,time,magnitude,error,band
QSO_25.784741107701247-33.46786934424189,55375.97771349998,18.186999999999998,0.139,W1
QSO_25.784741107701247-33.46786934424189,55376.37421299998,18.298000000000002,0.155,W1
QSO_25.784741107701247-33.46786934424189,55376.374359000016,17.971,0.111,W1
QSO_25.784741107701247-33.46786934424189,55376.44038750003,18.103,0.137,W1
QSO_25.784741107701247-33.46786934424189,55376.50645249998,17.901,0.114,W1
QSO_25.784741107701247-33.46786934424189,55376.57262700003,18.487000000000002,0.182,W1
QSO_25.784741107701247-33.46786934424189,55376.63865550004,18.116999999999997,0.129,W1
QSO_25.784741107701247-33.46786934424189,55376.70483,18.214,0.148,W1
QSO_25.784741107701247-33.46786934424189,55376.770858500015,18.046,0.128,W1
QSO_25.784741107701247-33.46786934424189,55376.837032999974,18.526,0.184,W1
QSO_25.784741107701247-33.46786934424189,55376.90309800002,18.322,0.197,W1
QSO_25.784741107701247-33.46786934424189,55376.96923600003,17.889,0.111,W1
QSO_25.784741107701247-33.46786934424189,55381.59634100001,18.119,0.146,W1
QSO_25.784741107701247-33.46786934424189,55555.10934749999,18.173000000000002,0.138,W1
QSO_25.784741107701247-33.46786934424189,55555.241550499966,18.064999999999998,0.134,W1
QSO_25.784741107701247-33.46786934424189,55555.373644000014,18.092,0.131,W1
QSO_25.784741107701247-33.46786934424189,55555.43981849997,18.345,0.177,W1
QSO_25.784741107701247-33.46786934424189,55555.77014350001,18.268,0.151,W1
QSO_25.784741107701247-33.46786934424189,55555.83631799997,18.38,0.187,W1
QSO_25.784741107701247-33.46786934424189,55555.96841150003,17.823,0.102,W1
QSO_25.784741107701247-33.46786934424189,55555.96852100003,18.177999999999997,0.141,W1
QSO_25.784741107701247-33.46786934424189,55556.1006145,18.0,0.121,W1
QSO_25.784741107701247-33.46786934424189,55556.232854,18.115000000000002,0.133,W1
QSO_25.784741107701247-33.46786934424189,56653.065272999986,18.186999999999998,0.136,W1
QSO_25.784741107701247-33.46786934424189,56653.19696499997,17.944,0.112,W1
QSO_25.784741107701247-33.46786934424189,56653.52619499997,17.944,0.137,W1
QSO_25.784741107701247-33.46786934424189,56653.59196800002,18.302999999999997,0.151,W1
QSO_25.784741107701247-33.46786934424189,56653.72366000001,18.343,0.171,W1
QSO_25.784741107701247-33.46786934424189,56654.052853499976,18.144,0.155,W1
QSO_25.784741107701247-33.46786934424189,56654.18458199999,18.191000000000003,0.151,W1
QSO_25.784741107701247-33.46786934424189,56841.41049250001,18.028,0.131,W1
QSO_25.784741107701247-33.46786934424189,56841.60773850004,18.663,0.249,W1
QSO_25.784741107701247-33.46786934424189,56841.870757499964,18.544,0.186,W1
QSO_25.784741107701247-33.46786934424189,57016.95596500003,18.362000000000002,0.155,W1
QSO_25.784741107701247-33.46786934424189,57017.087291999975,18.156,0.138,W1
QSO_25.784741107701247-33.46786934424189,57017.218619,18.377000000000002,0.193,W1
QSO_25.784741107701247-33.46786934424189,57017.349946000024,18.124000000000002,0.13,W1
QSO_25.784741107701247-33.46786934424189,57017.41560949999,18.141,0.141,W1
QSO_25.784741107701247-33.46786934424189,57017.48123650002,18.591,0.236,W1
QSO_25.784741107701247-33.46786934424189,57017.74389049999,18.404,0.166,W1
QSO_25.784741107701247-33.46786934424189,57017.80969999999,18.182000000000002,0.206,W1
QSO_25.784741107701247-33.46786934424189,57017.941027000015,17.936999999999998,0.115,W1
QSO_25.784741107701247-33.46786934424189,57018.07231750002,18.506,0.181,W1
QSO_25.784741107701247-33.46786934424189,57019.97652249998,18.058999999999997,0.13,W1
QSO_25.784741107701247-33.46786934424189,57020.107849500004,18.006,0.113,W1
QSO_25.784741107701247-33.46786934424189,57020.17351299997,17.97,0.119,W1
QSO_25.784741107701247-33.46786934424189,57020.23917650003,18.103,0.152,W1
QSO_25.784741107701247-33.46786934424189,57020.30484,17.959,0.148,W1
QSO_25.784741107701247-33.46786934424189,57020.43616700002,18.128,0.19,W1
QSO_25.784741107701247-33.46786934424189,57020.83011149999,17.974,0.118,W1
QSO_25.784741107701247-33.46786934424189,57202.3603486875,17.936999999999998,0.11,W1
QSO_25.784741107701247-33.46786934424189,57202.68815519784,17.953,0.121,W1
QSO_25.784741107701247-33.46786934424189,57378.697062204985,17.843,0.104,W1
QSO_25.784741107701247-33.46786934424189,57378.82813370913,18.214,0.164,W1
QSO_25.784741107701247-33.46786934424189,57378.95920521336,18.156,0.145,W1
QSO_25.784741107701247-33.46786934424189,57379.090167217495,18.009999999999998,0.12,W1
QSO_25.784741107701247-33.46786934424189,57379.22123872164,18.107,0.128,W1
QSO_25.784741107701247-33.46786934424189,57379.54889923203,18.009999999999998,0.115,W1
QSO_25.784741107701247-33.46786934424189,57379.67982473614,17.991999999999997,0.132,W1
QSO_25.784741107701247-33.46786934424189,57379.67997073617,17.743000000000002,0.182,W1
QSO_25.784741107701247-33.46786934424189,57379.810896240364,18.522,0.184,W1
QSO_25.784741107701247-33.46786934424189,57569.629006343675,18.5,0.175,W1
QSO_25.784741107701247-33.46786934424189,57569.89157475197,18.099,0.128,W1
QSO_25.784741107701247-33.46786934424189,57570.02300535612,18.247,0.145,W1
QSO_25.784741107701247-33.46786934424189,57570.48251837068,18.018,0.125,W1
QSO_25.784741107701247-33.46786934424189,57570.745086778974,18.079,0.134,W1
QSO_25.784741107701247-33.46786934424189,57738.611467887415,18.207,0.172,W1
QSO_25.784741107701247-33.46786934424189,57738.742788691634,17.874000000000002,0.118,W1
QSO_25.784741107701247-33.46786934424189,57738.87407289574,18.147,0.179,W1
QSO_25.784741107701247-33.46786934424189,57738.93966009783,18.183,0.187,W1
QSO_25.784741107701247-33.46786934424189,57739.26785230817,18.008,0.124,W1
QSO_25.784741107701247-33.46786934424189,57739.33343951026,18.037,0.215,W1
QSO_25.784741107701247-33.46786934424189,57739.333549310264,18.3,0.139,W1
QSO_25.784741107701247-33.46786934424189,57739.39913651236,17.887,0.114,W1
QSO_25.784741107701247-33.46786934424189,57739.46472371445,18.229,0.141,W1
QSO_25.784741107701247-33.46786934424189,57739.596044518585,18.817,0.238,W1
QSO_25.784741107701247-33.46786934424189,57934.03457099999,18.692999999999998,0.221,W1
QSO_25.784741107701247-33.46786934424189,57934.16538700003,18.070999999999998,0.127,W1
QSO_25.784741107701247-33.46786934424189,57934.754168500025,18.308,0.19,W1
QSO_25.784741107701247-33.46786934424189,57935.14676249999,18.192,0.152,W1
QSO_25.784741107701247-33.46786934424189,58099.30748349998,18.29,0.178,W1
QSO_25.784741107701247-33.46786934424189,58099.43840900002,18.274,0.139,W1
QSO_25.784741107701247-33.46786934424189,58099.50381700003,18.119999999999997,0.131,W1
QSO_25.784741107701247-33.46786934424189,58099.56922499997,18.217,0.148,W1
QSO_25.784741107701247-33.46786934424189,58099.63463299999,18.430999999999997,0.306,W1
QSO_25.784741107701247-33.46786934424189,58099.700041000004,18.491999999999997,0.179,W1
QSO_25.784741107701247-33.46786934424189,58099.76544900002,18.185000000000002,0.147,W1
QSO_25.784741107701247-33.46786934424189,58100.15789699996,17.996000000000002,0.118,W1
QSO_25.784741107701247-33.46786934424189,58297.98074299998,17.723,0.094,W1
QSO_25.784741107701247-33.46786934424189,58298.111412999984,18.152,0.18,W1
QSO_25.784741107701247-33.46786934424189,58298.43845299999,18.332,0.153,W1
QSO_25.784741107701247-33.46786934424189,58298.503861000005,18.247,0.146,W1
QSO_25.784741107701247-33.46786934424189,58298.56926900002,18.256999999999998,0.162,W1
QSO_25.784741107701247-33.46786934424189,58298.765347000044,18.014,0.177,W1
QSO_25.784741107701247-33.46786934424189,58298.83075499997,18.186,0.167,W1
QSO_25.784741107701247-33.46786934424189,58298.96157100001,17.819,0.151,W1
QSO_25.784741107701247-33.46786934424189,58299.09238699996,18.032,0.118,W1
QSO_25.784741107701247-33.46786934424189,58459.516968,18.044,0.177,W1
QSO_25.784741107701247-33.46786934424189,58459.90930650002,18.134999999999998,0.157,W1
QSO_25.784741107701247-33.46786934424189,58459.909416000024,18.180999999999997,0.125,W1
QSO_25.784741107701247-33.46786934424189,58460.17093850001,18.22,0.153,W1
QSO_25.784741107701247-33.46786934424189,58460.36716249998,18.1,0.139,W1
QSO_25.784741107701247-33.46786934424189,58460.497832499976,18.084,0.134,W1
QSO_25.784741107701247-33.46786934424189,58665.17702100001,18.197,0.183,W1
QSO_25.784741107701247-33.46786934424189,58665.56972449999,17.961,0.207,W1
QSO_25.784741107701247-33.46786934424189,58665.63513250001,18.323999999999998,0.151,W1
QSO_25.784741107701247-33.46786934424189,58826.72415949998,18.334,0.249,W1
QSO_25.784741107701247-33.46786934424189,58826.789567499996,17.993000000000002,0.148,W1
QSO_25.784741107701247-33.46786934424189,58826.92038350003,18.316000000000003,0.167,W1
QSO_25.784741107701247-33.46786934424189,58826.98568199996,18.176000000000002,0.143,W1
QSO_25.784741107701247-33.46786934424189,58827.05108999998,18.153,0.132,W1
QSO_25.784741107701247-33.46786934424189,58827.18175999998,18.246000000000002,0.147,W1
QSO_25.784741107701247-33.46786934424189,59029.47730840003,18.253999999999998,0.149,W1
QSO_25.784741107701247-33.46786934424189,59030.00098120003,18.915999999999997,0.33,W1
QSO_25.784741107701247-33.46786934424189,59191.47787540002,18.035,0.243,W1
QSO_25.784741107701247-33.46786934424189,59191.608903400025,18.302999999999997,0.179,W1
QSO_25.784741107701247-33.46786934424189,59191.67449059996,18.069,0.146,W1
QSO_25.784741107701247-33.46786934424189,59191.80555519999,17.887,0.118,W1
QSO_25.784741107701247-33.46786934424189,59191.870995999976,18.094,0.167,W1
QSO_25.784741107701247-33.46786934424189,59191.93658319999,18.244999999999997,0.157,W1
QSO_25.784741107701247-33.46786934424189,59192.46076839998,18.1,0.154,W1
QSO_25.784741107701247-33.46786934424189,59393.77382449999,18.319,0.163,W1
QSO_25.784741107701247-33.46786934424189,59397.10521600003,17.988999999999997,0.13,W1
QSO_25.784741107701247-33.46786934424189,59397.758237500035,18.204,0.25,W1
QSO_25.784741107701247-33.46786934424189,59397.888943999984,17.979,0.119,W1
QSO_25.784741107701247-33.46786934424189,59555.22993200003,17.765,0.126,W1
QSO_25.784741107701247-33.46786934424189,59555.49116250003,18.172,0.149,W1
QSO_25.784741107701247-33.46786934424189,59555.75228350003,17.994999999999997,0.127,W1
QSO_25.784741107701247-33.46786934424189,59556.339933500036,18.276,0.15,W1
QSO_25.784741107701247-33.46786934424189,59760.61776800004,18.231,0.142,W1
QSO_25.784741107701247-33.46786934424189,59760.8786335,18.144,0.134,W1
QSO_25.784741107701247-33.46786934424189,59761.59567599999,18.221,0.142,W1
QSO_25.784741107701247-33.46786934424189,59921.96021450004,18.097,0.126,W1
QSO_25.784741107701247-33.46786934424189,59922.09037349997,18.115000000000002,0.148,W1
QSO_25.784741107701247-33.46786934424189,59922.220569000005,18.287,0.158,W1
QSO_25.784741107701247-33.46786934424189,59922.35087399997,17.852,0.105,W1
QSO_25.784741107701247-33.46786934424189,59922.4158805,18.109,0.15,W1
QSO_25.784741107701247-33.46786934424189,60124.518351499966,18.156,0.145,W1
QSO_25.784741107701247-33.46786934424189,60124.64799949998,18.435000000000002,0.181,W1
QSO_25.784741107701247-33.46786934424189,60124.77768400004,18.043,0.127,W1
QSO_25.784741107701247-33.46786934424189,60125.23134249998,17.84,0.131,W1
QSO_25.784741107701247-33.46786934424189,60125.231451999985,18.740000000000002,0.213,W1
QSO_25.784741107701247-33.46786934424189,60125.49067499997,18.61,,W1
QSO_25.784741107701247-33.46786934424189,60125.62032299999,17.912,0.121,W1
QSO_25.784741107701247-33.46786934424189,60286.03055950002,18.36,0.178,W1
QSO_25.784741107701247-33.46786934424189,60286.159733,18.03,0.142,W1
QSO_25.784741107701247-33.46786934424189,60286.28876050002,18.333,0.215,W1
QSO_25.784741107701247-33.46786934424189,60286.611456999985,18.262999999999998,0.18,W1
QSO_25.784741107701247-33.46786934424189,60286.74048450001,18.680999999999997,0.378,W1
QSO_25.784741107701247-33.46786934424189,60286.74063049996,17.969,0.146,W1
QSO_25.784741107701247-33.46786934424189,60286.805126,18.175,0.155,W1
QSO_25.784741107701247-33.46786934424189,60286.86965799999,18.023,0.132,W1
QSO_25.784741107701247-33.46786934424189,60286.99868550002,18.233,0.146,W1
QSO_25.784741107701247-33.46786934424189,60287.25688650002,18.109,0.141,W1
QSO_25.784741107701247-33.46786934424189,60488.89735959996,18.034,0.138,W1
QSO_25.784741107701247-33.46786934424189,60489.47359000004,18.252000000000002,0.174,W1
QSO_25.784741107701247-33.46786934424189,60489.53764,18.514,0.268,W1
QSO_25.784741107701247-33.46786934424189,60491.97033219998,18.32,0.171,W1
QSO_25.784741107701247-33.46786934424189,60492.674552799974,18.073,0.172,W1
QSO_25.784741107701247-33.46786934424189,55375.97771349998,18.333,0.299,W2
QSO_25.784741107701247-33.46786934424189,55376.37421299998,18.556,0.351,W2
QSO_25.784741107701247-33.46786934424189,55376.374359000016,18.709,0.393,W2
QSO_25.784741107701247-33.46786934424189,55376.44038750003,18.878,0.493,W2
QSO_25.784741107701247-33.46786934424189,55376.50645249998,18.251,,W2
QSO_25.784741107701247-33.46786934424189,55376.57262700003,18.357,,W2
QSO_25.784741107701247-33.46786934424189,55376.63865550004,18.537,0.352,W2
QSO_25.784741107701247-33.46786934424189,55376.70483,18.297,0.337,W2
QSO_25.784741107701247-33.46786934424189,55376.770858500015,18.521,,W2
QSO_25.784741107701247-33.46786934424189,55376.837032999974,18.341,,W2
QSO_25.784741107701247-33.46786934424189,55376.90309800002,18.512,0.348,W2
QSO_25.784741107701247-33.46786934424189,55376.96923600003,18.453,0.313,W2
QSO_25.784741107701247-33.46786934424189,55381.59634100001,18.462,0.343,W2
QSO_25.784741107701247-33.46786934424189,55555.10934749999,18.751,0.424,W2
QSO_25.784741107701247-33.46786934424189,55555.241550499966,18.69,0.427,W2
QSO_25.784741107701247-33.46786934424189,55555.373644000014,18.126,0.258,W2
QSO_25.784741107701247-33.46786934424189,55555.43981849997,18.589,0.457,W2
QSO_25.784741107701247-33.46786934424189,55555.77014350001,18.997,0.54,W2
QSO_25.784741107701247-33.46786934424189,55555.83631799997,18.933,,W2
QSO_25.784741107701247-33.46786934424189,55555.96841150003,18.328,0.296,W2
QSO_25.784741107701247-33.46786934424189,55555.96852100003,18.407,0.348,W2
QSO_25.784741107701247-33.46786934424189,55556.1006145,18.277,,W2
QSO_25.784741107701247-33.46786934424189,55556.232854,18.595,,W2
QSO_25.784741107701247-33.46786934424189,56653.065272999986,17.813,0.46,W2
QSO_25.784741107701247-33.46786934424189,56653.19696499997,18.158,0.506,W2
QSO_25.784741107701247-33.46786934424189,56653.52619499997,18.217,,W2
QSO_25.784741107701247-33.46786934424189,56653.59196800002,18.119,0.311,W2
QSO_25.784741107701247-33.46786934424189,56653.72366000001,18.271,0.52,W2
QSO_25.784741107701247-33.46786934424189,56654.052853499976,18.794,0.51,W2
QSO_25.784741107701247-33.46786934424189,56654.18458199999,17.732,,W2
QSO_25.784741107701247-33.46786934424189,56841.41049250001,18.751,0.53,W2
QSO_25.784741107701247-33.46786934424189,56841.60773850004,18.188,0.262,W2
QSO_25.784741107701247-33.46786934424189,56841.870757499964,17.618,,W2
QSO_25.784741107701247-33.46786934424189,57016.95596500003,18.035,,W2
QSO_25.784741107701247-33.46786934424189,57017.087291999975,18.298,0.318,W2
QSO_25.784741107701247-33.46786934424189,57017.218619,18.387,0.378,W2
QSO_25.784741107701247-33.46786934424189,57017.349946000024,18.119,,W2
QSO_25.784741107701247-33.46786934424189,57017.41560949999,18.041999999999998,,W2
QSO_25.784741107701247-33.46786934424189,57017.48123650002,18.241,0.311,W2
QSO_25.784741107701247-33.46786934424189,57017.74389049999,18.777,0.481,W2
QSO_25.784741107701247-33.46786934424189,57017.80969999999,18.25,,W2
