oid,time,magnitude,error,band
QSO_209.23340425400244-26.654828172525605,55222.4606845,17.853,0.111,W1
QSO_209.23340425400244-26.654828172525605,55222.592924000004,17.612000000000002,0.107,W1
QSO_209.23340425400244-26.654828172525605,55222.658952500016,17.929000000000002,0.129,W1
QSO_209.23340425400244-26.654828172525605,55222.659098499964,17.808999999999997,0.115,W1
QSO_209.23340425400244-26.654828172525605,55222.725126999976,17.786,0.112,W1
QSO_209.23340425400244-26.654828172525605,55222.791301500016,17.57,0.092,W1
QSO_209.23340425400244-26.654828172525605,55222.923504499995,18.439999999999998,0.187,W1
QSO_209.23340425400244-26.654828172525605,55223.055744,17.744,0.116,W1
QSO_209.23340425400244-26.654828172525605,55401.912752,17.675,0.096,W1
QSO_209.23340425400244-26.654828172525605,55402.04495499997,17.9,0.119,W1
QSO_209.23340425400244-26.654828172525605,55402.17719449997,18.094,0.152,W1
QSO_209.23340425400244-26.654828172525605,55402.24333249999,17.773,0.109,W1
QSO_209.23340425400244-26.654828172525605,55402.30939750003,17.863999999999997,0.131,W1
QSO_209.23340425400244-26.654828172525605,55402.37542600004,17.848,0.115,W1
QSO_209.23340425400244-26.654828172525605,55402.37557199999,17.917,0.122,W1
QSO_209.23340425400244-26.654828172525605,55402.4416005,17.881,0.116,W1
QSO_209.23340425400244-26.654828172525605,55402.507629000014,17.692999999999998,0.114,W1
QSO_209.23340425400244-26.654828172525605,55588.85593349997,18.02,0.136,W1
QSO_209.23340425400244-26.654828172525605,55589.25232349997,17.637,0.095,W1
QSO_209.23340425400244-26.654828172525605,55589.25243299997,17.814999999999998,0.116,W1
QSO_209.23340425400244-26.654828172525605,55589.38452650002,18.214,0.168,W1
QSO_209.23340425400244-26.654828172525605,55589.51672949999,17.871000000000002,0.117,W1
QSO_209.23340425400244-26.654828172525605,56686.620197499964,17.907,0.111,W1
QSO_209.23340425400244-26.654828172525605,56686.883617999956,18.003,0.126,W1
QSO_209.23340425400244-26.654828172525605,56687.01520050002,17.703,0.101,W1
QSO_209.23340425400244-26.654828172525605,56687.08111950003,17.802999999999997,0.102,W1
QSO_209.23340425400244-26.654828172525605,56687.1468925,17.658,0.095,W1
QSO_209.23340425400244-26.654828172525605,56687.47608599997,18.018,0.123,W1
QSO_209.23340425400244-26.654828172525605,56687.60766850004,17.942999999999998,0.13,W1
QSO_209.23340425400244-26.654828172525605,56863.98296849998,18.125999999999998,0.176,W1
QSO_209.23340425400244-26.654828172525605,56864.11440500001,17.654,0.114,W1
QSO_209.23340425400244-26.654828172525605,56864.24584150004,17.762,0.105,W1
QSO_209.23340425400244-26.654828172525605,56864.31165099996,17.636,0.112,W1
QSO_209.23340425400244-26.654828172525605,56864.377314500016,17.714,0.103,W1
QSO_209.23340425400244-26.654828172525605,56864.44308749999,17.828,0.115,W1
QSO_209.23340425400244-26.654828172525605,56864.50886049996,17.762,0.109,W1
QSO_209.23340425400244-26.654828172525605,56864.969016,17.723,0.108,W1
QSO_209.23340425400244-26.654828172525605,57049.368476836156,17.79,0.203,W1
QSO_209.23340425400244-26.654828172525605,57049.49980384026,17.86,0.184,W1
QSO_209.23340425400244-26.654828172525605,57049.69675784656,17.783,0.109,W1
QSO_209.23340425400244-26.654828172525605,57049.82808485075,17.651,0.184,W1
QSO_209.23340425400244-26.654828172525605,57222.9694422669,17.339,0.088,W1
QSO_209.23340425400244-26.654828172525605,57223.16606777317,17.884999999999998,0.132,W1
QSO_209.23340425400244-26.654828172525605,57223.29724877732,17.605,0.11,W1
QSO_209.23340425400244-26.654828172525605,57412.679893180466,17.93,0.166,W1
QSO_209.23340425400244-26.654828172525605,57585.07933083228,18.48,0.245,W1
QSO_209.23340425400244-26.654828172525605,57585.07947723224,17.854,0.173,W1
