oid,time,magnitude,error,band
QSO_126.43961776315241-67.73486560186136,55209.24728300001,16.986,0.059,W1
QSO_126.43961776315241-67.73486560186136,55209.37948599998,17.206,0.077,W1
QSO_126.43961776315241-67.73486560186136,55209.51183499999,17.203,0.072,W1
QSO_126.43961776315241-67.73486560186136,55209.5778635,17.314999999999998,0.074,W1
QSO_126.43961776315241-67.73486560186136,55209.64403799996,17.15,0.072,W1
QSO_126.43961776315241-67.73486560186136,55209.710066499974,17.298000000000002,0.095,W1
QSO_126.43961776315241-67.73486560186136,55209.71021250001,17.163,0.072,W1
QSO_126.43961776315241-67.73486560186136,55209.77624100002,17.118000000000002,0.069,W1
QSO_126.43961776315241-67.73486560186136,55209.84241549998,17.173000000000002,0.071,W1
QSO_126.43961776315241-67.73486560186136,55209.908480500024,17.107,0.065,W1
QSO_126.43961776315241-67.73486560186136,55209.97461850003,17.108,0.064,W1
QSO_126.43961776315241-67.73486560186136,55210.040793,17.012,0.06,W1
QSO_126.43961776315241-67.73486560186136,55210.106858000036,17.107,0.066,W1
QSO_126.43961776315241-67.73486560186136,55210.1730325,17.055999999999997,0.063,W1
QSO_126.43961776315241-67.73486560186136,55210.23920699996,17.060000000000002,0.065,W1
QSO_126.43961776315241-67.73486560186136,55210.305235499975,17.238999999999997,0.069,W1
QSO_126.43961776315241-67.73486560186136,55210.37141000002,17.105,0.066,W1
QSO_126.43961776315241-67.73486560186136,55210.43743850003,17.134999999999998,0.066,W1
QSO_126.43961776315241-67.73486560186136,55210.43758449998,17.197,0.071,W1
QSO_126.43961776315241-67.73486560186136,55210.50361299999,17.233,0.069,W1
QSO_126.43961776315241-67.73486560186136,55210.56978750003,17.109,0.069,W1
QSO_126.43961776315241-67.73486560186136,55210.635815999965,17.099,0.089,W1
QSO_126.43961776315241-67.73486560186136,55210.70199050001,17.079,0.064,W1
QSO_126.43961776315241-67.73486560186136,55210.76816499997,17.375999999999998,0.086,W1
QSO_126.43961776315241-67.73486560186136,55210.83423000001,17.064999999999998,0.063,W1
QSO_126.43961776315241-67.73486560186136,55210.900404499975,17.188000000000002,0.073,W1
QSO_126.43961776315241-67.73486560186136,55210.96643299999,17.238,0.078,W1
QSO_126.43961776315241-67.73486560186136,55210.96654249999,17.052999999999997,0.063,W1
QSO_126.43961776315241-67.73486560186136,55211.03260750003,17.226,0.076,W1
QSO_126.43961776315241-67.73486560186136,55211.098781999994,17.139,0.066,W1
QSO_126.43961776315241-67.73486560186136,55211.164810500006,17.247,0.078,W1
QSO_126.43961776315241-67.73486560186136,55211.230984999966,17.183999999999997,0.066,W1
QSO_126.43961776315241-67.73486560186136,55211.297159500005,17.119,0.064,W1
QSO_126.43961776315241-67.73486560186136,55211.36318800002,17.122999999999998,0.069,W1
QSO_126.43961776315241-67.73486560186136,55211.429362499985,17.302999999999997,0.076,W1
QSO_126.43961776315241-67.73486560186136,55211.495537000024,17.141,0.078,W1
QSO_126.43961776315241-67.73486560186136,55211.56160199999,17.14,0.068,W1
QSO_126.43961776315241-67.73486560186136,55211.627739999996,16.953,0.055,W1
QSO_126.43961776315241-67.73486560186136,55211.69380500004,17.164,0.072,W1
QSO_126.43961776315241-67.73486560186136,55211.69391449996,17.036,0.065,W1
QSO_126.43961776315241-67.73486560186136,55211.826153999966,17.084,0.065,W1
QSO_126.43961776315241-67.73486560186136,55211.95835700002,17.109,0.063,W1
QSO_126.43961776315241-67.73486560186136,55212.09055999999,17.092,0.065,W1
QSO_126.43961776315241-67.73486560186136,55383.657276999984,17.335,0.076,W1
QSO_126.43961776315241-67.73486560186136,55383.789479999956,17.186999999999998,0.066,W1
QSO_126.43961776315241-67.73486560186136,55383.921683000015,17.101,0.066,W1
QSO_126.43961776315241-67.73486560186136,55384.11995100003,17.255,0.072,W1
QSO_126.43961776315241-67.73486560186136,55384.18612549999,17.106,0.064,W1
QSO_126.43961776315241-67.73486560186136,55384.450422000016,17.233,0.073,W1
QSO_126.43961776315241-67.73486560186136,55384.450567999964,17.191000000000003,0.068,W1
QSO_126.43961776315241-67.73486560186136,55384.516596499976,17.192,0.07,W1
QSO_126.43961776315241-67.73486560186136,55384.58262499999,17.158,0.072,W1
QSO_126.43961776315241-67.73486560186136,55384.648799500035,17.177,0.069,W1
QSO_126.43961776315241-67.73486560186136,55384.71486449999,17.145,0.069,W1
QSO_126.43961776315241-67.73486560186136,55384.84706749996,17.244,0.073,W1
QSO_126.43961776315241-67.73486560186136,55384.91324200001,17.308,0.075,W1
QSO_126.43961776315241-67.73486560186136,55385.111473499994,17.149,0.069,W1
QSO_126.43961776315241-67.73486560186136,55385.17764800004,17.13,0.065,W1
QSO_126.43961776315241-67.73486560186136,55385.243712999996,17.163,0.066,W1
QSO_126.43961776315241-67.73486560186136,55385.37591599997,17.139,0.064,W1
QSO_126.43961776315241-67.73486560186136,55385.44194449998,17.333,0.082,W1
QSO_126.43961776315241-67.73486560186136,55385.50811900003,17.250999999999998,0.077,W1
QSO_126.43961776315241-67.73486560186136,55385.64035850003,17.137,0.066,W1
QSO_126.43961776315241-67.73486560186136,55385.7725615,17.186,0.071,W1
QSO_126.43961776315241-67.73486560186136,55385.838590000014,17.16,0.067,W1
QSO_126.43961776315241-67.73486560186136,55385.904764499974,17.169,0.079,W1
QSO_126.43961776315241-67.73486560186136,55386.10303249999,17.334,0.076,W1
QSO_126.43961776315241-67.73486560186136,55386.433503499975,17.116,0.074,W1
QSO_126.43961776315241-67.73486560186136,55386.565706500034,17.246000000000002,0.08,W1
QSO_126.43961776315241-67.73486560186136,55386.631880999994,17.328,0.08,W1
QSO_126.43961776315241-67.73486560186136,55571.486934,17.213,0.074,W1
QSO_126.43961776315241-67.73486560186136,55571.61913699997,17.313000000000002,0.075,W1
QSO_126.43961776315241-67.73486560186136,55571.751376499975,17.083,0.063,W1
QSO_126.43961776315241-67.73486560186136,55571.8834335,17.197,0.076,W1
QSO_126.43961776315241-67.73486560186136,55571.94960799996,17.006,0.068,W1
QSO_126.43961776315241-67.73486560186136,55572.015673,17.198,0.073,W1
QSO_126.43961776315241-67.73486560186136,55572.081701500014,17.153,0.067,W1
QSO_126.43961776315241-67.73486560186136,55572.14787599997,17.122999999999998,0.068,W1
QSO_126.43961776315241-67.73486560186136,55572.213904499986,17.104,0.065,W1
QSO_126.43961776315241-67.73486560186136,55572.27996950003,17.11,0.073,W1
QSO_126.43961776315241-67.73486560186136,55572.34614399999,17.205,0.087,W1
QSO_126.43961776315241-67.73486560186136,55572.4121725,17.085,0.068,W1
QSO_126.43961776315241-67.73486560186136,55572.47820100001,17.066000000000003,0.062,W1
QSO_126.43961776315241-67.73486560186136,55572.54437549997,17.2,0.072,W1
QSO_126.43961776315241-67.73486560186136,55572.610440500015,17.116999999999997,0.065,W1
QSO_126.43961776315241-67.73486560186136,55572.67646900003,17.183999999999997,0.073,W1
QSO_126.43961776315241-67.73486560186136,55572.74264349999,17.226,0.072,W1
QSO_126.43961776315241-67.73486560186136,55572.808672,17.08,0.062,W1
QSO_126.43961776315241-67.73486560186136,55572.87473700004,17.259999999999998,0.085,W1
QSO_126.43961776315241-67.73486560186136,55572.9409115,17.310000000000002,0.085,W1
QSO_126.43961776315241-67.73486560186136,55573.006940000014,17.162,0.067,W1
QSO_126.43961776315241-67.73486560186136,55573.07300499997,17.278,0.074,W1
QSO_126.43961776315241-67.73486560186136,55573.139142999986,17.192,0.081,W1
QSO_126.43961776315241-67.73486560186136,55573.27123650004,17.398,0.101,W1
QSO_126.43961776315241-67.73486560186136,55573.337411,17.021,0.062,W1
QSO_126.43961776315241-67.73486560186136,55573.40347600004,17.375,0.103,W1
QSO_126.43961776315241-67.73486560186136,55573.46950449997,17.043,0.063,W1
QSO_126.43961776315241-67.73486560186136,55573.535679000015,17.175,0.068,W1
QSO_126.43961776315241-67.73486560186136,55573.60170750003,17.319,0.08,W1
