oid,time,magnitude,error,band
QSO_217.04668105564295-15.993898164064534,55224.97111800002,18.198999999999998,0.182,W1
QSO_217.04668105564295-15.993898164064534,55225.103320999995,18.322,0.164,W1
QSO_217.04668105564295-15.993898164064534,55225.43393800002,18.241,0.183,W1
QSO_217.04668105564295-15.993898164064534,55225.50007600003,18.161,0.148,W1
QSO_217.04668105564295-15.993898164064534,55225.56614099999,18.738,0.243,W1
QSO_217.04668105564295-15.993898164064534,55225.632315500035,17.901,0.115,W1
QSO_217.04668105564295-15.993898164064534,55225.69834399996,17.996000000000002,0.139,W1
QSO_217.04668105564295-15.993898164064534,55225.83069299997,17.98,0.124,W1
QSO_217.04668105564295-15.993898164064534,55225.96289600003,18.298000000000002,0.172,W1
QSO_217.04668105564295-15.993898164064534,55404.955684000015,18.186,0.16,W1
QSO_217.04668105564295-15.993898164064534,55404.95582999996,18.372,0.187,W1
QSO_217.04668105564295-15.993898164064534,55405.08788699999,18.368000000000002,0.176,W1
QSO_217.04668105564295-15.993898164064534,55405.22012649999,18.098,0.148,W1
QSO_217.04668105564295-15.993898164064534,55405.35232949996,18.286,0.156,W1
QSO_217.04668105564295-15.993898164064534,55405.41850400001,17.911,0.119,W1
QSO_217.04668105564295-15.993898164064534,55405.48453250002,18.353,0.172,W1
QSO_217.04668105564295-15.993898164064534,55405.55070699998,18.162,0.143,W1
QSO_217.04668105564295-15.993898164064534,55405.81500350001,18.445999999999998,0.184,W1
QSO_217.04668105564295-15.993898164064534,55405.81514950004,18.490000000000002,0.212,W1
QSO_217.04668105564295-15.993898164064534,55405.94724300001,18.055999999999997,0.133,W1
QSO_217.04668105564295-15.993898164064534,55405.947352500014,18.279,0.147,W1
QSO_217.04668105564295-15.993898164064534,55406.07944599998,18.458,0.195,W1
QSO_217.04668105564295-15.993898164064534,55591.430826,18.180999999999997,0.149,W1
QSO_217.04668105564295-15.993898164064534,55591.563065500006,18.503,0.198,W1
QSO_217.04668105564295-15.993898164064534,55591.69515899997,18.419,0.236,W1
QSO_217.04668105564295-15.993898164064534,55591.82736200003,18.177,0.147,W1
QSO_217.04668105564295-15.993898164064534,55591.893390499965,18.308999999999997,0.166,W1
QSO_217.04668105564295-15.993898164064534,55591.959565000005,18.189999999999998,0.177,W1
QSO_217.04668105564295-15.993898164064534,55592.15783300002,18.319,0.171,W1
QSO_217.04668105564295-15.993898164064534,55592.28992649999,18.63,0.273,W1
QSO_217.04668105564295-15.993898164064534,55592.422129499966,18.33,0.167,W1
QSO_217.04668105564295-15.993898164064534,56689.51453800004,18.27,0.201,W1
QSO_217.04668105564295-15.993898164064534,56689.64623000002,18.407,0.196,W1
QSO_217.04668105564295-15.993898164064534,56689.777922,18.021,0.128,W1
QSO_217.04668105564295-15.993898164064534,56689.909504499985,17.996000000000002,0.132,W1
QSO_217.04668105564295-15.993898164064534,56689.97542349999,18.256,0.159,W1
QSO_217.04668105564295-15.993898164064534,56690.041232999996,18.183999999999997,0.171,W1
QSO_217.04668105564295-15.993898164064534,56690.10700599997,18.494,0.195,W1
QSO_217.04668105564295-15.993898164064534,56690.10711549997,18.325,0.215,W1
QSO_217.04668105564295-15.993898164064534,56690.502009000025,18.107,0.151,W1
QSO_217.04668105564295-15.993898164064534,56690.50211850003,18.198999999999998,0.149,W1
QSO_217.04668105564295-15.993898164064534,56867.00921999996,18.296,0.172,W1
QSO_217.04668105564295-15.993898164064534,56867.14065649999,18.399,0.194,W1
QSO_217.04668105564295-15.993898164064534,56867.272129499965,18.656,0.324,W1
QSO_217.04668105564295-15.993898164064534,56867.27223899997,18.375,0.169,W1
QSO_217.04668105564295-15.993898164064534,56867.40371200003,18.391,0.216,W1
QSO_217.04668105564295-15.993898164064534,56867.4693755,18.509999999999998,0.212,W1
QSO_217.04668105564295-15.993898164064534,56867.53514849998,18.064999999999998,0.181,W1
QSO_217.04668105564295-15.993898164064534,56867.60092150003,18.174,0.147,W1
QSO_217.04668105564295-15.993898164064534,56867.86383100004,19.067,0.361,W1
QSO_217.04668105564295-15.993898164064534,56867.99526749998,18.165,0.157,W1
QSO_217.04668105564295-15.993898164064534,56868.126849999964,18.403,0.326,W1
QSO_217.04668105564295-15.993898164064534,57051.86091591522,18.246000000000002,0.152,W1
QSO_217.04668105564295-15.993898164064534,57051.992242919325,18.099,0.138,W1
QSO_217.04668105564295-15.993898164064534,57052.18923342556,18.34,0.198,W1
QSO_217.04668105564295-15.993898164064534,57052.2548969277,18.198999999999998,0.159,W1
QSO_217.04668105564295-15.993898164064534,57052.320560429755,18.547,0.22,W1
QSO_217.04668105564295-15.993898164064534,57052.451741433906,18.909999999999997,0.273,W1
QSO_217.04668105564295-15.993898164064534,57052.58306843809,18.609,0.255,W1
QSO_217.04668105564295-15.993898164064534,57229.33084496864,17.883,0.196,W1
QSO_217.04668105564295-15.993898164064534,57229.593097476936,18.555,0.219,W1
QSO_217.04668105564295-15.993898164064534,57229.724168981076,19.052999999999997,0.371,W1
QSO_217.04668105564295-15.993898164064534,57415.04253305517,18.585,0.24,W1
QSO_217.04668105564295-15.993898164064534,57415.30524786351,18.244,0.157,W1
QSO_217.04668105564295-15.993898164064534,57415.43656866765,18.320999999999998,0.212,W1
QSO_217.04668105564295-15.993898164064534,57415.567999271785,18.213,0.168,W1
QSO_217.04668105564295-15.993898164064534,57415.633696273886,18.703000000000003,0.255,W1
QSO_217.04668105564295-15.993898164064534,57415.69942987593,18.662,0.248,W1
QSO_217.04668105564295-15.993898164064534,57415.765017078025,18.414,0.191,W1
QSO_217.04668105564295-15.993898164064534,57588.03580572575,18.369,0.252,W1
QSO_217.04668105564295-15.993898164064534,57588.16712652989,18.708,0.238,W1
QSO_217.04668105564295-15.993898164064534,57588.23282353198,18.275,0.155,W1
QSO_217.04668105564295-15.993898164064534,57588.298410734074,18.076999999999998,0.134,W1
QSO_217.04668105564295-15.993898164064534,57588.36414433612,17.762,0.194,W1
QSO_217.04668105564295-15.993898164064534,57588.49542854031,18.279,0.181,W1
QSO_217.04668105564295-15.993898164064534,57588.62674934445,18.165,0.164,W1
QSO_217.04668105564295-15.993898164064534,57783.135467999986,18.224,0.157,W1
QSO_217.04668105564295-15.993898164064534,57783.13561400002,18.473,0.266,W1
QSO_217.04668105564295-15.993898164064534,57783.266429999974,18.692,0.237,W1
QSO_217.04668105564295-15.993898164064534,57783.39735550001,18.139,0.152,W1
QSO_217.04668105564295-15.993898164064534,57783.46276350003,18.241999999999997,0.162,W1
QSO_217.04668105564295-15.993898164064534,57783.855467,18.244999999999997,0.179,W1
QSO_217.04668105564295-15.993898164064534,57783.98639249996,18.201999999999998,0.245,W1
QSO_217.04668105564295-15.993898164064534,57948.453093000004,18.168,0.147,W1
QSO_217.04668105564295-15.993898164064534,57948.58390900004,17.894,0.219,W1
QSO_217.04668105564295-15.993898164064534,57948.71472499999,18.281,0.178,W1
QSO_217.04668105564295-15.993898164064534,57948.78013300001,18.770000000000003,0.362,W1
QSO_217.04668105564295-15.993898164064534,57948.845541000024,18.253999999999998,0.156,W1
QSO_217.04668105564295-15.993898164064534,57948.84565050003,18.445999999999998,0.174,W1
QSO_217.04668105564295-15.993898164064534,57948.911058499965,18.177999999999997,0.14,W1
QSO_217.04668105564295-15.993898164064534,57949.17269050003,18.267,0.154,W1
QSO_217.04668105564295-15.993898164064534,57949.303506499986,18.279,0.157,W1
QSO_217.04668105564295-15.993898164064534,57949.434432000024,18.644,0.205,W1
QSO_217.04668105564295-15.993898164064534,58147.03335050001,18.226,0.193,W1
QSO_217.04668105564295-15.993898164064534,58147.16416649996,18.456,0.192,W1
QSO_217.04668105564295-15.993898164064534,58147.55661449998,18.002000000000002,0.134,W1
QSO_217.04668105564295-15.993898164064534,58147.6220225,18.36,0.188,W1
QSO_217.04668105564295-15.993898164064534,58147.622132000004,18.17,0.15,W1
QSO_217.04668105564295-15.993898164064534,58147.75283850003,18.188000000000002,0.158,W1
QSO_217.04668105564295-15.993898164064534,58147.75294800004,17.997999999999998,0.13,W1
QSO_217.04668105564295-15.993898164064534,58147.88365449999,18.598,0.239,W1
QSO_217.04668105564295-15.993898164064534,58147.88376399999,18.006,0.128,W1
QSO_217.04668105564295-15.993898164064534,58148.01447050002,18.581,0.303,W1
QSO_217.04668105564295-15.993898164064534,58148.014580000025,18.307000000000002,0.168,W1
QSO_217.04668105564295-15.993898164064534,58308.59968800002,18.064999999999998,0.132,W1
QSO_217.04668105564295-15.993898164064534,58308.926581999986,18.421,0.164,W1
QSO_217.04668105564295-15.993898164064534,58308.99147900002,18.169,0.139,W1
QSO_217.04668105564295-15.993898164064534,58309.056887000035,18.365000000000002,0.172,W1
QSO_217.04668105564295-15.993898164064534,58309.18821399997,18.341,0.194,W1
QSO_217.04668105564295-15.993898164064534,58309.31888399998,18.14,0.193,W1
QSO_217.04668105564295-15.993898164064534,58309.44970000001,18.096,0.134,W1
QSO_217.04668105564295-15.993898164064534,58309.580515999965,18.422,0.173,W1
QSO_217.04668105564295-15.993898164064534,58513.76330450001,18.015,0.132,W1
QSO_217.04668105564295-15.993898164064534,58513.893609499966,18.125,0.141,W1
QSO_217.04668105564295-15.993898164064534,58514.28642250003,17.939,0.124,W1
QSO_217.04668105564295-15.993898164064534,58514.35183049997,18.633,0.227,W1
QSO_217.04668105564295-15.993898164064534,58514.4826465,18.658,0.223,W1
QSO_217.04668105564295-15.993898164064534,58514.61331650001,18.0,0.142,W1
QSO_217.04668105564295-15.993898164064534,58514.74413250004,18.308,0.173,W1
QSO_217.04668105564295-15.993898164064534,58672.78482550002,18.436,0.189,W1
QSO_217.04668105564295-15.993898164064534,58672.85074450003,18.631,0.256,W1
QSO_217.04668105564295-15.993898164064534,58672.98141450003,18.252000000000002,0.192,W1
QSO_217.04668105564295-15.993898164064534,58673.11171949999,18.516,0.209,W1
QSO_217.04668105564295-15.993898164064534,58878.22213540001,18.55,0.252,W1
QSO_217.04668105564295-15.993898164064534,58878.28761280002,18.316000000000003,0.171,W1
QSO_217.04668105564295-15.993898164064534,58878.35320000004,18.158,0.203,W1
QSO_217.04668105564295-15.993898164064534,58878.418787199975,18.386,0.178,W1
QSO_217.04668105564295-15.993898164064534,58878.48422800004,17.994,0.156,W1
QSO_217.04668105564295-15.993898164064534,58878.54981519998,18.165,0.179,W1
QSO_217.04668105564295-15.993898164064534,58878.680843199974,17.976,0.171,W1
QSO_217.04668105564295-15.993898164064534,58878.81201760001,18.266,0.201,W1
QSO_217.04668105564295-15.993898164064534,59039.98626640001,18.490000000000002,0.219,W1
QSO_217.04668105564295-15.993898164064534,59040.18277180003,17.990000000000002,0.12,W1
QSO_217.04668105564295-15.993898164064534,59040.24835899996,17.895,0.124,W1
QSO_217.04668105564295-15.993898164064534,59040.313799800024,18.355,0.321,W1
QSO_217.04668105564295-15.993898164064534,59040.379386999964,18.198,0.149,W1
QSO_217.04668105564295-15.993898164064534,59040.44486439997,19.040999999999997,0.395,W1
QSO_217.04668105564295-15.993898164064534,59040.575892399975,18.543,0.203,W1
QSO_217.04668105564295-15.993898164064534,59040.70695700001,18.298000000000002,0.169,W1
QSO_217.04668105564295-15.993898164064534,59040.70706680001,18.085,0.209,W1
QSO_217.04668105564295-15.993898164064534,59242.87311550004,18.458,0.228,W1
QSO_217.04668105564295-15.993898164064534,59243.00367600004,18.076999999999998,0.156,W1
QSO_217.04668105564295-15.993898164064534,59243.13434600004,18.217,0.167,W1
QSO_217.04668105564295-15.993898164064534,59243.19975399998,18.603,0.224,W1
QSO_217.04668105564295-15.993898164064534,59243.26505249999,18.414,0.189,W1
QSO_217.04668105564295-15.993898164064534,59243.33046050001,18.044,0.157,W1
QSO_217.04668105564295-15.993898164064534,59243.39572249999,18.276,0.172,W1
QSO_217.04668105564295-15.993898164064534,59243.46098449998,18.453,,W1
QSO_217.04668105564295-15.993898164064534,59243.46113050001,18.383,0.171,W1
QSO_217.04668105564295-15.993898164064534,59404.2486675,18.365000000000002,0.176,W1
QSO_217.04668105564295-15.993898164064534,59404.37973899998,18.259999999999998,0.179,W1
QSO_217.04668105564295-15.993898164064534,59404.51040899999,18.203,0.197,W1
QSO_217.04668105564295-15.993898164064534,59404.640604500026,18.369,0.168,W1
QSO_217.04668105564295-15.993898164064534,59404.77167600002,18.658,0.234,W1
QSO_217.04668105564295-15.993898164064534,59404.836938,18.041,0.137,W1
QSO_217.04668105564295-15.993898164064534,59405.22836400004,18.336,0.165,W1
QSO_217.04668105564295-15.993898164064534,59609.523572499966,18.232,0.174,W1
QSO_217.04668105564295-15.993898164064534,59609.65460750001,18.265,0.169,W1
QSO_217.04668105564295-15.993898164064534,59609.78516800001,18.246000000000002,0.167,W1
QSO_217.04668105564295-15.993898164064534,59609.915728500004,18.582,0.304,W1
QSO_217.04668105564295-15.993898164064534,59609.981027000016,18.383,0.177,W1
QSO_217.04668105564295-15.993898164064534,59610.046289000005,18.349,0.187,W1
QSO_217.04668105564295-15.993898164064534,59610.11158750002,17.907,0.137,W1
QSO_217.04668105564295-15.993898164064534,59771.2032425,18.361,0.215,W1
QSO_217.04668105564295-15.993898164064534,59771.33365699997,18.383,0.186,W1
QSO_217.04668105564295-15.993898164064534,59771.46396200001,18.028,0.139,W1
QSO_217.04668105564295-15.993898164064534,59771.52911449999,18.09,0.188,W1
QSO_217.04668105564295-15.993898164064534,59771.52926050002,18.164,0.147,W1
QSO_217.04668105564295-15.993898164064534,59771.594413,18.425,0.178,W1
QSO_217.04668105564295-15.993898164064534,59771.659565499984,18.425,0.271,W1
QSO_217.04668105564295-15.993898164064534,59771.92028499999,18.076,0.139,W1
QSO_217.04668105564295-15.993898164064534,59772.05073599999,18.311,0.167,W1
QSO_217.04668105564295-15.993898164064534,59772.18104100003,18.198999999999998,0.155,W1
QSO_217.04668105564295-15.993898164064534,59973.47901550001,18.506999999999998,0.203,W1
QSO_217.04668105564295-15.993898164064534,59973.609210999966,18.207,0.178,W1
QSO_217.04668105564295-15.993898164064534,59973.73926049997,18.456,0.208,W1
QSO_217.04668105564295-15.993898164064534,59973.804413000034,18.054000000000002,0.19,W1
QSO_217.04668105564295-15.993898164064534,59973.869419499984,18.222,0.155,W1
QSO_217.04668105564295-15.993898164064534,59973.93395149997,18.536,0.208,W1
QSO_217.04668105564295-15.993898164064534,59974.324246000026,18.180999999999997,0.157,W1
QSO_217.04668105564295-15.993898164064534,59974.454295500036,18.304000000000002,0.188,W1
QSO_217.04668105564295-15.993898164064534,59974.45440500003,18.494999999999997,0.191,W1
QSO_217.04668105564295-15.993898164064534,60134.914610000036,18.217,0.143,W1
QSO_217.04668105564295-15.993898164064534,60135.04425799997,18.185000000000002,0.148,W1
QSO_217.04668105564295-15.993898164064534,60135.1732855,18.3,0.183,W1
QSO_217.04668105564295-15.993898164064534,60135.173431500036,18.381999999999998,0.175,W1
QSO_217.04668105564295-15.993898164064534,60135.30348099996,18.691000000000003,0.305,W1
QSO_217.04668105564295-15.993898164064534,60135.36823200004,18.627000000000002,0.224,W1
QSO_217.04668105564295-15.993898164064534,60135.43312899998,18.311,0.157,W1
QSO_217.04668105564295-15.993898164064534,60135.7566285,18.642,0.241,W1
QSO_217.04668105564295-15.993898164064534,60135.756738000004,18.366999999999997,0.199,W1
QSO_217.04668105564295-15.993898164064534,60135.88678750001,18.166,0.142,W1
QSO_217.04668105564295-15.993898164064534,60337.54190260002,18.706000000000003,0.269,W1
QSO_217.04668105564295-15.993898164064534,60337.671173799965,18.723999999999997,0.261,W1
QSO_217.04668105564295-15.993898164064534,60337.800298600036,18.663,0.34,W1
QSO_217.04668105564295-15.993898164064534,60338.12340340004,18.186,0.195,W1
QSO_217.04668105564295-15.993898164064534,60338.18796579999,18.361,0.175,W1
QSO_217.04668105564295-15.993898164064534,60338.25252820003,18.655,0.277,W1
QSO_217.04668105564295-15.993898164064534,60338.38176280002,18.25,0.195,W1
QSO_217.04668105564295-15.993898164064534,60338.51092420004,18.427999999999997,0.206,W1
QSO_217.04668105564295-15.993898164064534,60499.4167852,18.061,0.142,W1
QSO_217.04668105564295-15.993898164064534,60499.67313159997,18.221,0.308,W1
QSO_217.04668105564295-15.993898164064534,60499.92896560003,18.429000000000002,0.195,W1
QSO_217.04668105564295-15.993898164064534,60499.9930156,18.267,0.199,W1
QSO_217.04668105564295-15.993898164064534,60500.05644339996,17.964,0.138,W1
QSO_217.04668105564295-15.993898164064534,60500.12085939997,17.945,0.167,W1
QSO_217.04668105564295-15.993898164064534,60500.24884959997,18.634999999999998,0.223,W1
QSO_217.04668105564295-15.993898164064534,55224.97111800002,18.366,,W2
QSO_217.04668105564295-15.993898164064534,55225.103320999995,18.788999999999998,,W2
QSO_217.04668105564295-15.993898164064534,55225.43393800002,18.535,0.408,W2
QSO_217.04668105564295-15.993898164064534,55225.50007600003,18.219,,W2
QSO_217.04668105564295-15.993898164064534,55225.56614099999,18.049,,W2
QSO_217.04668105564295-15.993898164064534,55225.632315500035,18.555,,W2
QSO_217.04668105564295-15.993898164064534,55225.69834399996,18.486,0.412,W2
QSO_217.04668105564295-15.993898164064534,55225.83069299997,18.641,,W2
QSO_217.04668105564295-15.993898164064534,55225.96289600003,18.29,,W2
QSO_217.04668105564295-15.993898164064534,55404.955684000015,18.281,,W2
QSO_217.04668105564295-15.993898164064534,55404.95582999996,18.805,0.461,W2
QSO_217.04668105564295-15.993898164064534,55405.08788699999,18.191,,W2
QSO_217.04668105564295-15.993898164064534,55405.22012649999,18.441,,W2
QSO_217.04668105564295-15.993898164064534,55405.35232949996,18.46,0.356,W2
QSO_217.04668105564295-15.993898164064534,55405.41850400001,18.698,0.44,W2
QSO_217.04668105564295-15.993898164064534,55405.48453250002,18.709,0.45,W2
QSO_217.04668105564295-15.993898164064534,55405.55070699998,18.015,,W2
QSO_217.04668105564295-15.993898164064534,55405.81500350001,18.317999999999998,,W2
QSO_217.04668105564295-15.993898164064534,55405.81514950004,18.698999999999998,,W2
QSO_217.04668105564295-15.993898164064534,55405.94724300001,18.346999999999998,0.304,W2
QSO_217.04668105564295-15.993898164064534,55405.947352500014,18.893,,W2
QSO_217.04668105564295-15.993898164064534,55406.07944599998,18.553,,W2
QSO_217.04668105564295-15.993898164064534,55591.430826,18.143,,W2
QSO_217.04668105564295-15.993898164064534,55591.563065500006,18.695999999999998,0.509,W2
QSO_217.04668105564295-15.993898164064534,55591.69515899997,18.416,,W2
QSO_217.04668105564295-15.993898164064534,55591.82736200003,18.218,0.389,W2
QSO_217.04668105564295-15.993898164064534,55591.893390499965,18.628,,W2
QSO_217.04668105564295-15.993898164064534,55591.959565000005,18.715,0.5,W2
QSO_217.04668105564295-15.993898164064534,55592.15783300002,18.666,,W2
QSO_217.04668105564295-15.993898164064534,55592.28992649999,18.366,,W2
QSO_217.04668105564295-15.993898164064534,55592.422129499966,18.375,,W2
QSO_217.04668105564295-15.993898164064534,56689.51453800004,18.033,,W2
QSO_217.04668105564295-15.993898164064534,56689.64623000002,18.5,0.444,W2
QSO_217.04668105564295-15.993898164064534,56689.777922,18.209,,W2
QSO_217.04668105564295-15.993898164064534,56689.909504499985,18.58,0.426,W2
QSO_217.04668105564295-15.993898164064534,56689.97542349999,18.269,0.437,W2
QSO_217.04668105564295-15.993898164064534,56690.041232999996,18.721999999999998,,W2
QSO_217.04668105564295-15.993898164064534,56690.10700599997,18.191,,W2
QSO_217.04668105564295-15.993898164064534,56690.10711549997,18.381999999999998,,W2
QSO_217.04668105564295-15.993898164064534,56690.502009000025,18.418,,W2
QSO_217.04668105564295-15.993898164064534,56690.50211850003,18.782,,W2
QSO_217.04668105564295-15.993898164064534,56867.00921999996,18.13,,W2
QSO_217.04668105564295-15.993898164064534,56867.14065649999,18.162,,W2
QSO_217.04668105564295-15.993898164064534,56867.272129499965,18.437,0.449,W2
QSO_217.04668105564295-15.993898164064534,56867.27223899997,18.307,,W2
QSO_217.04668105564295-15.993898164064534,56867.40371200003,17.514,0.264,W2
QSO_217.04668105564295-15.993898164064534,56867.4693755,18.178,,W2
QSO_217.04668105564295-15.993898164064534,56867.53514849998,18.386,,W2
QSO_217.04668105564295-15.993898164064534,56867.60092150003,18.692,0.514,W2
QSO_217.04668105564295-15.993898164064534,56867.86383100004,18.197,0.496,W2
QSO_217.04668105564295-15.993898164064534,56867.99526749998,18.36,,W2
