oid,time,magnitude,error,band
QSO_198.4081020477-26.375030733554762,55214.658627000004,18.389,0.176,W1
QSO_198.4081020477-26.375030733554762,55214.65877300004,18.463,0.181,W1
QSO_198.4081020477-26.375030733554762,55214.79097600001,18.323,0.17,W1
QSO_198.4081020477-26.375030733554762,55214.92317899999,18.667,0.221,W1
QSO_198.4081020477-26.375030733554762,55215.05538199996,18.326,0.16,W1
QSO_198.4081020477-26.375030733554762,55215.1215565,18.171,0.139,W1
QSO_198.4081020477-26.375030733554762,55215.51834799998,18.182000000000002,0.141,W1
QSO_198.4081020477-26.375030733554762,55390.410470500006,18.158,0.149,W1
QSO_198.4081020477-26.375030733554762,55390.54267349998,17.962,0.115,W1
QSO_198.4081020477-26.375030733554762,55390.873144499965,18.166,0.139,W1
QSO_198.4081020477-26.375030733554762,55390.93917299998,18.483,0.181,W1
QSO_198.4081020477-26.375030733554762,55391.00534750002,17.927,0.121,W1
QSO_198.4081020477-26.375030733554762,55391.137550499996,18.012999999999998,0.119,W1
QSO_198.4081020477-26.375030733554762,55391.26979,18.459,0.202,W1
QSO_198.4081020477-26.375030733554762,55391.40199299997,18.991,0.33,W1
QSO_198.4081020477-26.375030733554762,55577.55604450002,18.455,0.18,W1
QSO_198.4081020477-26.375030733554762,55577.82034099997,18.269,0.16,W1
QSO_198.4081020477-26.375030733554762,55578.21684049997,18.137,0.138,W1
QSO_198.4081020477-26.375030733554762,55578.28301500001,18.034,0.132,W1
QSO_198.4081020477-26.375030733554762,55578.41510849998,18.067,0.13,W1
QSO_198.4081020477-26.375030733554762,55578.547311500035,18.799999999999997,0.263,W1
QSO_198.4081020477-26.375030733554762,56675.889781499965,18.435000000000002,0.191,W1
QSO_198.4081020477-26.375030733554762,56675.955554500026,18.201999999999998,0.235,W1
QSO_198.4081020477-26.375030733554762,56675.95570049997,18.116,0.132,W1
QSO_198.4081020477-26.375030733554762,56676.08728300004,18.477,0.18,W1
QSO_198.4081020477-26.375030733554762,56855.1730365,18.279,0.165,W1
QSO_198.4081020477-26.375030733554762,56855.304473000026,18.2,0.195,W1
QSO_198.4081020477-26.375030733554762,56855.370246,17.976,0.164,W1
QSO_198.4081020477-26.375030733554762,56855.4360555,18.38,0.192,W1
QSO_198.4081020477-26.375030733554762,56855.50182849998,17.996000000000002,0.225,W1
QSO_198.4081020477-26.375030733554762,56855.56749200003,18.331,0.168,W1
QSO_198.4081020477-26.375030733554762,56855.89617450001,18.107,0.136,W1
QSO_198.4081020477-26.375030733554762,56856.027756999996,18.137999999999998,0.173,W1
QSO_198.4081020477-26.375030733554762,57041.6220450905,18.186999999999998,0.141,W1
QSO_198.4081020477-26.375030733554762,57041.753372094696,18.266,0.143,W1
QSO_198.4081020477-26.375030733554762,57041.819035596745,18.122,0.13,W1
QSO_198.4081020477-26.375030733554762,57213.65942347168,18.152,0.139,W1
QSO_198.4081020477-26.375030733554762,57213.79049497583,18.769,0.26,W1
QSO_198.4081020477-26.375030733554762,57213.92156647998,18.359,0.25,W1
QSO_198.4081020477-26.375030733554762,57213.987229982115,18.128,0.129,W1
QSO_198.4081020477-26.375030733554762,57214.05274748413,18.256,0.165,W1
QSO_198.4081020477-26.375030733554762,57214.118301486254,18.442999999999998,0.166,W1
QSO_198.4081020477-26.375030733554762,57214.18381898836,18.301000000000002,0.161,W1
QSO_198.4081020477-26.375030733554762,57214.2493729904,18.372,0.167,W1
QSO_198.4081020477-26.375030733554762,57214.64280650285,18.252000000000002,0.214,W1
QSO_198.4081020477-26.375030733554762,57404.27170171456,18.247,0.184,W1
QSO_198.4081020477-26.375030733554762,57404.337435316615,18.134,0.135,W1
QSO_198.4081020477-26.375030733554762,57404.46886592075,18.377000000000002,0.176,W1
QSO_198.4081020477-26.375030733554762,57404.66584712704,17.744999999999997,0.222,W1
QSO_198.4081020477-26.375030733554762,57405.125726141574,18.240000000000002,0.146,W1
QSO_198.4081020477-26.375030733554762,57572.933803448184,18.048000000000002,0.118,W1
QSO_198.4081020477-26.375030733554762,57573.06512425232,18.088,0.14,W1
QSO_198.4081020477-26.375030733554762,57573.19640845651,18.282,0.151,W1
QSO_198.4081020477-26.375030733554762,57573.261995658606,18.278,0.213,W1
QSO_198.4081020477-26.375030733554762,57573.32769266062,18.172,0.173,W1
QSO_198.4081020477-26.375030733554762,57573.393279862714,18.423000000000002,0.203,W1
QSO_198.4081020477-26.375030733554762,57573.524600666846,18.786,0.264,W1
QSO_198.4081020477-26.375030733554762,57768.87046500001,18.957,0.337,W1
QSO_198.4081020477-26.375030733554762,57769.1322065,18.442,0.179,W1
QSO_198.4081020477-26.375030733554762,57769.26313200004,18.104,0.168,W1
QSO_198.4081020477-26.375030733554762,57769.852205500014,18.037,0.153,W1
QSO_198.4081020477-26.375030733554762,57933.27157499998,18.078,0.135,W1
QSO_198.4081020477-26.375030733554762,57933.40253699996,18.305,0.21,W1
QSO_198.4081020477-26.375030733554762,57933.533353,17.976,0.123,W1
QSO_198.4081020477-26.375030733554762,57933.72957699996,18.282,0.162,W1
QSO_198.4081020477-26.375030733554762,57933.79509449999,18.201,0.149,W1
QSO_198.4081020477-26.375030733554762,57933.86050250001,18.125999999999998,0.141,W1
QSO_198.4081020477-26.375030733554762,57934.25306000003,18.218,0.151,W1
QSO_198.4081020477-26.375030733554762,57934.38387599998,18.17,0.14,W1
QSO_198.4081020477-26.375030733554762,57937.393374000036,18.387999999999998,0.181,W1
QSO_198.4081020477-26.375030733554762,58135.91654549998,18.787999999999997,0.245,W1
QSO_198.4081020477-26.375030733554762,58135.91669150002,18.07,0.133,W1
QSO_198.4081020477-26.375030733554762,58136.04736150002,18.295,0.156,W1
QSO_198.4081020477-26.375030733554762,58136.11291549999,18.313000000000002,0.233,W1
QSO_198.4081020477-26.375030733554762,58136.50536350001,18.654,0.334,W1
QSO_198.4081020477-26.375030733554762,58136.70195250002,18.405,0.2,W1
QSO_198.4081020477-26.375030733554762,58136.702062000026,18.383,0.182,W1
QSO_198.4081020477-26.375030733554762,58136.89828599999,18.399,0.207,W1
QSO_198.4081020477-26.375030733554762,58137.02910200003,18.53,0.263,W1
QSO_198.4081020477-26.375030733554762,58296.95662599997,18.267,0.148,W1
QSO_198.4081020477-26.375030733554762,58297.152703999986,18.17,0.163,W1
QSO_198.4081020477-26.375030733554762,58297.283520000026,17.994999999999997,0.117,W1
QSO_198.4081020477-26.375030733554762,58297.41433599997,18.116,0.133,W1
QSO_198.4081020477-26.375030733554762,58297.54504250001,18.658,0.225,W1
QSO_198.4081020477-26.375030733554762,58499.77332900002,18.482,0.188,W1
QSO_198.4081020477-26.375030733554762,58499.90414499997,18.116,0.139,W1
QSO_198.4081020477-26.375030733554762,58500.492671000015,18.088,0.125,W1
QSO_198.4081020477-26.375030733554762,58500.623377499964,18.770000000000003,0.278,W1
QSO_198.4081020477-26.375030733554762,58500.75415699997,18.157,0.152,W1
QSO_198.4081020477-26.375030733554762,58660.754169999986,18.397,0.266,W1
QSO_198.4081020477-26.375030733554762,58660.885350999975,18.197,0.14,W1
QSO_198.4081020477-26.375030733554762,58661.016057500005,18.084,0.129,W1
QSO_198.4081020477-26.375030733554762,58661.08146550002,18.675,0.241,W1
QSO_198.4081020477-26.375030733554762,58661.34295149998,18.372999999999998,0.171,W1
QSO_198.4081020477-26.375030733554762,58863.67414780003,18.628999999999998,0.285,W1
QSO_198.4081020477-26.375030733554762,58863.80517580003,18.003,0.131,W1
QSO_198.4081020477-26.375030733554762,58864.06737819999,18.401,0.192,W1
QSO_198.4081020477-26.375030733554762,58864.198442800014,18.171,0.151,W1
QSO_198.4081020477-26.375030733554762,58864.39505800004,18.392,0.196,W1
QSO_198.4081020477-26.375030733554762,58864.526122599986,18.2,0.235,W1
QSO_198.4081020477-26.375030733554762,58864.65729700002,18.136,0.144,W1
QSO_198.4081020477-26.375030733554762,58866.55852059997,18.131999999999998,0.144,W1
QSO_198.4081020477-26.375030733554762,58866.820613200005,18.152,0.185,W1
QSO_198.4081020477-26.375030733554762,58867.148402799976,18.222,0.151,W1
QSO_198.4081020477-26.375030733554762,58867.2794674,18.219,0.148,W1
QSO_198.4081020477-26.375030733554762,58867.41049540001,18.185000000000002,0.149,W1
QSO_198.4081020477-26.375030733554762,58867.54166979996,18.211,0.14,W1
QSO_198.4081020477-26.375030733554762,59025.04325499998,18.317999999999998,0.174,W1
QSO_198.4081020477-26.375030733554762,59025.17479539997,18.258,0.139,W1
QSO_198.4081020477-26.375030733554762,59025.24027279999,18.346,0.153,W1
QSO_198.4081020477-26.375030733554762,59025.30586000001,18.688000000000002,0.211,W1
QSO_198.4081020477-26.375030733554762,59025.502365400025,18.146,0.257,W1
QSO_198.4081020477-26.375030733554762,59025.63339340003,18.025,0.121,W1
QSO_198.4081020477-26.375030733554762,59231.37689300004,18.734,0.364,W1
QSO_198.4081020477-26.375030733554762,59231.768793499956,18.316000000000003,0.207,W1
QSO_198.4081020477-26.375030733554762,59231.83471249997,18.756,0.458,W1
QSO_198.4081020477-26.375030733554762,59231.90001099998,18.169,0.204,W1
QSO_198.4081020477-26.375030733554762,59231.965272999965,18.293,0.158,W1
QSO_198.4081020477-26.375030733554762,59232.03068099998,18.228,0.158,W1
QSO_198.4081020477-26.375030733554762,59232.095979499994,18.145,0.164,W1
QSO_198.4081020477-26.375030733554762,59232.2266495,18.205,0.193,W1
QSO_198.4081020477-26.375030733554762,59232.35735600003,18.229,0.148,W1
QSO_198.4081020477-26.375030733554762,59392.35904799997,18.476,0.192,W1
QSO_198.4081020477-26.375030733554762,59392.62027849997,18.448999999999998,0.179,W1
QSO_198.4081020477-26.375030733554762,59392.750838999964,17.797,0.102,W1
QSO_198.4081020477-26.375030733554762,59392.816137499976,18.179000000000002,0.266,W1
QSO_198.4081020477-26.375030733554762,59392.81624699998,18.125,0.151,W1
QSO_198.4081020477-26.375030733554762,59393.20803799998,18.107,0.134,W1
QSO_198.4081020477-26.375030733554762,59595.556373000036,19.137999999999998,0.363,W1
QSO_198.4081020477-26.375030733554762,59595.68693350004,18.051000000000002,0.15,W1
QSO_198.4081020477-26.375030733554762,59595.94805450003,17.955,0.141,W1
QSO_198.4081020477-26.375030733554762,59596.14387700002,18.375999999999998,0.173,W1
QSO_198.4081020477-26.375030733554762,59756.33704799997,18.455,0.173,W1
QSO_198.4081020477-26.375030733554762,59756.46735300002,18.587,0.236,W1
QSO_198.4081020477-26.375030733554762,59756.59780400001,18.134,0.171,W1
QSO_198.4081020477-26.375030733554762,59757.05372550001,18.227,0.161,W1
QSO_198.4081020477-26.375030733554762,59757.18465099997,18.433,0.172,W1
QSO_198.4081020477-26.375030733554762,59962.29187500004,18.085,0.145,W1
QSO_198.4081020477-26.375030733554762,59962.42243550003,18.442,0.181,W1
QSO_198.4081020477-26.375030733554762,59962.55263099999,18.272,0.197,W1
QSO_198.4081020477-26.375030733554762,59962.682790000006,18.231,0.146,W1
QSO_198.4081020477-26.375030733554762,59962.877991999994,18.307000000000002,0.158,W1
QSO_198.4081020477-26.375030733554762,59963.26788499998,18.227,0.144,W1
