oid,time,magnitude,error,band
QSO_94.00846891753304-13.640477992780577,55274.1900175,17.738,0.112,W1
QSO_94.00846891753304-13.640477992780577,55274.19016350003,17.939999999999998,0.129,W1
QSO_94.00846891753304-13.640477992780577,55274.322366500004,17.680999999999997,0.097,W1
QSO_94.00846891753304-13.640477992780577,55274.454569499976,17.706,0.114,W1
QSO_94.00846891753304-13.640477992780577,55274.58680899998,17.945999999999998,0.115,W1
QSO_94.00846891753304-13.640477992780577,55274.652983500026,17.845,0.123,W1
QSO_94.00846891753304-13.640477992780577,55274.91738949997,17.954,0.12,W1
QSO_94.00846891753304-13.640477992780577,55274.98341799998,17.999000000000002,0.126,W1
QSO_94.00846891753304-13.640477992780577,55275.04959250003,17.823999999999998,0.105,W1
QSO_94.00846891753304-13.640477992780577,55275.18183200003,17.965,0.13,W1
QSO_94.00846891753304-13.640477992780577,55275.314035,17.926000000000002,0.122,W1
QSO_94.00846891753304-13.640477992780577,55278.884319000004,17.137999999999998,0.093,W1
QSO_94.00846891753304-13.640477992780577,55465.47487400001,18.125,0.18,W1
QSO_94.00846891753304-13.640477992780577,55465.60707699998,17.866,0.143,W1
QSO_94.00846891753304-13.640477992780577,55465.739170500034,17.661,0.134,W1
QSO_94.00846891753304-13.640477992780577,55465.73928000004,17.975,0.165,W1
QSO_94.00846891753304-13.640477992780577,55465.871373500006,17.781,0.13,W1
QSO_94.00846891753304-13.640477992780577,55465.937547999965,17.85,0.145,W1
QSO_94.00846891753304-13.640477992780577,55466.00357649998,17.823999999999998,0.214,W1
QSO_94.00846891753304-13.640477992780577,55466.06964150002,17.723,0.129,W1
QSO_94.00846891753304-13.640477992780577,55466.267873000004,18.157,0.183,W1
QSO_94.00846891753304-13.640477992780577,55466.334047499964,17.901,0.143,W1
QSO_94.00846891753304-13.640477992780577,55466.46614100002,17.854,0.152,W1
QSO_94.00846891753304-13.640477992780577,55466.46628699997,17.98,0.167,W1
QSO_94.00846891753304-13.640477992780577,55466.59834399999,17.872999999999998,0.152,W1
QSO_94.00846891753304-13.640477992780577,56738.901556500015,16.195,0.07,W1
QSO_94.00846891753304-13.640477992780577,56739.098911999965,17.712,0.118,W1
QSO_94.00846891753304-13.640477992780577,56739.09902149997,17.705,0.099,W1
QSO_94.00846891753304-13.640477992780577,56739.16483099997,17.956,0.148,W1
QSO_94.00846891753304-13.640477992780577,56739.23060400003,17.817,0.115,W1
QSO_94.00846891753304-13.640477992780577,56739.29641350004,17.922,0.114,W1
QSO_94.00846891753304-13.640477992780577,56739.36218650001,17.686999999999998,0.092,W1
QSO_94.00846891753304-13.640477992780577,56739.42795949999,17.608,0.11,W1
QSO_94.00846891753304-13.640477992780577,56739.49376899999,17.808999999999997,0.11,W1
QSO_94.00846891753304-13.640477992780577,56739.62535149997,17.907,0.113,W1
QSO_94.00846891753304-13.640477992780577,56930.34894749999,17.651,0.097,W1
QSO_94.00846891753304-13.640477992780577,56930.48038400002,17.981,0.164,W1
QSO_94.00846891753304-13.640477992780577,56930.54604749999,17.766,0.1,W1
QSO_94.00846891753304-13.640477992780577,56930.611820499966,17.622,0.093,W1
QSO_94.00846891753304-13.640477992780577,56930.67748400002,17.798000000000002,0.104,W1
QSO_94.00846891753304-13.640477992780577,56930.74314749999,17.549,0.098,W1
QSO_94.00846891753304-13.640477992780577,56930.743293500025,17.769,0.108,W1
QSO_94.00846891753304-13.640477992780577,56930.808956999994,17.683999999999997,0.098,W1
QSO_94.00846891753304-13.640477992780577,56930.87462049996,17.58,0.098,W1
QSO_94.00846891753304-13.640477992780577,56930.87472999997,17.616999999999997,0.112,W1
QSO_94.00846891753304-13.640477992780577,56931.07182999997,17.291,0.096,W1
QSO_94.00846891753304-13.640477992780577,56931.33473949997,17.886,0.111,W1
QSO_94.00846891753304-13.640477992780577,57097.699880368695,17.923000000000002,0.131,W1
QSO_94.00846891753304-13.640477992780577,57097.83120737288,17.726,0.101,W1
QSO_94.00846891753304-13.640477992780577,57097.89672487498,17.853,0.121,W1
QSO_94.00846891753304-13.640477992780577,57097.89687087494,17.796,0.112,W1
QSO_94.00846891753304-13.640477992780577,57097.96238837703,17.89,0.153,W1
QSO_94.00846891753304-13.640477992780577,57098.02805187909,17.881999999999998,0.128,W1
QSO_94.00846891753304-13.640477992780577,57098.093605881215,17.637999999999998,0.122,W1
QSO_94.00846891753304-13.640477992780577,57098.09371538123,17.756,0.108,W1
QSO_94.00846891753304-13.640477992780577,57098.15926938327,17.892,0.21,W1
QSO_94.00846891753304-13.640477992780577,57098.22493288541,18.137,0.145,W1
QSO_94.00846891753304-13.640477992780577,57098.29059638746,17.727,0.105,W1
QSO_94.00846891753304-13.640477992780577,57098.42177739161,17.894,0.113,W1
QSO_94.00846891753304-13.640477992780577,57098.684285399955,17.755,0.108,W1
QSO_94.00846891753304-13.640477992780577,57291.776908448795,17.723,0.109,W1
QSO_94.00846891753304-13.640477992780577,57292.17012296123,17.765,0.107,W1
QSO_94.00846891753304-13.640477992780577,57292.23567696336,17.593,0.092,W1
QSO_94.00846891753304-13.640477992780577,57292.30119446538,18.186,0.177,W1
QSO_94.00846891753304-13.640477992780577,57292.3667484675,17.082,0.078,W1
QSO_94.00846891753304-13.640477992780577,57292.366857967514,17.788,0.106,W1
QSO_94.00846891753304-13.640477992780577,57292.43241196956,17.964,0.115,W1
QSO_94.00846891753304-13.640477992780577,57292.49792947166,17.758,0.113,W1
QSO_94.00846891753304-13.640477992780577,57292.563446973756,17.843,0.139,W1
QSO_94.00846891753304-13.640477992780577,57292.6290009758,17.762999999999998,0.117,W1
QSO_94.00846891753304-13.640477992780577,57292.76007247995,18.021,0.131,W1
QSO_94.00846891753304-13.640477992780577,57299.38029668989,18.055999999999997,0.362,W1
QSO_94.00846891753304-13.640477992780577,57299.3804061899,17.792,0.107,W1
QSO_94.00846891753304-13.640477992780577,57456.449212364605,18.256999999999998,0.202,W1
QSO_94.00846891753304-13.640477992780577,57456.71192717286,18.112000000000002,0.137,W1
QSO_94.00846891753304-13.640477992780577,57456.84321137705,18.197,0.193,W1
QSO_94.00846891753304-13.640477992780577,57456.90894497909,17.723,0.091,W1
QSO_94.00846891753304-13.640477992780577,57456.97464198119,17.889,0.147,W1
QSO_94.00846891753304-13.640477992780577,57457.04022918328,18.107,0.158,W1
QSO_94.00846891753304-13.640477992780577,57457.105962785325,17.839,0.105,W1
QSO_94.00846891753304-13.640477992780577,57457.171659787426,17.933999999999997,0.108,W1
QSO_94.00846891753304-13.640477992780577,57457.23724698952,17.918,0.122,W1
QSO_94.00846891753304-13.640477992780577,57457.302980591565,17.794,0.103,W1
QSO_94.00846891753304-13.640477992780577,57457.43426479575,18.002000000000002,0.118,W1
QSO_94.00846891753304-13.640477992780577,57463.410788784684,17.808,0.106,W1
QSO_94.00846891753304-13.640477992780577,57659.3015711794,17.866999999999997,0.128,W1
QSO_94.00846891753304-13.640477992780577,57659.30171757944,17.7,0.134,W1
QSO_94.00846891753304-13.640477992780577,57659.56417618773,17.608,0.09,W1
QSO_94.00846891753304-13.640477992780577,57659.695460391835,17.887999999999998,0.152,W1
QSO_94.00846891753304-13.640477992780577,57659.76119399397,17.865000000000002,0.119,W1
QSO_94.00846891753304-13.640477992780577,57659.826781196054,17.839,0.177,W1
QSO_94.00846891753304-13.640477992780577,57659.89236839807,17.397,0.121,W1
QSO_94.00846891753304-13.640477992780577,57659.892478198075,17.525,0.094,W1
QSO_94.00846891753304-13.640477992780577,57659.95806540016,18.063000000000002,0.171,W1
QSO_94.00846891753304-13.640477992780577,57660.023652602256,17.636,0.094,W1
QSO_94.00846891753304-13.640477992780577,57660.0893862043,17.740000000000002,0.104,W1
QSO_94.00846891753304-13.640477992780577,57660.154973406396,17.458,0.134,W1
QSO_94.00846891753304-13.640477992780577,57660.28625761058,17.756999999999998,0.112,W1
QSO_94.00846891753304-13.640477992780577,57822.55893549998,18.118000000000002,0.176,W1
QSO_94.00846891753304-13.640477992780577,57822.8207135,17.865000000000002,0.125,W1
QSO_94.00846891753304-13.640477992780577,57822.88623100002,17.855,0.107,W1
QSO_94.00846891753304-13.640477992780577,57822.951639000035,17.947,0.116,W1
QSO_94.00846891753304-13.640477992780577,57823.01704699997,18.58,0.225,W1
QSO_94.00846891753304-13.640477992780577,57823.21338050003,17.736,0.102,W1
QSO_94.00846891753304-13.640477992780577,57823.27878849996,17.817,0.114,W1
QSO_94.00846891753304-13.640477992780577,57823.40975050003,17.589,0.092,W1
QSO_94.00846891753304-13.640477992780577,57823.540566499985,17.61,0.091,W1
QSO_94.00846891753304-13.640477992780577,58023.66484699996,17.729,0.108,W1
QSO_94.00846891753304-13.640477992780577,58023.795663,17.924,0.123,W1
QSO_94.00846891753304-13.640477992780577,58023.92647900004,17.79,0.109,W1
