oid,time,magnitude,error,band
QSO_50.60366027601894-18.637627983081718,55223.674930000045,19.130000000000003,0.331,W1
QSO_50.60366027601894-18.637627983081718,55224.00554699998,19.296999999999997,0.359,W1
QSO_50.60366027601894-18.637627983081718,55224.07157549999,19.222,,W1
QSO_50.60366027601894-18.637627983081718,55224.13775000004,18.951,0.252,W1
QSO_50.60366027601894-18.637627983081718,55224.2039245,19.326999999999998,0.338,W1
QSO_50.60366027601894-18.637627983081718,55224.26995300001,19.348999999999997,0.393,W1
QSO_50.60366027601894-18.637627983081718,55224.33612749997,19.348999999999997,0.418,W1
QSO_50.60366027601894-18.637627983081718,55224.40215599998,19.195999999999998,0.305,W1
QSO_50.60366027601894-18.637627983081718,55224.40230200002,19.612000000000002,0.465,W1
QSO_50.60366027601894-18.637627983081718,55224.53450499999,19.130000000000003,,W1
QSO_50.60366027601894-18.637627983081718,55224.66670799996,19.064999999999998,0.348,W1
QSO_50.60366027601894-18.637627983081718,55410.74648200002,18.894,0.244,W1
QSO_50.60366027601894-18.637627983081718,55410.81251050003,18.898000000000003,,W1
QSO_50.60366027601894-18.637627983081718,55413.390505500036,18.768,0.218,W1
QSO_50.60366027601894-18.637627983081718,55413.52270850001,19.061999999999998,,W1
QSO_50.60366027601894-18.637627983081718,55413.58888299997,18.853,0.228,W1
QSO_50.60366027601894-18.637627983081718,55413.65491149998,19.582,0.459,W1
QSO_50.60366027601894-18.637627983081718,55413.72108600003,19.186,0.335,W1
QSO_50.60366027601894-18.637627983081718,55413.78711450004,19.442,0.386,W1
QSO_50.60366027601894-18.637627983081718,55413.853289,19.206000000000003,,W1
QSO_50.60366027601894-18.637627983081718,55413.91935400004,19.378,0.483,W1
QSO_50.60366027601894-18.637627983081718,55413.9855285,19.43,,W1
QSO_50.60366027601894-18.637627983081718,55414.382028,19.344,0.353,W1
QSO_50.60366027601894-18.637627983081718,55587.75648050003,18.912999999999997,,W1
QSO_50.60366027601894-18.637627983081718,55587.888574000004,18.581,,W1
QSO_50.60366027601894-18.637627983081718,55588.020776999976,19.252000000000002,0.371,W1
QSO_50.60366027601894-18.637627983081718,55588.08680549999,18.613,0.193,W1
QSO_50.60366027601894-18.637627983081718,55588.15298000003,18.996000000000002,0.302,W1
QSO_50.60366027601894-18.637627983081718,55588.21904499999,19.026000000000003,0.298,W1
QSO_50.60366027601894-18.637627983081718,55588.2850735,18.970999999999997,0.267,W1
QSO_50.60366027601894-18.637627983081718,55588.35124799996,18.707,0.21,W1
QSO_50.60366027601894-18.637627983081718,55588.417276499975,19.182000000000002,0.353,W1
QSO_50.60366027601894-18.637627983081718,55588.74763800004,19.028,0.277,W1
QSO_50.60366027601894-18.637627983081718,55588.74774749996,18.418,0.162,W1
QSO_50.60366027601894-18.637627983081718,55588.879841000016,19.531,0.491,W1
QSO_50.60366027601894-18.637627983081718,56686.05163699999,18.875999999999998,0.239,W1
QSO_50.60366027601894-18.637627983081718,56686.18321949997,19.060000000000002,0.382,W1
QSO_50.60366027601894-18.637627983081718,56686.24913849998,18.628,0.193,W1
QSO_50.60366027601894-18.637627983081718,56686.446639999966,18.668,0.222,W1
QSO_50.60366027601894-18.637627983081718,56686.70991450001,18.579,0.19,W1
QSO_50.60366027601894-18.637627983081718,56875.397723,19.408,0.389,W1
QSO_50.60366027601894-18.637627983081718,56875.52915950003,18.979,0.264,W1
QSO_50.60366027601894-18.637627983081718,56875.66059599998,18.851,0.27,W1
QSO_50.60366027601894-18.637627983081718,56876.055087999965,18.627000000000002,0.218,W1
QSO_50.60366027601894-18.637627983081718,56876.38366100002,18.506,0.217,W1
QSO_50.60366027601894-18.637627983081718,56876.383770500026,18.884,0.305,W1
QSO_50.60366027601894-18.637627983081718,57046.963053759835,18.726999999999997,0.229,W1
QSO_50.60366027601894-18.637627983081718,57047.02868076194,18.689999999999998,0.211,W1
QSO_50.60366027601894-18.637627983081718,57047.094344264,18.359,0.207,W1
QSO_50.60366027601894-18.637627983081718,57047.225671268185,18.941000000000003,0.317,W1
QSO_50.60366027601894-18.637627983081718,57047.35699827238,18.845,0.317,W1
QSO_50.60366027601894-18.637627983081718,57049.72055584727,18.982999999999997,0.273,W1
QSO_50.60366027601894-18.637627983081718,57236.84396870688,18.472,0.175,W1
QSO_50.60366027601894-18.637627983081718,57237.30284672145,18.533,0.188,W1
QSO_50.60366027601894-18.637627983081718,57237.36836422347,19.476999999999997,0.496,W1
QSO_50.60366027601894-18.637627983081718,57237.4339182256,18.570999999999998,0.214,W1
QSO_50.60366027601894-18.637627983081718,57237.434027725605,18.969,0.54,W1
QSO_50.60366027601894-18.637627983081718,57237.56509922975,18.985999999999997,0.269,W1
QSO_50.60366027601894-18.637627983081718,57237.6306532318,19.037999999999997,0.279,W1
QSO_50.60366027601894-18.637627983081718,57237.69617073389,19.084000000000003,0.318,W1
QSO_50.60366027601894-18.637627983081718,57409.15622806901,18.953000000000003,0.25,W1
QSO_50.60366027601894-18.637627983081718,57409.2875122732,19.128999999999998,0.359,W1
QSO_50.60366027601894-18.637627983081718,57409.28765867315,18.887,0.27,W1
QSO_50.60366027601894-18.637627983081718,57410.141536700205,19.003999999999998,0.358,W1
QSO_50.60366027601894-18.637627983081718,57604.68434105224,19.009,0.358,W1
QSO_50.60366027601894-18.637627983081718,57604.881212458444,18.616,0.228,W1
QSO_50.60366027601894-18.637627983081718,57604.94694606057,19.278999999999996,0.341,W1
QSO_50.60366027601894-18.637627983081718,57605.07823026468,19.186999999999998,,W1
QSO_50.60366027601894-18.637627983081718,57605.14381746677,19.092,0.376,W1
QSO_50.60366027601894-18.637627983081718,57605.537706679206,18.723999999999997,0.221,W1
QSO_50.60366027601894-18.637627983081718,57771.64238449999,18.596,0.207,W1
QSO_50.60366027601894-18.637627983081718,57771.70790200001,19.067,0.296,W1
QSO_50.60366027601894-18.637627983081718,57771.773310000026,18.979999999999997,0.265,W1
QSO_50.60366027601894-18.637627983081718,57771.904235499984,18.408,,W1
QSO_50.60366027601894-18.637627983081718,57771.9696435,18.500999999999998,0.233,W1
QSO_50.60366027601894-18.637627983081718,57772.035197499965,18.645,0.276,W1
QSO_50.60366027601894-18.637627983081718,57772.36234699997,18.611,0.204,W1
QSO_50.60366027601894-18.637627983081718,57968.7087315,18.759,0.311,W1
QSO_50.60366027601894-18.637627983081718,57968.839511000006,18.555,0.197,W1
QSO_50.60366027601894-18.637627983081718,57968.97032700004,19.345999999999997,0.367,W1
QSO_50.60366027601894-18.637627983081718,57969.10114299999,18.561999999999998,0.252,W1
QSO_50.60366027601894-18.637627983081718,57969.10128900003,19.055999999999997,0.27,W1
QSO_50.60366027601894-18.637627983081718,57969.297513,18.726999999999997,0.215,W1
QSO_50.60366027601894-18.637627983081718,57969.69007050002,18.712000000000003,0.209,W1
QSO_50.60366027601894-18.637627983081718,57969.82088649997,18.766,0.215,W1
QSO_50.60366027601894-18.637627983081718,58131.230018500006,19.473,0.43,W1
QSO_50.60366027601894-18.637627983081718,58131.36083449996,18.789,0.327,W1
QSO_50.60366027601894-18.637627983081718,58131.426242499976,18.685000000000002,0.228,W1
QSO_50.60366027601894-18.637627983081718,58131.55705850001,18.719,0.233,W1
QSO_50.60366027601894-18.637627983081718,58131.622466500026,18.915,0.245,W1
QSO_50.60366027601894-18.637627983081718,58131.68787449996,18.759999999999998,0.212,W1
QSO_50.60366027601894-18.637627983081718,58333.02975849999,19.119999999999997,0.324,W1
QSO_50.60366027601894-18.637627983081718,58333.09505700001,18.793,0.288,W1
QSO_50.60366027601894-18.637627983081718,58333.4874685,18.637,0.201,W1
QSO_50.60366027601894-18.637627983081718,58333.748990999986,18.872,0.265,W1
QSO_50.60366027601894-18.637627983081718,58335.645895999965,18.707,0.227,W1
QSO_50.60366027601894-18.637627983081718,58335.776712000006,18.772,0.219,W1
QSO_50.60366027601894-18.637627983081718,58335.907418500035,18.497999999999998,0.188,W1
QSO_50.60366027601894-18.637627983081718,58335.97282649997,18.810000000000002,0.242,W1
QSO_50.60366027601894-18.637627983081718,58336.03823449999,18.854999999999997,0.257,W1
QSO_50.60366027601894-18.637627983081718,58336.103642500006,19.000999999999998,0.292,W1
QSO_50.60366027601894-18.637627983081718,58336.16905050002,18.926000000000002,0.296,W1
QSO_50.60366027601894-18.637627983081718,58336.75757649998,18.996000000000002,,W1
QSO_50.60366027601894-18.637627983081718,58492.212062,18.706000000000003,0.188,W1
QSO_50.60366027601894-18.637627983081718,58492.80058800004,18.89,0.226,W1
QSO_50.60366027601894-18.637627983081718,58492.86588649997,18.573999999999998,0.204,W1
