oid,time,magnitude,error,band
QSO_76.3090441548684-10.908382065221343,55255.01667700003,17.916,0.117,W1
QSO_76.3090441548684-10.908382065221343,55255.08270550004,18.205,0.173,W1
QSO_76.3090441548684-10.908382065221343,55255.08281499996,17.813000000000002,0.114,W1
QSO_76.3090441548684-10.908382065221343,55255.14888,18.109,0.133,W1
QSO_76.3090441548684-10.908382065221343,55255.21505449996,17.805999999999997,0.099,W1
QSO_76.3090441548684-10.908382065221343,55255.28108299997,17.84,0.11,W1
QSO_76.3090441548684-10.908382065221343,55255.34725750002,18.055999999999997,0.144,W1
QSO_76.3090441548684-10.908382065221343,55255.41328600003,17.889,0.121,W1
QSO_76.3090441548684-10.908382065221343,55255.47946049999,18.083,0.125,W1
QSO_76.3090441548684-10.908382065221343,55255.611699999994,17.783,0.103,W1
QSO_76.3090441548684-10.908382065221343,55445.778744000025,17.908,0.155,W1
QSO_76.3090441548684-10.908382065221343,55445.91083749999,18.021,0.136,W1
QSO_76.3090441548684-10.908382065221343,55445.910947,17.711,0.121,W1
QSO_76.3090441548684-10.908382065221343,55446.043040499964,17.752000000000002,0.111,W1
QSO_76.3090441548684-10.908382065221343,55446.10921500001,17.834,0.123,W1
QSO_76.3090441548684-10.908382065221343,55446.24130849998,17.895,0.143,W1
QSO_76.3090441548684-10.908382065221343,55446.24141799998,17.862000000000002,0.121,W1
QSO_76.3090441548684-10.908382065221343,55446.307483000026,18.146,0.149,W1
QSO_76.3090441548684-10.908382065221343,55446.37351150004,17.897,0.123,W1
QSO_76.3090441548684-10.908382065221343,55446.439686,17.86,0.119,W1
QSO_76.3090441548684-10.908382065221343,55446.50571450001,18.157,0.153,W1
QSO_76.3090441548684-10.908382065221343,55446.63795400001,17.903,0.143,W1
QSO_76.3090441548684-10.908382065221343,55446.770156999984,17.959,0.127,W1
QSO_76.3090441548684-10.908382065221343,55446.902360000044,18.317999999999998,0.164,W1
QSO_76.3090441548684-10.908382065221343,56716.92344649998,18.259,0.183,W1
QSO_76.3090441548684-10.908382065221343,56717.05502899996,17.898,0.121,W1
QSO_76.3090441548684-10.908382065221343,56717.12094799997,17.927999999999997,0.114,W1
QSO_76.3090441548684-10.908382065221343,56717.18672100003,17.893,0.113,W1
QSO_76.3090441548684-10.908382065221343,56717.252494,18.172,0.147,W1
QSO_76.3090441548684-10.908382065221343,56717.318303500004,17.837,0.105,W1
QSO_76.3090441548684-10.908382065221343,56717.384076499984,17.988,0.156,W1
QSO_76.3090441548684-10.908382065221343,56717.38422250001,17.894,0.112,W1
QSO_76.3090441548684-10.908382065221343,56717.44999549999,18.238999999999997,0.18,W1
QSO_76.3090441548684-10.908382065221343,56717.64738749997,18.012999999999998,0.129,W1
QSO_76.3090441548684-10.908382065221343,56717.91066200002,17.785,0.125,W1
QSO_76.3090441548684-10.908382065221343,56907.738402000025,17.999000000000002,0.135,W1
QSO_76.3090441548684-10.908382065221343,56907.73851150003,17.668,0.171,W1
QSO_76.3090441548684-10.908382065221343,56907.86994799997,17.930999999999997,0.125,W1
QSO_76.3090441548684-10.908382065221343,56908.00142100003,18.011,0.123,W1
QSO_76.3090441548684-10.908382065221343,56908.13285749998,18.003999999999998,0.135,W1
QSO_76.3090441548684-10.908382065221343,56908.26433050004,18.024,0.129,W1
QSO_76.3090441548684-10.908382065221343,56908.33010350001,18.359,0.16,W1
QSO_76.3090441548684-10.908382065221343,56908.39576699998,18.201999999999998,0.196,W1
QSO_76.3090441548684-10.908382065221343,56908.46154000004,18.111,0.148,W1
QSO_76.3090441548684-10.908382065221343,56908.52720350001,18.04,0.132,W1
QSO_76.3090441548684-10.908382065221343,56908.59301300001,17.669,0.115,W1
QSO_76.3090441548684-10.908382065221343,56908.72444949996,17.596,0.086,W1
QSO_76.3090441548684-10.908382065221343,56908.85588599999,17.988,0.135,W1
QSO_76.3090441548684-10.908382065221343,57075.78093617366,17.871000000000002,0.141,W1
QSO_76.3090441548684-10.908382065221343,57075.91211717781,17.973,0.155,W1
QSO_76.3090441548684-10.908382065221343,57075.97778067995,17.933,0.111,W1
QSO_76.3090441548684-10.908382065221343,57076.043444182,18.044,0.135,W1
QSO_76.3090441548684-10.908382065221343,57076.174625186155,18.098,0.125,W1
QSO_76.3090441548684-10.908382065221343,57076.17477118619,17.915,0.117,W1
QSO_76.3090441548684-10.908382065221343,57076.240288688205,18.026,0.176,W1
QSO_76.3090441548684-10.908382065221343,57076.30595219034,17.938000000000002,0.114,W1
QSO_76.3090441548684-10.908382065221343,57076.3716156924,17.72,0.104,W1
QSO_76.3090441548684-10.908382065221343,57079.32512278609,18.421,0.223,W1
QSO_76.3090441548684-10.908382065221343,57079.390786288146,18.145,0.139,W1
