oid,time,magnitude,error,band
QSO_340.26686738343915-18.73929019263809,55341.46597800002,17.893,0.115,W1
QSO_340.26686738343915-18.73929019263809,55341.53204299998,18.041,0.14,W1
QSO_340.26686738343915-18.73929019263809,55341.53215249998,17.933999999999997,0.131,W1
QSO_340.26686738343915-18.73929019263809,55341.598217500024,17.951999999999998,0.124,W1
QSO_340.26686738343915-18.73929019263809,55341.66424600004,18.226,0.149,W1
QSO_340.26686738343915-18.73929019263809,55341.664391999984,18.0,0.122,W1
QSO_340.26686738343915-18.73929019263809,55341.7304205,18.034,0.136,W1
QSO_340.26686738343915-18.73929019263809,55341.79644900001,17.77,0.118,W1
QSO_340.26686738343915-18.73929019263809,55341.92868850001,18.103,0.213,W1
QSO_340.26686738343915-18.73929019263809,55342.06089149998,18.128999999999998,0.14,W1
QSO_340.26686738343915-18.73929019263809,55522.2033565,18.154,0.146,W1
QSO_340.26686738343915-18.73929019263809,55522.335596000004,17.945999999999998,0.13,W1
QSO_340.26686738343915-18.73929019263809,55522.46765300003,17.828,0.113,W1
QSO_340.26686738343915-18.73929019263809,55522.46779899998,18.262,0.177,W1
QSO_340.26686738343915-18.73929019263809,55522.93036350002,18.183999999999997,0.156,W1
QSO_340.26686738343915-18.73929019263809,56805.96578049996,17.996000000000002,0.127,W1
QSO_340.26686738343915-18.73929019263809,56806.09736300002,17.75,0.103,W1
QSO_340.26686738343915-18.73929019263809,56806.360382000035,18.237000000000002,0.15,W1
QSO_340.26686738343915-18.73929019263809,56806.42615500001,17.817999999999998,0.106,W1
QSO_340.26686738343915-18.73929019263809,56806.55762799998,17.919,0.116,W1
QSO_340.26686738343915-18.73929019263809,56806.68906450001,17.938000000000002,0.145,W1
QSO_340.26686738343915-18.73929019263809,56806.689210499964,18.253999999999998,0.242,W1
QSO_340.26686738343915-18.73929019263809,56806.82064699999,17.686,0.169,W1
QSO_340.26686738343915-18.73929019263809,56806.95208350002,18.082,0.148,W1
QSO_340.26686738343915-18.73929019263809,56984.1214775,17.999000000000002,0.124,W1
QSO_340.26686738343915-18.73929019263809,56984.25295049998,17.779,0.133,W1
QSO_340.26686738343915-18.73929019263809,56984.3842775,17.938000000000002,0.13,W1
QSO_340.26686738343915-18.73929019263809,56984.778368,18.265,0.162,W1
QSO_340.26686738343915-18.73929019263809,56984.84414099997,18.029,0.142,W1
QSO_340.26686738343915-18.73929019263809,56984.975468,18.064999999999998,0.143,W1
QSO_340.26686738343915-18.73929019263809,56984.97561400003,18.02,0.136,W1
QSO_340.26686738343915-18.73929019263809,57167.602748085286,18.000999999999998,0.129,W1
QSO_340.26686738343915-18.73929019263809,57167.73392908952,17.88,0.125,W1
QSO_340.26686738343915-18.73929019263809,57167.865000593665,17.791,0.119,W1
QSO_340.26686738343915-18.73929019263809,57168.127399102,17.808,0.134,W1
QSO_340.26686738343915-18.73929019263809,57168.192953104044,18.016,0.144,W1
QSO_340.26686738343915-18.73929019263809,57168.324134108196,18.166,0.14,W1
QSO_340.26686738343915-18.73929019263809,57168.45520561234,18.061,0.136,W1
QSO_340.26686738343915-18.73929019263809,57343.18595557893,17.894,0.155,W1
QSO_340.26686738343915-18.73929019263809,57343.57917009144,17.738999999999997,0.111,W1
QSO_340.26686738343915-18.73929019263809,57343.64468759354,17.956,0.154,W1
QSO_340.26686738343915-18.73929019263809,57343.77575909768,18.333,0.167,W1
QSO_340.26686738343915-18.73929019263809,57343.90683060183,18.026,0.142,W1
QSO_340.26686738343915-18.73929019263809,57531.93945975184,18.144,0.156,W1
QSO_340.26686738343915-18.73929019263809,57532.07078055598,18.143,0.146,W1
QSO_340.26686738343915-18.73929019263809,57532.33338556431,17.286,0.151,W1
QSO_340.26686738343915-18.73929019263809,57532.33349536431,18.464,0.24,W1
QSO_340.26686738343915-18.73929019263809,57532.39908256632,17.98,0.132,W1
QSO_340.26686738343915-18.73929019263809,57532.53040337054,17.845,0.123,W1
QSO_340.26686738343915-18.73929019263809,57532.66168757465,17.978,0.18,W1
QSO_340.26686738343915-18.73929019263809,57532.924292582975,17.894,0.156,W1
QSO_340.26686738343915-18.73929019263809,57705.53674224149,17.839,0.123,W1
QSO_340.26686738343915-18.73929019263809,57705.667916645674,17.963,0.15,W1
