oid,time,magnitude,error,band
QSO_231.56769933787788-20.847148062511057,55240.57599950003,18.095,0.14,W1
QSO_231.56769933787788-20.847148062511057,55240.708202500005,18.331,0.184,W1
QSO_231.56769933787788-20.847148062511057,55240.84044200001,18.339,0.162,W1
QSO_231.56769933787788-20.847148062511057,55240.90661649997,18.826999999999998,0.26,W1
QSO_231.56769933787788-20.847148062511057,55240.97264499998,18.512,0.19,W1
QSO_231.56769933787788-20.847148062511057,55241.03881950003,18.566000000000003,0.22,W1
QSO_231.56769933787788-20.847148062511057,55241.10499399999,18.316000000000003,0.166,W1
QSO_231.56769933787788-20.847148062511057,55241.1710225,18.192,0.166,W1
QSO_231.56769933787788-20.847148062511057,55241.43557449998,18.924999999999997,0.295,W1
QSO_231.56769933787788-20.847148062511057,55241.56781399998,18.352,0.168,W1
QSO_231.56769933787788-20.847148062511057,55418.96927499998,18.183999999999997,0.14,W1
QSO_231.56769933787788-20.847148062511057,55419.10147800004,18.427999999999997,0.179,W1
QSO_231.56769933787788-20.847148062511057,55419.23371750004,18.804000000000002,0.249,W1
QSO_231.56769933787788-20.847148062511057,55419.36581100001,18.323,0.168,W1
QSO_231.56769933787788-20.847148062511057,55419.365920500015,18.529,0.197,W1
QSO_231.56769933787788-20.847148062511057,55419.43194900003,18.381999999999998,0.176,W1
QSO_231.56769933787788-20.847148062511057,55419.49801399998,18.433,0.172,W1
QSO_231.56769933787788-20.847148062511057,55419.56418850003,18.259,0.153,W1
QSO_231.56769933787788-20.847148062511057,55419.82859449997,18.103,0.135,W1
QSO_231.56769933787788-20.847148062511057,55419.960833999976,18.339,0.175,W1
QSO_231.56769933787788-20.847148062511057,56702.67964999998,18.411,0.187,W1
QSO_231.56769933787788-20.847148062511057,56702.811341999964,18.044,0.126,W1
QSO_231.56769933787788-20.847148062511057,56702.94292450003,18.395,0.282,W1
QSO_231.56769933787788-20.847148062511057,56703.008843500036,18.906999999999996,0.496,W1
QSO_231.56769933787788-20.847148062511057,56703.14042600001,18.412,0.181,W1
QSO_231.56769933787788-20.847148062511057,56883.83787350002,18.878,0.348,W1
QSO_231.56769933787788-20.847148062511057,56883.969309999964,18.268,0.159,W1
QSO_231.56769933787788-20.847148062511057,56884.03511949997,18.355,0.168,W1
QSO_231.56769933787788-20.847148062511057,56884.10078300002,18.345,0.176,W1
QSO_231.56769933787788-20.847148062511057,56884.166556,18.609,0.295,W1
QSO_231.56769933787788-20.847148062511057,56884.23221949997,18.744,0.243,W1
QSO_231.56769933787788-20.847148062511057,56884.429465500005,18.930999999999997,0.277,W1
QSO_231.56769933787788-20.847148062511057,56884.560902000034,18.212,0.231,W1
QSO_231.56769933787788-20.847148062511057,57067.2219049023,18.511,0.21,W1
QSO_231.56769933787788-20.847148062511057,57067.35308590645,18.89,0.282,W1
QSO_231.56769933787788-20.847148062511057,57067.484412910555,18.784999999999997,0.289,W1
QSO_231.56769933787788-20.847148062511057,57067.61573991474,18.252000000000002,0.148,W1
QSO_231.56769933787788-20.847148062511057,57067.68125741684,18.389,0.18,W1
QSO_231.56769933787788-20.847148062511057,57067.74692091889,18.336,0.291,W1
QSO_231.56769933787788-20.847148062511057,57067.81258442103,18.085,0.139,W1
QSO_231.56769933787788-20.847148062511057,57068.20645593351,18.372,0.174,W1
QSO_231.56769933787788-20.847148062511057,57242.245384878166,18.442999999999998,0.183,W1
QSO_231.56769933787788-20.847148062511057,57242.63870889061,18.661,0.274,W1
QSO_231.56769933787788-20.847148062511057,57242.70426289274,18.887,0.338,W1
QSO_231.56769933787788-20.847148062511057,57242.70437239274,18.97,0.355,W1
QSO_231.56769933787788-20.847148062511057,57242.769889894764,18.244,0.152,W1
QSO_231.56769933787788-20.847148062511057,57242.83544389689,18.682000000000002,0.226,W1
QSO_231.56769933787788-20.847148062511057,57242.900961398904,18.994999999999997,0.322,W1
QSO_231.56769933787788-20.847148062511057,57242.966515401036,18.613,0.207,W1
QSO_231.56769933787788-20.847148062511057,57243.097586905176,18.07,0.131,W1
QSO_231.56769933787788-20.847148062511057,57243.09769640519,18.136,0.147,W1
QSO_231.56769933787788-20.847148062511057,57243.228767909335,18.479,0.238,W1
QSO_231.56769933787788-20.847148062511057,57431.20205576616,19.153999999999996,0.35,W1
QSO_231.56769933787788-20.847148062511057,57431.33333997035,18.163,0.147,W1
QSO_231.56769933787788-20.847148062511057,57431.464770574494,18.542,0.275,W1
QSO_231.56769933787788-20.847148062511057,57431.59609137863,18.508,0.27,W1
QSO_231.56769933787788-20.847148062511057,57431.59620117864,18.642,0.212,W1
QSO_231.56769933787788-20.847148062511057,57431.661788380734,18.271,0.165,W1
QSO_231.56769933787788-20.847148062511057,57431.72748538283,18.945,0.366,W1
QSO_231.56769933787788-20.847148062511057,57432.18725459735,18.692999999999998,0.302,W1
QSO_231.56769933787788-20.847148062511057,57432.18736439736,18.588,0.243,W1
QSO_231.56769933787788-20.847148062511057,57601.42785594922,18.887999999999998,0.286,W1
QSO_231.56769933787788-20.847148062511057,57601.55917675344,18.127000000000002,0.173,W1
QSO_231.56769933787788-20.847148062511057,57601.69046095755,18.517,0.229,W1
QSO_231.56769933787788-20.847148062511057,57602.01865316797,18.329,0.251,W1
QSO_231.56769933787788-20.847148062511057,57602.08438677002,18.403,0.211,W1
QSO_231.56769933787788-20.847148062511057,57602.14997397211,19.206000000000003,0.342,W1
QSO_231.56769933787788-20.847148062511057,57602.28125817622,18.796,0.262,W1
QSO_231.56769933787788-20.847148062511057,57602.41254238041,18.394,0.179,W1
QSO_231.56769933787788-20.847148062511057,57796.09424549999,18.404,0.243,W1
QSO_231.56769933787788-20.847148062511057,57796.22506150002,18.692999999999998,0.239,W1
QSO_231.56769933787788-20.847148062511057,57796.35598699998,18.994,0.302,W1
QSO_231.56769933787788-20.847148062511057,57796.421395,18.631,0.223,W1
QSO_231.56769933787788-20.847148062511057,57796.81409849997,18.695,0.297,W1
QSO_231.56769933787788-20.847148062511057,57796.9449145,18.05,0.17,W1
QSO_231.56769933787788-20.847148062511057,57796.94506050004,18.384999999999998,0.19,W1
QSO_231.56769933787788-20.847148062511057,57962.192094499995,18.174,0.178,W1
QSO_231.56769933787788-20.847148062511057,57962.32291050003,18.914,0.254,W1
QSO_231.56769933787788-20.847148062511057,57962.388318499965,19.003999999999998,0.267,W1
QSO_231.56769933787788-20.847148062511057,57962.45372649998,18.412,0.197,W1
QSO_231.56769933787788-20.847148062511057,57962.51909799997,18.457,0.19,W1
QSO_231.56769933787788-20.847148062511057,57962.584505999985,18.585,0.234,W1
QSO_231.56769933787788-20.847148062511057,57962.78087599999,18.71,0.31,W1
QSO_231.56769933787788-20.847148062511057,58162.8628165,18.646,0.221,W1
QSO_231.56769933787788-20.847148062511057,58162.99363250003,18.201,0.196,W1
QSO_231.56769933787788-20.847148062511057,58163.12393749999,18.402,0.189,W1
QSO_231.56769933787788-20.847148062511057,58163.516896500005,18.442,0.176,W1
QSO_231.56769933787788-20.847148062511057,58163.713120499975,18.447,0.209,W1
QSO_231.56769933787788-20.847148062511057,58163.84393650001,18.444,0.186,W1
QSO_231.56769933787788-20.847148062511057,58325.208428999984,18.453,0.193,W1
QSO_231.56769933787788-20.847148062511057,58325.339245000025,18.765,0.259,W1
QSO_231.56769933787788-20.847148062511057,58325.47006099997,18.526,0.214,W1
QSO_231.56769933787788-20.847148062511057,58325.60087700001,18.152,0.141,W1
QSO_231.56769933787788-20.847148062511057,58325.92777099998,18.067999999999998,0.134,W1
QSO_231.56769933787788-20.847148062511057,58326.058587000014,18.834000000000003,0.253,W1
QSO_231.56769933787788-20.847148062511057,58326.18925700002,18.523,0.19,W1
QSO_231.56769933787788-20.847148062511057,58326.18940299997,18.226,0.163,W1
QSO_231.56769933787788-20.847148062511057,58527.29783300004,18.747999999999998,0.251,W1
QSO_231.56769933787788-20.847148062511057,58527.42853949999,18.149,0.152,W1
QSO_231.56769933787788-20.847148062511057,58527.428648999994,17.968,0.127,W1
QSO_231.56769933787788-20.847148062511057,58527.49394750001,18.490000000000002,0.195,W1
QSO_231.56769933787788-20.847148062511057,58527.69017149998,18.683,,W1
QSO_231.56769933787788-20.847148062511057,58527.820841499975,19.436999999999998,0.481,W1
QSO_231.56769933787788-20.847148062511057,58689.25829749999,18.072,0.174,W1
QSO_231.56769933787788-20.847148062511057,58689.388967499995,17.913,0.235,W1
QSO_231.56769933787788-20.847148062511057,58689.715387000004,18.363,0.156,W1
QSO_231.56769933787788-20.847148062511057,58689.78115999998,18.228,0.145,W1
QSO_231.56769933787788-20.847148062511057,58689.84656799999,18.729999999999997,0.215,W1
QSO_231.56769933787788-20.847148062511057,58689.97727450003,18.226,0.18,W1
QSO_231.56769933787788-20.847148062511057,58690.108090499976,18.012999999999998,0.12,W1
QSO_231.56769933787788-20.847148062511057,58690.23876049998,18.497999999999998,0.191,W1
QSO_231.56769933787788-20.847148062511057,58891.1987752,18.358,0.191,W1
QSO_231.56769933787788-20.847148062511057,58891.26436240001,18.311999999999998,0.177,W1
QSO_231.56769933787788-20.847148062511057,58891.395390400015,18.256999999999998,0.174,W1
QSO_231.56769933787788-20.847148062511057,58891.46097760003,18.301000000000002,0.239,W1
QSO_231.56769933787788-20.847148062511057,58891.52656479997,18.625,0.214,W1
QSO_231.56769933787788-20.847148062511057,58891.657592799966,18.845,0.315,W1
QSO_231.56769933787788-20.847148062511057,58891.7886574,18.497999999999998,0.248,W1
QSO_231.56769933787788-20.847148062511057,59053.61614299999,18.361,0.277,W1
QSO_231.56769933787788-20.847148062511057,59054.00940999998,18.392,0.184,W1
QSO_231.56769933787788-20.847148062511057,59054.074375000004,18.351,0.265,W1
QSO_231.56769933787788-20.847148062511057,59054.205915399994,18.46,0.195,W1
QSO_231.56769933787788-20.847148062511057,59054.271502600015,18.366,0.186,W1
QSO_231.56769933787788-20.847148062511057,59054.3369434,18.616999999999997,0.286,W1
QSO_231.56769933787788-20.847148062511057,59054.59903600003,19.008000000000003,0.305,W1
QSO_231.56769933787788-20.847148062511057,59054.59918239998,18.948,0.449,W1
QSO_231.56769933787788-20.847148062511057,59258.815110999996,18.744,0.327,W1
QSO_231.56769933787788-20.847148062511057,59258.945781,18.475,0.2,W1
QSO_231.56769933787788-20.847148062511057,59259.011079500015,18.451999999999998,0.219,W1
QSO_231.56769933787788-20.847148062511057,59259.0763415,18.32,0.178,W1
QSO_231.56769933787788-20.847148062511057,59259.14174950001,18.378999999999998,0.179,W1
QSO_231.56769933787788-20.847148062511057,59259.27241950002,18.414,0.214,W1
QSO_231.56769933787788-20.847148062511057,59259.40312599996,19.695,0.535,W1
QSO_231.56769933787788-20.847148062511057,59420.837698500014,18.264,0.145,W1
QSO_231.56769933787788-20.847148062511057,59421.22963549996,18.401,0.213,W1
QSO_231.56769933787788-20.847148062511057,59421.29489750003,18.512999999999998,0.262,W1
QSO_231.56769933787788-20.847148062511057,59421.36019599996,18.473,0.194,W1
QSO_231.56769933787788-20.847148062511057,59421.42545800003,18.930999999999997,0.384,W1
QSO_231.56769933787788-20.847148062511057,59421.490865999964,18.064999999999998,0.13,W1
QSO_231.56769933787788-20.847148062511057,59421.556164499976,18.576999999999998,0.24,W1
QSO_231.56769933787788-20.847148062511057,59421.68672499998,18.707,0.227,W1
QSO_231.56769933787788-20.847148062511057,59421.81739499998,18.073,0.138,W1
QSO_231.56769933787788-20.847148062511057,59622.5787465,18.738999999999997,0.273,W1
QSO_231.56769933787788-20.847148062511057,59622.709307,18.275,0.17,W1
QSO_231.56769933787788-20.847148062511057,59622.8398675,18.654,0.24,W1
QSO_231.56769933787788-20.847148062511057,59622.97042799999,18.560000000000002,0.217,W1
QSO_231.56769933787788-20.847148062511057,59623.100988499995,18.477,0.194,W1
QSO_231.56769933787788-20.847148062511057,59623.16625049998,18.336,0.207,W1
QSO_231.56769933787788-20.847148062511057,59623.557931999974,18.61,0.205,W1
QSO_231.56769933787788-20.847148062511057,59785.02290899999,18.387,0.2,W1
QSO_231.56769933787788-20.847148062511057,59785.153214000034,18.677,0.213,W1
QSO_231.56769933787788-20.847148062511057,59785.218476000024,18.688000000000002,0.208,W1
QSO_231.56769933787788-20.847148062511057,59785.2836285,18.374000000000002,0.173,W1
QSO_231.56769933787788-20.847148062511057,59785.348780999986,18.396,0.228,W1
QSO_231.56769933787788-20.847148062511057,59785.47908600003,17.118000000000002,0.114,W1
QSO_231.56769933787788-20.847148062511057,59785.60953700002,18.643,0.206,W1
QSO_231.56769933787788-20.847148062511057,59986.61770149998,18.356,0.219,W1
QSO_231.56769933787788-20.847148062511057,59990.324897000035,18.717999999999996,0.274,W1
QSO_231.56769933787788-20.847148062511057,60148.781872500025,18.223,0.197,W1
QSO_231.56769933787788-20.847148062511057,60148.78198200003,18.602,0.206,W1
QSO_231.56769933787788-20.847148062511057,60148.91203150004,18.679000000000002,0.271,W1
QSO_231.56769933787788-20.847148062511057,60149.04156999997,18.768,0.251,W1
QSO_231.56769933787788-20.847148062511057,60149.23589600001,18.72,0.273,W1
QSO_231.56769933787788-20.847148062511057,60149.23600550002,18.875,0.253,W1
QSO_231.56769933787788-20.847148062511057,60149.30079300004,18.985999999999997,0.326,W1
QSO_231.56769933787788-20.847148062511057,60149.36554400004,18.561,0.228,W1
QSO_231.56769933787788-20.847148062511057,60149.753794499964,18.488,0.189,W1
QSO_231.56769933787788-20.847148062511057,60353.43010899997,18.671,0.23,W1
QSO_231.56769933787788-20.847148062511057,60353.55923379996,18.781999999999996,0.265,W1
QSO_231.56769933787788-20.847148062511057,60353.68835860003,18.243000000000002,0.222,W1
QSO_231.56769933787788-20.847148062511057,60353.81700759998,18.47,0.217,W1
QSO_231.56769933787788-20.847148062511057,60353.81711739998,18.786,0.301,W1
QSO_231.56769933787788-20.847148062511057,60354.14033199999,18.331,0.184,W1
QSO_231.56769933787788-20.847148062511057,60354.26945679998,18.331,0.25,W1
QSO_231.56769933787788-20.847148062511057,60516.16468900004,18.729,0.33,W1
QSO_231.56769933787788-20.847148062511057,60516.29253280001,18.372999999999998,0.169,W1
QSO_231.56769933787788-20.847148062511057,60516.41975439999,18.55,0.327,W1
QSO_231.56769933787788-20.847148062511057,60516.54774459999,18.851999999999997,0.288,W1
QSO_231.56769933787788-20.847148062511057,60516.61168480004,18.57,0.222,W1
QSO_231.56769933787788-20.847148062511057,60516.675478599966,18.588,0.212,W1
QSO_231.56769933787788-20.847148062511057,60516.9948502,18.877000000000002,0.319,W1
QSO_231.56769933787788-20.847148062511057,60517.122071799975,18.714999999999996,0.255,W1
QSO_231.56769933787788-20.847148062511057,55240.57599950003,18.442,0.4,W2
QSO_231.56769933787788-20.847148062511057,55240.708202500005,18.562,0.532,W2
