oid,time,magnitude,error,band
QSO_25.187896502679877-11.714343215337028,55203.179267500025,18.237000000000002,0.153,W1
QSO_25.187896502679877-11.714343215337028,55203.3114705,18.357,0.163,W1
QSO_25.187896502679877-11.714343215337028,55203.37764500004,18.235,0.151,W1
QSO_25.187896502679877-11.714343215337028,55203.44367349997,18.512,0.189,W1
QSO_25.187896502679877-11.714343215337028,55203.443819500004,18.564999999999998,0.257,W1
QSO_25.187896502679877-11.714343215337028,55203.50988449996,18.552999999999997,0.188,W1
QSO_25.187896502679877-11.714343215337028,55388.401182,18.613,0.209,W1
QSO_25.187896502679877-11.714343215337028,55388.53338499997,18.128999999999998,0.137,W1
QSO_25.187896502679877-11.714343215337028,55388.66558800003,18.774,0.237,W1
QSO_25.187896502679877-11.714343215337028,55388.73176249999,18.119999999999997,0.148,W1
QSO_25.187896502679877-11.714343215337028,55388.797791000005,18.291,0.16,W1
QSO_25.187896502679877-11.714343215337028,55388.863965499964,17.988,0.12,W1
QSO_25.187896502679877-11.714343215337028,55388.93003050001,18.386,0.177,W1
QSO_25.187896502679877-11.714343215337028,55388.99605900002,18.412,0.165,W1
QSO_25.187896502679877-11.714343215337028,55388.99620499997,18.641,0.198,W1
QSO_25.187896502679877-11.714343215337028,55389.12826199999,18.433999999999997,0.185,W1
QSO_25.187896502679877-11.714343215337028,55389.128408000026,17.997999999999998,0.129,W1
QSO_25.187896502679877-11.714343215337028,55389.392704499965,18.34,0.168,W1
QSO_25.187896502679877-11.714343215337028,55564.36505399997,18.567,0.223,W1
QSO_25.187896502679877-11.714343215337028,55564.497293499975,18.584,0.247,W1
QSO_25.187896502679877-11.714343215337028,55564.69552500004,18.509999999999998,0.206,W1
QSO_25.187896502679877-11.714343215337028,55564.76159,18.189,0.154,W1
QSO_25.187896502679877-11.714343215337028,55564.82776449996,18.207,0.151,W1
QSO_25.187896502679877-11.714343215337028,55564.893792999974,18.127000000000002,0.143,W1
QSO_25.187896502679877-11.714343215337028,55564.95985800002,18.409,0.176,W1
QSO_25.187896502679877-11.714343215337028,55565.09206099999,18.332,0.166,W1
QSO_25.187896502679877-11.714343215337028,55565.224154500036,18.244999999999997,0.204,W1
QSO_25.187896502679877-11.714343215337028,55565.22426399996,18.374000000000002,0.184,W1
QSO_25.187896502679877-11.714343215337028,56662.28703450001,18.218,0.159,W1
QSO_25.187896502679877-11.714343215337028,56662.41872649999,18.576,0.208,W1
QSO_25.187896502679877-11.714343215337028,56662.484535999996,18.500999999999998,0.275,W1
QSO_25.187896502679877-11.714343215337028,56662.61622799998,18.27,0.169,W1
QSO_25.187896502679877-11.714343215337028,56662.682146999985,18.322,0.17,W1
QSO_25.187896502679877-11.714343215337028,56662.747919999965,18.505,0.235,W1
QSO_25.187896502679877-11.714343215337028,56663.143032500026,18.005,0.122,W1
QSO_25.187896502679877-11.714343215337028,56850.41372849996,18.216,0.163,W1
QSO_25.187896502679877-11.714343215337028,56850.80822050003,17.941000000000003,0.128,W1
QSO_25.187896502679877-11.714343215337028,56851.07123950004,18.741,0.271,W1
QSO_25.187896502679877-11.714343215337028,56851.39992200002,18.164,0.135,W1
QSO_25.187896502679877-11.714343215337028,56851.53135849996,18.392,0.227,W1
QSO_25.187896502679877-11.714343215337028,57028.91044518739,18.142,0.13,W1
QSO_25.187896502679877-11.714343215337028,57029.04177219158,18.083,0.161,W1
QSO_25.187896502679877-11.714343215337028,57029.37008970202,18.069,0.138,W1
QSO_25.187896502679877-11.714343215337028,57029.50138020617,17.993000000000002,0.143,W1
QSO_25.187896502679877-11.714343215337028,57029.76403421447,18.070999999999998,0.14,W1
QSO_25.187896502679877-11.714343215337028,57029.89536121866,18.299,0.18,W1
QSO_25.187896502679877-11.714343215337028,57215.79697303947,18.221,0.167,W1
QSO_25.187896502679877-11.714343215337028,57215.92819054365,18.11,0.142,W1
QSO_25.187896502679877-11.714343215337028,57387.87367349603,17.95,0.156,W1
QSO_25.187896502679877-11.714343215337028,57388.00475800018,18.967999999999996,0.439,W1
QSO_25.187896502679877-11.714343215337028,57388.13618860432,18.389,0.231,W1
QSO_25.187896502679877-11.714343215337028,57388.201885606424,18.433999999999997,0.167,W1
QSO_25.187896502679877-11.714343215337028,57388.26761920847,18.426000000000002,0.17,W1
QSO_25.187896502679877-11.714343215337028,57388.858892227196,18.343,0.227,W1
QSO_25.187896502679877-11.714343215337028,57579.472759654935,18.262,0.165,W1
QSO_25.187896502679877-11.714343215337028,57579.932236069464,19.125,0.324,W1
QSO_25.187896502679877-11.714343215337028,57580.19484107779,18.112000000000002,0.21,W1
QSO_25.187896502679877-11.714343215337028,57580.19498747783,18.756999999999998,0.281,W1
QSO_25.187896502679877-11.714343215337028,57580.32616188192,18.006999999999998,0.194,W1
QSO_25.187896502679877-11.714343215337028,57580.45744608612,18.191000000000003,0.213,W1
QSO_25.187896502679877-11.714343215337028,57580.45759248616,18.142,0.139,W1
QSO_25.187896502679877-11.714343215337028,57747.80388757817,17.942999999999998,0.151,W1
QSO_25.187896502679877-11.714343215337028,57747.9352083823,18.576999999999998,0.191,W1
QSO_25.187896502679877-11.714343215337028,57748.26336399269,18.171,0.137,W1
QSO_25.187896502679877-11.714343215337028,57748.46027199893,17.73,0.276,W1
QSO_25.187896502679877-11.714343215337028,57748.525859200934,17.857,0.144,W1
QSO_25.187896502679877-11.714343215337028,57748.65714340512,18.666,0.216,W1
QSO_25.187896502679877-11.714343215337028,57748.78831780922,18.305,0.191,W1
QSO_25.187896502679877-11.714343215337028,57943.84460300002,18.451999999999998,0.194,W1
QSO_25.187896502679877-11.714343215337028,57943.97541899997,18.585,0.203,W1
QSO_25.187896502679877-11.714343215337028,57944.433384500015,18.64,0.216,W1
QSO_25.187896502679877-11.714343215337028,57944.43349400002,18.692999999999998,0.363,W1
QSO_25.187896502679877-11.714343215337028,57944.56430999997,18.539,0.196,W1
QSO_25.187896502679877-11.714343215337028,57944.82594199996,18.796,0.253,W1
QSO_25.187896502679877-11.714343215337028,58108.33835000003,18.512999999999998,0.182,W1
QSO_25.187896502679877-11.714343215337028,58108.46916599998,18.264,0.162,W1
QSO_25.187896502679877-11.714343215337028,58108.469275499985,18.166,0.145,W1
QSO_25.187896502679877-11.714343215337028,58108.60009150002,18.323,0.195,W1
QSO_25.187896502679877-11.714343215337028,58108.665499500035,18.13,0.151,W1
QSO_25.187896502679877-11.714343215337028,58108.73090749997,18.282,0.148,W1
QSO_25.187896502679877-11.714343215337028,58108.79631549999,18.159,0.132,W1
QSO_25.187896502679877-11.714343215337028,58108.861723500006,18.098,0.198,W1
QSO_25.187896502679877-11.714343215337028,58109.057947499976,18.189999999999998,0.264,W1
QSO_25.187896502679877-11.714343215337028,58109.18876350001,18.317999999999998,0.17,W1
QSO_25.187896502679877-11.714343215337028,58109.31957949996,18.676000000000002,0.213,W1
QSO_25.187896502679877-11.714343215337028,58311.121144499986,18.535,0.197,W1
QSO_25.187896502679877-11.714343215337028,58311.1865525,18.575,0.208,W1
QSO_25.187896502679877-11.714343215337028,58311.317368500044,17.857,0.139,W1
QSO_25.187896502679877-11.714343215337028,58311.64426250001,17.955,0.128,W1
QSO_25.187896502679877-11.714343215337028,58311.64440849996,19.155,0.395,W1
QSO_25.187896502679877-11.714343215337028,58472.00960400003,18.563000000000002,0.188,W1
QSO_25.187896502679877-11.714343215337028,58835.552451,18.597,0.262,W1
