oid,time,magnitude,error,band
QSO_198.32261970108735-26.33363201172068,55214.658627000004,17.906,0.116,W1
QSO_198.32261970108735-26.33363201172068,55214.65877300004,18.097,0.134,W1
QSO_198.32261970108735-26.33363201172068,55214.79097600001,18.05,0.158,W1
QSO_198.32261970108735-26.33363201172068,55214.92317899999,18.079,0.128,W1
QSO_198.32261970108735-26.33363201172068,55214.98935350003,17.808,0.112,W1
QSO_198.32261970108735-26.33363201172068,55215.05538199996,17.85,0.108,W1
QSO_198.32261970108735-26.33363201172068,55215.1215565,17.999000000000002,0.12,W1
QSO_198.32261970108735-26.33363201172068,55215.51834799998,18.25,0.145,W1
QSO_198.32261970108735-26.33363201172068,55390.278231000004,18.206,0.143,W1
QSO_198.32261970108735-26.33363201172068,55390.410470500006,18.061,0.132,W1
QSO_198.32261970108735-26.33363201172068,55390.54267349998,17.891,0.115,W1
QSO_198.32261970108735-26.33363201172068,55390.873144499965,17.826999999999998,0.114,W1
QSO_198.32261970108735-26.33363201172068,55390.93917299998,18.018,0.129,W1
QSO_198.32261970108735-26.33363201172068,55390.939319000005,18.108,0.145,W1
QSO_198.32261970108735-26.33363201172068,55391.00534750002,18.224,0.172,W1
QSO_198.32261970108735-26.33363201172068,55391.137550499996,18.672,0.215,W1
QSO_198.32261970108735-26.33363201172068,55391.26979,18.067999999999998,0.135,W1
QSO_198.32261970108735-26.33363201172068,55577.55604450002,18.302,0.166,W1
QSO_198.32261970108735-26.33363201172068,55577.82034099997,17.668,0.135,W1
QSO_198.32261970108735-26.33363201172068,55577.88651550001,18.113999999999997,0.134,W1
QSO_198.32261970108735-26.33363201172068,55578.28301500001,18.216,0.149,W1
QSO_198.32261970108735-26.33363201172068,55578.41510849998,18.22,0.159,W1
QSO_198.32261970108735-26.33363201172068,55578.547311500035,18.229,0.148,W1
QSO_198.32261970108735-26.33363201172068,56675.75805300004,18.069,0.138,W1
QSO_198.32261970108735-26.33363201172068,56675.889781499965,17.891,0.118,W1
QSO_198.32261970108735-26.33363201172068,56675.955554500026,18.147,0.183,W1
QSO_198.32261970108735-26.33363201172068,56854.910126999996,17.838,0.141,W1
QSO_198.32261970108735-26.33363201172068,56855.1730365,17.85,0.13,W1
QSO_198.32261970108735-26.33363201172068,56855.304473000026,18.02,0.155,W1
QSO_198.32261970108735-26.33363201172068,56855.370246,17.855,0.118,W1
QSO_198.32261970108735-26.33363201172068,56855.4360555,18.261,0.157,W1
QSO_198.32261970108735-26.33363201172068,56855.50182849998,18.047,0.132,W1
QSO_198.32261970108735-26.33363201172068,56855.56749200003,18.326999999999998,0.186,W1
QSO_198.32261970108735-26.33363201172068,56855.89617450001,17.993000000000002,0.124,W1
QSO_198.32261970108735-26.33363201172068,56856.027756999996,18.076,0.271,W1
QSO_198.32261970108735-26.33363201172068,57041.35942758215,17.957,0.123,W1
QSO_198.32261970108735-26.33363201172068,57041.6220450905,18.005,0.12,W1
QSO_198.32261970108735-26.33363201172068,57041.68770859256,18.046,0.131,W1
QSO_198.32261970108735-26.33363201172068,57041.753372094696,17.983,0.162,W1
QSO_198.32261970108735-26.33363201172068,57041.819035596745,17.884,0.11,W1
QSO_198.32261970108735-26.33363201172068,57213.65942347168,18.102,0.127,W1
QSO_198.32261970108735-26.33363201172068,57213.79049497583,18.535,0.225,W1
QSO_198.32261970108735-26.33363201172068,57213.92156647998,18.264,0.146,W1
QSO_198.32261970108735-26.33363201172068,57213.987229982115,17.994999999999997,0.127,W1
QSO_198.32261970108735-26.33363201172068,57214.05274748413,18.101,0.131,W1
QSO_198.32261970108735-26.33363201172068,57214.118301486254,17.957,0.128,W1
QSO_198.32261970108735-26.33363201172068,57214.18381898836,18.070999999999998,0.129,W1
QSO_198.32261970108735-26.33363201172068,57214.2493729904,18.241999999999997,0.165,W1
QSO_198.32261970108735-26.33363201172068,57214.249482490406,18.034,0.12,W1
QSO_198.32261970108735-26.33363201172068,57404.20600471247,18.081,0.166,W1
QSO_198.32261970108735-26.33363201172068,57404.27170171456,18.026,0.163,W1
QSO_198.32261970108735-26.33363201172068,57404.337435316615,18.387,0.169,W1
QSO_198.32261970108735-26.33363201172068,57404.46886592075,17.654,0.09,W1
QSO_198.32261970108735-26.33363201172068,57404.66584712704,18.002000000000002,0.132,W1
QSO_198.32261970108735-26.33363201172068,57572.933803448184,18.137999999999998,0.131,W1
QSO_198.32261970108735-26.33363201172068,57572.99939065028,18.344,0.152,W1
QSO_198.32261970108735-26.33363201172068,57573.06512425232,18.194,0.141,W1
QSO_198.32261970108735-26.33363201172068,57573.19640845651,18.162,0.142,W1
QSO_198.32261970108735-26.33363201172068,57573.261995658606,18.216,0.152,W1
QSO_198.32261970108735-26.33363201172068,57573.393279862714,18.116,0.143,W1
QSO_198.32261970108735-26.33363201172068,57573.524600666846,18.23,0.194,W1
QSO_198.32261970108735-26.33363201172068,57768.87046500001,17.801000000000002,0.115,W1
QSO_198.32261970108735-26.33363201172068,57769.1322065,17.912,0.115,W1
QSO_198.32261970108735-26.33363201172068,57769.132316,18.289,0.164,W1
QSO_198.32261970108735-26.33363201172068,57769.19772400002,18.192,0.146,W1
QSO_198.32261970108735-26.33363201172068,57769.26313200004,18.14,0.19,W1
QSO_198.32261970108735-26.33363201172068,57933.27157499998,18.225,0.159,W1
QSO_198.32261970108735-26.33363201172068,57933.27172100001,18.128,0.135,W1
QSO_198.32261970108735-26.33363201172068,57933.40253699996,18.036,0.122,W1
QSO_198.32261970108735-26.33363201172068,57933.533353,18.109,0.141,W1
QSO_198.32261970108735-26.33363201172068,57933.598761000016,17.929000000000002,0.109,W1
QSO_198.32261970108735-26.33363201172068,57933.72957699996,17.811,0.123,W1
QSO_198.32261970108735-26.33363201172068,57933.79509449999,18.331,0.204,W1
QSO_198.32261970108735-26.33363201172068,57933.86050250001,17.907,0.121,W1
