oid,time,magnitude,error,band
QSO_158.68522521549014-12.499918828587893,55347.575274999974,18.372999999999998,0.163,W1
QSO_158.68522521549014-12.499918828587893,55347.839717500035,18.288,0.178,W1
QSO_158.68522521549014-12.499918828587893,55347.97192050001,18.445999999999998,0.181,W1
QSO_158.68522521549014-12.499918828587893,55348.03809499997,18.381,0.169,W1
QSO_158.68522521549014-12.499918828587893,55348.10412349998,18.183999999999997,0.148,W1
QSO_158.68522521549014-12.499918828587893,55348.17018850002,18.236,0.144,W1
QSO_158.68522521549014-12.499918828587893,55348.17029800003,18.356,0.162,W1
QSO_158.68522521549014-12.499918828587893,55348.23636299998,18.089,0.131,W1
QSO_158.68522521549014-12.499918828587893,55348.302391499994,18.755000000000003,0.238,W1
QSO_158.68522521549014-12.499918828587893,55348.30253750003,18.25,0.149,W1
QSO_158.68522521549014-12.499918828587893,55348.434594499966,18.329,0.153,W1
QSO_158.68522521549014-12.499918828587893,55348.4347405,18.772,0.223,W1
QSO_158.68522521549014-12.499918828587893,55348.56683399997,18.845,0.256,W1
QSO_158.68522521549014-12.499918828587893,55537.375895499965,18.466,0.179,W1
QSO_158.68522521549014-12.499918828587893,55537.37600499997,18.586,0.258,W1
QSO_158.68522521549014-12.499918828587893,55537.50809850002,18.448,0.174,W1
QSO_158.68522521549014-12.499918828587893,55537.640301499996,18.494,0.187,W1
QSO_158.68522521549014-12.499918828587893,55537.70636650003,18.320999999999998,0.158,W1
QSO_158.68522521549014-12.499918828587893,55537.83856950001,18.767000000000003,0.247,W1
QSO_158.68522521549014-12.499918828587893,55537.904598000016,18.465,0.193,W1
QSO_158.68522521549014-12.499918828587893,55537.97077249998,18.573999999999998,0.203,W1
QSO_158.68522521549014-12.499918828587893,55538.23506900001,18.329,0.163,W1
QSO_158.68522521549014-12.499918828587893,55538.36730850001,18.522,0.211,W1
QSO_158.68522521549014-12.499918828587893,56809.67549450002,18.362000000000002,0.177,W1
QSO_158.68522521549014-12.499918828587893,56810.07009600001,18.141,0.129,W1
QSO_158.68522521549014-12.499918828587893,56810.20156899999,18.228,0.146,W1
QSO_158.68522521549014-12.499918828587893,56810.26734199996,18.161,0.189,W1
QSO_158.68522521549014-12.499918828587893,56810.333151499966,18.14,0.133,W1
QSO_158.68522521549014-12.499918828587893,56810.39881500002,18.465,0.169,W1
QSO_158.68522521549014-12.499918828587893,56810.39892450003,18.298000000000002,0.157,W1
QSO_158.68522521549014-12.499918828587893,56810.66183400003,17.796,0.134,W1
QSO_158.68522521549014-12.499918828587893,56999.33321750002,18.322,0.165,W1
QSO_158.68522521549014-12.499918828587893,56999.46465399997,18.226,0.149,W1
QSO_158.68522521549014-12.499918828587893,56999.59598099999,18.564,0.207,W1
QSO_158.68522521549014-12.499918828587893,56999.727308000016,18.119,0.163,W1
QSO_158.68522521549014-12.499918828587893,56999.792971499985,18.465,0.175,W1
QSO_158.68522521549014-12.499918828587893,56999.79308099999,18.299,0.219,W1
QSO_158.68522521549014-12.499918828587893,56999.858744499965,18.332,0.161,W1
QSO_158.68522521549014-12.499918828587893,56999.92440800001,18.279,0.152,W1
QSO_158.68522521549014-12.499918828587893,56999.99007149999,18.72,0.231,W1
QSO_158.68522521549014-12.499918828587893,57000.31849850001,18.339,0.2,W1
QSO_158.68522521549014-12.499918828587893,57171.630231213014,18.912,0.26,W1
QSO_158.68522521549014-12.499918828587893,57171.761412217165,18.694,0.264,W1
QSO_158.68522521549014-12.499918828587893,57171.892483721305,18.436999999999998,0.179,W1
QSO_158.68522521549014-12.499918828587893,57171.89262972135,18.560000000000002,0.242,W1
QSO_158.68522521549014-12.499918828587893,57171.95814722344,18.311999999999998,0.161,W1
QSO_158.68522521549014-12.499918828587893,57172.154882229646,18.225,0.138,W1
QSO_158.68522521549014-12.499918828587893,57172.285953733786,18.162,0.143,W1
QSO_158.68522521549014-12.499918828587893,57363.99752623885,18.097,0.132,W1
