oid,time,magnitude,error,band
QSO_308.4865511178836-27.621178886701717,55309.60187950004,18.101,0.141,W1
QSO_308.4865511178836-27.621178886701717,55309.60187950004,18.098,0.141,W1
QSO_308.4865511178836-27.621178886701717,55309.60202549999,17.939999999999998,0.18,W1
QSO_308.4865511178836-27.621178886701717,55309.60202549999,18.225,0.232,W1
QSO_308.4865511178836-27.621178886701717,55309.73411899996,18.179000000000002,0.157,W1
QSO_308.4865511178836-27.621178886701717,55309.73411899996,18.189,0.157,W1
QSO_308.4865511178836-27.621178886701717,55309.73422849996,17.921,0.115,W1
QSO_308.4865511178836-27.621178886701717,55309.73422849996,17.997999999999998,0.123,W1
QSO_308.4865511178836-27.621178886701717,55309.866467999964,18.106,0.134,W1
QSO_308.4865511178836-27.621178886701717,55309.866467999964,18.108,0.135,W1
QSO_308.4865511178836-27.621178886701717,55309.932496499976,17.997,0.14,W1
QSO_308.4865511178836-27.621178886701717,55309.932496499976,18.051000000000002,0.133,W1
QSO_308.4865511178836-27.621178886701717,55309.99867100002,18.054000000000002,0.142,W1
QSO_308.4865511178836-27.621178886701717,55309.99867100002,17.802999999999997,0.113,W1
QSO_308.4865511178836-27.621178886701717,55310.064699500035,17.909,0.128,W1
QSO_308.4865511178836-27.621178886701717,55310.064699500035,17.901,0.116,W1
QSO_308.4865511178836-27.621178886701717,55310.46134499998,18.09,0.162,W1
QSO_308.4865511178836-27.621178886701717,55310.46134499998,18.143,0.171,W1
QSO_308.4865511178836-27.621178886701717,55310.59354800004,18.465,0.215,W1
QSO_308.4865511178836-27.621178886701717,55310.59354800004,18.329,0.178,W1
QSO_308.4865511178836-27.621178886701717,55491.802907999976,18.097,0.127,W1
QSO_308.4865511178836-27.621178886701717,55491.802907999976,17.969,0.113,W1
QSO_308.4865511178836-27.621178886701717,55491.935111000035,18.435000000000002,0.184,W1
QSO_308.4865511178836-27.621178886701717,55491.935111000035,18.436,0.191,W1
QSO_308.4865511178836-27.621178886701717,55492.00113949996,18.131999999999998,0.15,W1
QSO_308.4865511178836-27.621178886701717,55492.00113949996,18.106,0.139,W1
QSO_308.4865511178836-27.621178886701717,55492.0672045,18.134999999999998,0.138,W1
QSO_308.4865511178836-27.621178886701717,55492.0672045,18.256,0.154,W1
QSO_308.4865511178836-27.621178886701717,55492.13337899996,18.483,0.198,W1
QSO_308.4865511178836-27.621178886701717,55492.13337899996,18.292,0.165,W1
QSO_308.4865511178836-27.621178886701717,55492.199407499975,18.467,0.18,W1
QSO_308.4865511178836-27.621178886701717,55492.199407499975,18.256,0.148,W1
QSO_308.4865511178836-27.621178886701717,55492.26543599999,18.165,0.14,W1
QSO_308.4865511178836-27.621178886701717,55492.26543599999,18.176000000000002,0.144,W1
QSO_308.4865511178836-27.621178886701717,55492.39767549999,18.159,0.138,W1
QSO_308.4865511178836-27.621178886701717,55492.39767549999,18.247999999999998,0.15,W1
QSO_308.4865511178836-27.621178886701717,56774.39985049998,17.82,0.109,W1
QSO_308.4865511178836-27.621178886701717,56774.53143299997,17.802999999999997,0.106,W1
QSO_308.4865511178836-27.621178886701717,56774.728679,17.814,0.112,W1
QSO_308.4865511178836-27.621178886701717,56774.79445199997,17.96,0.148,W1
QSO_308.4865511178836-27.621178886701717,56774.860261499976,18.175,0.145,W1
QSO_308.4865511178836-27.621178886701717,56774.92603450004,18.13,0.147,W1
QSO_308.4865511178836-27.621178886701717,56774.99180750001,18.172,0.137,W1
QSO_308.4865511178836-27.621178886701717,56953.89951399998,17.838,0.109,W1
QSO_308.4865511178836-27.621178886701717,56953.96517750004,18.082,0.145,W1
QSO_308.4865511178836-27.621178886701717,56954.03098700004,17.838,0.127,W1
QSO_308.4865511178836-27.621178886701717,56954.09665050001,18.384999999999998,0.188,W1
QSO_308.4865511178836-27.621178886701717,56954.16231399998,18.143,0.143,W1
QSO_308.4865511178836-27.621178886701717,56954.22808700004,18.058999999999997,0.133,W1
QSO_308.4865511178836-27.621178886701717,56954.359413999984,18.031,0.125,W1
QSO_308.4865511178836-27.621178886701717,56954.49085050001,18.032,0.133,W1
QSO_308.4865511178836-27.621178886701717,57136.25311609126,18.333,0.22,W1
QSO_308.4865511178836-27.621178886701717,57136.31863359328,17.964,0.164,W1
QSO_308.4865511178836-27.621178886701717,57136.31877959332,18.332,0.192,W1
QSO_308.4865511178836-27.621178886701717,57136.384297095414,18.061,0.147,W1
QSO_308.4865511178836-27.621178886701717,57136.44985109746,17.814999999999998,0.146,W1
QSO_308.4865511178836-27.621178886701717,57136.515514599516,18.099,0.154,W1
QSO_308.4865511178836-27.621178886701717,57136.58103210161,18.403,0.186,W1
QSO_308.4865511178836-27.621178886701717,57136.71224960579,18.225,0.182,W1
QSO_308.4865511178836-27.621178886701717,57136.84343060995,17.853,0.165,W1
QSO_308.4865511178836-27.621178886701717,57312.64494461049,18.003,0.14,W1
QSO_308.4865511178836-27.621178886701717,57312.77601611463,18.191000000000003,0.148,W1
QSO_308.4865511178836-27.621178886701717,57312.84153361673,18.028,0.171,W1
QSO_308.4865511178836-27.621178886701717,57312.907087618856,17.897,0.193,W1
QSO_308.4865511178836-27.621178886701717,57312.97260512087,17.853,0.128,W1
QSO_308.4865511178836-27.621178886701717,57313.10367662502,18.516,0.23,W1
QSO_308.4865511178836-27.621178886701717,57313.10378612503,17.84,0.147,W1
QSO_308.4865511178836-27.621178886701717,57313.23485762926,17.988,0.133,W1
QSO_308.4865511178836-27.621178886701717,57500.29187795099,17.954,0.12,W1
QSO_308.4865511178836-27.621178886701717,57500.42316215518,18.472,0.188,W1
QSO_308.4865511178836-27.621178886701717,57500.55448295932,17.957,0.133,W1
QSO_308.4865511178836-27.621178886701717,57500.620179961414,18.636,0.221,W1
QSO_308.4865511178836-27.621178886701717,57500.68576716351,18.223,0.252,W1
QSO_308.4865511178836-27.621178886701717,57500.685913563466,18.091,0.194,W1
QSO_308.4865511178836-27.621178886701717,57500.75150076555,18.28,0.164,W1
QSO_308.4865511178836-27.621178886701717,57500.817197767654,17.794,0.116,W1
QSO_308.4865511178836-27.621178886701717,57675.21148188254,18.006,0.126,W1
QSO_308.4865511178836-27.621178886701717,57675.27721548459,18.116,0.16,W1
QSO_308.4865511178836-27.621178886701717,57675.34280268668,18.674,0.225,W1
QSO_308.4865511178836-27.621178886701717,57675.40838988878,18.054000000000002,0.172,W1
QSO_308.4865511178836-27.621178886701717,57675.40849968878,18.149,0.143,W1
QSO_308.4865511178836-27.621178886701717,57675.539674092885,17.897,0.164,W1
QSO_308.4865511178836-27.621178886701717,57675.670994897104,17.997999999999998,0.133,W1
QSO_308.4865511178836-27.621178886701717,57675.80227910121,18.137,0.144,W1
QSO_308.4865511178836-27.621178886701717,57867.81659949996,18.442999999999998,0.224,W1
QSO_308.4865511178836-27.621178886701717,57867.94756150003,17.856,0.145,W1
QSO_308.4865511178836-27.621178886701717,57868.07837749998,18.749000000000002,0.266,W1
QSO_308.4865511178836-27.621178886701717,57868.143748999966,18.083,0.134,W1
QSO_308.4865511178836-27.621178886701717,57868.20915699999,18.084,0.17,W1
QSO_308.4865511178836-27.621178886701717,57868.20930300002,18.115000000000002,0.152,W1
QSO_308.4865511178836-27.621178886701717,57868.274711000035,18.012999999999998,0.13,W1
QSO_308.4865511178836-27.621178886701717,57868.34011899997,18.174,0.177,W1
QSO_308.4865511178836-27.621178886701717,57868.40552699999,17.872,0.119,W1
QSO_308.4865511178836-27.621178886701717,57868.79808450001,18.543,0.212,W1
QSO_308.4865511178836-27.621178886701717,58035.334262000004,18.250999999999998,0.149,W1
QSO_308.4865511178836-27.621178886701717,58035.46507800004,18.003999999999998,0.139,W1
QSO_308.4865511178836-27.621178886701717,58035.59589399999,17.96,0.133,W1
QSO_308.4865511178836-27.621178886701717,58035.66130200001,18.223,0.153,W1
QSO_308.4865511178836-27.621178886701717,58035.726710000024,17.951999999999998,0.121,W1
QSO_308.4865511178836-27.621178886701717,58035.79211799996,18.237000000000002,0.257,W1
QSO_308.4865511178836-27.621178886701717,58035.792227499966,18.125,0.139,W1
QSO_308.4865511178836-27.621178886701717,58036.184675499986,18.258,0.159,W1
QSO_308.4865511178836-27.621178886701717,58036.31549150002,18.084,0.13,W1
QSO_308.4865511178836-27.621178886701717,58231.66681300001,17.798000000000002,0.112,W1
QSO_308.4865511178836-27.621178886701717,58231.797628999964,18.09,0.141,W1
QSO_308.4865511178836-27.621178886701717,58231.928445,18.038,0.135,W1
QSO_308.4865511178836-27.621178886701717,58231.993853000014,18.069,0.138,W1
QSO_308.4865511178836-27.621178886701717,58232.05926100003,18.796999999999997,0.43,W1
QSO_308.4865511178836-27.621178886701717,58232.12466899997,18.14,0.147,W1
QSO_308.4865511178836-27.621178886701717,58232.647276,18.52,0.224,W1
QSO_308.4865511178836-27.621178886701717,58395.96221900003,18.225,0.179,W1
QSO_308.4865511178836-27.621178886701717,58396.02762699997,18.033,0.121,W1
QSO_308.4865511178836-27.621178886701717,58396.09303499998,18.461,0.189,W1
QSO_308.4865511178836-27.621178886701717,58396.158443,18.002000000000002,0.19,W1
QSO_308.4865511178836-27.621178886701717,58396.22385100002,18.173000000000002,0.15,W1
QSO_308.4865511178836-27.621178886701717,58396.2892225,18.174,0.147,W1
QSO_308.4865511178836-27.621178886701717,58396.41992900004,18.146,0.158,W1
QSO_308.4865511178836-27.621178886701717,58396.42003849996,17.971,0.123,W1
QSO_308.4865511178836-27.621178886701717,58396.550744999986,18.247999999999998,0.152,W1
QSO_308.4865511178836-27.621178886701717,58595.74880150002,18.267,0.176,W1
QSO_308.4865511178836-27.621178886701717,58595.87961749997,17.990000000000002,0.127,W1
QSO_308.4865511178836-27.621178886701717,58595.94487950004,18.096,0.148,W1
QSO_308.4865511178836-27.621178886701717,58596.206365499995,18.112000000000002,0.182,W1
QSO_308.4865511178836-27.621178886701717,58596.33718150003,18.125999999999998,0.162,W1
