oid,time,magnitude,error,band
QSO_175.35909982727597-20.211887455499756,55368.199527000004,18.258,0.163,W1
QSO_175.35909982727597-20.211887455499756,55368.59617250004,18.639,0.207,W1
QSO_175.35909982727597-20.211887455499756,55368.926643500025,18.224,0.163,W1
QSO_175.35909982727597-20.211887455499756,55369.0588465,18.011,0.129,W1
QSO_175.35909982727597-20.211887455499756,55369.191086,18.378999999999998,0.186,W1
QSO_175.35909982727597-20.211887455499756,55554.426505499985,18.521,0.193,W1
QSO_175.35909982727597-20.211887455499756,55554.558708499964,18.585,0.212,W1
QSO_175.35909982727597-20.211887455499756,55554.69094799996,18.531,0.192,W1
QSO_175.35909982727597-20.211887455499756,55554.75697649997,18.988999999999997,0.29,W1
QSO_175.35909982727597-20.211887455499756,55554.823041500014,18.398,0.181,W1
QSO_175.35909982727597-20.211887455499756,55554.88917950003,18.921999999999997,0.277,W1
QSO_175.35909982727597-20.211887455499756,55554.955244499986,18.841,0.267,W1
QSO_175.35909982727597-20.211887455499756,55555.28571549997,18.401,0.17,W1
QSO_175.35909982727597-20.211887455499756,55555.41780900003,18.720999999999997,0.252,W1
QSO_175.35909982727597-20.211887455499756,55555.41791850003,18.613999999999997,0.224,W1
QSO_175.35909982727597-20.211887455499756,56655.0187165,18.42,0.177,W1
QSO_175.35909982727597-20.211887455499756,56655.01882600001,18.593,0.289,W1
QSO_175.35909982727597-20.211887455499756,56655.15040849998,17.494,0.242,W1
QSO_175.35909982727597-20.211887455499756,56655.479602000036,18.149,0.149,W1
QSO_175.35909982727597-20.211887455499756,56655.47974799999,18.141,0.205,W1
QSO_175.35909982727597-20.211887455499756,56655.54552099996,18.13,0.157,W1
QSO_175.35909982727597-20.211887455499756,56655.61133049997,18.581,0.203,W1
QSO_175.35909982727597-20.211887455499756,56655.67721300003,18.502000000000002,0.174,W1
QSO_175.35909982727597-20.211887455499756,56655.743022500035,17.869999999999997,0.17,W1
QSO_175.35909982727597-20.211887455499756,56655.874714500016,18.311999999999998,0.183,W1
QSO_175.35909982727597-20.211887455499756,56656.00644300003,18.387,0.189,W1
QSO_175.35909982727597-20.211887455499756,56830.32113550001,18.48,0.168,W1
QSO_175.35909982727597-20.211887455499756,56830.45257200004,18.297,0.208,W1
QSO_175.35909982727597-20.211887455499756,56830.58404500001,17.997,0.321,W1
QSO_175.35909982727597-20.211887455499756,56830.584154500015,18.555999999999997,0.199,W1
QSO_175.35909982727597-20.211887455499756,56830.912836999996,18.012999999999998,0.176,W1
QSO_175.35909982727597-20.211887455499756,56830.9786465,18.206,0.155,W1
QSO_175.35909982727597-20.211887455499756,56831.17589250003,18.723999999999997,0.25,W1
QSO_175.35909982727597-20.211887455499756,56831.30732899998,18.464,0.189,W1
QSO_175.35909982727597-20.211887455499756,56831.43891149996,18.151,0.141,W1
QSO_175.35909982727597-20.211887455499756,57018.904298499976,18.336,0.217,W1
QSO_175.35909982727597-20.211887455499756,57019.29827949997,18.354,0.159,W1
QSO_175.35909982727597-20.211887455499756,57019.363943000026,18.59,0.24,W1
QSO_175.35909982727597-20.211887455499756,57019.429606499994,18.116999999999997,0.23,W1
QSO_175.35909982727597-20.211887455499756,57019.49526999997,18.584,0.197,W1
QSO_175.35909982727597-20.211887455499756,57019.56093350002,18.536,0.227,W1
QSO_175.35909982727597-20.211887455499756,57019.626596999995,18.311,0.192,W1
QSO_175.35909982727597-20.211887455499756,57019.75788749999,18.569,0.212,W1
QSO_175.35909982727597-20.211887455499756,57019.88910500001,18.627000000000002,0.239,W1
QSO_175.35909982727597-20.211887455499756,57188.87560575986,18.307000000000002,0.144,W1
QSO_175.35909982727597-20.211887455499756,57189.006677264,18.213,0.228,W1
QSO_175.35909982727597-20.211887455499756,57189.13785826824,18.167,0.168,W1
QSO_175.35909982727597-20.211887455499756,57189.26892977238,18.445999999999998,0.174,W1
QSO_175.35909982727597-20.211887455499756,57189.334593274434,18.677999999999997,0.203,W1
QSO_175.35909982727597-20.211887455499756,57189.72791728687,18.508,0.189,W1
QSO_175.35909982727597-20.211887455499756,57189.859134791055,18.241999999999997,0.16,W1
QSO_175.35909982727597-20.211887455499756,57189.9902062952,18.229,0.146,W1
QSO_175.35909982727597-20.211887455499756,57381.099711281175,18.522,0.193,W1
QSO_175.35909982727597-20.211887455499756,57381.16522878328,18.518,0.187,W1
QSO_175.35909982727597-20.211887455499756,57381.23078278532,18.34,0.161,W1
QSO_175.35909982727597-20.211887455499756,57381.29630028742,18.558999999999997,0.179,W1
QSO_175.35909982727597-20.211887455499756,57381.36185428955,18.912,0.269,W1
QSO_175.35909982727597-20.211887455499756,57381.49292579369,18.398,0.16,W1
QSO_175.35909982727597-20.211887455499756,57381.6238512978,18.46,0.193,W1
QSO_175.35909982727597-20.211887455499756,57381.62399729784,18.405,0.169,W1
QSO_175.35909982727597-20.211887455499756,57547.98610805926,18.208,0.163,W1
QSO_175.35909982727597-20.211887455499756,57548.117392263455,18.823,,W1
QSO_175.35909982727597-20.211887455499756,57548.24871306759,18.296,0.165,W1
QSO_175.35909982727597-20.211887455499756,57548.248822867594,18.654,0.23,W1
QSO_175.35909982727597-20.211887455499756,57548.31441006961,18.23,0.161,W1
QSO_175.35909982727597-20.211887455499756,57548.379997271695,18.253999999999998,0.14,W1
QSO_175.35909982727597-20.211887455499756,57548.38014367173,18.177,0.144,W1
QSO_175.35909982727597-20.211887455499756,57548.44573087383,18.661,0.209,W1
QSO_175.35909982727597-20.211887455499756,57548.511318075834,18.173000000000002,0.14,W1
QSO_175.35909982727597-20.211887455499756,57548.51142787584,18.387,0.298,W1
QSO_175.35909982727597-20.211887455499756,57548.577015077935,18.384,0.18,W1
QSO_175.35909982727597-20.211887455499756,57548.97090429037,18.637999999999998,0.207,W1
QSO_175.35909982727597-20.211887455499756,57748.43487159811,18.368000000000002,0.199,W1
QSO_175.35909982727597-20.211887455499756,57748.82865101054,18.756999999999998,0.32,W1
QSO_175.35909982727597-20.211887455499756,57748.89434801264,18.637,0.205,W1
QSO_175.35909982727597-20.211887455499756,57748.95993521473,18.548000000000002,0.231,W1
QSO_175.35909982727597-20.211887455499756,57749.025522416734,18.641,0.21,W1
QSO_175.35909982727597-20.211887455499756,57749.02566881677,17.984,0.135,W1
QSO_175.35909982727597-20.211887455499756,57749.091256018866,18.741,0.234,W1
QSO_175.35909982727597-20.211887455499756,57749.15684322096,18.5,0.209,W1
QSO_175.35909982727597-20.211887455499756,57749.28812742507,18.163,0.193,W1
QSO_175.35909982727597-20.211887455499756,57749.4194482292,18.284,0.146,W1
QSO_175.35909982727597-20.211887455499756,57911.68083950001,18.648,0.203,W1
QSO_175.35909982727597-20.211887455499756,57911.81165549996,18.593,0.235,W1
QSO_175.35909982727597-20.211887455499756,57912.20421299998,18.201999999999998,0.138,W1
QSO_175.35909982727597-20.211887455499756,57912.269621,19.165,0.347,W1
QSO_175.35909982727597-20.211887455499756,57912.33502900002,18.091,0.124,W1
QSO_175.35909982727597-20.211887455499756,57912.33517499997,18.538,0.219,W1
QSO_175.35909982727597-20.211887455499756,57912.40058299999,18.36,0.185,W1
QSO_175.35909982727597-20.211887455499756,57912.53139900002,18.051000000000002,0.141,W1
QSO_175.35909982727597-20.211887455499756,57912.66217850003,18.283,0.148,W1
QSO_175.35909982727597-20.211887455499756,57912.79299449998,18.921999999999997,0.271,W1
QSO_175.35909982727597-20.211887455499756,57912.79314050001,18.401,0.239,W1
QSO_175.35909982727597-20.211887455499756,58112.63053099997,18.503,0.206,W1
QSO_175.35909982727597-20.211887455499756,58112.76134700001,18.532,0.21,W1
QSO_175.35909982727597-20.211887455499756,58112.89212650001,18.566000000000003,0.303,W1
QSO_175.35909982727597-20.211887455499756,58112.957534500034,18.328,0.168,W1
QSO_175.35909982727597-20.211887455499756,58113.02294249996,18.169,0.154,W1
QSO_175.35909982727597-20.211887455499756,58113.08835049998,18.329,0.163,W1
QSO_175.35909982727597-20.211887455499756,58113.1537585,18.29,0.165,W1
QSO_175.35909982727597-20.211887455499756,58113.21916650002,18.247999999999998,0.258,W1
QSO_175.35909982727597-20.211887455499756,58271.976427500034,18.438000000000002,0.172,W1
QSO_175.35909982727597-20.211887455499756,58272.23791349999,18.36,0.153,W1
QSO_175.35909982727597-20.211887455499756,58272.23805950002,18.490000000000002,0.226,W1
QSO_175.35909982727597-20.211887455499756,58272.3033215,18.514,0.28,W1
QSO_175.35909982727597-20.211887455499756,58272.36872950002,18.391,0.16,W1
QSO_175.35909982727597-20.211887455499756,58272.434137500044,18.425,0.163,W1
QSO_175.35909982727597-20.211887455499756,58272.49954549997,18.689999999999998,0.224,W1
QSO_175.35909982727597-20.211887455499756,58272.56495349999,18.131,0.315,W1
QSO_175.35909982727597-20.211887455499756,58272.63036150001,18.038,0.126,W1
QSO_175.35909982727597-20.211887455499756,58272.95725549998,18.433999999999997,0.175,W1
QSO_175.35909982727597-20.211887455499756,58476.49618399999,18.573,0.256,W1
QSO_175.35909982727597-20.211887455499756,58476.62689050002,18.401,0.176,W1
QSO_175.35909982727597-20.211887455499756,58476.75770649997,18.499000000000002,0.198,W1
QSO_175.35909982727597-20.211887455499756,58476.82311449999,18.63,0.219,W1
QSO_175.35909982727597-20.211887455499756,58476.888522500005,18.598,0.199,W1
QSO_175.35909982727597-20.211887455499756,58476.95393050002,18.33,0.194,W1
QSO_175.35909982727597-20.211887455499756,58477.346232500015,18.703000000000003,0.226,W1
QSO_175.35909982727597-20.211887455499756,58481.335281,18.265,0.273,W1
QSO_175.35909982727597-20.211887455499756,58481.33542700003,18.308,0.195,W1
QSO_175.35909982727597-20.211887455499756,58635.913948999965,18.784999999999997,0.324,W1
QSO_175.35909982727597-20.211887455499756,58635.914095,18.313000000000002,0.155,W1
QSO_175.35909982727597-20.211887455499756,58636.044765,18.143,0.157,W1
QSO_175.35909982727597-20.211887455499756,58636.17492400001,18.631,0.198,W1
QSO_175.35909982727597-20.211887455499756,58636.17506999996,18.378999999999998,0.166,W1
QSO_175.35909982727597-20.211887455499756,58636.24084300002,18.612000000000002,0.261,W1
QSO_175.35909982727597-20.211887455499756,58636.30625100004,18.23,0.168,W1
QSO_175.35909982727597-20.211887455499756,58636.37154949997,18.442,0.308,W1
QSO_175.35909982727597-20.211887455499756,58636.763340499965,18.352,0.157,W1
QSO_175.35909982727597-20.211887455499756,58636.894557999985,18.305999999999997,0.158,W1
QSO_175.35909982727597-20.211887455499756,58843.37177299999,18.615000000000002,0.231,W1
QSO_175.35909982727597-20.211887455499756,58843.371882499996,18.397,0.196,W1
QSO_175.35909982727597-20.211887455499756,58843.5025525,18.36,0.174,W1
QSO_175.35909982727597-20.211887455499756,58843.56796050002,18.728,0.4,W1
QSO_175.35909982727597-20.211887455499756,58843.69815599998,18.057000000000002,0.127,W1
QSO_175.35909982727597-20.211887455499756,58843.764074999985,18.705,0.225,W1
QSO_175.35909982727597-20.211887455499756,58844.09085950004,18.768,0.255,W1
QSO_175.35909982727597-20.211887455499756,58844.221529500035,18.516,0.194,W1
QSO_175.35909982727597-20.211887455499756,59000.143030600026,18.265,0.159,W1
QSO_175.35909982727597-20.211887455499756,59000.27369259999,18.442,0.241,W1
QSO_175.35909982727597-20.211887455499756,59003.156784399995,18.427,0.164,W1
QSO_175.35909982727597-20.211887455499756,59003.41887700003,18.052,0.134,W1
QSO_175.35909982727597-20.211887455499756,59003.549905000036,17.969,0.151,W1
QSO_175.35909982727597-20.211887455499756,59003.8775848,18.331,0.176,W1
QSO_175.35909982727597-20.211887455499756,59004.00864940003,18.457,0.18,W1
QSO_175.35909982727597-20.211887455499756,59004.13967740003,18.341,0.154,W1
QSO_175.35909982727597-20.211887455499756,59208.229146399986,18.587,0.214,W1
QSO_175.35909982727597-20.211887455499756,59208.36017439999,18.808999999999997,0.235,W1
QSO_175.35909982727597-20.211887455499756,59208.49123900002,19.067,0.308,W1
QSO_175.35909982727597-20.211887455499756,59208.81877240004,18.511,0.208,W1
QSO_175.35909982727597-20.211887455499756,59208.949800400034,18.279,0.153,W1
QSO_175.35909982727597-20.211887455499756,59209.08086499999,18.883000000000003,0.257,W1
QSO_175.35909982727597-20.211887455499756,59367.539960500035,18.695999999999998,0.221,W1
QSO_175.35909982727597-20.211887455499756,59367.67011949996,19.067,0.525,W1
QSO_175.35909982727597-20.211887455499756,59367.931897499984,18.317,0.18,W1
QSO_175.35909982727597-20.211887455499756,59368.257915500006,18.305,0.209,W1
QSO_175.35909982727597-20.211887455499756,59368.389096499996,18.486,0.203,W1
QSO_175.35909982727597-20.211887455499756,59575.579740500034,18.458,0.2,W1
QSO_175.35909982727597-20.211887455499756,59575.645038999966,18.531,0.192,W1
QSO_175.35909982727597-20.211887455499756,59575.710301000036,18.598,0.214,W1
QSO_175.35909982727597-20.211887455499756,59575.77559949996,19.159999999999997,0.501,W1
QSO_175.35909982727597-20.211887455499756,59575.90626949997,18.101,0.152,W1
QSO_175.35909982727597-20.211887455499756,59576.03682999996,18.548000000000002,0.194,W1
QSO_175.35909982727597-20.211887455499756,59731.560702,18.278,0.161,W1
QSO_175.35909982727597-20.211887455499756,59731.56084800004,18.494999999999997,0.169,W1
QSO_175.35909982727597-20.211887455499756,59731.691153,18.023,0.261,W1
QSO_175.35909982727597-20.211887455499756,59731.95201850004,18.945999999999998,0.256,W1
QSO_175.35909982727597-20.211887455499756,59732.01666000003,18.139,0.212,W1
QSO_175.35909982727597-20.211887455499756,59732.08192200001,18.63,0.195,W1
QSO_175.35909982727597-20.211887455499756,59732.14758549999,18.347,0.153,W1
QSO_175.35909982727597-20.211887455499756,59732.27803649998,18.157,0.182,W1
QSO_175.35909982727597-20.211887455499756,59732.40845100003,18.115000000000002,0.247,W1
QSO_175.35909982727597-20.211887455499756,59739.254281500005,18.297,0.164,W1
QSO_175.35909982727597-20.211887455499756,59938.99465500002,18.966,0.289,W1
QSO_175.35909982727597-20.211887455499756,59939.319650999976,18.676000000000002,0.232,W1
QSO_175.35909982727597-20.211887455499756,59939.3851685,18.695999999999998,0.288,W1
QSO_175.35909982727597-20.211887455499756,59939.450320999975,18.509,0.183,W1
QSO_175.35909982727597-20.211887455499756,59939.515364000035,18.588,0.191,W1
QSO_175.35909982727597-20.211887455499756,59939.58051650002,18.341,0.179,W1
QSO_175.35909982727597-20.211887455499756,59939.71071199998,18.407,0.205,W1
QSO_175.35909982727597-20.211887455499756,59939.840870999986,18.416,0.171,W1
QSO_175.35909982727597-20.211887455499756,59939.97106650003,18.369999999999997,0.159,W1
QSO_175.35909982727597-20.211887455499756,60098.733145499966,18.448,0.232,W1
QSO_175.35909982727597-20.211887455499756,60098.79793299999,18.416,0.196,W1
QSO_175.35909982727597-20.211887455499756,60098.86283000001,18.430999999999997,0.17,W1
QSO_175.35909982727597-20.211887455499756,60098.92772699996,18.560000000000002,0.21,W1
QSO_175.35909982727597-20.211887455499756,60099.05737499998,18.442999999999998,0.17,W1
QSO_175.35909982727597-20.211887455499756,60099.18705950003,18.419,0.206,W1
