oid,time,magnitude,error,band
QSO_34.17986657712235-52.48918294242202,55367.25560050004,18.833,0.226,W1
QSO_34.17986657712235-52.48918294242202,55367.25571000004,18.596,0.266,W1
QSO_34.17986657712235-52.48918294242202,55367.52000649998,19.528,0.416,W1
QSO_34.17986657712235-52.48918294242202,55367.65224599998,18.45,0.161,W1
QSO_34.17986657712235-52.48918294242202,55367.718384,18.304000000000002,0.154,W1
QSO_34.17986657712235-52.48918294242202,55367.78444899996,18.433999999999997,0.188,W1
QSO_34.17986657712235-52.48918294242202,55367.8506235,18.161,0.138,W1
QSO_34.17986657712235-52.48918294242202,55367.916652000014,18.939999999999998,0.261,W1
QSO_34.17986657712235-52.48918294242202,55368.11502950003,18.611,0.191,W1
QSO_34.17986657712235-52.48918294242202,55368.18109449999,18.609,0.195,W1
QSO_34.17986657712235-52.48918294242202,55368.247123,18.325,0.147,W1
QSO_34.17986657712235-52.48918294242202,55368.247269000036,18.500999999999998,0.167,W1
QSO_34.17986657712235-52.48918294242202,55368.44550050002,18.567,0.196,W1
QSO_34.17986657712235-52.48918294242202,55368.511565499975,18.368000000000002,0.164,W1
QSO_34.17986657712235-52.48918294242202,55368.57770349999,18.311,0.139,W1
QSO_34.17986657712235-52.48918294242202,55368.643768500035,18.372999999999998,0.153,W1
QSO_34.17986657712235-52.48918294242202,55368.77597150001,18.703000000000003,0.218,W1
QSO_34.17986657712235-52.48918294242202,55368.90817449998,18.6,0.199,W1
QSO_34.17986657712235-52.48918294242202,55543.606591500036,18.776000000000003,0.242,W1
QSO_34.17986657712235-52.48918294242202,55543.606737499984,18.488999999999997,0.187,W1
QSO_34.17986657712235-52.48918294242202,55547.04328550004,18.339,0.178,W1
QSO_34.17986657712235-52.48918294242202,55547.17537900001,18.23,0.146,W1
QSO_34.17986657712235-52.48918294242202,55547.30758199998,18.509,0.171,W1
QSO_34.17986657712235-52.48918294242202,55547.37361049999,18.247,0.147,W1
QSO_34.17986657712235-52.48918294242202,55547.43978500004,18.744999999999997,0.216,W1
QSO_34.17986657712235-52.48918294242202,55547.505849999994,18.027,0.121,W1
QSO_34.17986657712235-52.48918294242202,55547.638052999966,18.6,0.211,W1
QSO_34.17986657712235-52.48918294242202,55547.70408149998,18.392,0.173,W1
QSO_34.17986657712235-52.48918294242202,55547.77014650002,18.403,0.162,W1
QSO_34.17986657712235-52.48918294242202,55547.83632099998,18.508,0.173,W1
QSO_34.17986657712235-52.48918294242202,55547.90234949999,18.188000000000002,0.136,W1
QSO_34.17986657712235-52.48918294242202,55547.968378000005,18.675,0.242,W1
QSO_34.17986657712235-52.48918294242202,55548.034552499965,18.808,0.29,W1
QSO_34.17986657712235-52.48918294242202,55548.23282049998,18.601,0.187,W1
QSO_34.17986657712235-52.48918294242202,55548.29884899999,18.502000000000002,0.178,W1
QSO_34.17986657712235-52.48918294242202,55548.431088499994,18.680999999999997,0.211,W1
QSO_34.17986657712235-52.48918294242202,55548.56318199996,18.41,0.166,W1
QSO_34.17986657712235-52.48918294242202,55548.563291499966,18.831000000000003,0.253,W1
QSO_34.17986657712235-52.48918294242202,56644.501643000025,18.801000000000002,0.238,W1
QSO_34.17986657712235-52.48918294242202,56644.56756200004,18.274,0.177,W1
QSO_34.17986657712235-52.48918294242202,56644.633371500044,18.264,0.176,W1
QSO_34.17986657712235-52.48918294242202,56644.765063500025,18.593,0.196,W1
QSO_34.17986657712235-52.48918294242202,56644.83098250003,18.157,0.157,W1
QSO_34.17986657712235-52.48918294242202,56644.896755500005,18.11,0.167,W1
QSO_34.17986657712235-52.48918294242202,56644.96256500001,18.049,0.221,W1
QSO_34.17986657712235-52.48918294242202,56644.96267450001,18.299,0.216,W1
QSO_34.17986657712235-52.48918294242202,56645.09425699999,18.597,0.48,W1
QSO_34.17986657712235-52.48918294242202,56645.22598550001,18.177,0.16,W1
QSO_34.17986657712235-52.48918294242202,56645.291904500016,18.204,0.146,W1
QSO_34.17986657712235-52.48918294242202,56645.35767749999,18.419,0.167,W1
