oid,time,magnitude,error,band
QSO_212.2922396954095-16.080095023950665,55221.53292749999,18.207,0.151,W1
QSO_212.2922396954095-16.080095023950665,55221.66513049997,17.927,0.128,W1
QSO_212.2922396954095-16.080095023950665,55221.797479499975,18.208,0.155,W1
QSO_212.2922396954095-16.080095023950665,55221.86350799998,18.253999999999998,0.16,W1
QSO_212.2922396954095-16.080095023950665,55221.92968250003,18.259,0.16,W1
QSO_212.2922396954095-16.080095023950665,55221.99571100004,18.018,0.131,W1
QSO_212.2922396954095-16.080095023950665,55221.99585699999,17.802999999999997,0.111,W1
QSO_212.2922396954095-16.080095023950665,55222.128059999966,18.316000000000003,0.174,W1
QSO_212.2922396954095-16.080095023950665,55400.8570625,18.098,0.147,W1
QSO_212.2922396954095-16.080095023950665,55400.857208500034,18.105,0.145,W1
QSO_212.2922396954095-16.080095023950665,55400.989302,18.061,0.138,W1
QSO_212.2922396954095-16.080095023950665,55401.12150499998,18.185000000000002,0.174,W1
QSO_212.2922396954095-16.080095023950665,55401.18767950002,18.673000000000002,0.215,W1
QSO_212.2922396954095-16.080095023950665,55401.25370800003,18.106,0.141,W1
QSO_212.2922396954095-16.080095023950665,55401.31988249999,18.439,0.174,W1
QSO_212.2922396954095-16.080095023950665,55401.385947500035,18.060000000000002,0.164,W1
QSO_212.2922396954095-16.080095023950665,55401.584324999974,18.774,0.247,W1
QSO_212.2922396954095-16.080095023950665,55401.848621499994,18.288,0.193,W1
QSO_212.2922396954095-16.080095023950665,55585.21921949997,18.418,0.196,W1
QSO_212.2922396954095-16.080095023950665,55585.35142250003,18.122,0.154,W1
QSO_212.2922396954095-16.080095023950665,55585.483516,18.409,0.2,W1
QSO_212.2922396954095-16.080095023950665,55585.483662000035,18.228,0.18,W1
QSO_212.2922396954095-16.080095023950665,55585.54969049996,18.453,0.213,W1
QSO_212.2922396954095-16.080095023950665,56685.828184,17.904,0.119,W1
QSO_212.2922396954095-16.080095023950665,56685.95991250001,18.128,0.158,W1
QSO_212.2922396954095-16.080095023950665,56686.0916045,18.167,0.138,W1
QSO_212.2922396954095-16.080095023950665,56686.157414,18.796,0.256,W1
QSO_212.2922396954095-16.080095023950665,56686.55238050003,18.1,0.182,W1
QSO_212.2922396954095-16.080095023950665,56862.93300949997,18.209,0.168,W1
QSO_212.2922396954095-16.080095023950665,56863.06459200003,18.903999999999996,,W1
QSO_212.2922396954095-16.080095023950665,56863.19602849997,17.951999999999998,0.141,W1
QSO_212.2922396954095-16.080095023950665,56863.32750150003,17.988,0.132,W1
QSO_212.2922396954095-16.080095023950665,56863.393274500006,18.155,0.168,W1
QSO_212.2922396954095-16.080095023950665,56863.45893799998,17.951,0.127,W1
QSO_212.2922396954095-16.080095023950665,56863.524711000035,17.877000000000002,0.132,W1
QSO_212.2922396954095-16.080095023950665,56863.59052050004,18.029,0.226,W1
QSO_212.2922396954095-16.080095023950665,57048.31610880277,18.185000000000002,0.148,W1
QSO_212.2922396954095-16.080095023950665,57048.447435806964,18.272,0.161,W1
QSO_212.2922396954095-16.080095023950665,57048.57872631112,18.288,0.184,W1
QSO_212.2922396954095-16.080095023950665,57048.64438981318,18.079,0.137,W1
QSO_212.2922396954095-16.080095023950665,57048.77560731736,18.22,0.153,W1
QSO_212.2922396954095-16.080095023950665,57048.77571681736,18.179000000000002,0.152,W1
QSO_212.2922396954095-16.080095023950665,57048.906934321465,18.281,0.18,W1
QSO_212.2922396954095-16.080095023950665,57221.660296725415,18.149,0.148,W1
QSO_212.2922396954095-16.080095023950665,57221.79136822956,18.386,0.201,W1
QSO_212.2922396954095-16.080095023950665,57221.98810323576,17.916,0.121,W1
QSO_212.2922396954095-16.080095023950665,57222.119174739986,18.168,0.171,W1
QSO_212.2922396954095-16.080095023950665,57222.184692242,18.137,0.149,W1
QSO_212.2922396954095-16.080095023950665,57222.25024624413,18.061999999999998,0.163,W1
QSO_212.2922396954095-16.080095023950665,57222.381427248285,18.33,0.173,W1
QSO_212.2922396954095-16.080095023950665,57411.23265593472,17.883,0.122,W1
QSO_212.2922396954095-16.080095023950665,57411.36394013883,17.766,0.105,W1
QSO_212.2922396954095-16.080095023950665,57411.5611043451,18.229,0.16,W1
QSO_212.2922396954095-16.080095023950665,57411.62680134711,17.964,0.122,W1
QSO_212.2922396954095-16.080095023950665,57411.758231951346,18.163,0.143,W1
QSO_212.2922396954095-16.080095023950665,57412.086680361725,18.250999999999998,0.156,W1
QSO_212.2922396954095-16.080095023950665,57584.1622812033,17.896,0.132,W1
QSO_212.2922396954095-16.080095023950665,57584.228014805354,18.149,0.175,W1
QSO_212.2922396954095-16.080095023950665,57584.29360200744,18.412,0.274,W1
QSO_212.2922396954095-16.080095023950665,57584.42488621155,18.287,0.171,W1
QSO_212.2922396954095-16.080095023950665,57584.55620701569,17.872,0.15,W1
QSO_212.2922396954095-16.080095023950665,57584.68749121988,18.253999999999998,0.169,W1
QSO_212.2922396954095-16.080095023950665,57779.33983299998,18.307000000000002,0.169,W1
QSO_212.2922396954095-16.080095023950665,57779.47075850002,18.302999999999997,0.171,W1
QSO_212.2922396954095-16.080095023950665,57779.79790800003,18.335,0.178,W1
QSO_212.2922396954095-16.080095023950665,57779.863462,18.418,0.23,W1
QSO_212.2922396954095-16.080095023950665,57779.92887000002,18.029,0.132,W1
QSO_212.2922396954095-16.080095023950665,57780.05968599997,18.764000000000003,0.279,W1
QSO_212.2922396954095-16.080095023950665,57780.05979549997,18.291,0.177,W1
QSO_212.2922396954095-16.080095023950665,57780.19061150001,18.418,0.21,W1
QSO_212.2922396954095-16.080095023950665,57944.39648300004,18.134999999999998,0.171,W1
