oid,time,magnitude,error,band
QSO_207.8294309337686-21.14561301214208,55219.682559999994,17.988999999999997,0.149,W1
QSO_207.8294309337686-21.14561301214208,55219.814909,18.119,0.142,W1
QSO_207.8294309337686-21.14561301214208,55219.94711199997,17.868000000000002,0.12,W1
QSO_207.8294309337686-21.14561301214208,55220.01328650002,17.967,0.154,W1
QSO_207.8294309337686-21.14561301214208,55220.07931500003,18.000999999999998,0.132,W1
QSO_207.8294309337686-21.14561301214208,55220.14548949999,18.052999999999997,0.151,W1
QSO_207.8294309337686-21.14561301214208,55220.54228099997,17.891,0.117,W1
QSO_207.8294309337686-21.14561301214208,55398.87299550001,18.299,0.172,W1
QSO_207.8294309337686-21.14561301214208,55399.00519849998,17.93,0.139,W1
QSO_207.8294309337686-21.14561301214208,55399.07126350002,17.848,0.108,W1
QSO_207.8294309337686-21.14561301214208,55399.137292000036,17.887,0.117,W1
QSO_207.8294309337686-21.14561301214208,55399.13740150004,17.671,0.102,W1
QSO_207.8294309337686-21.14561301214208,55399.203466499996,17.917,0.119,W1
QSO_207.8294309337686-21.14561301214208,55399.26949500001,17.923000000000002,0.131,W1
QSO_207.8294309337686-21.14561301214208,55399.33566949997,17.916,0.127,W1
QSO_207.8294309337686-21.14561301214208,55399.46787250003,17.716,0.099,W1
QSO_207.8294309337686-21.14561301214208,55583.237780499985,17.986,0.13,W1
QSO_207.8294309337686-21.14561301214208,55583.23792650002,18.305999999999997,0.193,W1
QSO_207.8294309337686-21.14561301214208,55583.37001999999,17.786,0.111,W1
QSO_207.8294309337686-21.14561301214208,55583.50222299997,17.996000000000002,0.13,W1
QSO_207.8294309337686-21.14561301214208,55583.56825149998,18.044,0.137,W1
QSO_207.8294309337686-21.14561301214208,55583.634316500014,18.134999999999998,0.149,W1
QSO_207.8294309337686-21.14561301214208,55583.700490999974,18.078,0.144,W1
QSO_207.8294309337686-21.14561301214208,55583.766519499986,17.941000000000003,0.126,W1
QSO_207.8294309337686-21.14561301214208,55583.832548,18.08,0.147,W1
QSO_207.8294309337686-21.14561301214208,56683.85430050003,17.869999999999997,0.112,W1
QSO_207.8294309337686-21.14561301214208,56683.985846499985,17.91,0.129,W1
QSO_207.8294309337686-21.14561301214208,56684.1176845,18.089,0.135,W1
QSO_207.8294309337686-21.14561301214208,56684.183494000004,17.893,0.111,W1
QSO_207.8294309337686-21.14561301214208,56684.44687799997,17.7,0.105,W1
QSO_207.8294309337686-21.14561301214208,56684.578606499985,17.8,0.121,W1
QSO_207.8294309337686-21.14561301214208,56684.71018899996,18.134999999999998,0.145,W1
QSO_207.8294309337686-21.14561301214208,56684.84188100003,18.029,0.122,W1
QSO_207.8294309337686-21.14561301214208,56860.95960049996,18.122,0.241,W1
QSO_207.8294309337686-21.14561301214208,56861.091183000026,17.78,0.101,W1
QSO_207.8294309337686-21.14561301214208,56861.22261949997,17.826,0.148,W1
QSO_207.8294309337686-21.14561301214208,56861.28828300002,18.124000000000002,0.166,W1
QSO_207.8294309337686-21.14561301214208,56861.35409250003,18.005,0.13,W1
QSO_207.8294309337686-21.14561301214208,56861.4198655,18.017,0.124,W1
QSO_207.8294309337686-21.14561301214208,56861.485528999976,17.966,0.152,W1
QSO_207.8294309337686-21.14561301214208,56861.55133849998,17.875,0.156,W1
QSO_207.8294309337686-21.14561301214208,56861.945794000014,17.844,0.274,W1
QSO_207.8294309337686-21.14561301214208,57046.347517740345,18.152,0.138,W1
QSO_207.8294309337686-21.14561301214208,57046.47884474454,18.036,0.129,W1
QSO_207.8294309337686-21.14561301214208,57046.610171748645,17.859,0.108,W1
QSO_207.8294309337686-21.14561301214208,57046.67583525078,17.887,0.111,W1
QSO_207.8294309337686-21.14561301214208,57046.74149875283,17.692,0.158,W1
QSO_207.8294309337686-21.14561301214208,57046.80716225489,17.930999999999997,0.118,W1
QSO_207.8294309337686-21.14561301214208,57046.872825757026,18.089,0.137,W1
QSO_207.8294309337686-21.14561301214208,57046.938489259075,17.808999999999997,0.105,W1
QSO_207.8294309337686-21.14561301214208,57219.69236266304,18.105,0.157,W1
QSO_207.8294309337686-21.14561301214208,57219.823434167185,17.845,0.115,W1
QSO_207.8294309337686-21.14561301214208,57219.88898816923,18.35,0.21,W1
QSO_207.8294309337686-21.14561301214208,57219.889097669235,17.823999999999998,0.108,W1
QSO_207.8294309337686-21.14561301214208,57219.95465167128,17.875,0.114,W1
QSO_207.8294309337686-21.14561301214208,57220.02016917338,17.758,0.133,W1
QSO_207.8294309337686-21.14561301214208,57220.08572317551,17.927999999999997,0.117,W1
QSO_207.8294309337686-21.14561301214208,57220.15124067752,18.097,0.133,W1
QSO_207.8294309337686-21.14561301214208,57220.28242168167,17.922,0.151,W1
QSO_207.8294309337686-21.14561301214208,57409.39431107658,17.982,0.123,W1
QSO_207.8294309337686-21.14561301214208,57409.52574168073,17.933999999999997,0.122,W1
QSO_207.8294309337686-21.14561301214208,57409.657172284875,18.34,0.158,W1
QSO_207.8294309337686-21.14561301214208,57410.11694149939,17.825,0.156,W1
QSO_207.8294309337686-21.14561301214208,57410.24833550359,17.822,0.19,W1
QSO_207.8294309337686-21.14561301214208,57578.58111042677,18.006999999999998,0.119,W1
QSO_207.8294309337686-21.14561301214208,57578.909302637185,17.978,0.129,W1
QSO_207.8294309337686-21.14561301214208,57578.974999639206,17.817999999999998,0.147,W1
QSO_207.8294309337686-21.14561301214208,57579.04058684129,18.105,0.153,W1
QSO_207.8294309337686-21.14561301214208,57579.10628384339,18.119999999999997,0.148,W1
QSO_207.8294309337686-21.14561301214208,57579.17187104548,18.092,0.172,W1
