oid,time,magnitude,error,band
QSO_4.726959884962123-24.265836133401557,55362.357483000014,18.023,0.123,W1
QSO_4.726959884962123-24.265836133401557,55362.48968599999,18.14,0.135,W1
QSO_4.726959884962123-24.265836133401557,55362.55586050003,18.146,0.139,W1
QSO_4.726959884962123-24.265836133401557,55362.621888999965,18.484,0.177,W1
QSO_4.726959884962123-24.265836133401557,55362.688063500005,18.761000000000003,0.235,W1
QSO_4.726959884962123-24.265836133401557,55362.75409200002,18.386,0.161,W1
QSO_4.726959884962123-24.265836133401557,55362.820266499984,18.975,0.281,W1
QSO_4.726959884962123-24.265836133401557,55362.95250599999,18.499000000000002,0.301,W1
QSO_4.726959884962123-24.265836133401557,55539.780187000026,18.616,0.206,W1
QSO_4.726959884962123-24.265836133401557,55539.91224399996,18.273,0.183,W1
QSO_4.726959884962123-24.265836133401557,55539.97841850001,18.546,0.197,W1
QSO_4.726959884962123-24.265836133401557,55540.044483499965,18.336,0.166,W1
QSO_4.726959884962123-24.265836133401557,55540.11051199998,18.351,0.181,W1
QSO_4.726959884962123-24.265836133401557,55540.176686500025,18.543,0.199,W1
QSO_4.726959884962123-24.265836133401557,55540.24271500003,18.325,0.158,W1
QSO_4.726959884962123-24.265836133401557,55540.37495450003,18.589,0.209,W1
QSO_4.726959884962123-24.265836133401557,55543.94370549998,18.608,0.213,W1
QSO_4.726959884962123-24.265836133401557,55544.00973399999,19.016,0.303,W1
QSO_4.726959884962123-24.265836133401557,56824.379044999994,18.45,0.179,W1
QSO_4.726959884962123-24.265836133401557,56824.51048150002,18.051000000000002,0.136,W1
QSO_4.726959884962123-24.265836133401557,56824.77353699998,18.302,0.155,W1
QSO_4.726959884962123-24.265836133401557,56827.73222699998,18.589,0.216,W1
QSO_4.726959884962123-24.265836133401557,56827.86366350001,18.770000000000003,0.291,W1
QSO_4.726959884962123-24.265836133401557,56827.995245999984,18.744,0.251,W1
QSO_4.726959884962123-24.265836133401557,57004.21837749997,18.191000000000003,0.15,W1
QSO_4.726959884962123-24.265836133401557,57004.94078549999,17.891,0.15,W1
QSO_4.726959884962123-24.265836133401557,57005.07211250001,18.128,0.143,W1
QSO_4.726959884962123-24.265836133401557,57005.20343950004,17.886,0.136,W1
QSO_4.726959884962123-24.265836133401557,57005.20354899996,18.011,0.141,W1
QSO_4.726959884962123-24.265836133401557,57188.58864275076,18.116999999999997,0.134,W1
QSO_4.726959884962123-24.265836133401557,57188.719714254905,18.232,0.141,W1
QSO_4.726959884962123-24.265836133401557,57189.24425577161,18.299,0.169,W1
QSO_4.726959884962123-24.265836133401557,57189.30991927366,18.552,0.266,W1
QSO_4.726959884962123-24.265836133401557,57189.57217178196,17.685000000000002,0.15,W1
QSO_4.726959884962123-24.265836133401557,57189.70324328611,18.926000000000002,0.325,W1
QSO_4.726959884962123-24.265836133401557,57363.10484571056,18.009,0.127,W1
QSO_4.726959884962123-24.265836133401557,57363.563577725086,18.368000000000002,0.184,W1
QSO_4.726959884962123-24.265836133401557,57363.62913172722,18.634999999999998,0.224,W1
QSO_4.726959884962123-24.265836133401557,57363.95679223761,18.106,0.143,W1
QSO_4.726959884962123-24.265836133401557,57552.95100801626,17.939,0.138,W1
