oid,time,magnitude,error,band
QSO_135.92723525993495-13.904779245448974,55324.03978299999,18.365000000000002,0.166,W1
QSO_135.92723525993495-13.904779245448974,55324.03992900003,18.683999999999997,0.219,W1
QSO_135.92723525993495-13.904779245448974,55324.172132,18.627000000000002,0.216,W1
QSO_135.92723525993495-13.904779245448974,55324.30433499997,18.499000000000002,0.178,W1
QSO_135.92723525993495-13.904779245448974,55324.43653800003,18.606,0.193,W1
QSO_135.92723525993495-13.904779245448974,55324.502602999986,18.358,0.153,W1
QSO_135.92723525993495-13.904779245448974,55324.56877750003,18.981,0.264,W1
QSO_135.92723525993495-13.904779245448974,55324.63480599996,19.085,0.281,W1
QSO_135.92723525993495-13.904779245448974,55324.89924850002,18.528,0.182,W1
QSO_135.92723525993495-13.904779245448974,55325.03145149999,18.454,0.166,W1
QSO_135.92723525993495-13.904779245448974,55325.163654499964,18.612000000000002,0.193,W1
QSO_135.92723525993495-13.904779245448974,55325.295893999966,18.799,0.241,W1
QSO_135.92723525993495-13.904779245448974,55514.7756065,18.111,0.13,W1
QSO_135.92723525993495-13.904779245448974,55514.90769999997,18.848,0.247,W1
QSO_135.92723525993495-13.904779245448974,55515.23817100004,19.058999999999997,0.368,W1
QSO_135.92723525993495-13.904779245448974,55515.3043455,18.829,0.252,W1
QSO_135.92723525993495-13.904779245448974,55515.37037400001,18.672,0.22,W1
QSO_135.92723525993495-13.904779245448974,55515.436402500025,18.323999999999998,0.187,W1
QSO_135.92723525993495-13.904779245448974,55515.502576999985,18.735,0.224,W1
QSO_135.92723525993495-13.904779245448974,55515.63467050004,18.96,0.277,W1
QSO_135.92723525993495-13.904779245448974,55515.76687350001,18.549,0.184,W1
QSO_135.92723525993495-13.904779245448974,55515.899113000014,18.079,0.126,W1
QSO_135.92723525993495-13.904779245448974,56784.15947600003,19.134999999999998,0.328,W1
QSO_135.92723525993495-13.904779245448974,56789.026057500014,18.352,0.162,W1
QSO_135.92723525993495-13.904779245448974,56789.15749399996,18.374000000000002,0.254,W1
