oid,time,magnitude,error,band
QSO_4.848415630817681-24.384625768663128,55362.35759250002,18.445,0.216,W1
QSO_4.848415630817681-24.384625768663128,55362.4897955,18.569,0.188,W1
QSO_4.848415630817681-24.384625768663128,55362.55586050003,19.476,0.463,W1
QSO_4.848415630817681-24.384625768663128,55362.621888999965,18.52,0.186,W1
QSO_4.848415630817681-24.384625768663128,55362.62203499999,18.146,0.132,W1
QSO_4.848415630817681-24.384625768663128,55362.688063500005,18.695999999999998,0.239,W1
QSO_4.848415630817681-24.384625768663128,55362.75409200002,19.011000000000003,0.323,W1
QSO_4.848415630817681-24.384625768663128,55362.820266499984,18.820999999999998,0.241,W1
QSO_4.848415630817681-24.384625768663128,55362.95250599999,18.582,0.247,W1
QSO_4.848415630817681-24.384625768663128,55539.78004099999,18.831000000000003,0.282,W1
QSO_4.848415630817681-24.384625768663128,55539.91224399996,18.372,0.166,W1
QSO_4.848415630817681-24.384625768663128,55539.978309000006,18.896,0.283,W1
QSO_4.848415630817681-24.384625768663128,55539.97841850001,18.459,0.178,W1
QSO_4.848415630817681-24.384625768663128,55540.044483499965,19.095999999999997,0.338,W1
QSO_4.848415630817681-24.384625768663128,55540.11051199998,19.005000000000003,0.284,W1
QSO_4.848415630817681-24.384625768663128,55540.17654049999,18.416,0.186,W1
QSO_4.848415630817681-24.384625768663128,55540.176686500025,18.46,0.197,W1
QSO_4.848415630817681-24.384625768663128,55540.24271500003,18.942999999999998,0.296,W1
QSO_4.848415630817681-24.384625768663128,55540.30877999999,18.53,0.193,W1
QSO_4.848415630817681-24.384625768663128,55540.37495450003,18.659,0.21,W1
QSO_4.848415630817681-24.384625768663128,55544.00973399999,18.354,0.17,W1
QSO_4.848415630817681-24.384625768663128,56640.030319999976,18.538,0.201,W1
QSO_4.848415630817681-24.384625768663128,56824.379044999994,18.622999999999998,0.244,W1
QSO_4.848415630817681-24.384625768663128,56824.51062749997,18.65,0.208,W1
QSO_4.848415630817681-24.384625768663128,56824.77353699998,18.551000000000002,0.245,W1
QSO_4.848415630817681-24.384625768663128,56827.73222699998,18.593,0.225,W1
QSO_4.848415630817681-24.384625768663128,56827.86366350001,18.488,0.193,W1
QSO_4.848415630817681-24.384625768663128,56827.863809500035,18.552999999999997,0.184,W1
QSO_4.848415630817681-24.384625768663128,56827.995245999984,18.734,0.309,W1
QSO_4.848415630817681-24.384625768663128,57004.21837749997,18.749000000000002,0.238,W1
QSO_4.848415630817681-24.384625768663128,57004.87512200002,18.695,0.254,W1
QSO_4.848415630817681-24.384625768663128,57004.94078549999,18.543,0.247,W1
QSO_4.848415630817681-24.384625768663128,57005.07211250001,18.666,0.212,W1
QSO_4.848415630817681-24.384625768663128,57005.20343950004,18.643,0.207,W1
QSO_4.848415630817681-24.384625768663128,57188.719714254905,18.985999999999997,0.29,W1
QSO_4.848415630817681-24.384625768663128,57188.71986025494,18.267,0.168,W1
QSO_4.848415630817681-24.384625768663128,57189.30991927366,18.151,0.132,W1
QSO_4.848415630817681-24.384625768663128,57189.375436775765,18.586,0.185,W1
QSO_4.848415630817681-24.384625768663128,57189.57217178196,18.607,0.223,W1
QSO_4.848415630817681-24.384625768663128,57189.70324328611,18.545,0.2,W1
QSO_4.848415630817681-24.384625768663128,57189.703389286144,18.423000000000002,0.168,W1
QSO_4.848415630817681-24.384625768663128,57363.10484571056,18.936,0.259,W1
QSO_4.848415630817681-24.384625768663128,57363.563577725086,18.488,0.189,W1
QSO_4.848415630817681-24.384625768663128,57363.62913172722,18.335,0.165,W1
QSO_4.848415630817681-24.384625768663128,57363.694649229314,18.411,0.166,W1
QSO_4.848415630817681-24.384625768663128,57363.760057231324,18.442999999999998,0.168,W1
QSO_4.848415630817681-24.384625768663128,57553.08229222045,18.950000000000003,,W1
QSO_4.848415630817681-24.384625768663128,57553.34489722869,18.333,0.171,W1
QSO_4.848415630817681-24.384625768663128,57553.541768634976,18.45,0.176,W1
QSO_4.848415630817681-24.384625768663128,57553.738786441216,18.485,0.182,W1
QSO_4.848415630817681-24.384625768663128,57553.93569444744,19.057000000000002,0.323,W1
QSO_4.848415630817681-24.384625768663128,57554.06697865155,19.371000000000002,0.425,W1
QSO_4.848415630817681-24.384625768663128,57723.25601060183,18.666,0.213,W1
QSO_4.848415630817681-24.384625768663128,57723.32159780392,18.839999999999996,0.243,W1
