oid,time,magnitude,error,band
QSO_309.477177600058-45.667782544320154,55305.638527000025,18.192,0.142,W1
QSO_309.477177600058-45.667782544320154,55305.77076650003,18.067,0.126,W1
QSO_309.477177600058-45.667782544320154,55305.9029695,17.837,0.103,W1
QSO_309.477177600058-45.667782544320154,55305.969143999966,18.497999999999998,0.199,W1
QSO_309.477177600058-45.667782544320154,55306.03517249997,18.66,0.242,W1
QSO_309.477177600058-45.667782544320154,55306.10134700002,18.381,0.172,W1
QSO_309.477177600058-45.667782544320154,55306.16737550003,18.006999999999998,0.131,W1
QSO_309.477177600058-45.667782544320154,55306.36578949999,18.083,0.137,W1
QSO_309.477177600058-45.667782544320154,55306.497992499964,17.793,0.098,W1
QSO_309.477177600058-45.667782544320154,55306.63019550002,18.121000000000002,0.138,W1
QSO_309.477177600058-45.667782544320154,55483.93511400004,18.259,0.137,W1
QSO_309.477177600058-45.667782544320154,55487.57003950003,18.644,0.199,W1
QSO_309.477177600058-45.667782544320154,55487.83433599997,18.206,0.138,W1
QSO_309.477177600058-45.667782544320154,55487.96653900003,18.175,0.136,W1
QSO_309.477177600058-45.667782544320154,55488.032603999985,18.279,0.143,W1
QSO_309.477177600058-45.667782544320154,55488.098742,18.305999999999997,0.151,W1
QSO_309.477177600058-45.667782544320154,55488.16480699996,18.479,0.207,W1
QSO_309.477177600058-45.667782544320154,55488.23083549997,18.355,0.161,W1
QSO_309.477177600058-45.667782544320154,55488.29701000002,18.169,0.131,W1
QSO_309.477177600058-45.667782544320154,55488.429103499984,18.125,0.141,W1
QSO_309.477177600058-45.667782544320154,55488.56130650004,18.067999999999998,0.119,W1
QSO_309.477177600058-45.667782544320154,56770.720139499994,18.273,0.146,W1
QSO_309.477177600058-45.667782544320154,56770.78580299996,18.289,0.154,W1
QSO_309.477177600058-45.667782544320154,56770.78591249997,18.162,0.184,W1
QSO_309.477177600058-45.667782544320154,56770.85157600002,17.774,0.164,W1
QSO_309.477177600058-45.667782544320154,56770.917385500026,18.153,0.138,W1
QSO_309.477177600058-45.667782544320154,56770.9831585,18.227,0.161,W1
QSO_309.477177600058-45.667782544320154,56771.04893149997,18.182000000000002,0.137,W1
QSO_309.477177600058-45.667782544320154,56771.114740999976,18.222,0.135,W1
QSO_309.477177600058-45.667782544320154,56771.180514000036,17.878999999999998,0.159,W1
QSO_309.477177600058-45.667782544320154,56771.44342350004,18.163,0.145,W1
QSO_309.477177600058-45.667782544320154,56949.822281500004,18.319,0.153,W1
QSO_309.477177600058-45.667782544320154,56949.95360850003,18.011,0.128,W1
QSO_309.477177600058-45.667782544320154,56949.95371800003,18.064999999999998,0.126,W1
QSO_309.477177600058-45.667782544320154,56950.08504499998,17.973,0.21,W1
QSO_309.477177600058-45.667782544320154,56950.15085449998,17.948999999999998,0.123,W1
QSO_309.477177600058-45.667782544320154,56950.21651800004,18.347,0.163,W1
QSO_309.477177600058-45.667782544320154,56950.282181500006,18.128999999999998,0.153,W1
QSO_309.477177600058-45.667782544320154,56950.28229100001,18.417,0.183,W1
QSO_309.477177600058-45.667782544320154,56950.34795449998,18.099,0.135,W1
QSO_309.477177600058-45.667782544320154,56950.413618000035,17.718,0.136,W1
QSO_309.477177600058-45.667782544320154,56950.545054499984,17.979,0.122,W1
QSO_309.477177600058-45.667782544320154,56950.807963999985,17.878999999999998,0.188,W1
QSO_309.477177600058-45.667782544320154,57132.18946146241,18.128999999999998,0.139,W1
QSO_309.477177600058-45.667782544320154,57132.32067896651,18.234,0.218,W1
QSO_309.477177600058-45.667782544320154,57132.38619646861,18.155,0.139,W1
QSO_309.477177600058-45.667782544320154,57132.451859970664,18.162,0.169,W1
QSO_309.477177600058-45.667782544320154,57132.51741397279,18.182000000000002,0.143,W1
QSO_309.477177600058-45.667782544320154,57132.58307747485,18.275,0.193,W1
QSO_309.477177600058-45.667782544320154,57132.64859497694,18.175,0.15,W1
QSO_309.477177600058-45.667782544320154,57132.714258479,18.347,0.17,W1
