oid,time,magnitude,error,band
QSO_300.6689746315227-30.319498351735014,55302.594426999996,17.875999999999998,0.123,W1
QSO_300.6689746315227-30.319498351735014,55302.72666649999,17.561,0.099,W1
QSO_300.6689746315227-30.319498351735014,55302.85886949997,17.735,0.11,W1
QSO_300.6689746315227-30.319498351735014,55302.99107250002,18.240000000000002,0.169,W1
QSO_300.6689746315227-30.319498351735014,55303.05724699999,17.836,0.133,W1
QSO_300.6689746315227-30.319498351735014,55303.453892500016,17.801000000000002,0.114,W1
QSO_300.6689746315227-30.319498351735014,55303.98274100002,17.951,0.119,W1
QSO_300.6689746315227-30.319498351735014,55482.153731499995,17.795,0.14,W1
QSO_300.6689746315227-30.319498351735014,55482.28593449997,17.914,0.114,W1
QSO_300.6689746315227-30.319498351735014,55485.78865699998,17.823,0.11,W1
QSO_300.6689746315227-30.319498351735014,56946.802490500006,17.948999999999998,0.129,W1
QSO_300.6689746315227-30.319498351735014,56946.93381750003,17.744999999999997,0.112,W1
QSO_300.6689746315227-30.319498351735014,56947.06525399997,17.728,0.105,W1
QSO_300.6689746315227-30.319498351735014,56947.19672700003,17.545,0.117,W1
QSO_300.6689746315227-30.319498351735014,56947.2623905,17.680999999999997,0.12,W1
QSO_300.6689746315227-30.319498351735014,56947.32816349998,17.847,0.119,W1
QSO_300.6689746315227-30.319498351735014,56947.39382700003,17.859,0.131,W1
QSO_300.6689746315227-30.319498351735014,56947.45960000001,17.779,0.19,W1
QSO_300.6689746315227-30.319498351735014,57129.1687943666,18.14,0.164,W1
QSO_300.6689746315227-30.319498351735014,57129.49685637698,17.853,0.129,W1
QSO_300.6689746315227-30.319498351735014,57129.56237387908,17.886,0.176,W1
QSO_300.6689746315227-30.319498351735014,57129.62803738113,17.878,0.125,W1
QSO_300.6689746315227-30.319498351735014,57129.69355488323,17.802999999999997,0.129,W1
QSO_300.6689746315227-30.319498351735014,57129.75921838528,17.917,0.173,W1
QSO_300.6689746315227-30.319498351735014,57130.152834397806,17.741,0.108,W1
QSO_300.6689746315227-30.319498351735014,57305.56584238606,17.927,0.13,W1
QSO_300.6689746315227-30.319498351735014,57305.69702339021,17.673000000000002,0.117,W1
QSO_300.6689746315227-30.319498351735014,57305.82809489435,17.597,0.097,W1
QSO_300.6689746315227-30.319498351735014,57305.9591663985,18.215,0.155,W1
QSO_300.6689746315227-30.319498351735014,57306.0246839006,17.512999999999998,0.086,W1
QSO_300.6689746315227-30.319498351735014,57306.090237902645,17.872,0.126,W1
QSO_300.6689746315227-30.319498351735014,57306.15575540474,17.705,0.114,W1
QSO_300.6689746315227-30.319498351735014,57306.221309406785,17.691000000000003,0.104,W1
QSO_300.6689746315227-30.319498351735014,57493.46297653508,17.872,0.113,W1
QSO_300.6689746315227-30.319498351735014,57493.594297339216,17.892,0.134,W1
QSO_300.6689746315227-30.319498351735014,57493.59440713922,17.897,0.113,W1
QSO_300.6689746315227-30.319498351735014,57493.65999434132,17.833,0.115,W1
QSO_300.6689746315227-30.319498351735014,57493.72572794336,17.817999999999998,0.115,W1
QSO_300.6689746315227-30.319498351735014,57493.922745749594,17.695,0.105,W1
QSO_300.6689746315227-30.319498351735014,57494.31663496203,17.782,0.136,W1
QSO_300.6689746315227-30.319498351735014,57665.102524962895,17.831,0.111,W1
QSO_300.6689746315227-30.319498351735014,57665.233699366996,17.570999999999998,0.139,W1
QSO_300.6689746315227-30.319498351735014,57665.233809167,17.865000000000002,0.117,W1
QSO_300.6689746315227-30.319498351735014,57665.364983571184,17.9,0.146,W1
QSO_300.6689746315227-30.319498351735014,57665.49630437532,17.643,0.13,W1
QSO_300.6689746315227-30.319498351735014,57665.562001377424,17.634,0.102,W1
QSO_300.6689746315227-30.319498351735014,57665.62758857943,18.0,0.138,W1
QSO_300.6689746315227-30.319498351735014,57665.69332218156,17.661,0.112,W1
QSO_300.6689746315227-30.319498351735014,57665.75890938365,18.04,0.133,W1
QSO_300.6689746315227-30.319498351735014,57858.00185900001,17.862000000000002,0.124,W1
QSO_300.6689746315227-30.319498351735014,57858.26363700003,17.808999999999997,0.15,W1
QSO_300.6689746315227-30.319498351735014,57858.721712,17.679000000000002,0.099,W1
QSO_300.6689746315227-30.319498351735014,57858.85252800003,17.762999999999998,0.112,W1
QSO_300.6689746315227-30.319498351735014,58028.791929000035,18.1,0.206,W1
QSO_300.6689746315227-30.319498351735014,58029.119078499956,17.881,0.122,W1
QSO_300.6689746315227-30.319498351735014,58029.18448649997,17.686999999999998,0.103,W1
QSO_300.6689746315227-30.319498351735014,58029.2498945,17.903,0.123,W1
QSO_300.6689746315227-30.319498351735014,58029.38071050003,17.634999999999998,0.133,W1
QSO_300.6689746315227-30.319498351735014,58029.51152649998,17.725,0.106,W1
QSO_300.6689746315227-30.319498351735014,58029.64245200002,17.602,0.124,W1
QSO_300.6689746315227-30.319498351735014,58224.86576799997,17.805999999999997,0.117,W1
QSO_300.6689746315227-30.319498351735014,58225.127254,17.753,0.11,W1
QSO_300.6689746315227-30.319498351735014,58225.454294,18.032,0.134,W1
QSO_300.6689746315227-30.319498351735014,58225.58511000004,17.712,0.104,W1
QSO_300.6689746315227-30.319498351735014,58225.71592599999,17.637999999999998,0.114,W1
QSO_300.6689746315227-30.319498351735014,58388.899140500005,17.936999999999998,0.133,W1
QSO_300.6689746315227-30.319498351735014,58389.02995649996,17.633,0.129,W1
QSO_300.6689746315227-30.319498351735014,58389.16066299999,17.689,0.126,W1
QSO_300.6689746315227-30.319498351735014,58389.16077249999,18.052999999999997,0.133,W1
QSO_300.6689746315227-30.319498351735014,58389.29147900003,17.859,0.147,W1
QSO_300.6689746315227-30.319498351735014,58389.35688699996,17.796,0.109,W1
QSO_300.6689746315227-30.319498351735014,58389.422294999975,18.021,0.132,W1
QSO_300.6689746315227-30.319498351735014,58389.487703,17.828,0.115,W1
QSO_300.6689746315227-30.319498351735014,58389.553111000016,17.753,0.107,W1
QSO_300.6689746315227-30.319498351735014,58389.880004999985,17.874000000000002,0.119,W1
QSO_300.6689746315227-30.319498351735014,58589.66936150002,17.735,0.113,W1
