oid,time,magnitude,error,band
QSO_41.77263084120336-52.321158735211064,55374.52745900003,18.589,0.185,W1
QSO_41.77263084120336-52.321158735211064,55374.659662000005,18.387,0.166,W1
QSO_41.77263084120336-52.321158735211064,55374.79186499998,18.482,0.177,W1
QSO_41.77263084120336-52.321158735211064,55374.92406800004,18.669,0.208,W1
QSO_41.77263084120336-52.321158735211064,55375.122335999964,18.243000000000002,0.142,W1
QSO_41.77263084120336-52.321158735211064,55375.18851050001,18.296,0.143,W1
QSO_41.77263084120336-52.321158735211064,55375.25453900002,18.246000000000002,0.136,W1
QSO_41.77263084120336-52.321158735211064,55375.452952999985,17.986,0.115,W1
QSO_41.77263084120336-52.321158735211064,55375.5189815,18.003999999999998,0.11,W1
QSO_41.77263084120336-52.321158735211064,55375.585156000045,18.549,0.175,W1
QSO_41.77263084120336-52.321158735211064,55375.65118449997,18.174,0.128,W1
QSO_41.77263084120336-52.321158735211064,55375.71724950001,18.790999999999997,0.247,W1
QSO_41.77263084120336-52.321158735211064,55375.78338750003,18.162,0.125,W1
QSO_41.77263084120336-52.321158735211064,55375.849452499984,18.253999999999998,0.162,W1
QSO_41.77263084120336-52.321158735211064,55375.91562700003,18.278,0.159,W1
QSO_41.77263084120336-52.321158735211064,55376.180032999975,18.006,0.109,W1
QSO_41.77263084120336-52.321158735211064,55376.44447550004,18.651,0.221,W1
QSO_41.77263084120336-52.321158735211064,55381.46818950002,18.47,0.171,W1
QSO_41.77263084120336-52.321158735211064,55381.53436399998,18.044,0.116,W1
QSO_41.77263084120336-52.321158735211064,55553.65142800001,18.319,0.146,W1
QSO_41.77263084120336-52.321158735211064,55553.78363099999,18.275,0.15,W1
QSO_41.77263084120336-52.321158735211064,55553.91572450004,18.356,0.168,W1
QSO_41.77263084120336-52.321158735211064,55554.04792750001,18.714,0.227,W1
QSO_41.77263084120336-52.321158735211064,55554.18016700001,18.402,0.158,W1
QSO_41.77263084120336-52.321158735211064,55554.246195500025,18.615000000000002,0.198,W1
QSO_41.77263084120336-52.321158735211064,55554.378398500005,18.442,0.17,W1
QSO_41.77263084120336-52.321158735211064,55554.44446349996,18.316000000000003,0.153,W1
QSO_41.77263084120336-52.321158735211064,55554.51049199997,18.506999999999998,0.18,W1
QSO_41.77263084120336-52.321158735211064,55554.57666650001,18.250999999999998,0.149,W1
QSO_41.77263084120336-52.321158735211064,55554.642695000024,18.349,0.192,W1
QSO_41.77263084120336-52.321158735211064,55554.84096300004,18.427,0.166,W1
QSO_41.77263084120336-52.321158735211064,55554.97316600001,18.438000000000002,0.168,W1
QSO_41.77263084120336-52.321158735211064,55555.03923099997,18.301000000000002,0.156,W1
QSO_41.77263084120336-52.321158735211064,55555.171434000025,18.217,0.132,W1
QSO_41.77263084120336-52.321158735211064,55555.43573049997,18.878,0.245,W1
QSO_41.77263084120336-52.321158735211064,56652.00768549998,18.912999999999997,0.325,W1
QSO_41.77263084120336-52.321158735211064,56652.07360449999,18.362000000000002,0.152,W1
QSO_41.77263084120336-52.321158735211064,56652.40279800004,18.789,0.312,W1
QSO_41.77263084120336-52.321158735211064,56652.53452649997,18.541,0.195,W1
