oid,time,magnitude,error,band
QSO_213.72851117485598-13.466659582566493,55221.79682250003,18.426000000000002,0.184,W1
QSO_213.72851117485598-13.466659582566493,55221.929171500036,18.616,0.235,W1
QSO_213.72851117485598-13.466659582566493,55222.06137450001,19.625999999999998,0.542,W1
QSO_213.72851117485598-13.466659582566493,55222.127548999975,18.477,0.203,W1
QSO_213.72851117485598-13.466659582566493,55222.19361400001,19.018,0.319,W1
QSO_213.72851117485598-13.466659582566493,55222.5241945,18.424,0.193,W1
QSO_213.72851117485598-13.466659582566493,55222.65654350001,19.049999999999997,0.385,W1
QSO_213.72851117485598-13.466659582566493,55401.254219000024,18.525,0.216,W1
QSO_213.72851117485598-13.466659582566493,55401.38645850003,18.374000000000002,0.162,W1
QSO_213.72851117485598-13.466659582566493,55401.5186615,18.712000000000003,0.248,W1
QSO_213.72851117485598-13.466659582566493,55401.84924199999,18.494,0.191,W1
QSO_213.72851117485598-13.466659582566493,55401.98148149999,18.607,0.218,W1
QSO_213.72851117485598-13.466659582566493,55402.113538500016,18.999000000000002,0.293,W1
QSO_213.72851117485598-13.466659582566493,55402.113684499964,18.429000000000002,0.178,W1
QSO_213.72851117485598-13.466659582566493,55402.24577800002,18.573999999999998,0.215,W1
QSO_213.72851117485598-13.466659582566493,55585.48300500001,18.482,0.202,W1
QSO_213.72851117485598-13.466659582566493,55585.61520799998,18.579,0.238,W1
QSO_213.72851117485598-13.466659582566493,56686.22267599998,18.228,0.151,W1
QSO_213.72851117485598-13.466659582566493,56686.48609649998,18.723999999999997,0.223,W1
QSO_213.72851117485598-13.466659582566493,56686.551869500036,18.628,0.223,W1
QSO_213.72851117485598-13.466659582566493,56686.61767900004,18.761000000000003,0.376,W1
QSO_213.72851117485598-13.466659582566493,56686.68359799997,18.348,0.176,W1
QSO_213.72851117485598-13.466659582566493,56686.74937100003,18.561999999999998,0.194,W1
QSO_213.72851117485598-13.466659582566493,56686.815144,18.425,0.239,W1
QSO_213.72851117485598-13.466659582566493,56686.94687250001,18.253999999999998,0.227,W1
QSO_213.72851117485598-13.466659582566493,56687.07856449999,18.404,0.19,W1
QSO_213.72851117485598-13.466659582566493,56863.45944899997,17.872999999999998,0.151,W1
QSO_213.72851117485598-13.466659582566493,56863.45955849997,18.334,0.186,W1
QSO_213.72851117485598-13.466659582566493,56863.85390450001,18.355,0.188,W1
QSO_213.72851117485598-13.466659582566493,56863.91971400001,17.725,0.225,W1
QSO_213.72851117485598-13.466659582566493,56863.98537749998,18.554000000000002,0.298,W1
QSO_213.72851117485598-13.466659582566493,56863.98548699998,18.297,0.314,W1
QSO_213.72851117485598-13.466659582566493,56864.05115050004,18.362000000000002,0.213,W1
QSO_213.72851117485598-13.466659582566493,56864.18262350001,18.911,0.332,W1
QSO_213.72851117485598-13.466659582566493,56864.314169499965,18.006,0.143,W1
QSO_213.72851117485598-13.466659582566493,56864.445642500024,18.174,0.149,W1
QSO_213.72851117485598-13.466659582566493,57048.57810581111,18.363,0.173,W1
QSO_213.72851117485598-13.466659582566493,57048.578215311114,18.463,0.256,W1
QSO_213.72851117485598-13.466659582566493,57048.709432815216,18.175,0.148,W1
QSO_213.72851117485598-13.466659582566493,57048.8407598194,18.723,0.229,W1
QSO_213.72851117485598-13.466659582566493,57048.90642332146,18.253999999999998,0.166,W1
QSO_213.72851117485598-13.466659582566493,57048.97208682359,18.323999999999998,0.168,W1
QSO_213.72851117485598-13.466659582566493,57049.300367833996,18.512,0.183,W1
QSO_213.72851117485598-13.466659582566493,57049.43158533818,18.436999999999998,0.196,W1
