oid,time,magnitude,error,band
QSO_307.97103174026813-21.304980515720946,55310.658591000014,19.115000000000002,0.336,W1
QSO_307.97103174026813-21.304980515720946,55310.790793999986,18.241999999999997,0.176,W1
QSO_307.97103174026813-21.304980515720946,55310.92303349999,18.508,0.186,W1
QSO_307.97103174026813-21.304980515720946,55310.989171500005,18.823,0.299,W1
QSO_307.97103174026813-21.304980515720946,55311.05523649997,18.604,0.207,W1
QSO_307.97103174026813-21.304980515720946,55311.38581700004,18.244999999999997,0.154,W1
QSO_307.97103174026813-21.304980515720946,55311.51805650004,18.545,0.194,W1
QSO_307.97103174026813-21.304980515720946,55311.65025950001,18.512,0.178,W1
QSO_307.97103174026813-21.304980515720946,55492.86148100002,18.227,0.143,W1
QSO_307.97103174026813-21.304980515720946,55493.05974900004,18.500999999999998,0.188,W1
QSO_307.97103174026813-21.304980515720946,55493.12577749996,18.714999999999996,0.224,W1
QSO_307.97103174026813-21.304980515720946,55493.191842500004,18.982,0.303,W1
QSO_307.97103174026813-21.304980515720946,55493.324045499976,18.576,0.19,W1
QSO_307.97103174026813-21.304980515720946,55493.456248500035,18.947000000000003,,W1
QSO_307.97103174026813-21.304980515720946,56775.451087000016,19.488999999999997,0.503,W1
QSO_307.97103174026813-21.304980515720946,56775.58263299997,18.247,0.151,W1
QSO_307.97103174026813-21.304980515720946,56775.71410600003,18.723999999999997,0.247,W1
QSO_307.97103174026813-21.304980515720946,56775.779879,18.27,0.162,W1
QSO_307.97103174026813-21.304980515720946,56775.845688500005,18.284,0.179,W1
QSO_307.97103174026813-21.304980515720946,56775.91146149998,18.6,0.198,W1
QSO_307.97103174026813-21.304980515720946,56775.97727099998,18.383,0.174,W1
QSO_307.97103174026813-21.304980515720946,56776.04293450004,18.226,0.149,W1
QSO_307.97103174026813-21.304980515720946,56776.04304399996,18.463,0.184,W1
QSO_307.97103174026813-21.304980515720946,56954.82055499997,18.234,0.171,W1
QSO_307.97103174026813-21.304980515720946,56954.95202800003,18.027,0.159,W1
QSO_307.97103174026813-21.304980515720946,56955.0176915,18.682000000000002,0.281,W1
QSO_307.97103174026813-21.304980515720946,56955.08335499997,18.079,0.144,W1
QSO_307.97103174026813-21.304980515720946,56955.08346449998,18.533,0.203,W1
QSO_307.97103174026813-21.304980515720946,56955.14912800003,18.225,0.165,W1
QSO_307.97103174026813-21.304980515720946,56955.2147915,18.497999999999998,0.24,W1
QSO_307.97103174026813-21.304980515720946,56955.280564499975,18.061999999999998,0.151,W1
QSO_307.97103174026813-21.304980515720946,56955.4118915,18.521,0.317,W1
QSO_307.97103174026813-21.304980515720946,57137.17036112032,18.442999999999998,0.206,W1
QSO_307.97103174026813-21.304980515720946,57137.30154212447,19.53,0.516,W1
QSO_307.97103174026813-21.304980515720946,57137.367059626566,18.394,0.195,W1
QSO_307.97103174026813-21.304980515720946,57137.43272312862,18.558999999999997,0.221,W1
QSO_307.97103174026813-21.304980515720946,57137.49827713075,17.919,0.131,W1
QSO_307.97103174026813-21.304980515720946,57137.56379463276,18.406,0.228,W1
QSO_307.97103174026813-21.304980515720946,57137.563940632805,18.253,0.161,W1
