oid,time,magnitude,error,band
QSO_342.5124319919875-50.27547222979164,55328.646776500034,17.788,0.099,W1
QSO_342.5124319919875-50.27547222979164,55328.778979500006,18.102,0.129,W1
QSO_342.5124319919875-50.27547222979164,55328.91121900001,17.942,0.115,W1
QSO_342.5124319919875-50.27547222979164,55329.10959650003,17.86,0.115,W1
QSO_342.5124319919875-50.27547222979164,55329.17562500004,18.145,0.137,W1
QSO_342.5124319919875-50.27547222979164,55329.2417995,17.903,0.111,W1
QSO_342.5124319919875-50.27547222979164,55329.30782800001,17.941000000000003,0.124,W1
QSO_342.5124319919875-50.27547222979164,55329.50620550003,18.118000000000002,0.141,W1
QSO_342.5124319919875-50.27547222979164,55329.63844500003,17.801000000000002,0.102,W1
QSO_342.5124319919875-50.27547222979164,55329.770648000005,17.672,0.09,W1
QSO_342.5124319919875-50.27547222979164,55329.90285099998,18.106,0.141,W1
QSO_342.5124319919875-50.27547222979164,55507.658581,18.198999999999998,0.153,W1
QSO_342.5124319919875-50.27547222979164,55507.79067449998,18.069,0.149,W1
QSO_342.5124319919875-50.27547222979164,55507.790820500006,18.177,0.145,W1
QSO_342.5124319919875-50.27547222979164,55507.98905199999,18.146,0.138,W1
QSO_342.5124319919875-50.27547222979164,55508.05511700003,18.032,0.123,W1
QSO_342.5124319919875-50.27547222979164,55508.121145499965,18.154,0.159,W1
QSO_342.5124319919875-50.27547222979164,55508.187320000005,17.671,0.093,W1
QSO_342.5124319919875-50.27547222979164,55508.31941349998,17.783,0.104,W1
QSO_342.5124319919875-50.27547222979164,55508.38558800002,18.345,0.174,W1
QSO_342.5124319919875-50.27547222979164,55508.45161650003,17.752000000000002,0.099,W1
QSO_342.5124319919875-50.27547222979164,55508.51779099999,18.051000000000002,0.129,W1
QSO_342.5124319919875-50.27547222979164,55513.93701900002,17.969,0.121,W1
QSO_342.5124319919875-50.27547222979164,56790.84689649999,17.727,0.098,W1
QSO_342.5124319919875-50.27547222979164,56791.11006150003,17.942999999999998,0.103,W1
QSO_342.5124319919875-50.27547222979164,56791.24149799998,17.978,0.114,W1
QSO_342.5124319919875-50.27547222979164,56791.37308050004,17.889,0.111,W1
QSO_342.5124319919875-50.27547222979164,56791.438744000014,17.917,0.112,W1
QSO_342.5124319919875-50.27547222979164,56791.43885350002,17.868000000000002,0.105,W1
QSO_342.5124319919875-50.27547222979164,56791.50451699999,18.039,0.144,W1
QSO_342.5124319919875-50.27547222979164,56791.57032649999,17.846,0.099,W1
QSO_342.5124319919875-50.27547222979164,56791.63609949996,17.834,0.1,W1
QSO_342.5124319919875-50.27547222979164,56791.833345499996,17.789,0.13,W1
QSO_342.5124319919875-50.27547222979164,56791.96492799998,18.012999999999998,0.128,W1
QSO_342.5124319919875-50.27547222979164,56972.29109749999,17.845,0.114,W1
QSO_342.5124319919875-50.27547222979164,56972.42253400002,17.694,0.111,W1
QSO_342.5124319919875-50.27547222979164,56972.553860999964,18.122999999999998,0.166,W1
QSO_342.5124319919875-50.27547222979164,56972.619634000024,18.037,0.136,W1
QSO_342.5124319919875-50.27547222979164,56972.68529749999,17.866,0.113,W1
QSO_342.5124319919875-50.27547222979164,56972.75096099996,18.232,0.234,W1
QSO_342.5124319919875-50.27547222979164,56972.81662450002,17.752000000000002,0.097,W1
QSO_342.5124319919875-50.27547222979164,56972.816770499965,17.816000000000003,0.123,W1
QSO_342.5124319919875-50.27547222979164,56972.88243400002,17.9,0.107,W1
QSO_342.5124319919875-50.27547222979164,56972.9480975,18.36,0.214,W1
QSO_342.5124319919875-50.27547222979164,56973.013760999966,17.828,0.118,W1
QSO_342.5124319919875-50.27547222979164,56973.079534000026,18.057000000000002,0.211,W1
QSO_342.5124319919875-50.27547222979164,56973.145197499995,17.847,0.105,W1
QSO_342.5124319919875-50.27547222979164,56973.27652450002,17.923000000000002,0.131,W1
QSO_342.5124319919875-50.27547222979164,56973.27663400002,17.823,0.22,W1
QSO_342.5124319919875-50.27547222979164,57152.39374510309,18.052999999999997,0.141,W1
QSO_342.5124319919875-50.27547222979164,57152.524816607234,17.597,0.104,W1
QSO_342.5124319919875-50.27547222979164,57152.52492610724,17.743000000000002,0.132,W1
QSO_342.5124319919875-50.27547222979164,57152.655997611386,17.784,0.1,W1
QSO_342.5124319919875-50.27547222979164,57152.72166111344,17.922,0.12,W1
QSO_342.5124319919875-50.27547222979164,57152.852878617625,17.797,0.104,W1
QSO_342.5124319919875-50.27547222979164,57155.41061619868,17.88,0.113,W1
QSO_342.5124319919875-50.27547222979164,57155.54179720283,17.502000000000002,0.078,W1
QSO_342.5124319919875-50.27547222979164,57155.67301470701,17.966,0.11,W1
QSO_342.5124319919875-50.27547222979164,57155.869713213266,17.894,0.106,W1
QSO_342.5124319919875-50.27547222979164,57155.93526721531,17.963,0.14,W1
QSO_342.5124319919875-50.27547222979164,57155.93537671532,17.964,0.11,W1
QSO_342.5124319919875-50.27547222979164,57156.00093071745,18.147,0.138,W1
QSO_342.5124319919875-50.27547222979164,57156.06644821955,17.881999999999998,0.14,W1
QSO_342.5124319919875-50.27547222979164,57156.263073725735,17.805,0.105,W1
QSO_342.5124319919875-50.27547222979164,57156.26318322575,17.659,0.096,W1
QSO_342.5124319919875-50.27547222979164,57156.394254729894,17.976,0.136,W1
QSO_342.5124319919875-50.27547222979164,57156.525435734045,18.209,0.136,W1
QSO_342.5124319919875-50.27547222979164,57331.252973700546,17.936999999999998,0.14,W1
QSO_342.5124319919875-50.27547222979164,57331.38404520469,17.753999999999998,0.116,W1
QSO_342.5124319919875-50.27547222979164,57331.51511670884,17.859,0.119,W1
QSO_342.5124319919875-50.27547222979164,57331.580634210935,18.097,0.173,W1
QSO_342.5124319919875-50.27547222979164,57331.64618821307,18.171,0.133,W1
QSO_342.5124319919875-50.27547222979164,57331.71170571508,18.067,0.133,W1
QSO_342.5124319919875-50.27547222979164,57331.77725971721,17.570999999999998,0.083,W1
QSO_342.5124319919875-50.27547222979164,57331.908331221355,17.997,0.12,W1
QSO_342.5124319919875-50.27547222979164,57331.97384872345,17.718,0.109,W1
QSO_342.5124319919875-50.27547222979164,57331.973994723405,17.802,0.096,W1
QSO_342.5124319919875-50.27547222979164,57332.10502972761,18.019,0.183,W1
QSO_342.5124319919875-50.27547222979164,57332.23610123175,17.698999999999998,0.109,W1
QSO_342.5124319919875-50.27547222979164,57519.470315157516,17.947,0.12,W1
QSO_342.5124319919875-50.27547222979164,57519.60163596165,18.089,0.127,W1
QSO_342.5124319919875-50.27547222979164,57519.73292016584,18.546,0.182,W1
QSO_342.5124319919875-50.27547222979164,57519.86424096998,17.894,0.119,W1
QSO_342.5124319919875-50.27547222979164,57519.99552517409,18.03,0.157,W1
QSO_342.5124319919875-50.27547222979164,57520.061258776215,17.896,0.109,W1
QSO_342.5124319919875-50.27547222979164,57520.25813018242,17.878,0.106,W1
QSO_342.5124319919875-50.27547222979164,57520.32382718451,17.828,0.107,W1
QSO_342.5124319919875-50.27547222979164,57520.45514798865,18.055,0.144,W1
QSO_342.5124319919875-50.27547222979164,57520.58643219284,17.819,0.121,W1
QSO_342.5124319919875-50.27547222979164,57520.71775299698,17.621000000000002,0.087,W1
QSO_342.5124319919875-50.27547222979164,57690.82833637638,17.991999999999997,0.115,W1
QSO_342.5124319919875-50.27547222979164,57690.959620580565,18.076999999999998,0.125,W1
QSO_342.5124319919875-50.27547222979164,57691.090794984666,17.986,0.17,W1
QSO_342.5124319919875-50.27547222979164,57691.090941384704,18.033,0.131,W1
QSO_342.5124319919875-50.27547222979164,57691.15652858679,17.811,0.113,W1
QSO_342.5124319919875-50.27547222979164,57691.35339999299,17.945999999999998,0.121,W1
QSO_342.5124319919875-50.27547222979164,57691.41913359504,17.89,0.123,W1
QSO_342.5124319919875-50.27547222979164,57691.48472079713,17.718,0.098,W1
QSO_342.5124319919875-50.27547222979164,57691.55030799922,17.878,0.129,W1
QSO_342.5124319919875-50.27547222979164,57691.68159220333,17.891,0.143,W1
QSO_342.5124319919875-50.27547222979164,57691.81287640752,17.747,0.099,W1
QSO_342.5124319919875-50.27547222979164,57691.944197211655,17.789,0.105,W1
QSO_342.5124319919875-50.27547222979164,57884.04873350003,18.006,0.124,W1
QSO_342.5124319919875-50.27547222979164,57884.04884300003,17.688000000000002,0.1,W1
QSO_342.5124319919875-50.27547222979164,57884.17965899998,17.820999999999998,0.102,W1
QSO_342.5124319919875-50.27547222979164,57884.31047500002,17.911,0.12,W1
QSO_342.5124319919875-50.27547222979164,57884.44129099997,17.825,0.16,W1
