oid,time,magnitude,error,band
QSO_56.687483020903464-16.47536012365091,55230.419473,17.866999999999997,0.106,W1
QSO_56.687483020903464-16.47536012365091,55230.551712500004,17.766,0.1,W1
QSO_56.687483020903464-16.47536012365091,55230.683915499976,18.119999999999997,0.146,W1
QSO_56.687483020903464-16.47536012365091,55230.94846750004,17.927999999999997,0.118,W1
QSO_56.687483020903464-16.47536012365091,55231.01449599997,17.851,0.102,W1
QSO_56.687483020903464-16.47536012365091,55231.080670500014,18.072,0.128,W1
QSO_56.687483020903464-16.47536012365091,55231.14673549997,17.823,0.115,W1
QSO_56.687483020903464-16.47536012365091,55231.146844999974,17.982,0.12,W1
QSO_56.687483020903464-16.47536012365091,55231.21291000002,17.891,0.11,W1
QSO_56.687483020903464-16.47536012365091,55231.27904800003,17.994999999999997,0.112,W1
QSO_56.687483020903464-16.47536012365091,55231.411287500036,17.833,0.109,W1
QSO_56.687483020903464-16.47536012365091,55231.54349050001,18.222,0.148,W1
QSO_56.687483020903464-16.47536012365091,55420.397300999975,17.801000000000002,0.102,W1
QSO_56.687483020903464-16.47536012365091,55420.529504000035,17.972,0.114,W1
QSO_56.687483020903464-16.47536012365091,55420.6615975,18.009999999999998,0.112,W1
QSO_56.687483020903464-16.47536012365091,55420.66170700001,18.073,0.129,W1
QSO_56.687483020903464-16.47536012365091,55420.793800499974,18.341,0.169,W1
QSO_56.687483020903464-16.47536012365091,55420.85997500002,18.116,0.138,W1
QSO_56.687483020903464-16.47536012365091,55420.92600350003,17.969,0.117,W1
QSO_56.687483020903464-16.47536012365091,55420.99217799999,17.863999999999997,0.108,W1
QSO_56.687483020903464-16.47536012365091,55421.058243000036,18.204,0.148,W1
QSO_56.687483020903464-16.47536012365091,55421.38882350003,18.008,0.119,W1
QSO_56.687483020903464-16.47536012365091,55421.520916999994,17.810000000000002,0.111,W1
QSO_56.687483020903464-16.47536012365091,55421.52106300003,18.236,0.168,W1
QSO_56.687483020903464-16.47536012365091,56692.437239000035,17.977,0.115,W1
QSO_56.687483020903464-16.47536012365091,56692.56878499999,17.863,0.125,W1
QSO_56.687483020903464-16.47536012365091,56692.7005135,17.974,0.172,W1
QSO_56.687483020903464-16.47536012365091,56692.963787999965,17.939999999999998,0.115,W1
QSO_56.687483020903464-16.47536012365091,56693.095480000025,17.999000000000002,0.12,W1
QSO_56.687483020903464-16.47536012365091,56693.16128950003,18.361,0.16,W1
QSO_56.687483020903464-16.47536012365091,56693.29298150002,17.788,0.104,W1
QSO_56.687483020903464-16.47536012365091,56695.333586999965,18.137999999999998,0.222,W1
QSO_56.687483020903464-16.47536012365091,56695.33369649997,17.665,0.095,W1
QSO_56.687483020903464-16.47536012365091,56695.465279000025,17.786,0.114,W1
QSO_56.687483020903464-16.47536012365091,56695.66278050002,18.076999999999998,0.138,W1
QSO_56.687483020903464-16.47536012365091,56695.72855349999,17.826999999999998,0.122,W1
QSO_56.687483020903464-16.47536012365091,56695.99197399998,18.095,0.175,W1
QSO_56.687483020903464-16.47536012365091,56696.057783499986,18.052,0.159,W1
QSO_56.687483020903464-16.47536012365091,56696.18932950002,18.17,0.18,W1
QSO_56.687483020903464-16.47536012365091,56696.189475499974,17.802999999999997,0.112,W1
