oid,time,magnitude,error,band
QSO_25.666663992705598-33.549143572246734,55375.84551050001,18.468,0.206,W1
QSO_25.666663992705598-33.549143572246734,55375.97771349998,19.034999999999997,,W1
QSO_25.666663992705598-33.549143572246734,55376.37421299998,18.266,0.15,W1
QSO_25.666663992705598-33.549143572246734,55376.374359000016,18.506999999999998,0.189,W1
QSO_25.666663992705598-33.549143572246734,55376.44038750003,18.423000000000002,0.174,W1
QSO_25.666663992705598-33.549143572246734,55376.50645249998,18.1,0.125,W1
QSO_25.666663992705598-33.549143572246734,55376.57262700003,18.430999999999997,0.174,W1
QSO_25.666663992705598-33.549143572246734,55376.63865550004,18.829,0.325,W1
QSO_25.666663992705598-33.549143572246734,55376.70483,18.227,0.155,W1
QSO_25.666663992705598-33.549143572246734,55376.837032999974,18.084,0.125,W1
QSO_25.666663992705598-33.549143572246734,55376.96923600003,18.589,0.192,W1
QSO_25.666663992705598-33.549143572246734,55381.59634100001,18.506,0.179,W1
QSO_25.666663992705598-33.549143572246734,55554.977107999985,18.973999999999997,0.287,W1
QSO_25.666663992705598-33.549143572246734,55555.10934749999,18.725,0.236,W1
QSO_25.666663992705598-33.549143572246734,55555.241550499966,18.490000000000002,0.181,W1
QSO_25.666663992705598-33.549143572246734,55555.30757899997,18.47,0.177,W1
QSO_25.666663992705598-33.549143572246734,55555.373644000014,18.051000000000002,0.128,W1
QSO_25.666663992705598-33.549143572246734,55555.43981849997,18.381,0.165,W1
QSO_25.666663992705598-33.549143572246734,55555.77014350001,18.868000000000002,0.249,W1
QSO_25.666663992705598-33.549143572246734,55555.83631799997,18.741,0.239,W1
QSO_25.666663992705598-33.549143572246734,55555.96841150003,18.993000000000002,0.28,W1
QSO_25.666663992705598-33.549143572246734,55556.1006145,18.713,0.216,W1
QSO_25.666663992705598-33.549143572246734,56653.065272999986,18.259,0.164,W1
QSO_25.666663992705598-33.549143572246734,56653.19696499997,18.393,0.165,W1
QSO_25.666663992705598-33.549143572246734,56653.26277449997,18.087,0.121,W1
QSO_25.666663992705598-33.549143572246734,56653.39446650004,18.82,0.243,W1
QSO_25.666663992705598-33.549143572246734,56653.52619499997,18.281,0.181,W1
QSO_25.666663992705598-33.549143572246734,56653.59196800002,18.511,0.202,W1
QSO_25.666663992705598-33.549143572246734,56653.72366000001,18.43,0.18,W1
QSO_25.666663992705598-33.549143572246734,56841.870757499964,18.462,0.172,W1
QSO_25.666663992705598-33.549143572246734,57016.824638000006,18.573,0.179,W1
QSO_25.666663992705598-33.549143572246734,57016.95596500003,18.509999999999998,0.173,W1
QSO_25.666663992705598-33.549143572246734,57017.087291999975,18.345,0.186,W1
QSO_25.666663992705598-33.549143572246734,57017.15295550003,18.570999999999998,0.189,W1
QSO_25.666663992705598-33.549143572246734,57017.28428249997,18.637,0.246,W1
QSO_25.666663992705598-33.549143572246734,57017.41560949999,18.415,0.252,W1
QSO_25.666663992705598-33.549143572246734,57017.48123650002,18.544,0.18,W1
QSO_25.666663992705598-33.549143572246734,57019.97652249998,18.766,0.226,W1
QSO_25.666663992705598-33.549143572246734,57020.23917650003,18.819000000000003,0.237,W1
QSO_25.666663992705598-33.549143572246734,57020.43616700002,18.444,0.23,W1
QSO_25.666663992705598-33.549143572246734,57020.83011149999,18.717999999999996,0.211,W1
QSO_25.666663992705598-33.549143572246734,57202.5570836937,18.646,0.209,W1
QSO_25.666663992705598-33.549143572246734,57202.68830119788,18.665,0.269,W1
QSO_25.666663992705598-33.549143572246734,57378.56602720087,18.349,0.263,W1
QSO_25.666663992705598-33.549143572246734,57378.697062204985,18.707,0.284,W1
QSO_25.666663992705598-33.549143572246734,57378.82813370913,18.682000000000002,0.212,W1
QSO_25.666663992705598-33.549143572246734,57378.95920521336,18.276,0.166,W1
QSO_25.666663992705598-33.549143572246734,57379.02461321537,18.224,0.141,W1
QSO_25.666663992705598-33.549143572246734,57379.090167217495,18.332,0.165,W1
QSO_25.666663992705598-33.549143572246734,57379.22123872164,18.134,0.201,W1
QSO_25.666663992705598-33.549143572246734,57379.54889923203,18.683,0.205,W1
QSO_25.666663992705598-33.549143572246734,57379.67982473614,18.378999999999998,0.17,W1
QSO_25.666663992705598-33.549143572246734,57379.67997073617,18.525,0.189,W1
QSO_25.666663992705598-33.549143572246734,57569.89157475197,18.579,0.227,W1
QSO_25.666663992705598-33.549143572246734,57569.9573083541,19.387,0.4,W1
QSO_25.666663992705598-33.549143572246734,57570.02300535612,18.451999999999998,0.224,W1
QSO_25.666663992705598-33.549143572246734,57570.48251837068,18.613,0.198,W1
QSO_25.666663992705598-33.549143572246734,57570.745086778974,18.086,0.117,W1
QSO_25.666663992705598-33.549143572246734,57738.48029348331,18.454,0.155,W1
QSO_25.666663992705598-33.549143572246734,57738.611467887415,19.134,0.334,W1
QSO_25.666663992705598-33.549143572246734,57738.742788691634,18.137999999999998,0.185,W1
QSO_25.666663992705598-33.549143572246734,57738.80837589364,18.093,0.147,W1
QSO_25.666663992705598-33.549143572246734,57738.80848569365,18.466,0.204,W1
QSO_25.666663992705598-33.549143572246734,57738.93966009783,18.531,0.208,W1
QSO_25.666663992705598-33.549143572246734,57739.33343951026,18.426000000000002,0.191,W1
QSO_25.666663992705598-33.549143572246734,57739.333549310264,17.98,0.258,W1
QSO_25.666663992705598-33.549143572246734,57933.90375500004,18.722,0.207,W1
QSO_25.666663992705598-33.549143572246734,57934.03457099999,18.951999999999998,0.278,W1
QSO_25.666663992705598-33.549143572246734,57934.16538700003,18.113,0.161,W1
QSO_25.666663992705598-33.549143572246734,57934.23079499996,18.247999999999998,0.149,W1
QSO_25.666663992705598-33.549143572246734,57934.230940999994,18.331,0.22,W1
QSO_25.666663992705598-33.549143572246734,58099.30748349998,18.266,0.15,W1
QSO_25.666663992705598-33.549143572246734,58099.372891499996,18.625999999999998,0.202,W1
QSO_25.666663992705598-33.549143572246734,58099.43840900002,18.509,0.178,W1
QSO_25.666663992705598-33.549143572246734,58099.50381700003,18.471,0.176,W1
QSO_25.666663992705598-33.549143572246734,58099.56922499997,19.028,0.313,W1
