oid,time,magnitude,error,band
QSO_65.42352437828629-26.89533192833286,55236.632612500005,18.835,0.347,W1
QSO_65.42352437828629-26.89533192833286,55236.63275850004,18.959000000000003,0.245,W1
QSO_65.42352437828629-26.89533192833286,55237.029403999986,18.773000000000003,0.247,W1
QSO_65.42352437828629-26.89533192833286,55237.16160699996,18.48,0.166,W1
QSO_65.42352437828629-26.89533192833286,55237.227781500005,18.741,0.21,W1
QSO_65.42352437828629-26.89533192833286,55237.293955999965,18.714,0.196,W1
QSO_65.42352437828629-26.89533192833286,55237.35998449998,18.591,0.186,W1
QSO_65.42352437828629-26.89533192833286,55237.49222399998,19.018,0.251,W1
QSO_65.42352437828629-26.89533192833286,55237.492333499984,18.579,0.176,W1
QSO_65.42352437828629-26.89533192833286,55237.558361999996,18.787,0.232,W1
QSO_65.42352437828629-26.89533192833286,55237.624536500036,18.967999999999996,0.251,W1
QSO_65.42352437828629-26.89533192833286,55238.02118199999,18.677999999999997,0.202,W1
QSO_65.42352437828629-26.89533192833286,55426.877401499965,19.744999999999997,0.534,W1
QSO_65.42352437828629-26.89533192833286,55427.340112000034,19.21,0.513,W1
QSO_65.42352437828629-26.89533192833286,55427.40614049997,19.295,0.505,W1
QSO_65.42352437828629-26.89533192833286,55427.472315000006,18.817,0.238,W1
QSO_65.42352437828629-26.89533192833286,55427.53837999996,19.274,0.385,W1
QSO_65.42352437828629-26.89533192833286,55427.604408499974,19.232,,W1
QSO_65.42352437828629-26.89533192833286,55427.67058300002,18.857,0.266,W1
QSO_65.42352437828629-26.89533192833286,55427.73661150003,18.654,0.205,W1
QSO_65.42352437828629-26.89533192833286,55427.868851000036,18.887999999999998,0.301,W1
QSO_65.42352437828629-26.89533192833286,56701.518731,19.292,0.436,W1
QSO_65.42352437828629-26.89533192833286,56701.5188405,18.586,0.19,W1
QSO_65.42352437828629-26.89533192833286,56701.97950700003,18.798000000000002,0.24,W1
QSO_65.42352437828629-26.89533192833286,56702.045280000006,18.823,0.239,W1
QSO_65.42352437828629-26.89533192833286,56702.11119900001,18.631999999999998,0.206,W1
QSO_65.42352437828629-26.89533192833286,56702.17700850002,18.228,0.158,W1
QSO_65.42352437828629-26.89533192833286,56702.24278149999,18.912,0.265,W1
QSO_65.42352437828629-26.89533192833286,56702.506056000035,18.956000000000003,0.272,W1
QSO_65.42352437828629-26.89533192833286,56702.637784499966,18.457,0.246,W1
QSO_65.42352437828629-26.89533192833286,56891.965255499985,18.842999999999996,0.24,W1
QSO_65.42352437828629-26.89533192833286,56892.55684749997,18.427,0.16,W1
QSO_65.42352437828629-26.89533192833286,56892.622511000016,18.216,0.167,W1
QSO_65.42352437828629-26.89533192833286,56892.81975699997,18.729999999999997,0.219,W1
QSO_65.42352437828629-26.89533192833286,57060.287598182374,18.651,0.219,W1
QSO_65.42352437828629-26.89533192833286,57060.74709669696,18.596,0.2,W1
QSO_65.42352437828629-26.89533192833286,57060.94408720321,19.363,0.384,W1
QSO_65.42352437828629-26.89533192833286,57061.07530470739,18.951,0.245,W1
QSO_65.42352437828629-26.89533192833286,57061.14096820944,18.71,0.208,W1
QSO_65.42352437828629-26.89533192833286,57061.27229521363,18.975,0.257,W1
QSO_65.42352437828629-26.89533192833286,57061.40358571779,18.588,0.186,W1
QSO_65.42352437828629-26.89533192833286,57253.36594973082,19.116999999999997,0.285,W1
QSO_65.42352437828629-26.89533192833286,57253.75927374326,18.994999999999997,0.261,W1
QSO_65.42352437828629-26.89533192833286,57254.21815175783,18.65,0.204,W1
QSO_65.42352437828629-26.89533192833286,57419.66471060133,18.697,0.213,W1
QSO_65.42352437828629-26.89533192833286,57419.99315901171,18.781999999999996,0.212,W1
QSO_65.42352437828629-26.89533192833286,57420.12458961586,18.883000000000003,0.229,W1
QSO_65.42352437828629-26.89533192833286,57420.19017681795,18.394,0.258,W1
QSO_65.42352437828629-26.89533192833286,57420.19028661796,19.130000000000003,0.258,W1
QSO_65.42352437828629-26.89533192833286,57420.255873820046,19.21,0.322,W1
QSO_65.42352437828629-26.89533192833286,57420.58432223043,18.737000000000002,0.218,W1
QSO_65.42352437828629-26.89533192833286,57420.65005583248,19.101999999999997,0.302,W1
QSO_65.42352437828629-26.89533192833286,57420.78144983667,18.605,0.182,W1
QSO_65.42352437828629-26.89533192833286,57420.91277064081,18.677,0.194,W1
