oid,time,magnitude,error,band
QSO_300.6746932841134-30.141825918865248,55302.594426999996,18.712000000000003,0.271,W1
QSO_300.6746932841134-30.141825918865248,55302.72666649999,18.447,0.195,W1
QSO_300.6746932841134-30.141825918865248,55302.85886949997,18.113,0.17,W1
QSO_300.6746932841134-30.141825918865248,55302.99107250002,18.286,0.154,W1
QSO_300.6746932841134-30.141825918865248,55303.057137499985,18.915,0.319,W1
QSO_300.6746932841134-30.141825918865248,55303.05724699999,18.656,0.223,W1
QSO_300.6746932841134-30.141825918865248,55303.453892500016,18.275,0.161,W1
QSO_300.6746932841134-30.141825918865248,55303.98274100002,18.417,0.167,W1
QSO_300.6746932841134-30.141825918865248,55482.28593449997,19.119,0.307,W1
QSO_300.6746932841134-30.141825918865248,55485.78865699998,18.52,0.227,W1
QSO_300.6746932841134-30.141825918865248,56946.933927000035,18.784999999999997,0.252,W1
QSO_300.6746932841134-30.141825918865248,56947.06525399997,18.58,0.251,W1
QSO_300.6746932841134-30.141825918865248,56947.262500000004,18.505,0.19,W1
QSO_300.6746932841134-30.141825918865248,56947.39382700003,18.552,0.232,W1
QSO_300.6746932841134-30.141825918865248,56947.45960000001,18.451,0.2,W1
QSO_300.6746932841134-30.141825918865248,56947.91964600004,18.972,0.337,W1
QSO_300.6746932841134-30.141825918865248,57129.1687943666,19.000999999999998,0.31,W1
QSO_300.6746932841134-30.141825918865248,57129.56237387908,18.865000000000002,0.306,W1
QSO_300.6746932841134-30.141825918865248,57129.62792788113,18.424,0.18,W1
QSO_300.6746932841134-30.141825918865248,57129.62803738113,18.720999999999997,0.257,W1
QSO_300.6746932841134-30.141825918865248,57129.69355488323,18.472,0.189,W1
QSO_300.6746932841134-30.141825918865248,57129.75921838528,18.833,0.276,W1
QSO_300.6746932841134-30.141825918865248,57129.824772387416,18.491,0.184,W1
QSO_300.6746932841134-30.141825918865248,57130.152834397806,18.64,0.287,W1
QSO_300.6746932841134-30.141825918865248,57305.69702339021,18.866999999999997,0.267,W1
QSO_300.6746932841134-30.141825918865248,57305.82809489435,18.619999999999997,0.284,W1
QSO_300.6746932841134-30.141825918865248,57305.9591663985,18.286,0.155,W1
QSO_300.6746932841134-30.141825918865248,57306.0246839006,18.799,0.317,W1
QSO_300.6746932841134-30.141825918865248,57306.090237902645,18.454,0.221,W1
QSO_300.6746932841134-30.141825918865248,57306.15575540474,18.393,0.193,W1
QSO_300.6746932841134-30.141825918865248,57306.221309406785,18.461,0.215,W1
QSO_300.6746932841134-30.141825918865248,57306.221418906796,18.734,0.243,W1
QSO_300.6746932841134-30.141825918865248,57306.680150921326,18.311999999999998,0.164,W1
QSO_300.6746932841134-30.141825918865248,57493.594297339216,18.759999999999998,0.258,W1
QSO_300.6746932841134-30.141825918865248,57493.725581543404,18.744999999999997,0.233,W1
QSO_300.6746932841134-30.141825918865248,57493.72572794336,18.689,0.207,W1
QSO_300.6746932841134-30.141825918865248,57494.31663496203,17.913,0.262,W1
QSO_300.6746932841134-30.141825918865248,57665.49630437532,18.692,0.252,W1
QSO_300.6746932841134-30.141825918865248,57665.49641417533,18.42,0.171,W1
QSO_300.6746932841134-30.141825918865248,57665.562001377424,18.616999999999997,0.204,W1
