oid,time,magnitude,error,band
QSO_29.51414544006386-29.126244858051546,55384.438340499975,18.570999999999998,0.193,W1
QSO_29.51414544006386-29.126244858051546,55384.570543500035,18.643,0.192,W1
QSO_29.51414544006386-29.126244858051546,55384.702637,18.634,0.236,W1
QSO_29.51414544006386-29.126244858051546,55384.70274650001,18.414,0.168,W1
QSO_29.51414544006386-29.126244858051546,55384.834839999974,18.57,0.192,W1
QSO_29.51414544006386-29.126244858051546,55384.83498600001,18.145,0.127,W1
QSO_29.51414544006386-29.126244858051546,55384.90101450002,18.291,0.153,W1
QSO_29.51414544006386-29.126244858051546,55384.96707949998,18.66,0.291,W1
QSO_29.51414544006386-29.126244858051546,55385.03321749999,18.3,0.166,W1
QSO_29.51414544006386-29.126244858051546,55385.42986300003,18.214,0.136,W1
QSO_29.51414544006386-29.126244858051546,55385.56210250003,18.256999999999998,0.14,W1
QSO_29.51414544006386-29.126244858051546,55385.694159499966,18.314999999999998,0.158,W1
QSO_29.51414544006386-29.126244858051546,55385.6943055,18.543,0.184,W1
QSO_29.51414544006386-29.126244858051546,55560.92533049997,18.447,0.195,W1
QSO_29.51414544006386-29.126244858051546,55561.057569999975,18.519,0.183,W1
QSO_29.51414544006386-29.126244858051546,55561.12359849999,18.41,0.199,W1
QSO_29.51414544006386-29.126244858051546,55561.18977300003,18.125999999999998,0.146,W1
QSO_29.51414544006386-29.126244858051546,55561.25580150004,18.406,0.178,W1
QSO_29.51414544006386-29.126244858051546,55561.321866499995,18.9,0.267,W1
QSO_29.51414544006386-29.126244858051546,55561.321976,18.612000000000002,0.302,W1
QSO_29.51414544006386-29.126244858051546,55561.38804099996,18.399,0.161,W1
QSO_29.51414544006386-29.126244858051546,55561.454069499974,18.405,0.167,W1
QSO_29.51414544006386-29.126244858051546,55561.78454049996,18.250999999999998,0.142,W1
QSO_29.51414544006386-29.126244858051546,56658.59662899999,18.616999999999997,0.344,W1
QSO_29.51414544006386-29.126244858051546,56658.99174149997,18.578,0.227,W1
QSO_29.51414544006386-29.126244858051546,56659.12343350004,18.208,0.158,W1
QSO_29.51414544006386-29.126244858051546,56659.18924299996,18.441000000000003,0.213,W1
QSO_29.51414544006386-29.126244858051546,56659.255161999965,18.744999999999997,0.241,W1
QSO_29.51414544006386-29.126244858051546,56659.320935000025,18.192999999999998,0.385,W1
QSO_29.51414544006386-29.126244858051546,56659.58435550002,18.253,0.185,W1
QSO_29.51414544006386-29.126244858051546,56659.716047500006,18.544,0.258,W1
QSO_29.51414544006386-29.126244858051546,56846.73544100002,18.151,0.172,W1
QSO_29.51414544006386-29.126244858051546,56846.86687749996,18.597,0.202,W1
QSO_29.51414544006386-29.126244858051546,56847.458579000035,18.205,0.141,W1
QSO_29.51414544006386-29.126244858051546,56847.52438850004,18.278,0.146,W1
QSO_29.51414544006386-29.126244858051546,56847.59016150001,18.39,0.256,W1
QSO_29.51414544006386-29.126244858051546,56847.72159799996,18.026,0.13,W1
QSO_29.51414544006386-29.126244858051546,56847.85307100002,18.509,0.185,W1
QSO_29.51414544006386-29.126244858051546,57025.3615500749,18.592,0.205,W1
QSO_29.51414544006386-29.126244858051546,57025.755494587356,18.391,0.173,W1
QSO_29.51414544006386-29.126244858051546,57025.821158089486,18.147,0.127,W1
QSO_29.51414544006386-29.126244858051546,57025.88682159154,18.716,0.21,W1
QSO_29.51414544006386-29.126244858051546,57025.9524850936,18.531,0.205,W1
QSO_29.51414544006386-29.126244858051546,57026.01814859573,18.448999999999998,0.175,W1
QSO_29.51414544006386-29.126244858051546,57026.083812097786,18.71,0.458,W1
QSO_29.51414544006386-29.126244858051546,57026.21513910197,18.304000000000002,0.149,W1
QSO_29.51414544006386-29.126244858051546,57026.34646610608,17.985,0.116,W1
QSO_29.51414544006386-29.126244858051546,57208.26070830047,18.595,0.202,W1
QSO_29.51414544006386-29.126244858051546,57208.3917798047,18.582,0.202,W1
QSO_29.51414544006386-29.126244858051546,57208.522960808856,18.369999999999997,0.159,W1
QSO_29.51414544006386-29.126244858051546,57208.71954981501,18.488,0.23,W1
QSO_29.51414544006386-29.126244858051546,57208.78521331715,18.469,0.218,W1
QSO_29.51414544006386-29.126244858051546,57211.80106241273,18.662,0.205,W1
QSO_29.51414544006386-29.126244858051546,57212.2599404273,18.891,0.25,W1
QSO_29.51414544006386-29.126244858051546,57212.390975431495,18.026,0.217,W1
