oid,time,magnitude,error,band
QSO_142.37867551009518-11.424265645193765,55329.59362299999,18.22,0.144,W1
QSO_142.37867551009518-11.424265645193765,55329.85806549997,18.026,0.124,W1
QSO_142.37867551009518-11.424265645193765,55329.99026850003,17.826999999999998,0.104,W1
QSO_142.37867551009518-11.424265645193765,55330.05644299999,17.832,0.111,W1
QSO_142.37867551009518-11.424265645193765,55330.12250800003,17.991999999999997,0.129,W1
QSO_142.37867551009518-11.424265645193765,55330.188645999966,17.999000000000002,0.117,W1
QSO_142.37867551009518-11.424265645193765,55330.254711,18.255,0.147,W1
QSO_142.37867551009518-11.424265645193765,55330.32088549996,18.003999999999998,0.121,W1
QSO_142.37867551009518-11.424265645193765,55330.45308850002,18.182000000000002,0.144,W1
QSO_142.37867551009518-11.424265645193765,55330.58529149999,18.148,0.134,W1
QSO_142.37867551009518-11.424265645193765,55520.1939585,18.236,0.152,W1
QSO_142.37867551009518-11.424265645193765,55520.32616149997,18.166,0.145,W1
QSO_142.37867551009518-11.424265645193765,55520.39233600002,18.627000000000002,0.32,W1
QSO_142.37867551009518-11.424265645193765,55520.458364500024,18.192999999999998,0.144,W1
QSO_142.37867551009518-11.424265645193765,55520.52442949999,18.415,0.176,W1
QSO_142.37867551009518-11.424265645193765,55520.590604000026,18.115000000000002,0.14,W1
QSO_142.37867551009518-11.424265645193765,55520.65663250004,17.923000000000002,0.119,W1
QSO_142.37867551009518-11.424265645193765,55520.72266099997,18.102,0.149,W1
QSO_142.37867551009518-11.424265645193765,55520.78883550002,18.461,0.181,W1
QSO_142.37867551009518-11.424265645193765,55520.920928999985,18.102,0.138,W1
QSO_142.37867551009518-11.424265645193765,56794.28775149998,18.119,0.149,W1
QSO_142.37867551009518-11.424265645193765,56794.41918800001,18.05,0.158,W1
QSO_142.37867551009518-11.424265645193765,56794.55077049998,18.186999999999998,0.134,W1
QSO_142.37867551009518-11.424265645193765,56794.68220700001,18.34,0.235,W1
QSO_142.37867551009518-11.424265645193765,56794.879452999965,18.016,0.163,W1
QSO_142.37867551009518-11.424265645193765,56794.879599,18.128,0.145,W1
QSO_142.37867551009518-11.424265645193765,56794.945226000025,18.028,0.126,W1
QSO_142.37867551009518-11.424265645193765,56795.01103550003,18.064,0.17,W1
QSO_142.37867551009518-11.424265645193765,56795.142618000005,18.015,0.165,W1
QSO_142.37867551009518-11.424265645193765,56984.7519055,17.805999999999997,0.111,W1
QSO_142.37867551009518-11.424265645193765,56984.88334200003,18.157,0.134,W1
QSO_142.37867551009518-11.424265645193765,56985.014668999975,18.256999999999998,0.152,W1
QSO_142.37867551009518-11.424265645193765,56985.27743250003,18.828000000000003,0.253,W1
QSO_142.37867551009518-11.424265645193765,56985.343096,18.262,0.148,W1
QSO_142.37867551009518-11.424265645193765,56985.40875949997,18.169,0.219,W1
QSO_142.37867551009518-11.424265645193765,56985.474532500026,18.182000000000002,0.154,W1
QSO_142.37867551009518-11.424265645193765,56985.60585949997,18.112000000000002,0.222,W1
QSO_142.37867551009518-11.424265645193765,56985.737186499995,17.775,0.115,W1
QSO_142.37867551009518-11.424265645193765,56985.73733250003,18.006999999999998,0.119,W1
QSO_142.37867551009518-11.424265645193765,57152.939529620395,18.197,0.159,W1
QSO_142.37867551009518-11.424265645193765,57153.070710624546,17.996000000000002,0.128,W1
QSO_142.37867551009518-11.424265645193765,57153.20192812864,17.855,0.111,W1
QSO_142.37867551009518-11.424265645193765,57153.33299963287,18.017,0.131,W1
QSO_142.37867551009518-11.424265645193765,57153.33310913279,17.915,0.11,W1
QSO_142.37867551009518-11.424265645193765,57153.398663134925,17.971,0.159,W1
QSO_142.37867551009518-11.424265645193765,57153.46418063702,17.927999999999997,0.115,W1
QSO_142.37867551009518-11.424265645193765,57153.660915643224,17.685000000000002,0.159,W1
QSO_142.37867551009518-11.424265645193765,57153.66102514323,18.182000000000002,0.149,W1
QSO_142.37867551009518-11.424265645193765,57153.792096647376,18.308,0.174,W1
QSO_142.37867551009518-11.424265645193765,57153.92331415156,18.081,0.129,W1
QSO_142.37867551009518-11.424265645193765,57154.05449515571,17.904,0.109,W1
QSO_142.37867551009518-11.424265645193765,57346.43620768198,18.063000000000002,0.133,W1
QSO_142.37867551009518-11.424265645193765,57346.56727918621,18.369,0.177,W1
QSO_142.37867551009518-11.424265645193765,57346.698350690356,17.948999999999998,0.117,W1
QSO_142.37867551009518-11.424265645193765,57347.026011200745,18.03,0.123,W1
QSO_142.37867551009518-11.424265645193765,57347.09152870276,18.201999999999998,0.149,W1
QSO_142.37867551009518-11.424265645193765,57347.15708270489,17.944,0.158,W1
QSO_142.37867551009518-11.424265645193765,57347.28815420903,18.346,0.219,W1
QSO_142.37867551009518-11.424265645193765,57347.41922571318,18.134999999999998,0.162,W1
QSO_142.37867551009518-11.424265645193765,57511.87497311736,17.839,0.109,W1
QSO_142.37867551009518-11.424265645193765,57511.87511951731,18.121000000000002,0.128,W1
QSO_142.37867551009518-11.424265645193765,57512.006403721505,18.38,0.222,W1
QSO_142.37867551009518-11.424265645193765,57512.137687925606,18.235,0.16,W1
QSO_142.37867551009518-11.424265645193765,57512.269008729745,17.894,0.111,W1
QSO_142.37867551009518-11.424265645193765,57512.334705731846,18.073999999999998,0.121,W1
QSO_142.37867551009518-11.424265645193765,57512.40029293394,17.984,0.116,W1
QSO_142.37867551009518-11.424265645193765,57512.466026535985,17.954,0.119,W1
QSO_142.37867551009518-11.424265645193765,57512.53161373807,18.201999999999998,0.164,W1
QSO_142.37867551009518-11.424265645193765,57512.72863154431,17.944,0.109,W1
QSO_142.37867551009518-11.424265645193765,57512.8599157485,18.261,0.179,W1
QSO_142.37867551009518-11.424265645193765,57512.99119995261,18.002000000000002,0.118,W1
QSO_142.37867551009518-11.424265645193765,57711.28627302335,17.825,0.115,W1
QSO_142.37867551009518-11.424265645193765,57711.745749437876,17.883,0.12,W1
QSO_142.37867551009518-11.424265645193765,57711.81133663996,18.375999999999998,0.222,W1
QSO_142.37867551009518-11.424265645193765,57711.877033641984,18.256,0.188,W1
QSO_142.37867551009518-11.424265645193765,57712.0083544462,18.433999999999997,0.192,W1
QSO_142.37867551009518-11.424265645193765,57712.139528850304,18.037,0.139,W1
QSO_142.37867551009518-11.424265645193765,57714.043058310526,18.215,0.16,W1
QSO_142.37867551009518-11.424265645193765,57714.174342514634,18.21,0.153,W1
QSO_142.37867551009518-11.424265645193765,57714.30551691882,18.028,0.136,W1
QSO_142.37867551009518-11.424265645193765,57714.30566331877,17.826,0.198,W1
QSO_142.37867551009518-11.424265645193765,57714.436837722955,17.983,0.127,W1
QSO_142.37867551009518-11.424265645193765,57714.69944273128,18.118000000000002,0.139,W1
QSO_142.37867551009518-11.424265645193765,57714.896314137484,17.930999999999997,0.138,W1
QSO_142.37867551009518-11.424265645193765,57715.02759834167,18.115000000000002,0.15,W1
QSO_142.37867551009518-11.424265645193765,57872.81589499999,18.29,0.169,W1
QSO_142.37867551009518-11.424265645193765,57872.94685699997,18.041,0.126,W1
