oid,time,magnitude,error,band
QSO_62.475083099838145-44.20718257033074,55219.70241599998,18.853,0.231,W1
QSO_62.475083099838145-44.20718257033074,55219.70252549998,18.78,0.245,W1
QSO_62.475083099838145-44.20718257033074,55219.768590500025,19.046,0.279,W1
QSO_62.475083099838145-44.20718257033074,55223.802059499976,19.033,0.302,W1
QSO_62.475083099838145-44.20718257033074,55223.93440849998,18.464,0.151,W1
QSO_62.475083099838145-44.20718257033074,55224.066611500035,18.64,0.216,W1
QSO_62.475083099838145-44.20718257033074,55224.132785999995,18.851999999999997,0.237,W1
QSO_62.475083099838145-44.20718257033074,55224.19881450001,18.391,0.168,W1
QSO_62.475083099838145-44.20718257033074,55224.264988999974,18.823,0.25,W1
QSO_62.475083099838145-44.20718257033074,55224.33105400001,18.613999999999997,0.183,W1
QSO_62.475083099838145-44.20718257033074,55224.331163500014,18.78,0.194,W1
QSO_62.475083099838145-44.20718257033074,55224.397192000026,18.608,0.187,W1
QSO_62.475083099838145-44.20718257033074,55224.52943150003,19.353,0.427,W1
QSO_62.475083099838145-44.20718257033074,55224.59560599999,18.592,0.189,W1
QSO_62.475083099838145-44.20718257033074,55224.661744000005,18.523,0.19,W1
QSO_62.475083099838145-44.20718257033074,55224.72780899997,19.308,0.395,W1
QSO_62.475083099838145-44.20718257033074,55224.79398350001,18.816000000000003,0.22,W1
QSO_62.475083099838145-44.20718257033074,55224.92618649998,18.633,0.206,W1
QSO_62.475083099838145-44.20718257033074,55224.992361000026,18.657,0.259,W1
QSO_62.475083099838145-44.20718257033074,55225.05838950004,18.384999999999998,0.174,W1
QSO_62.475083099838145-44.20718257033074,55225.124564,18.475,0.167,W1
QSO_62.475083099838145-44.20718257033074,55225.190738499965,18.83,0.258,W1
QSO_62.475083099838145-44.20718257033074,55225.32294150002,18.700000000000003,0.203,W1
QSO_62.475083099838145-44.20718257033074,55225.45518100002,19.33,0.393,W1
QSO_62.475083099838145-44.20718257033074,55410.81762050002,18.726999999999997,0.207,W1
QSO_62.475083099838145-44.20718257033074,55413.395578999996,18.762999999999998,0.209,W1
QSO_62.475083099838145-44.20718257033074,55413.52778199997,18.528,0.21,W1
QSO_62.475083099838145-44.20718257033074,55413.66002149997,18.631999999999998,0.185,W1
QSO_62.475083099838145-44.20718257033074,55413.79222450002,18.705,0.204,W1
QSO_62.475083099838145-44.20718257033074,55413.858253000035,18.866999999999997,0.241,W1
QSO_62.475083099838145-44.20718257033074,55414.05652099997,18.491,0.169,W1
QSO_62.475083099838145-44.20718257033074,55414.4531665,18.749000000000002,0.234,W1
QSO_62.475083099838145-44.20718257033074,55414.51934099996,18.728,0.206,W1
QSO_62.475083099838145-44.20718257033074,55414.585369499975,18.819000000000003,0.233,W1
QSO_62.475083099838145-44.20718257033074,55414.65154400002,18.496000000000002,0.172,W1
QSO_62.475083099838145-44.20718257033074,55414.71757250003,18.61,0.208,W1
QSO_62.475083099838145-44.20718257033074,55414.78363749999,19.020000000000003,0.287,W1
QSO_62.475083099838145-44.20718257033074,55414.783746999994,18.531,0.178,W1
