oid,time,magnitude,error,band
QSO_94.17274291942273-13.619610825204477,55274.322366500004,18.102,0.134,W1
QSO_94.17274291942273-13.619610825204477,55274.454569499976,17.787,0.107,W1
QSO_94.17274291942273-13.619610825204477,55274.58680899998,17.822,0.116,W1
QSO_94.17274291942273-13.619610825204477,55274.91738949997,18.222,0.152,W1
QSO_94.17274291942273-13.619610825204477,55274.98341799998,18.029,0.129,W1
QSO_94.17274291942273-13.619610825204477,55274.98356400002,17.997999999999998,0.119,W1
QSO_94.17274291942273-13.619610825204477,55275.04959250003,17.884999999999998,0.114,W1
QSO_94.17274291942273-13.619610825204477,55275.11576699999,17.734,0.105,W1
QSO_94.17274291942273-13.619610825204477,55275.18183200003,17.759999999999998,0.098,W1
QSO_94.17274291942273-13.619610825204477,55275.314035,17.929000000000002,0.118,W1
QSO_94.17274291942273-13.619610825204477,55275.446237999975,18.101,0.137,W1
QSO_94.17274291942273-13.619610825204477,55275.44638400001,18.226,0.146,W1
QSO_94.17274291942273-13.619610825204477,55275.57858699998,18.115000000000002,0.156,W1
QSO_94.17274291942273-13.619610825204477,55278.884319000004,17.852,0.109,W1
QSO_94.17274291942273-13.619610825204477,55278.95034750002,18.032,0.15,W1
QSO_94.17274291942273-13.619610825204477,55278.950493499964,18.131999999999998,0.152,W1
QSO_94.17274291942273-13.619610825204477,55465.60707699998,17.71,0.128,W1
QSO_94.17274291942273-13.619610825204477,55465.739170500034,17.716,0.135,W1
QSO_94.17274291942273-13.619610825204477,55465.871373500006,17.857,0.149,W1
QSO_94.17274291942273-13.619610825204477,55466.00357649998,18.125999999999998,0.178,W1
QSO_94.17274291942273-13.619610825204477,55466.06964150002,17.656,0.123,W1
QSO_94.17274291942273-13.619610825204477,55466.267873000004,18.222,0.204,W1
QSO_94.17274291942273-13.619610825204477,55466.334047499964,17.88,0.142,W1
QSO_94.17274291942273-13.619610825204477,55466.40011250001,18.026,0.158,W1
QSO_94.17274291942273-13.619610825204477,55466.46614100002,17.765,0.224,W1
QSO_94.17274291942273-13.619610825204477,55466.59834399999,17.922,0.149,W1
QSO_94.17274291942273-13.619610825204477,55466.73058349999,18.171,0.183,W1
QSO_94.17274291942273-13.619610825204477,55466.862786499965,17.981,0.161,W1
QSO_94.17274291942273-13.619610825204477,56738.901556500015,17.595,0.132,W1
QSO_94.17274291942273-13.619610825204477,56739.16483099997,17.904,0.126,W1
QSO_94.17274291942273-13.619610825204477,56739.29641350004,17.951999999999998,0.116,W1
QSO_94.17274291942273-13.619610825204477,56739.36218650001,17.942999999999998,0.149,W1
QSO_94.17274291942273-13.619610825204477,56739.42795949999,17.966,0.131,W1
QSO_94.17274291942273-13.619610825204477,56739.49376899999,18.017,0.14,W1
QSO_94.17274291942273-13.619610825204477,56739.559541999966,17.852,0.106,W1
QSO_94.17274291942273-13.619610825204477,56739.62535149997,18.092,0.129,W1
QSO_94.17274291942273-13.619610825204477,56739.69112450003,17.936999999999998,0.112,W1
QSO_94.17274291942273-13.619610825204477,56740.02006249996,17.979,0.124,W1
QSO_94.17274291942273-13.619610825204477,56740.0202085,17.909,0.116,W1
QSO_94.17274291942273-13.619610825204477,56930.34894749999,18.087,0.131,W1
