oid,time,magnitude,error,band
QSO_342.53604973016843-50.18322205116103,55328.778979500006,18.39,0.182,W1
QSO_342.53604973016843-50.18322205116103,55328.778979500006,18.499000000000002,0.201,W1
QSO_342.53604973016843-50.18322205116103,55328.91121900001,18.811999999999998,0.265,W1
QSO_342.53604973016843-50.18322205116103,55328.91121900001,18.506,0.201,W1
QSO_342.53604973016843-50.18322205116103,55329.10945049999,19.012999999999998,,W1
QSO_342.53604973016843-50.18322205116103,55329.10945049999,19.003999999999998,,W1
QSO_342.53604973016843-50.18322205116103,55329.10959650003,18.246000000000002,0.136,W1
QSO_342.53604973016843-50.18322205116103,55329.10959650003,18.241999999999997,0.136,W1
QSO_342.53604973016843-50.18322205116103,55329.17562500004,18.191000000000003,0.135,W1
QSO_342.53604973016843-50.18322205116103,55329.17562500004,18.189,0.135,W1
QSO_342.53604973016843-50.18322205116103,55329.241653499965,18.857999999999997,0.232,W1
QSO_342.53604973016843-50.18322205116103,55329.241653499965,18.860999999999997,0.233,W1
QSO_342.53604973016843-50.18322205116103,55329.2417995,18.275,0.152,W1
QSO_342.53604973016843-50.18322205116103,55329.2417995,18.531,0.193,W1
QSO_342.53604973016843-50.18322205116103,55329.30782800001,18.564999999999998,0.224,W1
QSO_342.53604973016843-50.18322205116103,55329.30782800001,18.560000000000002,0.223,W1
QSO_342.53604973016843-50.18322205116103,55329.50620550003,18.872,0.237,W1
QSO_342.53604973016843-50.18322205116103,55329.50620550003,18.722,0.206,W1
QSO_342.53604973016843-50.18322205116103,55329.572270499986,18.82,0.228,W1
QSO_342.53604973016843-50.18322205116103,55329.572270499986,18.633,0.192,W1
QSO_342.53604973016843-50.18322205116103,55329.638299,18.889000000000003,0.262,W1
QSO_342.53604973016843-50.18322205116103,55329.638299,18.61,0.203,W1
QSO_342.53604973016843-50.18322205116103,55329.63844500003,18.753999999999998,0.244,W1
QSO_342.53604973016843-50.18322205116103,55329.63844500003,19.209000000000003,0.413,W1
QSO_342.53604973016843-50.18322205116103,55329.77050199997,18.261,0.134,W1
QSO_342.53604973016843-50.18322205116103,55329.77050199997,18.529,0.207,W1
QSO_342.53604973016843-50.18322205116103,55329.770648000005,18.848,0.256,W1
QSO_342.53604973016843-50.18322205116103,55329.770648000005,18.85,0.261,W1
QSO_342.53604973016843-50.18322205116103,55329.90274149997,19.198,0.362,W1
QSO_342.53604973016843-50.18322205116103,55329.90274149997,19.209000000000003,0.367,W1
QSO_342.53604973016843-50.18322205116103,55329.90285099998,18.823,0.25,W1
QSO_342.53604973016843-50.18322205116103,55329.90285099998,18.54,0.193,W1
QSO_342.53604973016843-50.18322205116103,55507.658581,18.805999999999997,0.247,W1
QSO_342.53604973016843-50.18322205116103,55507.658581,18.783,0.241,W1
QSO_342.53604973016843-50.18322205116103,55507.790820500006,18.744,0.348,W1
QSO_342.53604973016843-50.18322205116103,55507.790820500006,18.741999999999997,0.346,W1
QSO_342.53604973016843-50.18322205116103,55508.05511700003,19.397,0.395,W1
QSO_342.53604973016843-50.18322205116103,55508.05511700003,18.749000000000002,0.218,W1
QSO_342.53604973016843-50.18322205116103,55508.121145499965,18.769,0.259,W1
QSO_342.53604973016843-50.18322205116103,55508.121145499965,18.775,0.261,W1
QSO_342.53604973016843-50.18322205116103,55508.12125499997,18.592,0.197,W1
QSO_342.53604973016843-50.18322205116103,55508.12125499997,18.585,0.195,W1
QSO_342.53604973016843-50.18322205116103,55508.187320000005,19.567999999999998,0.47,W1
QSO_342.53604973016843-50.18322205116103,55508.187320000005,18.872999999999998,0.248,W1
QSO_342.53604973016843-50.18322205116103,55508.38558800002,18.768,0.236,W1
QSO_342.53604973016843-50.18322205116103,55508.38558800002,18.237000000000002,0.144,W1
QSO_342.53604973016843-50.18322205116103,55508.45161650003,18.197,0.138,W1
QSO_342.53604973016843-50.18322205116103,55508.45161650003,18.317999999999998,0.155,W1
QSO_342.53604973016843-50.18322205116103,55508.51779099999,18.527,0.19,W1
QSO_342.53604973016843-50.18322205116103,55508.51779099999,18.55,0.194,W1
QSO_342.53604973016843-50.18322205116103,55508.91429049999,18.368000000000002,0.157,W1
QSO_342.53604973016843-50.18322205116103,55508.91429049999,18.167,0.13,W1
QSO_342.53604973016843-50.18322205116103,55513.93701900002,18.512999999999998,0.182,W1
QSO_342.53604973016843-50.18322205116103,55513.93701900002,18.942,0.27,W1
QSO_342.53604973016843-50.18322205116103,56790.84689649999,18.494,0.176,W1
QSO_342.53604973016843-50.18322205116103,56791.1099155,18.163,0.131,W1
QSO_342.53604973016843-50.18322205116103,56791.11006150003,18.561999999999998,0.181,W1
QSO_342.53604973016843-50.18322205116103,56791.24149799998,18.323,0.154,W1
QSO_342.53604973016843-50.18322205116103,56791.37308050004,18.691000000000003,0.199,W1
QSO_342.53604973016843-50.18322205116103,56791.438744000014,18.823,0.268,W1
QSO_342.53604973016843-50.18322205116103,56791.50451699999,17.993000000000002,0.167,W1
QSO_342.53604973016843-50.18322205116103,56791.57032649999,19.012,0.33,W1
QSO_342.53604973016843-50.18322205116103,56791.63609949996,18.592,0.177,W1
QSO_342.53604973016843-50.18322205116103,56791.833345499996,18.398,0.208,W1
QSO_342.53604973016843-50.18322205116103,56791.96492799998,18.444,0.174,W1
QSO_342.53604973016843-50.18322205116103,56792.09636450001,18.755000000000003,0.22,W1
QSO_342.53604973016843-50.18322205116103,56972.29109749999,18.926000000000002,0.256,W1
QSO_342.53604973016843-50.18322205116103,56972.42253400002,18.766,0.225,W1
QSO_342.53604973016843-50.18322205116103,56972.553860999964,18.457,0.23,W1
QSO_342.53604973016843-50.18322205116103,56972.68529749999,18.54,0.274,W1
QSO_342.53604973016843-50.18322205116103,56972.75096099996,18.43,0.191,W1
QSO_342.53604973016843-50.18322205116103,56972.816770499965,18.778999999999996,0.231,W1
QSO_342.53604973016843-50.18322205116103,56972.88243400002,18.204,0.174,W1
QSO_342.53604973016843-50.18322205116103,56972.9480975,18.424,0.179,W1
QSO_342.53604973016843-50.18322205116103,56973.013760999966,18.241,0.167,W1
QSO_342.53604973016843-50.18322205116103,56973.01387049997,18.256999999999998,0.194,W1
QSO_342.53604973016843-50.18322205116103,56973.079534000026,18.092,0.149,W1
QSO_342.53604973016843-50.18322205116103,56973.145197499995,18.284,0.192,W1
QSO_342.53604973016843-50.18322205116103,56973.27663400002,18.375999999999998,0.223,W1
QSO_342.53604973016843-50.18322205116103,56973.53943400002,18.372999999999998,0.167,W1
QSO_342.53604973016843-50.18322205116103,57152.39374510309,17.981,0.35,W1
QSO_342.53604973016843-50.18322205116103,57152.524816607234,18.401,0.204,W1
QSO_342.53604973016843-50.18322205116103,57152.655997611386,18.419,0.166,W1
QSO_342.53604973016843-50.18322205116103,57152.85273261758,18.244,0.188,W1
QSO_342.53604973016843-50.18322205116103,57152.852878617625,18.105,0.253,W1
QSO_342.53604973016843-50.18322205116103,57155.41061619868,18.462,0.162,W1
QSO_342.53604973016843-50.18322205116103,57155.54179720283,18.545,0.189,W1
QSO_342.53604973016843-50.18322205116103,57155.67301470701,19.119,0.289,W1
