oid,time,magnitude,error,band
QSO_76.18262707458544-10.853985861358892,55254.61988549996,19.333,0.429,W1
QSO_76.18262707458544-10.853985861358892,55254.95050249998,19.534,0.466,W1
QSO_76.18262707458544-10.853985861358892,55255.01667700003,18.848,0.239,W1
QSO_76.18262707458544-10.853985861358892,55255.08281499996,18.438000000000002,0.166,W1
QSO_76.18262707458544-10.853985861358892,55255.14888,18.416,0.164,W1
QSO_76.18262707458544-10.853985861358892,55255.21505449996,18.59,0.209,W1
QSO_76.18262707458544-10.853985861358892,55255.28108299997,18.618000000000002,0.199,W1
QSO_76.18262707458544-10.853985861358892,55255.34725750002,18.613999999999997,0.197,W1
QSO_76.18262707458544-10.853985861358892,55255.47946049999,18.892000000000003,0.242,W1
QSO_76.18262707458544-10.853985861358892,55255.611699999994,18.866,0.238,W1
QSO_76.18262707458544-10.853985861358892,55445.646540999966,18.901000000000003,0.287,W1
QSO_76.18262707458544-10.853985861358892,55445.77863450002,18.897,0.262,W1
QSO_76.18262707458544-10.853985861358892,55445.778744000025,19.033,,W1
QSO_76.18262707458544-10.853985861358892,55445.91083749999,19.341,0.429,W1
QSO_76.18262707458544-10.853985861358892,55445.97701200004,18.83,0.237,W1
QSO_76.18262707458544-10.853985861358892,55446.043040499964,18.578,0.239,W1
QSO_76.18262707458544-10.853985861358892,55446.10921500001,18.851,0.267,W1
QSO_76.18262707458544-10.853985861358892,55446.24130849998,18.39,0.167,W1
QSO_76.18262707458544-10.853985861358892,55446.307483000026,18.939999999999998,0.286,W1
QSO_76.18262707458544-10.853985861358892,55446.37351150004,18.707,0.203,W1
QSO_76.18262707458544-10.853985861358892,55446.50571450001,18.720999999999997,0.323,W1
QSO_76.18262707458544-10.853985861358892,55446.63795400001,18.398,0.167,W1
QSO_76.18262707458544-10.853985861358892,55446.770156999984,18.826,0.269,W1
QSO_76.18262707458544-10.853985861358892,56716.66017200002,18.444,0.182,W1
QSO_76.18262707458544-10.853985861358892,56716.92344649998,18.814999999999998,0.289,W1
QSO_76.18262707458544-10.853985861358892,56716.98921950004,18.491,0.206,W1
QSO_76.18262707458544-10.853985861358892,56717.05513849996,18.729999999999997,0.206,W1
QSO_76.18262707458544-10.853985861358892,56717.12094799997,18.969,0.27,W1
QSO_76.18262707458544-10.853985861358892,56717.18672100003,18.701,0.222,W1
QSO_76.18262707458544-10.853985861358892,56717.252494,18.834000000000003,0.254,W1
QSO_76.18262707458544-10.853985861358892,56717.318303500004,18.948999999999998,0.296,W1
QSO_76.18262707458544-10.853985861358892,56717.38422250001,18.841,0.261,W1
QSO_76.18262707458544-10.853985861358892,56717.64738749997,18.956000000000003,0.261,W1
QSO_76.18262707458544-10.853985861358892,56717.647496999976,18.656,0.196,W1
QSO_76.18262707458544-10.853985861358892,56907.606928999965,18.722,0.252,W1
QSO_76.18262707458544-10.853985861358892,56907.738402000025,18.441000000000003,0.171,W1
QSO_76.18262707458544-10.853985861358892,56907.86994799997,19.076999999999998,0.417,W1
QSO_76.18262707458544-10.853985861358892,56908.00142100003,19.575000000000003,0.485,W1
QSO_76.18262707458544-10.853985861358892,56908.067084500006,18.570999999999998,0.19,W1
QSO_76.18262707458544-10.853985861358892,56908.067194,18.67,0.258,W1
QSO_76.18262707458544-10.853985861358892,56908.13285749998,18.402,0.221,W1
QSO_76.18262707458544-10.853985861358892,56908.26433050004,18.542,0.203,W1
QSO_76.18262707458544-10.853985861358892,56908.33010350001,18.488999999999997,0.168,W1
QSO_76.18262707458544-10.853985861358892,56908.39576699998,18.781,0.26,W1
QSO_76.18262707458544-10.853985861358892,56908.46154000004,18.336,0.183,W1
QSO_76.18262707458544-10.853985861358892,56908.59301300001,18.564999999999998,0.196,W1
QSO_76.18262707458544-10.853985861358892,56908.72444949996,18.897,0.297,W1
QSO_76.18262707458544-10.853985861358892,57075.91211717781,18.536,0.214,W1
QSO_76.18262707458544-10.853985861358892,57075.97778067995,18.455,0.201,W1
QSO_76.18262707458544-10.853985861358892,57076.043444182,18.604,0.203,W1
QSO_76.18262707458544-10.853985861358892,57076.240288688205,18.39,0.352,W1
QSO_76.18262707458544-10.853985861358892,57076.3716156924,18.201,0.166,W1
QSO_76.18262707458544-10.853985861358892,57079.32512278609,18.091,0.155,W1
QSO_76.18262707458544-10.853985861358892,57079.390786288146,19.009999999999998,0.273,W1
QSO_76.18262707458544-10.853985861358892,57269.489423742016,18.755000000000003,0.225,W1
QSO_76.18262707458544-10.853985861358892,57269.55494124412,18.182000000000002,0.348,W1
QSO_76.18262707458544-10.853985861358892,57269.62049524624,18.465,0.278,W1
QSO_76.18262707458544-10.853985861358892,57269.686012748265,18.805,0.234,W1
QSO_76.18262707458544-10.853985861358892,57269.75156675039,18.375,0.279,W1
QSO_76.18262707458544-10.853985861358892,57272.11143782523,18.787,0.258,W1
QSO_76.18262707458544-10.853985861358892,57272.24250932938,18.558999999999997,0.19,W1
QSO_76.18262707458544-10.853985861358892,57272.37358083352,18.369999999999997,0.159,W1
QSO_76.18262707458544-10.853985861358892,57272.50476183767,18.976,0.267,W1
QSO_76.18262707458544-10.853985861358892,57272.57031583972,18.697,0.213,W1
QSO_76.18262707458544-10.853985861358892,57272.63583334182,18.131999999999998,0.259,W1
QSO_76.18262707458544-10.853985861358892,57272.70135084392,18.997999999999998,0.283,W1
QSO_76.18262707458544-10.853985861358892,57272.83242234806,18.442,0.171,W1
QSO_76.18262707458544-10.853985861358892,57273.09471135639,18.363,0.154,W1
QSO_76.18262707458544-10.853985861358892,57273.225782860536,18.784,0.275,W1
QSO_76.18262707458544-10.853985861358892,57437.402644962254,18.842,0.275,W1
QSO_76.18262707458544-10.853985861358892,57437.66535977059,18.653,0.21,W1
QSO_76.18262707458544-10.853985861358892,57437.73109337263,18.787999999999997,0.247,W1
QSO_76.18262707458544-10.853985861358892,57437.862487376835,19.189,0.448,W1
QSO_76.18262707458544-10.853985861358892,57437.92807457892,19.078000000000003,0.326,W1
QSO_76.18262707458544-10.853985861358892,57437.99380818097,18.826,0.238,W1
QSO_76.18262707458544-10.853985861358892,57438.05950518307,18.784999999999997,0.225,W1
QSO_76.18262707458544-10.853985861358892,57438.125092385075,18.737000000000002,0.22,W1
QSO_76.18262707458544-10.853985861358892,57438.12523878511,18.591,0.202,W1
QSO_76.18262707458544-10.853985861358892,57438.25652298931,19.049999999999997,0.276,W1
QSO_76.18262707458544-10.853985861358892,57438.38784379344,18.677,0.201,W1
QSO_76.18262707458544-10.853985861358892,57636.85061806945,18.783,0.226,W1
QSO_76.18262707458544-10.853985861358892,57636.981938873585,18.740000000000002,0.232,W1
QSO_76.18262707458544-10.853985861358892,57637.11322307778,18.234,0.189,W1
QSO_76.18262707458544-10.853985861358892,57637.178956679825,18.308999999999997,0.173,W1
QSO_76.18262707458544-10.853985861358892,57637.24454388192,18.874000000000002,0.34,W1
QSO_76.18262707458544-10.853985861358892,57637.31024088401,19.307000000000002,0.358,W1
QSO_76.18262707458544-10.853985861358892,57637.507112290215,18.86,0.256,W1
QSO_76.18262707458544-10.853985861358892,57637.57284589226,18.329,0.172,W1
QSO_76.18262707458544-10.853985861358892,57637.70413009645,18.575,0.238,W1
QSO_76.18262707458544-10.853985861358892,57637.83530450055,18.53,0.22,W1
QSO_76.18262707458544-10.853985861358892,57637.83545090059,18.862000000000002,0.242,W1
QSO_76.18262707458544-10.853985861358892,57802.27230849997,18.808999999999997,0.243,W1
QSO_76.18262707458544-10.853985861358892,57802.53404999996,18.35,0.264,W1
QSO_76.18262707458544-10.853985861358892,57802.59956749998,18.906999999999996,0.252,W1
QSO_76.18262707458544-10.853985861358892,57802.664975499996,18.978,0.282,W1
QSO_76.18262707458544-10.853985861358892,57802.73038350001,18.765,0.258,W1
QSO_76.18262707458544-10.853985861358892,57802.79579150003,18.369,0.219,W1
QSO_76.18262707458544-10.853985861358892,57802.795937499985,18.844,0.245,W1
QSO_76.18262707458544-10.853985861358892,57802.92675350002,18.685000000000002,0.205,W1
QSO_76.18262707458544-10.853985861358892,57802.992161500035,18.826,0.31,W1
QSO_76.18262707458544-10.853985861358892,58001.02794850001,18.347,0.239,W1
QSO_76.18262707458544-10.853985861358892,58001.15876449996,18.538,0.192,W1
QSO_76.18262707458544-10.853985861358892,58001.28958049999,18.644,0.218,W1
QSO_76.18262707458544-10.853985861358892,58001.42054249998,18.837000000000003,0.233,W1
QSO_76.18262707458544-10.853985861358892,58001.68217449997,18.401,0.182,W1
QSO_76.18262707458544-10.853985861358892,58001.747546000035,19.022,0.322,W1
QSO_76.18262707458544-10.853985861358892,58001.81295399997,18.566000000000003,0.188,W1
QSO_76.18262707458544-10.853985861358892,58001.87836199999,18.784999999999997,0.299,W1
QSO_76.18262707458544-10.853985861358892,58002.00932399998,17.907,0.266,W1
QSO_76.18262707458544-10.853985861358892,58002.14014000001,18.869999999999997,0.273,W1
QSO_76.18262707458544-10.853985861358892,58009.271765499965,18.657,0.208,W1
QSO_76.18262707458544-10.853985861358892,58159.226212,18.666,0.323,W1
QSO_76.18262707458544-10.853985861358892,58159.48784399999,18.817999999999998,0.294,W1
QSO_76.18262707458544-10.853985861358892,58159.61866000002,19.006,0.265,W1
QSO_76.18262707458544-10.853985861358892,58159.68406799996,19.101999999999997,0.328,W1
QSO_76.18262707458544-10.853985861358892,58159.749475999975,18.912999999999997,0.254,W1
QSO_76.18262707458544-10.853985861358892,58367.948724500005,18.933,0.266,W1
QSO_76.18262707458544-10.853985861358892,58368.08005150003,18.608,0.212,W1
QSO_76.18262707458544-10.853985861358892,58368.34153749998,18.686999999999998,0.256,W1
QSO_76.18262707458544-10.853985861358892,58368.4069455,18.386,0.17,W1
QSO_76.18262707458544-10.853985861358892,58368.472353500016,18.921,0.306,W1
QSO_76.18262707458544-10.853985861358892,58368.53776150003,18.652,0.208,W1
QSO_76.18262707458544-10.853985861358892,58368.668577499986,18.59,0.336,W1
QSO_76.18262707458544-10.853985861358892,58368.79939350002,18.616999999999997,0.202,W1
QSO_76.18262707458544-10.853985861358892,58523.33561200001,18.808,0.226,W1
QSO_76.18262707458544-10.853985861358892,58523.46642799996,19.179000000000002,0.372,W1
QSO_76.18262707458544-10.853985861358892,58523.727950500026,18.666,0.207,W1
QSO_76.18262707458544-10.853985861358892,58524.0548445,18.833,0.235,W1
QSO_76.18262707458544-10.853985861358892,58528.500362,18.682000000000002,0.214,W1
QSO_76.18262707458544-10.853985861358892,58731.85339600002,18.926000000000002,0.261,W1
QSO_76.18262707458544-10.853985861358892,58732.11440750001,19.186999999999998,0.322,W1
QSO_76.18262707458544-10.853985861358892,58732.180180499985,18.712000000000003,0.376,W1
QSO_76.18262707458544-10.853985861358892,58732.18032650002,18.82,0.266,W1
QSO_76.18262707458544-10.853985861358892,58732.31099650002,18.982999999999997,0.314,W1
QSO_76.18262707458544-10.853985861358892,58732.37629500004,18.462,0.194,W1
QSO_76.18262707458544-10.853985861358892,58732.376404500035,18.406,0.176,W1
QSO_76.18262707458544-10.853985861358892,58732.44170299997,19.043,0.303,W1
QSO_76.18262707458544-10.853985861358892,58732.507110999984,18.351,0.179,W1
QSO_76.18262707458544-10.853985861358892,58732.83400500004,18.708,0.246,W1
QSO_76.18262707458544-10.853985861358892,58890.045399400035,18.341,0.228,W1
QSO_76.18262707458544-10.853985861358892,58890.17642740003,19.134999999999998,0.294,W1
QSO_76.18262707458544-10.853985861358892,58890.30749199998,18.887,0.252,W1
QSO_76.18262707458544-10.853985861358892,58890.3730792,18.64,0.222,W1
QSO_76.18262707458544-10.853985861358892,58890.43862979999,18.973,0.265,W1
QSO_76.18262707458544-10.853985861358892,58890.76630960004,19.049999999999997,0.415,W1
