oid,time,magnitude,error,band
QSO_332.9643698310411-63.33967829655375,55311.85677650002,18.448,0.166,W1
QSO_332.9643698310411-63.33967829655375,55312.12121899999,18.592,0.198,W1
QSO_332.9643698310411-63.33967829655375,55312.18739350003,19.11,0.304,W1
QSO_332.9643698310411-63.33967829655375,55312.253421999965,18.497999999999998,0.164,W1
QSO_332.9643698310411-63.33967829655375,55312.517974000024,18.93,0.24,W1
QSO_332.9643698310411-63.33967829655375,55312.650177,18.570999999999998,0.187,W1
QSO_332.9643698310411-63.33967829655375,55313.11288749999,18.847,0.226,W1
QSO_332.9643698310411-63.33967829655375,55493.64623100003,19.036,0.258,W1
QSO_332.9643698310411-63.33967829655375,55493.77847050003,18.647,0.214,W1
QSO_332.9643698310411-63.33967829655375,55494.04276699998,19.235,0.327,W1
QSO_332.9643698310411-63.33967829655375,55494.10879549999,19.122999999999998,0.271,W1
QSO_332.9643698310411-63.33967829655375,55494.17497000003,18.729999999999997,0.196,W1
QSO_332.9643698310411-63.33967829655375,55494.241034999985,18.771,0.206,W1
QSO_332.9643698310411-63.33967829655375,55494.3070635,18.871000000000002,0.245,W1
QSO_332.9643698310411-63.33967829655375,55494.373237999964,19.281999999999996,0.324,W1
QSO_332.9643698310411-63.33967829655375,55494.439266499976,18.473,0.163,W1
QSO_332.9643698310411-63.33967829655375,55494.50533150001,18.959000000000003,0.274,W1
QSO_332.9643698310411-63.33967829655375,55494.505441000016,18.988999999999997,0.243,W1
QSO_332.9643698310411-63.33967829655375,55494.57146950003,18.514,0.168,W1
QSO_332.9643698310411-63.33967829655375,55494.63753449999,18.683,0.191,W1
QSO_332.9643698310411-63.33967829655375,55494.76973749996,18.79,0.225,W1
QSO_332.9643698310411-63.33967829655375,55494.901940500014,18.570999999999998,0.175,W1
QSO_332.9643698310411-63.33967829655375,55495.03403399999,18.762999999999998,0.202,W1
QSO_332.9643698310411-63.33967829655375,56776.511594500014,18.5,0.176,W1
QSO_332.9643698310411-63.33967829655375,56776.77472300003,18.401,0.169,W1
QSO_332.9643698310411-63.33967829655375,56776.906196,19.151000000000003,0.509,W1
