oid,time,magnitude,error,band
QSO_56.72303780002322-16.478082945492293,55230.419473,18.457,0.165,W1
QSO_56.72303780002322-16.478082945492293,55230.551712500004,18.538,0.234,W1
QSO_56.72303780002322-16.478082945492293,55230.683915499976,18.560000000000002,0.242,W1
QSO_56.72303780002322-16.478082945492293,55230.94846750004,18.616,0.209,W1
QSO_56.72303780002322-16.478082945492293,55231.01449599997,18.36,0.162,W1
QSO_56.72303780002322-16.478082945492293,55231.080670500014,18.017,0.114,W1
QSO_56.72303780002322-16.478082945492293,55231.14673549997,18.343,0.157,W1
QSO_56.72303780002322-16.478082945492293,55231.146844999974,18.134999999999998,0.136,W1
QSO_56.72303780002322-16.478082945492293,55231.21291000002,18.291,0.146,W1
QSO_56.72303780002322-16.478082945492293,55231.27904800003,18.666,0.208,W1
QSO_56.72303780002322-16.478082945492293,55231.411287500036,18.259,0.143,W1
QSO_56.72303780002322-16.478082945492293,55231.54349050001,18.414,0.173,W1
QSO_56.72303780002322-16.478082945492293,55420.397300999975,18.08,0.124,W1
QSO_56.72303780002322-16.478082945492293,55420.529504000035,18.342,0.156,W1
QSO_56.72303780002322-16.478082945492293,55420.6615975,18.171,0.127,W1
QSO_56.72303780002322-16.478082945492293,55420.66170700001,18.25,0.155,W1
QSO_56.72303780002322-16.478082945492293,55420.793800499974,18.223,0.156,W1
QSO_56.72303780002322-16.478082945492293,55420.85997500002,18.329,0.178,W1
QSO_56.72303780002322-16.478082945492293,55420.92600350003,18.561,0.19,W1
QSO_56.72303780002322-16.478082945492293,55420.99217799999,18.585,0.192,W1
QSO_56.72303780002322-16.478082945492293,55421.058243000036,18.073999999999998,0.131,W1
QSO_56.72303780002322-16.478082945492293,55421.38882350003,18.332,0.158,W1
QSO_56.72303780002322-16.478082945492293,55421.520916999994,18.264,0.158,W1
QSO_56.72303780002322-16.478082945492293,55421.52106300003,18.322,0.173,W1
QSO_56.72303780002322-16.478082945492293,55421.653119999966,18.127000000000002,0.126,W1
QSO_56.72303780002322-16.478082945492293,56692.437239000035,18.255,0.155,W1
QSO_56.72303780002322-16.478082945492293,56692.56878499999,18.142,0.189,W1
QSO_56.72303780002322-16.478082945492293,56692.7005135,18.871000000000002,0.314,W1
QSO_56.72303780002322-16.478082945492293,56692.963787999965,18.098,0.168,W1
QSO_56.72303780002322-16.478082945492293,56693.095480000025,18.735999999999997,0.246,W1
QSO_56.72303780002322-16.478082945492293,56693.16128950003,18.052999999999997,0.12,W1
QSO_56.72303780002322-16.478082945492293,56693.29298150002,18.759,0.261,W1
QSO_56.72303780002322-16.478082945492293,56693.556255999974,18.265,0.146,W1
QSO_56.72303780002322-16.478082945492293,56695.333586999965,18.622,0.427,W1
QSO_56.72303780002322-16.478082945492293,56695.33369649997,18.076999999999998,0.157,W1
QSO_56.72303780002322-16.478082945492293,56695.465279000025,17.986,0.117,W1
QSO_56.72303780002322-16.478082945492293,56695.66278050002,18.357,0.164,W1
QSO_56.72303780002322-16.478082945492293,56695.72855349999,18.436999999999998,0.185,W1
QSO_56.72303780002322-16.478082945492293,56695.99186449998,18.27,0.189,W1
QSO_56.72303780002322-16.478082945492293,56696.18932950002,18.143,0.151,W1
QSO_56.72303780002322-16.478082945492293,56696.32105800003,18.534,0.21,W1
QSO_56.72303780002322-16.478082945492293,56882.365573,18.826,0.248,W1
QSO_56.72303780002322-16.478082945492293,56882.49700950003,18.218,0.134,W1
QSO_56.72303780002322-16.478082945492293,56882.49715549999,18.268,0.143,W1
QSO_56.72303780002322-16.478082945492293,56882.628592000015,18.183999999999997,0.139,W1
QSO_56.72303780002322-16.478082945492293,56882.76006499999,18.208,0.195,W1
QSO_56.72303780002322-16.478082945492293,56882.82572849996,19.307000000000002,0.386,W1
QSO_56.72303780002322-16.478082945492293,56882.89150150002,18.209,0.197,W1
QSO_56.72303780002322-16.478082945492293,56882.95727449999,18.265,0.227,W1
